 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
68	3400.205	3345.584	3480.784	3383.284	0.978	0.981	0.983
69	3351.699	3270.810	3562.843	3324.650	0.961	0.964	0.969
70	3372.487	3235.345	3441.148	3393.248	0.981	0.984	0.975
71	3433.691	3326.471	3590.790	3414.246	0.987	0.990	0.993
72	3390.203	3297.836	3605.881	3383.548	0.978	0.981	0.980
73	3416.935	3285.083	3533.171	3420.239	0.989	0.991	0.988
74	3433.834	3337.679	3538.623	3437.375	0.994	0.996	0.993
75	3407.406	3310.182	3497.109	3407.874	0.985	0.988	0.985
76	3409.969	3331.406	3511.086	3408.418	0.985	0.988	0.986
77	3438.650	3338.734	3652.235	3417.377	0.988	0.991	0.994
78	3428.071	3223.419	3662.121	3425.615	0.990	0.993	0.991
79	3365.249	3211.757	3436.022	3381.188	0.977	0.980	0.973
80	3373.910	3243.796	3454.108	3372.499	0.975	0.978	0.975
81	3425.082	3312.951	3533.354	3421.224	0.989	0.992	0.990
82	3423.714	3335.096	3558.576	3425.380	0.990	0.993	0.990
83	3385.949	3247.915	3553.687	3362.585	0.972	0.975	0.979
84	3372.484	3186.877	3542.124	3364.801	0.973	0.975	0.975
85	3360.913	3315.692	3416.938	3357.581	0.971	0.973	0.972
86	3356.963	3252.770	3491.247	3342.889	0.966	0.969	0.970
87	3367.497	3253.597	3519.561	3364.279	0.973	0.975	0.973
88	3392.842	3289.100	3558.728	3390.438	0.980	0.983	0.981
89	3401.326	3223.576	3552.307	3416.286	0.988	0.990	0.983
90	3387.327	3311.374	3495.313	3386.578	0.979	0.982	0.979
91	3398.076	3253.106	3524.097	3426.698	0.991	0.993	0.982
92	3340.866	3250.693	3568.295	3316.174	0.959	0.961	0.966
93	3341.444	3280.063	3396.931	3351.865	0.969	0.972	0.966
94	3368.926	3212.272	3461.726	3381.585	0.978	0.980	0.974
95	3408.572	3311.771	3465.375	3419.152	0.988	0.991	0.985
96	3444.683	3303.995	3583.848	3474.490	1.004	1.007	0.996
97	3379.932	3220.953	3531.289	3379.270	0.977	0.979	0.977
98	3409.558	3235.582	3536.968	3414.266	0.987	0.990	0.986
99	3328.615	3154.463	3476.385	3339.579	0.965	0.968	0.962
100	3380.386	3220.510	3592.923	3380.503	0.977	0.980	0.977
101	3365.758	3245.063	3458.001	3376.217	0.976	0.979	0.973
102	3423.193	3260.148	3560.691	3417.250	0.988	0.991	0.990
103	3396.536	3317.292	3462.811	3390.449	0.980	0.983	0.982
104	3383.890	3275.268	3436.712	3397.890	0.982	0.985	0.978
105	3420.559	3352.988	3518.427	3417.397	0.988	0.991	0.989
106	3383.006	3188.753	3565.243	3397.611	0.982	0.985	0.978
107	3385.594	3246.998	3469.106	3402.050	0.983	0.986	0.979
108	3390.901	3316.978	3503.390	3369.533	0.974	0.977	0.980
109	3378.411	3266.658	3504.222	3357.636	0.971	0.973	0.977
110	3389.917	3250.301	3461.367	3401.748	0.983	0.986	0.980
111	3377.256	3274.065	3589.474	3338.290	0.965	0.968	0.976
112	3333.259	3228.389	3416.654	3331.890	0.963	0.966	0.964
113	3343.484	3282.981	3400.097	3346.533	0.967	0.970	0.967
114	3365.943	3244.668	3472.915	3379.678	0.977	0.980	0.973
115	3397.365	3292.293	3489.786	3403.383	0.984	0.986	0.982
116	3447.932	3326.889	3580.658	3451.566	0.998	1.000	0.997
117	3446.108	3330.906	3601.554	3428.456	0.991	0.994	0.996
118	3447.779	3311.597	3608.576	3468.161	1.003	1.005	0.997
119	3374.602	3310.224	3468.030	3369.933	0.974	0.977	0.976
120	3376.717	3272.972	3449.431	3402.945	0.984	0.986	0.976
121	3365.851	3274.083	3520.649	3363.096	0.972	0.975	0.973
122	3394.963	3293.456	3581.962	3375.449	0.976	0.978	0.981
123	3366.781	3286.807	3441.800	3370.126	0.974	0.977	0.973
124	3370.481	3188.661	3498.278	3390.855	0.980	0.983	0.974
125	3341.430	3252.422	3426.472	3344.650	0.967	0.969	0.966
126	3427.028	3309.728	3558.340	3434.491	0.993	0.996	0.991
127	3416.772	3245.191	3561.716	3459.487	1.000	1.003	0.988
128	3389.938	3216.466	3541.436	3386.402	0.979	0.982	0.980
129	3402.382	3168.196	3579.461	3390.868	0.980	0.983	0.984
130	3444.588	3317.054	3535.189	3454.432	0.999	1.001	0.996
131	3476.376	3357.675	3619.480	3480.086	1.006	1.009	1.005
132	3462.823	3399.671	3634.301	3432.921	0.992	0.995	1.001
133	3436.518	3311.875	3631.704	3425.647	0.990	0.993	0.993
134	3427.112	3334.468	3499.466	3434.363	0.993	0.995	0.991
135	3398.462	3281.890	3523.153	3398.490	0.982	0.985	0.982
136	3437.902	3338.903	3517.850	3450.650	0.998	1.000	0.994
137	3376.653	3229.271	3470.955	3384.106	0.978	0.981	0.976
138	3422.171	3339.375	3481.077	3446.857	0.996	0.999	0.989
139	3401.521	3315.438	3545.043	3410.254	0.986	0.988	0.983
140	3380.709	3271.699	3466.539	3384.072	0.978	0.981	0.977
141	3414.233	3298.331	3574.650	3417.545	0.988	0.991	0.987
142	3427.068	3256.090	3549.300	3429.540	0.991	0.994	0.991
143	3485.832	3356.255	3702.187	3440.616	0.995	0.997	1.008
144	3447.756	3328.245	3669.162	3421.289	0.989	0.992	0.997
145	3424.964	3293.019	3534.471	3436.996	0.994	0.996	0.990
146	3383.431	3206.010	3524.582	3387.696	0.979	0.982	0.978
147	3414.225	3321.458	3539.976	3405.220	0.984	0.987	0.987
148	3423.613	3280.479	3558.878	3434.418	0.993	0.995	0.990
149	3431.294	3363.799	3499.926	3431.255	0.992	0.995	0.992
150	3353.244	3285.314	3409.294	3355.973	0.970	0.973	0.969
151	3351.010	3249.231	3422.436	3351.226	0.969	0.971	0.969
152	3378.391	3270.615	3471.924	3365.645	0.973	0.976	0.977
153	3415.296	3290.518	3587.041	3412.579	0.987	0.989	0.987
154	3379.017	3255.863	3555.137	3331.352	0.963	0.966	0.977
155	3385.169	3318.669	3514.717	3363.584	0.972	0.975	0.979
156	3390.838	3310.711	3525.389	3388.359	0.980	0.982	0.980
157	3368.807	3226.319	3491.644	3368.589	0.974	0.976	0.974
158	3456.834	3323.206	3626.311	3435.020	0.993	0.996	0.999
159	3411.450	3276.689	3543.485	3395.417	0.982	0.984	0.986
160	3417.417	3302.590	3510.972	3422.953	0.990	0.992	0.988
161	3359.374	3299.630	3453.262	3347.106	0.968	0.970	0.971
162	3394.438	3320.321	3559.478	3385.708	0.979	0.981	0.981
163	3446.887	3336.910	3607.933	3431.704	0.992	0.995	0.996
164	3440.332	3283.508	3586.302	3414.452	0.987	0.990	0.995
165	3369.729	3248.805	3522.818	3363.148	0.972	0.975	0.974
166	3379.945	3239.833	3536.642	3365.591	0.973	0.976	0.977
167	3362.787	3285.626	3438.002	3365.602	0.973	0.976	0.972
168	3370.476	3267.599	3528.426	3337.941	0.965	0.968	0.974
169	3422.891	3227.128	3571.400	3432.526	0.992	0.995	0.989
170	3416.656	3331.025	3517.297	3405.251	0.984	0.987	0.988
171	3345.001	3263.096	3457.630	3325.107	0.961	0.964	0.967
172	3366.685	3255.041	3494.759	3350.203	0.968	0.971	0.973
173	3411.647	3331.435	3498.367	3404.278	0.984	0.987	0.986
174	3370.729	3176.440	3497.410	3389.733	0.980	0.983	0.974
175	3415.618	3265.879	3498.447	3438.248	0.994	0.997	0.987
176	3403.131	3301.114	3473.710	3429.035	0.991	0.994	0.984
177	3395.183	3223.417	3573.728	3399.243	0.983	0.985	0.981
178	3408.890	3227.647	3591.942	3412.781	0.987	0.989	0.985
179	3373.025	3302.623	3442.346	3378.562	0.977	0.979	0.975
180	3378.237	3276.895	3520.742	3379.126	0.977	0.979	0.977
181	3424.610	3353.247	3499.309	3409.693	0.986	0.988	0.990
182	3432.071	3347.547	3560.005	3407.145	0.985	0.988	0.992
183	3452.028	3349.602	3542.247	3469.461	1.003	1.006	0.998
184	3443.280	3315.792	3639.887	3436.208	0.993	0.996	0.995
185	3401.787	3263.323	3501.457	3419.829	0.989	0.991	0.983
186	3392.017	3264.188	3521.869	3392.110	0.981	0.983	0.981
187	3407.097	3327.257	3477.133	3419.135	0.988	0.991	0.985
188	3395.596	3325.266	3560.607	3387.666	0.979	0.982	0.982
189	3402.466	3334.524	3508.984	3380.819	0.977	0.980	0.984
190	3446.991	3368.643	3489.938	3465.193	1.002	1.004	0.996
191	3476.156	3343.068	3576.831	3465.819	1.002	1.005	1.005
192	3426.189	3331.436	3531.382	3421.129	0.989	0.992	0.990
193	3423.854	3306.877	3631.818	3411.668	0.986	0.989	0.990
194	3481.904	3395.754	3565.148	3489.004	1.009	1.011	1.007
195	3426.447	3316.222	3627.927	3435.812	0.993	0.996	0.991
196	3502.020	3383.520	3677.634	3482.828	1.007	1.010	1.012
197	3428.081	3378.103	3517.596	3416.294	0.988	0.990	0.991
198	3446.668	3314.661	3560.884	3456.611	0.999	1.002	0.996
199	3444.538	3300.083	3599.895	3432.402	0.992	0.995	0.996
200	3409.027	3300.821	3632.112	3395.049	0.981	0.984	0.985
201	3367.157	3259.741	3545.420	3346.131	0.967	0.970	0.973
202	3423.777	3335.062	3540.651	3415.069	0.987	0.990	0.990
203	3437.491	3325.885	3563.752	3432.534	0.992	0.995	0.994
204	3437.982	3327.375	3524.091	3465.030	1.002	1.004	0.994
205	3410.813	3281.635	3479.907	3425.425	0.990	0.993	0.986
206	3444.188	3299.874	3552.876	3450.847	0.998	1.000	0.996
207	3365.182	3197.381	3609.670	3362.732	0.972	0.975	0.973
208	3402.890	3293.996	3506.833	3393.122	0.981	0.984	0.984
209	3407.302	3325.846	3471.965	3398.411	0.982	0.985	0.985
210	3382.150	3238.486	3430.901	3406.787	0.985	0.987	0.978
211	3406.487	3271.011	3542.546	3385.097	0.979	0.981	0.985
212	3351.306	3229.467	3443.260	3358.543	0.971	0.973	0.969
213	3380.760	3301.882	3498.819	3370.930	0.974	0.977	0.977
214	3415.627	3263.134	3545.558	3394.709	0.981	0.984	0.987
215	3393.460	3241.054	3602.264	3389.234	0.980	0.982	0.981
216	3425.346	3336.642	3606.889	3404.043	0.984	0.987	0.990
217	3434.298	3219.613	3561.039	3464.335	1.001	1.004	0.993
218	3409.630	3297.724	3559.565	3410.813	0.986	0.989	0.986
219	3419.950	3337.515	3508.404	3428.664	0.991	0.994	0.989
220	3431.106	3270.390	3570.356	3419.907	0.989	0.991	0.992
221	3424.270	3345.854	3496.752	3423.575	0.990	0.992	0.990
222	3400.724	3327.495	3539.795	3384.777	0.978	0.981	0.983
223	3376.640	3310.167	3424.305	3384.151	0.978	0.981	0.976
224	3382.230	3275.451	3467.854	3385.907	0.979	0.981	0.978
225	3377.225	3184.509	3492.431	3420.665	0.989	0.991	0.976
226	3358.154	3258.229	3430.677	3368.390	0.974	0.976	0.971
227	3384.881	3276.425	3506.311	3401.770	0.983	0.986	0.979
228	3386.113	3217.262	3577.075	3390.495	0.980	0.983	0.979
229	3442.131	3334.613	3595.557	3436.727	0.993	0.996	0.995
230	3436.869	3376.141	3541.205	3428.108	0.991	0.994	0.994
231	3443.537	3299.487	3566.452	3449.486	0.997	1.000	0.995
232	3368.215	3220.084	3528.188	3378.018	0.977	0.979	0.974
233	3355.500	3278.781	3453.457	3357.422	0.971	0.973	0.970
234	3347.053	3259.874	3429.003	3356.207	0.970	0.973	0.968
235	3439.612	3386.292	3519.627	3422.733	0.989	0.992	0.994
236	3385.801	3273.292	3553.320	3362.145	0.972	0.975	0.979
237	3381.058	3255.362	3678.379	3338.937	0.965	0.968	0.977
238	3386.732	3298.182	3505.159	3376.195	0.976	0.979	0.979
239	3407.764	3335.803	3531.935	3382.871	0.978	0.981	0.985
240	3394.962	3294.787	3462.898	3403.362	0.984	0.986	0.981
241	3409.250	3312.104	3551.252	3403.818	0.984	0.987	0.986
242	3364.043	3299.896	3431.963	3362.168	0.972	0.975	0.972
243	3398.660	3319.567	3517.703	3391.985	0.981	0.983	0.982
244	3416.861	3311.780	3556.964	3437.050	0.994	0.996	0.988
245	3410.797	3310.589	3621.545	3397.102	0.982	0.985	0.986
246	3374.296	3259.093	3443.449	3391.637	0.980	0.983	0.975
247	3395.383	3300.444	3620.880	3406.705	0.985	0.987	0.982
248	3363.867	3259.682	3433.718	3379.003	0.977	0.979	0.972
249	3410.373	3300.797	3570.502	3405.106	0.984	0.987	0.986
250	3509.570	3365.452	3761.480	3529.207	1.020	1.023	1.015
251	3435.061	3346.969	3562.373	3436.283	0.993	0.996	0.993
252	3384.564	3282.570	3491.874	3387.749	0.979	0.982	0.978
253	3369.700	3198.041	3445.524	3403.682	0.984	0.987	0.974
254	3415.674	3294.801	3591.640	3411.126	0.986	0.989	0.987
255	3395.882	3306.091	3519.833	3381.704	0.978	0.980	0.982
256	3404.510	3321.521	3537.478	3404.387	0.984	0.987	0.984
257	3383.675	3224.537	3591.158	3404.861	0.984	0.987	0.978
258	3386.294	3246.896	3530.522	3407.221	0.985	0.988	0.979
259	3378.535	3293.500	3464.281	3375.919	0.976	0.979	0.977
260	3349.526	3249.770	3496.459	3356.398	0.970	0.973	0.968
261	3363.525	3262.135	3516.625	3354.653	0.970	0.972	0.972
262	3418.418	3263.274	3635.366	3420.322	0.989	0.991	0.988
263	3433.963	3261.527	3637.651	3419.766	0.989	0.991	0.993
264	3381.742	3238.045	3526.666	3375.705	0.976	0.978	0.978
265	3420.711	3346.740	3510.605	3418.370	0.988	0.991	0.989
266	3353.444	3207.464	3480.982	3387.192	0.979	0.982	0.969
267	3396.617	3270.918	3503.826	3404.448	0.984	0.987	0.982
268	3371.918	3252.995	3442.085	3388.593	0.980	0.982	0.975
269	3338.782	3191.670	3430.023	3335.334	0.964	0.967	0.965
270	3364.219	3270.087	3456.108	3350.645	0.969	0.971	0.973
271	3384.573	3217.528	3524.089	3387.286	0.979	0.982	0.978
272	3419.946	3294.776	3607.699	3421.591	0.989	0.992	0.989
273	3355.811	3249.153	3456.758	3369.754	0.974	0.977	0.970
274	3408.671	3298.363	3563.665	3397.502	0.982	0.985	0.985
275	3381.654	3230.329	3516.815	3409.335	0.986	0.988	0.978
276	3331.859	3217.747	3498.249	3299.265	0.954	0.956	0.963
277	3367.419	3239.120	3487.628	3374.846	0.976	0.978	0.973
278	3378.098	3171.077	3527.612	3364.839	0.973	0.975	0.977
279	3376.420	3272.467	3435.183	3396.201	0.982	0.984	0.976
280	3361.199	3218.041	3478.726	3364.684	0.973	0.975	0.972
281	3370.294	3255.768	3519.451	3376.871	0.976	0.979	0.974
282	3383.231	3301.868	3570.391	3373.506	0.975	0.978	0.978
283	3336.988	3202.287	3596.279	3302.369	0.955	0.957	0.965
284	3340.490	3215.254	3506.050	3358.769	0.971	0.974	0.966
285	3384.953	3187.658	3592.603	3370.060	0.974	0.977	0.979
286	3389.052	3244.185	3533.854	3384.101	0.978	0.981	0.980
287	3368.860	3285.822	3466.411	3373.279	0.975	0.978	0.974
288	3386.735	3289.223	3499.790	3387.509	0.979	0.982	0.979
289	3442.418	3355.614	3496.679	3439.221	0.994	0.997	0.995
290	3402.286	3286.181	3511.265	3422.342	0.989	0.992	0.984
291	3372.784	3231.739	3591.750	3340.790	0.966	0.968	0.975
292	3453.149	3290.633	3612.497	3459.254	1.000	1.003	0.998
293	3427.234	3299.267	3524.557	3423.936	0.990	0.992	0.991
294	3454.780	3315.838	3571.986	3466.177	1.002	1.005	0.999
295	3437.926	3366.742	3532.783	3419.251	0.988	0.991	0.994
296	3434.818	3281.675	3593.255	3410.725	0.986	0.989	0.993
297	3418.240	3302.598	3554.818	3425.586	0.990	0.993	0.988
298	3354.525	3274.585	3429.196	3360.369	0.971	0.974	0.970
299	3381.457	3291.928	3471.571	3377.864	0.976	0.979	0.978
300	3394.262	3199.315	3511.078	3412.839	0.987	0.989	0.981
301	3410.991	3229.531	3618.156	3424.481	0.990	0.993	0.986
302	3367.383	3245.822	3476.151	3364.041	0.972	0.975	0.973
303	3365.225	3261.322	3517.030	3352.735	0.969	0.972	0.973
304	3395.598	3237.144	3515.821	3397.497	0.982	0.985	0.982
305	3359.873	3258.219	3505.779	3343.353	0.966	0.969	0.971
306	3365.133	3265.627	3438.450	3357.963	0.971	0.973	0.973
307	3379.944	3289.866	3489.414	3383.077	0.978	0.981	0.977
308	3436.375	3346.586	3573.752	3426.732	0.991	0.993	0.993
309	3383.605	3287.976	3477.822	3386.506	0.979	0.982	0.978
310	3345.802	3107.347	3597.272	3301.580	0.954	0.957	0.967
311	3392.625	3324.173	3487.283	3390.265	0.980	0.983	0.981
312	3428.172	3313.044	3495.542	3449.738	0.997	1.000	0.991
313	3421.953	3327.760	3547.784	3394.498	0.981	0.984	0.989
314	3433.603	3277.603	3569.483	3449.808	0.997	1.000	0.993
315	3423.321	3315.443	3604.540	3423.170	0.990	0.992	0.990
316	3406.156	3344.243	3531.202	3392.623	0.981	0.983	0.985
317	3371.937	3295.997	3464.150	3353.703	0.969	0.972	0.975
318	3395.569	3264.206	3501.470	3402.283	0.984	0.986	0.982
319	3422.021	3259.308	3539.206	3410.875	0.986	0.989	0.989
320	3413.816	3228.667	3536.543	3399.830	0.983	0.985	0.987
321	3387.326	3321.661	3439.638	3388.764	0.980	0.982	0.979
322	3419.566	3286.916	3568.558	3413.042	0.987	0.989	0.989
323	3460.678	3251.791	3721.728	3469.375	1.003	1.006	1.000
324	3412.825	3295.418	3546.276	3394.183	0.981	0.984	0.987
325	3447.122	3293.903	3571.654	3421.513	0.989	0.992	0.996
326	3408.492	3289.434	3501.399	3425.155	0.990	0.993	0.985
327	3433.944	3324.226	3574.761	3430.916	0.992	0.994	0.993
328	3395.780	3307.242	3490.359	3391.623	0.980	0.983	0.982
329	3392.631	3266.567	3469.917	3420.292	0.989	0.991	0.981
330	3433.979	3274.089	3495.513	3450.616	0.998	1.000	0.993
331	3465.333	3340.934	3529.992	3474.609	1.004	1.007	1.002
332	3488.722	3375.591	3565.248	3478.119	1.005	1.008	1.009
333	3427.312	3258.685	3622.630	3394.154	0.981	0.984	0.991
334	3455.338	3345.738	3543.778	3460.823	1.000	1.003	0.999
335	3420.782	3293.964	3570.627	3407.188	0.985	0.988	0.989
336	3461.166	3339.501	3603.159	3458.054	1.000	1.002	1.001
337	3513.401	3403.799	3731.291	3482.714	1.007	1.009	1.016
338	3470.623	3359.536	3574.064	3476.422	1.005	1.008	1.003
339	3442.368	3338.017	3656.006	3398.740	0.983	0.985	0.995
340	3501.970	3336.051	3643.156	3527.464	1.020	1.022	1.012
341	3519.544	3332.113	3643.206	3544.241	1.025	1.027	1.017
342	3505.319	3324.603	3642.827	3489.707	1.009	1.012	1.013
343	3499.884	3420.851	3567.504	3515.847	1.016	1.019	1.012
344	3592.189	3467.607	3853.582	3594.890	1.039	1.042	1.038
345	3502.665	3387.428	3634.346	3501.543	1.012	1.015	1.013
346	3478.901	3365.076	3665.412	3459.017	1.000	1.003	1.006
347	3453.478	3270.416	3678.924	3461.948	1.001	1.003	0.998
348	3472.103	3322.236	3563.263	3503.255	1.013	1.015	1.004
349	3484.708	3339.882	3597.944	3495.935	1.011	1.013	1.007
350	3555.985	3467.750	3704.532	3541.439	1.024	1.027	1.028
351	3464.749	3294.942	3642.311	3473.341	1.004	1.007	1.002
352	3471.173	3302.418	3603.516	3451.906	0.998	1.001	1.003
353	3574.855	3439.204	3676.430	3573.048	1.033	1.036	1.033
354	3636.837	3463.088	4087.001	3594.453	1.039	1.042	1.051
355	3576.268	3386.990	3731.408	3552.344	1.027	1.030	1.034
356	3553.330	3398.654	3750.873	3552.097	1.027	1.030	1.027
357	3590.873	3437.875	3852.280	3571.349	1.032	1.035	1.038
358	3553.913	3350.832	3721.109	3566.578	1.031	1.034	1.027
359	3632.574	3276.762	3796.329	3672.382	1.062	1.064	1.050
360	3603.753	3386.752	3767.790	3607.878	1.043	1.046	1.042
361	3629.035	3449.664	3778.443	3638.730	1.052	1.055	1.049
362	3671.950	3454.058	3849.452	3679.270	1.064	1.066	1.061
363	3620.502	3416.424	3755.995	3649.396	1.055	1.058	1.047
364	3605.885	3364.757	3777.113	3591.708	1.038	1.041	1.042
365	3666.822	3440.085	3878.912	3672.789	1.062	1.065	1.060
366	3670.567	3558.115	3881.245	3659.845	1.058	1.061	1.061
367	3747.448	3423.051	3908.106	3809.639	1.101	1.104	1.083
368	3645.711	3534.319	3815.696	3613.109	1.044	1.047	1.054
369	3669.498	3544.457	3819.696	3687.051	1.066	1.069	1.061
370	3687.770	3555.990	3880.572	3659.688	1.058	1.061	1.066
371	3690.610	3463.737	3870.294	3677.856	1.063	1.066	1.067
372	3664.001	3537.119	3792.073	3689.556	1.067	1.069	1.059
373	3691.472	3583.168	3853.868	3676.073	1.063	1.066	1.067
374	3671.510	3564.955	3819.188	3651.828	1.056	1.059	1.061
375	3652.280	3551.750	3794.156	3654.293	1.056	1.059	1.056
376	3694.535	3535.333	3985.852	3629.769	1.049	1.052	1.068
377	3733.752	3471.002	3846.091	3787.094	1.095	1.098	1.079
378	3735.812	3616.430	3823.798	3732.397	1.079	1.082	1.080
379	3649.654	3222.504	3807.018	3708.266	1.072	1.075	1.055
380	3626.175	3436.984	3731.962	3674.226	1.062	1.065	1.048
381	3626.509	3520.168	3750.331	3631.212	1.050	1.053	1.048
382	3640.875	3463.840	3775.468	3649.120	1.055	1.058	1.053
383	3717.143	3534.311	3921.907	3691.072	1.067	1.070	1.075
384	3722.227	3510.433	3895.683	3757.119	1.086	1.089	1.076
385	3707.898	3444.387	4003.039	3741.686	1.082	1.085	1.072
386	3736.173	3627.386	3826.687	3747.858	1.083	1.086	1.080
387	3781.989	3593.571	3991.544	3755.149	1.086	1.088	1.093
388	3662.668	3333.878	3860.650	3724.304	1.077	1.080	1.059
389	3654.461	3267.400	3968.215	3713.824	1.074	1.076	1.056
390	3590.539	3435.993	3832.837	3597.719	1.040	1.043	1.038
391	3599.063	3310.699	3796.471	3611.879	1.044	1.047	1.040
392	3570.225	3323.455	3749.662	3605.204	1.042	1.045	1.032
393	3693.034	3364.671	3905.709	3706.419	1.071	1.074	1.068
394	3715.023	3415.539	3907.428	3735.889	1.080	1.083	1.074
395	3651.476	3262.459	3918.864	3735.831	1.080	1.083	1.056
396	3673.223	3303.803	3960.620	3715.046	1.074	1.077	1.062
397	3607.684	3363.167	3898.728	3588.822	1.037	1.040	1.043
398	3653.922	3514.464	3772.387	3648.918	1.055	1.058	1.056
399	3635.781	3533.451	3746.687	3644.854	1.054	1.056	1.051
400	3561.471	3491.495	3747.087	3548.601	1.026	1.029	1.030
401	3622.995	3415.953	3728.017	3634.088	1.051	1.053	1.047
402	3603.806	3443.868	3819.406	3598.079	1.040	1.043	1.042
403	3545.297	3369.706	3633.310	3554.326	1.027	1.030	1.025
404	3641.504	3478.203	3806.252	3628.899	1.049	1.052	1.053
405	3688.328	3426.560	3807.303	3715.843	1.074	1.077	1.066
406	3717.832	3375.837	3858.941	3756.812	1.086	1.089	1.075
407	3707.190	3441.063	3881.587	3721.639	1.076	1.079	1.072
408	3676.244	3478.299	3848.266	3671.764	1.061	1.064	1.063
409	3736.459	3446.214	3998.450	3729.524	1.078	1.081	1.080
