 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
43	3851.433	3493.511	4059.474	3895.384	0.992	0.996	0.981
44	3842.399	3583.923	3980.156	3860.065	0.983	0.987	0.979
45	3795.720	3603.429	4034.518	3758.994	0.957	0.961	0.967
46	3785.527	3489.367	3979.623	3811.588	0.971	0.975	0.964
47	3773.044	3506.795	4073.195	3789.971	0.965	0.969	0.961
48	3811.529	3562.485	3991.691	3850.181	0.981	0.985	0.971
49	3827.400	3473.271	4112.917	3838.312	0.978	0.982	0.975
50	3850.369	3675.659	4023.442	3824.856	0.974	0.978	0.981
51	3833.333	3714.633	4041.740	3851.013	0.981	0.985	0.976
52	3799.471	3625.345	3933.385	3839.088	0.978	0.982	0.968
53	3814.119	3568.350	3991.205	3827.459	0.975	0.979	0.971
54	3828.934	3557.508	4129.775	3831.626	0.976	0.980	0.975
55	3834.554	3578.818	4224.034	3785.852	0.964	0.968	0.977
56	3903.525	3623.133	4247.166	3859.990	0.983	0.987	0.994
57	3809.466	3538.324	4070.878	3783.284	0.964	0.968	0.970
58	3766.201	3448.819	4084.844	3728.384	0.950	0.954	0.959
59	3878.420	3747.731	4111.597	3852.426	0.981	0.985	0.988
60	3828.389	3646.009	4077.823	3774.039	0.961	0.965	0.975
61	3844.964	3622.908	4092.548	3810.876	0.971	0.975	0.979
62	3888.038	3712.342	4076.575	3910.564	0.996	1.000	0.990
63	3879.593	3666.040	4153.057	3830.487	0.976	0.980	0.988
64	3855.519	3625.768	4119.609	3799.787	0.968	0.972	0.982
65	3815.161	3614.906	3964.667	3857.208	0.982	0.986	0.972
66	3834.504	3620.866	3957.523	3877.191	0.987	0.992	0.977
67	3812.776	3570.733	4145.023	3771.372	0.961	0.965	0.971
68	3865.718	3680.597	4092.132	3862.294	0.984	0.988	0.985
69	3841.151	3752.720	3939.331	3845.835	0.979	0.984	0.978
70	3848.592	3386.688	4081.938	3899.201	0.993	0.997	0.980
71	3859.189	3426.918	4235.687	3897.049	0.993	0.997	0.983
72	3766.044	3528.592	4050.991	3818.170	0.972	0.977	0.959
73	3764.332	3567.445	3938.504	3755.280	0.956	0.960	0.959
74	3803.240	3644.605	3951.586	3811.826	0.971	0.975	0.969
75	3743.512	3542.314	3990.634	3713.488	0.946	0.950	0.953
76	3742.751	3498.913	3900.125	3804.322	0.969	0.973	0.953
77	3699.362	3395.069	3917.873	3735.738	0.951	0.955	0.942
78	3759.267	3468.250	3990.216	3776.543	0.962	0.966	0.957
79	3716.648	3551.026	3956.395	3698.778	0.942	0.946	0.947
80	3700.656	3615.643	3800.353	3710.198	0.945	0.949	0.943
81	3803.944	3594.704	3979.823	3793.467	0.966	0.970	0.969
82	3685.559	3486.798	3819.237	3713.915	0.946	0.950	0.939
83	3666.085	3402.970	3785.000	3700.744	0.943	0.946	0.934
84	3716.158	3518.535	3850.760	3740.979	0.953	0.957	0.946
85	3708.890	3556.005	3926.307	3689.952	0.940	0.944	0.945
86	3715.904	3461.328	3909.823	3736.941	0.952	0.956	0.946
87	3744.687	3448.749	3965.322	3791.827	0.966	0.970	0.954
88	3801.474	3566.536	3986.429	3817.507	0.972	0.976	0.968
89	3843.407	3656.917	4095.656	3819.996	0.973	0.977	0.979
90	3777.067	3594.186	3924.514	3798.445	0.967	0.971	0.962
91	3691.350	3511.534	3931.540	3678.501	0.937	0.941	0.940
92	3726.130	3646.416	3957.130	3704.026	0.943	0.947	0.949
93	3761.942	3555.808	3896.114	3797.506	0.967	0.971	0.958
94	3731.336	3516.822	3892.786	3749.788	0.955	0.959	0.950
95	3761.239	3619.259	3956.578	3763.332	0.958	0.962	0.958
96	3686.391	3581.870	3805.351	3680.790	0.937	0.941	0.939
97	3737.695	3651.271	3899.679	3711.933	0.945	0.949	0.952
98	3794.930	3666.670	4016.412	3792.443	0.966	0.970	0.967
99	3769.438	3597.335	4024.733	3750.185	0.955	0.959	0.960
100	3836.479	3591.615	3975.396	3872.744	0.986	0.990	0.977
101	3794.402	3652.559	3990.371	3770.223	0.960	0.964	0.966
102	3805.261	3662.202	3901.997	3813.009	0.971	0.975	0.969
103	3733.252	3578.884	3970.704	3714.790	0.946	0.950	0.951
104	3809.608	3621.695	3982.643	3860.200	0.983	0.987	0.970
105	3698.167	3490.267	3932.721	3728.588	0.950	0.954	0.942
106	3802.266	3677.674	4073.977	3748.914	0.955	0.959	0.968
107	3810.102	3718.079	3956.031	3800.123	0.968	0.972	0.970
108	3830.256	3586.792	4136.188	3797.648	0.967	0.971	0.976
109	3762.922	3551.814	3892.184	3789.117	0.965	0.969	0.958
110	3800.855	3677.234	3914.264	3791.184	0.966	0.970	0.968
111	3768.821	3506.689	3930.217	3778.169	0.962	0.966	0.960
112	3810.067	3555.857	4045.323	3826.516	0.975	0.979	0.970
113	3909.859	3585.350	4169.488	3898.593	0.993	0.997	0.996
114	3844.103	3538.920	3996.783	3874.138	0.987	0.991	0.979
115	3843.829	3501.886	4049.750	3821.632	0.973	0.977	0.979
116	3790.518	3626.229	4053.800	3791.014	0.966	0.970	0.965
117	3797.231	3626.301	3998.463	3775.465	0.962	0.966	0.967
118	3815.531	3631.495	4003.221	3821.198	0.973	0.977	0.972
119	3888.061	3643.845	4214.678	3898.676	0.993	0.997	0.990
120	3843.121	3740.794	4076.473	3831.980	0.976	0.980	0.979
121	3792.784	3655.863	3980.305	3772.102	0.961	0.965	0.966
122	3742.874	3621.466	3910.104	3714.674	0.946	0.950	0.953
123	3678.705	3508.882	3852.448	3685.712	0.939	0.943	0.937
124	3739.670	3568.123	3866.881	3722.637	0.948	0.952	0.952
125	3801.480	3684.558	3924.608	3801.629	0.968	0.972	0.968
126	3788.879	3636.083	4020.197	3779.233	0.963	0.967	0.965
127	3807.936	3545.263	4020.395	3835.126	0.977	0.981	0.970
128	3775.258	3611.962	3970.283	3776.044	0.962	0.966	0.962
129	3896.557	3598.743	4280.353	3881.473	0.989	0.993	0.992
130	3803.220	3623.902	4205.850	3790.313	0.965	0.969	0.969
131	3784.100	3548.854	4015.356	3785.473	0.964	0.968	0.964
132	3830.940	3659.546	4044.399	3825.828	0.974	0.978	0.976
133	3795.351	3593.806	3972.648	3824.509	0.974	0.978	0.967
134	3839.747	3635.920	4135.146	3803.556	0.969	0.973	0.978
135	3883.708	3714.798	4072.618	3851.012	0.981	0.985	0.989
136	3842.628	3655.299	4044.210	3814.732	0.972	0.976	0.979
137	3921.881	3695.396	4021.900	3953.685	1.007	1.011	0.999
138	3840.117	3621.127	4159.967	3804.287	0.969	0.973	0.978
139	3821.251	3624.126	4074.367	3801.608	0.968	0.972	0.973
140	3875.748	3683.441	4159.499	3870.520	0.986	0.990	0.987
141	3842.007	3670.528	4086.689	3804.427	0.969	0.973	0.979
142	3859.423	3663.398	4081.848	3798.696	0.967	0.972	0.983
143	3931.702	3684.807	4241.652	3898.636	0.993	0.997	1.001
144	3857.789	3688.859	4026.621	3865.326	0.984	0.989	0.983
145	3837.776	3656.577	4022.880	3837.089	0.977	0.981	0.977
146	3764.063	3550.894	4057.763	3701.043	0.943	0.947	0.959
147	3753.762	3501.696	4039.038	3759.269	0.957	0.961	0.956
148	3829.215	3641.686	4018.372	3817.453	0.972	0.976	0.975
149	3809.078	3631.290	4025.059	3770.871	0.960	0.964	0.970
150	3787.395	3620.817	3948.745	3765.606	0.959	0.963	0.965
151	3878.573	3634.387	4189.115	3861.314	0.983	0.988	0.988
152	3899.627	3665.002	4165.234	3867.743	0.985	0.989	0.993
153	3896.939	3736.964	4075.133	3908.652	0.995	1.000	0.992
154	3949.680	3748.535	4139.074	3947.775	1.005	1.010	1.006
155	3887.910	3632.417	4044.973	3921.454	0.999	1.003	0.990
156	3931.041	3793.167	4111.766	3933.242	1.002	1.006	1.001
157	3899.323	3687.579	4147.907	3893.336	0.992	0.996	0.993
158	3930.377	3633.853	4173.629	3955.389	1.007	1.012	1.001
159	3892.156	3780.886	4040.310	3894.897	0.992	0.996	0.991
160	3857.213	3746.417	4047.532	3846.606	0.980	0.984	0.982
161	3908.780	3731.571	4087.744	3875.763	0.987	0.991	0.996
162	3943.656	3753.341	4074.518	3956.210	1.008	1.012	1.004
163	3903.472	3758.091	4128.312	3885.249	0.990	0.994	0.994
164	3938.910	3702.946	4241.202	3888.369	0.990	0.994	1.003
165	4009.124	3682.639	4324.003	4022.202	1.024	1.029	1.021
166	4019.207	3689.639	4397.015	4023.420	1.025	1.029	1.024
167	4015.700	3815.682	4334.769	3987.696	1.016	1.020	1.023
168	4052.285	3840.981	4182.359	4100.676	1.044	1.049	1.032
169	4085.550	3700.308	4368.619	4128.760	1.052	1.056	1.041
170	4074.724	3851.036	4239.749	4078.270	1.039	1.043	1.038
171	4003.988	3695.579	4240.008	3998.379	1.018	1.023	1.020
172	4024.998	3559.792	4509.338	4008.431	1.021	1.025	1.025
173	4169.298	3682.838	4494.316	4251.441	1.083	1.087	1.062
174	4163.606	3815.038	4375.802	4221.421	1.075	1.080	1.060
175	4119.400	3668.273	4417.378	4185.773	1.066	1.071	1.049
176	4110.891	3789.157	4383.324	4078.532	1.039	1.043	1.047
177	4092.807	3603.179	4505.643	4158.218	1.059	1.063	1.042
178	4034.536	3805.518	4232.085	4041.723	1.029	1.034	1.028
179	4026.378	3838.389	4185.075	4074.394	1.038	1.042	1.025
180	4151.023	3848.931	4409.039	4205.651	1.071	1.076	1.057
181	4107.422	3792.479	4536.868	4084.560	1.040	1.045	1.046
182	4020.444	3731.568	4369.081	3979.134	1.013	1.018	1.024
183	3999.042	3711.802	4282.089	4061.432	1.034	1.039	1.018
184	4115.896	3638.768	4441.195	4183.616	1.066	1.070	1.048
185	4082.790	3587.279	4552.623	4130.046	1.052	1.056	1.040
186	4017.526	3589.993	4381.591	4017.531	1.023	1.028	1.023
187	4011.136	3688.272	4337.234	3994.300	1.017	1.022	1.022
188	4075.538	3703.183	4319.206	4105.485	1.046	1.050	1.038
189	4026.758	3709.573	4378.595	3993.706	1.017	1.021	1.026
190	4046.998	3759.768	4385.298	4073.125	1.037	1.042	1.031
191	4027.416	3803.793	4227.629	4030.178	1.026	1.031	1.026
192	4017.920	3589.010	4272.920	4038.281	1.028	1.033	1.023
193	4068.757	3710.309	4417.115	4066.410	1.036	1.040	1.036
194	4015.984	3641.986	4254.544	4087.468	1.041	1.045	1.023
195	3994.625	3588.289	4302.221	4007.535	1.021	1.025	1.017
196	4034.271	3658.436	4319.257	4113.495	1.048	1.052	1.027
197	4029.178	3585.737	4345.079	4116.543	1.048	1.053	1.026
198	3918.878	3703.689	4113.785	3914.294	0.997	1.001	0.998
199	3998.111	3628.826	4356.596	4020.649	1.024	1.028	1.018
200	3989.233	3666.885	4249.452	4015.952	1.023	1.027	1.016
201	3940.681	3539.308	4368.831	3930.446	1.001	1.005	1.004
202	3909.061	3775.786	4003.337	3909.047	0.996	1.000	0.996
203	3932.181	3650.083	4143.222	3950.945	1.006	1.010	1.001
204	3883.227	3576.123	4161.539	3858.367	0.983	0.987	0.989
205	3905.988	3779.245	4123.357	3863.207	0.984	0.988	0.995
206	3884.121	3679.934	4115.904	3881.833	0.989	0.993	0.989
207	3900.922	3491.857	4317.492	3898.763	0.993	0.997	0.994
208	3885.953	3573.987	4438.286	3919.605	0.998	1.002	0.990
209	3895.149	3607.277	4069.143	3912.499	0.996	1.001	0.992
210	3897.585	3665.289	4132.923	3845.804	0.979	0.984	0.993
211	3861.564	3656.127	4132.830	3846.704	0.980	0.984	0.983
212	3887.348	3694.534	4092.089	3894.295	0.992	0.996	0.990
213	3843.374	3686.290	4031.959	3843.589	0.979	0.983	0.979
214	3851.284	3508.446	4076.150	3875.326	0.987	0.991	0.981
215	3901.686	3620.706	4393.267	3904.075	0.994	0.998	0.994
216	3937.586	3688.281	4231.748	3947.645	1.005	1.010	1.003
217	3930.900	3750.806	4213.146	3871.329	0.986	0.990	1.001
218	3915.281	3741.268	4183.899	3889.708	0.991	0.995	0.997
219	3972.463	3745.329	4229.699	4008.464	1.021	1.025	1.012
220	3941.252	3699.423	4195.669	3975.394	1.012	1.017	1.004
221	3899.120	3674.751	4164.335	3901.361	0.994	0.998	0.993
222	3795.415	3543.835	4060.505	3800.290	0.968	0.972	0.967
223	3892.295	3573.142	4177.157	3873.779	0.987	0.991	0.991
224	3858.309	3505.933	4139.336	3904.795	0.994	0.999	0.983
225	3902.894	3415.018	4239.295	3904.877	0.995	0.999	0.994
226	3909.115	3578.066	4182.739	3919.302	0.998	1.002	0.996
227	3939.909	3518.205	4308.422	4058.164	1.034	1.038	1.003
228	3836.818	3434.447	4339.200	3852.793	0.981	0.985	0.977
229	3809.480	3683.061	4008.942	3752.641	0.956	0.960	0.970
230	3774.727	3635.076	3902.934	3794.859	0.966	0.971	0.961
231	3842.151	3542.489	4160.959	3869.925	0.986	0.990	0.979
232	3784.649	3497.933	4041.981	3767.524	0.960	0.964	0.964
233	3759.429	3369.108	4021.393	3809.359	0.970	0.974	0.957
234	3760.607	3459.991	3936.282	3787.070	0.965	0.969	0.958
235	3779.684	3490.167	4022.492	3856.644	0.982	0.986	0.963
236	3833.473	3454.566	4097.653	3861.669	0.984	0.988	0.976
237	3870.227	3595.930	4084.882	3875.862	0.987	0.991	0.986
238	3863.936	3704.962	4077.088	3855.781	0.982	0.986	0.984
239	3865.641	3663.322	4063.678	3855.445	0.982	0.986	0.985
240	3901.380	3709.711	4099.439	3875.339	0.987	0.991	0.994
241	3836.986	3622.828	4021.251	3833.346	0.976	0.980	0.977
242	3804.642	3415.937	3983.663	3896.416	0.992	0.997	0.969
243	3783.443	3522.551	4040.904	3750.235	0.955	0.959	0.964
244	3816.261	3517.991	4043.917	3854.501	0.982	0.986	0.972
245	3812.588	3549.571	4050.759	3832.024	0.976	0.980	0.971
246	3868.144	3686.105	4158.955	3815.651	0.972	0.976	0.985
247	3862.323	3559.381	4261.353	3880.851	0.988	0.993	0.984
248	3747.343	3420.333	3953.729	3752.493	0.956	0.960	0.954
249	3818.280	3653.826	3983.350	3828.239	0.975	0.979	0.972
250	3804.671	3481.359	4116.333	3866.535	0.985	0.989	0.969
251	3890.804	3505.627	4193.989	3949.377	1.006	1.010	0.991
252	3970.994	3615.631	4316.764	4004.641	1.020	1.024	1.011
253	3958.580	3594.997	4199.349	4035.058	1.028	1.032	1.008
254	3974.779	3532.658	4384.394	3999.393	1.019	1.023	1.012
255	3897.240	3540.922	4156.047	3941.361	1.004	1.008	0.993
256	3885.047	3507.363	4079.539	3954.152	1.007	1.011	0.989
257	3900.869	3466.732	4205.849	4002.537	1.019	1.024	0.993
258	3965.508	3593.202	4185.343	4059.753	1.034	1.038	1.010
259	4012.113	3701.795	4296.058	4024.944	1.025	1.029	1.022
260	3900.227	3705.062	3996.915	3929.590	1.001	1.005	0.993
261	3910.197	3673.835	4051.115	3951.133	1.006	1.011	0.996
262	3892.751	3667.036	4225.691	3900.270	0.993	0.998	0.991
263	3911.822	3403.570	4206.848	3913.651	0.997	1.001	0.996
264	3952.920	3356.792	4296.176	4013.292	1.022	1.026	1.007
265	3997.108	3609.471	4298.500	4003.818	1.020	1.024	1.018
266	4094.961	3989.192	4193.502	4113.853	1.048	1.052	1.043
267	4162.699	3964.240	4334.224	4132.383	1.052	1.057	1.060
268	4024.949	3771.986	4243.195	4020.013	1.024	1.028	1.025
269	4004.358	3731.769	4233.542	4019.439	1.024	1.028	1.020
270	3985.830	3742.017	4218.681	3973.150	1.012	1.016	1.015
271	3962.510	3707.355	4211.363	3917.543	0.998	1.002	1.009
272	3977.154	3798.433	4276.854	3951.669	1.006	1.011	1.013
273	3946.704	3747.774	4117.835	3971.913	1.012	1.016	1.005
274	4000.983	3747.935	4151.058	4033.311	1.027	1.032	1.019
275	3990.232	3797.135	4121.438	4006.029	1.020	1.025	1.016
276	3944.402	3814.680	4123.174	3930.887	1.001	1.005	1.005
277	4008.483	3739.916	4129.401	4064.304	1.035	1.039	1.021
278	3949.091	3718.674	4089.223	3968.330	1.011	1.015	1.006
279	3954.697	3690.425	4298.148	3959.438	1.008	1.013	1.007
280	3957.975	3687.168	4137.656	3983.134	1.014	1.019	1.008
281	4072.750	3852.385	4390.532	4053.204	1.032	1.037	1.037
282	4050.347	3710.731	4251.173	4068.210	1.036	1.040	1.032
283	4104.958	3828.373	4270.834	4106.562	1.046	1.050	1.045
284	4106.257	3769.838	4318.353	4130.316	1.052	1.056	1.046
285	4128.922	3742.680	4402.412	4158.248	1.059	1.063	1.052
286	4234.993	3902.832	4691.854	4239.857	1.080	1.084	1.079
287	4237.951	3917.855	4474.322	4319.212	1.100	1.105	1.079
288	4260.821	3966.903	4578.917	4347.652	1.107	1.112	1.085
289	4256.927	4009.276	4505.949	4201.806	1.070	1.075	1.084
290	4176.910	3814.434	4576.521	4163.182	1.060	1.065	1.064
291	4220.182	3699.741	4671.492	4180.528	1.065	1.069	1.075
292	4161.499	3928.562	4323.943	4168.683	1.062	1.066	1.060
293	4063.782	3931.391	4235.785	4087.224	1.041	1.045	1.035
294	4137.646	3740.844	4345.688	4143.823	1.055	1.060	1.054
295	4234.624	3934.340	4697.803	4131.426	1.052	1.057	1.078
296	4216.686	3845.667	4600.395	4265.898	1.086	1.091	1.074
297	4143.237	3835.680	4431.563	4137.189	1.054	1.058	1.055
298	4072.428	3694.378	4268.959	4075.057	1.038	1.042	1.037
299	4084.964	3758.101	4357.524	4078.208	1.039	1.043	1.040
300	4110.724	3932.940	4389.048	4062.920	1.035	1.039	1.047
301	4151.848	3877.752	4268.486	4188.906	1.067	1.071	1.057
302	4149.150	3968.501	4353.562	4165.227	1.061	1.065	1.057
303	4122.855	3901.858	4302.221	4119.165	1.049	1.053	1.050
304	4031.076	3835.989	4165.960	4039.730	1.029	1.033	1.027
305	4111.873	3841.906	4352.644	4126.700	1.051	1.055	1.047
306	4090.744	3869.513	4308.335	4063.135	1.035	1.039	1.042
307	4128.631	3876.379	4412.025	4151.854	1.057	1.062	1.051
308	4125.834	4030.933	4259.563	4096.996	1.043	1.048	1.051
309	4175.233	3939.623	4394.700	4182.042	1.065	1.070	1.063
310	4159.464	4018.397	4415.088	4135.849	1.053	1.058	1.059
311	4193.014	3886.625	4343.824	4242.029	1.080	1.085	1.068
312	4128.403	4019.781	4227.278	4128.746	1.052	1.056	1.051
313	4200.228	3838.878	4527.806	4195.190	1.068	1.073	1.070
314	4319.763	4071.843	4625.632	4305.451	1.097	1.101	1.100
315	4184.277	3979.504	4416.938	4179.363	1.064	1.069	1.066
316	4228.457	4008.684	4698.016	4135.974	1.053	1.058	1.077
317	4265.225	4117.813	4534.583	4212.860	1.073	1.077	1.086
318	4188.479	3923.405	4729.039	4123.237	1.050	1.055	1.067
319	4278.071	3881.339	4733.424	4252.012	1.083	1.087	1.090
320	4177.287	3842.731	4501.964	4162.076	1.060	1.064	1.064
321	4260.146	3838.629	4566.992	4298.288	1.095	1.099	1.085
322	4260.777	3929.687	4588.592	4248.142	1.082	1.086	1.085
323	4267.766	3794.556	4657.129	4290.639	1.093	1.097	1.087
324	4383.031	3741.303	4754.285	4475.724	1.140	1.145	1.116
325	4361.125	3904.302	4759.863	4341.752	1.106	1.110	1.111
326	4375.866	3852.122	4830.765	4423.010	1.126	1.131	1.114
327	4252.804	3910.434	4661.053	4275.783	1.089	1.094	1.083
328	4522.074	3900.765	5388.377	4530.923	1.154	1.159	1.152
329	4448.053	3851.310	4690.453	4572.474	1.165	1.169	1.133
330	4395.200	3836.292	4735.244	4518.338	1.151	1.156	1.119
331	4399.946	3708.198	4716.290	4494.536	1.145	1.149	1.121
332	4464.138	3673.021	4989.870	4526.691	1.153	1.158	1.137
333	4311.691	3531.602	5142.918	4303.769	1.096	1.101	1.098
334	4286.320	3586.233	4732.886	4411.177	1.123	1.128	1.092
335	4261.295	3570.078	4730.976	4300.535	1.095	1.100	1.085
336	4304.266	3762.879	4696.540	4353.170	1.109	1.113	1.096
337	4325.059	3715.110	4829.434	4338.643	1.105	1.110	1.102
338	4335.987	3559.425	5080.456	4414.099	1.124	1.129	1.104
339	4205.597	3582.650	4914.383	4165.661	1.061	1.065	1.071
340	4228.547	3605.106	4986.329	4245.213	1.081	1.086	1.077
341	4136.122	3575.237	4496.910	4229.540	1.077	1.082	1.053
342	4116.664	3711.247	4630.831	4189.642	1.067	1.072	1.048
343	4093.734	3656.536	4439.961	4177.188	1.064	1.068	1.043
344	4224.593	3608.631	4611.050	4290.270	1.093	1.097	1.076
345	4249.886	3475.564	4693.856	4275.718	1.089	1.094	1.082
346	4153.842	3553.144	4383.544	4247.185	1.082	1.086	1.058
347	4185.731	3731.339	4487.081	4270.926	1.088	1.092	1.066
348	4243.640	3872.308	4645.226	4245.195	1.081	1.086	1.081
349	4273.025	3725.150	4578.152	4376.642	1.115	1.119	1.088
350	4217.746	3575.864	4654.591	4237.277	1.079	1.084	1.074
351	4184.984	3573.755	4578.719	4182.371	1.065	1.070	1.066
352	4164.975	3650.233	4741.644	4218.509	1.074	1.079	1.061
353	4172.482	3756.459	4597.782	4155.317	1.058	1.063	1.063
354	4254.892	3774.573	4662.155	4280.485	1.090	1.095	1.084
355	4216.165	3748.952	4655.504	4196.672	1.069	1.073	1.074
356	4264.216	3760.936	4756.784	4276.330	1.089	1.094	1.086
357	4114.028	3873.304	4381.812	4096.920	1.043	1.048	1.048
358	4180.232	3726.859	4569.744	4191.587	1.068	1.072	1.065
359	4309.347	3911.716	4493.705	4393.603	1.119	1.124	1.098
360	4237.281	3840.520	4512.974	4215.079	1.074	1.078	1.079
361	4190.655	3815.513	4411.789	4290.374	1.093	1.097	1.067
362	4354.664	4050.165	4633.960	4373.303	1.114	1.118	1.109
363	4391.352	4191.004	4659.623	4354.154	1.109	1.114	1.118
364	4307.417	4024.815	4589.603	4320.565	1.100	1.105	1.097
365	4253.094	3858.014	4680.752	4236.563	1.079	1.084	1.083
366	4321.579	3998.181	4855.265	4288.974	1.092	1.097	1.101
367	4272.946	4124.101	4486.477	4252.394	1.083	1.088	1.088
368	4293.715	4092.885	4498.021	4265.317	1.086	1.091	1.094
369	4249.736	3981.313	4525.454	4283.755	1.091	1.096	1.082
370	4305.404	4162.972	4434.525	4294.384	1.094	1.098	1.097
371	4250.602	4018.121	4531.445	4258.441	1.085	1.089	1.083
372	4282.769	3867.937	4561.334	4340.560	1.105	1.110	1.091
373	4267.729	4083.104	4643.960	4245.686	1.081	1.086	1.087
374	4301.877	3943.779	4523.872	4352.125	1.108	1.113	1.096
375	4197.710	3792.484	4613.347	4226.568	1.076	1.081	1.069
376	4164.326	3971.484	4494.452	4136.514	1.054	1.058	1.061
377	4189.566	3928.380	4480.717	4260.334	1.085	1.090	1.067
378	4209.137	3922.795	4577.854	4167.270	1.061	1.066	1.072
379	4156.459	3928.577	4409.993	4139.920	1.054	1.059	1.059
380	4241.165	3955.975	4794.199	4184.575	1.066	1.070	1.080
381	4203.888	3887.201	4695.812	4109.012	1.047	1.051	1.071
382	4187.775	3937.294	4543.333	4160.583	1.060	1.064	1.067
383	4241.721	3934.156	4655.653	4250.436	1.083	1.087	1.080
384	4351.380	4084.472	4710.916	4329.676	1.103	1.107	1.108
385	4252.089	3962.182	4517.920	4279.440	1.090	1.094	1.083
386	4193.415	3927.120	4485.579	4204.107	1.071	1.075	1.068
387	4229.817	3899.178	4437.925	4247.989	1.082	1.086	1.077
388	4207.540	3648.718	4597.340	4312.546	1.098	1.103	1.072
389	4158.241	3696.420	4618.579	4142.964	1.055	1.060	1.059
390	4146.914	3877.703	4339.758	4196.280	1.069	1.073	1.056
391	4248.251	3790.406	4515.241	4261.545	1.085	1.090	1.082
392	4281.696	3858.128	4517.623	4317.270	1.100	1.104	1.090
393	4291.725	3847.420	4571.287	4300.393	1.095	1.100	1.093
394	4255.502	3763.280	4612.283	4234.792	1.079	1.083	1.084
395	4219.713	3672.210	4532.840	4267.422	1.087	1.091	1.075
396	4152.289	3566.956	4534.438	4156.852	1.059	1.063	1.058
397	4364.514	3743.113	4815.847	4431.262	1.129	1.133	1.112
398	4265.870	3751.021	4549.675	4332.985	1.104	1.108	1.086
399	4239.282	3762.280	4660.807	4215.459	1.074	1.078	1.080
400	4283.375	3862.388	4613.772	4293.987	1.094	1.098	1.091
401	4280.435	3834.760	4827.602	4309.185	1.097	1.102	1.090
402	4227.746	3826.326	4497.861	4224.215	1.076	1.080	1.077
403	4287.950	3872.497	4654.041	4300.596	1.095	1.100	1.092
404	4462.980	3972.329	5058.069	4366.792	1.112	1.117	1.137
405	4359.850	4106.152	4906.426	4277.936	1.090	1.094	1.110
406	4417.580	4262.039	4616.949	4389.054	1.118	1.123	1.125
407	4382.619	4084.780	4603.063	4424.552	1.127	1.132	1.116
408	4530.151	4077.070	4753.503	4567.162	1.163	1.168	1.154
409	4480.594	4229.416	4675.937	4491.580	1.144	1.149	1.141
