 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
144	3494.213	3328.673	3633.829	3495.045	0.895	0.898	0.894
145	3481.321	3359.593	3695.658	3454.430	0.884	0.887	0.891
146	3490.657	3351.146	3738.831	3475.917	0.890	0.893	0.894
147	3568.285	3449.466	3686.208	3572.981	0.915	0.918	0.913
148	3545.918	3355.341	3696.780	3579.035	0.916	0.919	0.908
149	3520.110	3269.336	3693.760	3541.464	0.907	0.910	0.901
150	3552.798	3426.481	3678.303	3570.637	0.914	0.917	0.909
151	3519.179	3435.573	3647.577	3519.123	0.901	0.904	0.901
152	3629.269	3422.567	3770.671	3614.139	0.925	0.928	0.929
153	3594.373	3502.835	3769.413	3558.723	0.911	0.914	0.920
154	3553.145	3417.390	3717.508	3533.120	0.904	0.908	0.910
155	3497.378	3407.349	3586.902	3489.185	0.893	0.896	0.895
156	3546.029	3484.641	3674.304	3544.372	0.907	0.910	0.908
157	3516.140	3396.855	3738.821	3491.889	0.894	0.897	0.900
158	3624.073	3472.871	3788.335	3606.974	0.923	0.927	0.928
159	3613.806	3479.909	3747.733	3630.247	0.929	0.933	0.925
160	3522.442	3270.832	3696.938	3540.259	0.906	0.909	0.902
161	3571.018	3397.186	3700.152	3575.348	0.915	0.918	0.914
162	3549.785	3373.018	3747.354	3542.631	0.907	0.910	0.909
163	3601.047	3338.342	3906.483	3587.396	0.918	0.921	0.922
164	3571.433	3449.763	3792.671	3571.821	0.914	0.917	0.914
165	3650.924	3460.138	3911.536	3594.419	0.920	0.923	0.935
166	3609.732	3434.137	3886.054	3594.362	0.920	0.923	0.924
167	3578.845	3424.607	3752.700	3575.030	0.915	0.918	0.916
168	3611.000	3322.586	3893.928	3609.691	0.924	0.927	0.924
169	3526.751	3388.933	3773.672	3513.217	0.899	0.902	0.903
170	3536.678	3407.585	3655.366	3535.286	0.905	0.908	0.905
171	3555.667	3470.606	3701.892	3541.739	0.907	0.910	0.910
172	3615.139	3360.018	3837.460	3616.906	0.926	0.929	0.925
173	3566.186	3436.207	3781.453	3552.466	0.909	0.913	0.913
174	3569.306	3504.831	3633.025	3568.208	0.913	0.917	0.914
175	3545.569	3363.575	3665.483	3549.920	0.909	0.912	0.908
176	3602.819	3387.420	3760.477	3606.217	0.923	0.926	0.922
177	3622.021	3483.359	3872.701	3587.629	0.918	0.922	0.927
178	3555.374	3349.034	3697.972	3541.169	0.907	0.910	0.910
179	3505.905	3384.095	3634.561	3501.349	0.896	0.899	0.897
180	3608.461	3384.458	3750.987	3604.176	0.923	0.926	0.924
181	3663.065	3505.352	3845.578	3654.689	0.936	0.939	0.938
182	3620.342	3441.346	3735.260	3646.744	0.934	0.937	0.927
183	3611.030	3449.166	3790.946	3576.539	0.916	0.919	0.924
184	3555.791	3391.121	3719.916	3555.239	0.910	0.913	0.910
185	3589.931	3420.960	3779.543	3587.156	0.918	0.921	0.919
186	3571.526	3351.775	3790.268	3525.528	0.903	0.906	0.914
187	3637.735	3507.575	3895.793	3586.000	0.918	0.921	0.931
188	3559.286	3324.721	3787.176	3558.172	0.911	0.914	0.911
189	3538.354	3310.836	3790.973	3492.879	0.894	0.897	0.906
190	3566.085	3478.739	3673.966	3569.557	0.914	0.917	0.913
191	3509.835	3406.656	3609.889	3509.802	0.898	0.902	0.898
192	3572.806	3424.733	3844.963	3530.830	0.904	0.907	0.915
193	3613.781	3522.328	3868.936	3578.982	0.916	0.919	0.925
194	3539.431	3401.378	3669.546	3545.482	0.908	0.911	0.906
195	3550.139	3430.408	3714.233	3555.341	0.910	0.913	0.909
196	3511.657	3409.552	3652.850	3499.623	0.896	0.899	0.899
197	3530.847	3342.021	3700.715	3526.877	0.903	0.906	0.904
198	3521.038	3377.201	3660.754	3500.314	0.896	0.899	0.901
199	3478.101	3384.688	3646.277	3454.475	0.884	0.887	0.890
200	3588.858	3491.222	3721.351	3560.951	0.912	0.915	0.919
201	3526.717	3334.311	3740.206	3530.979	0.904	0.907	0.903
202	3498.262	3332.269	3723.751	3469.282	0.888	0.891	0.896
203	3556.457	3310.569	3696.465	3569.580	0.914	0.917	0.910
204	3590.061	3451.821	3763.614	3566.419	0.913	0.916	0.919
205	3572.872	3382.975	3870.925	3558.422	0.911	0.914	0.915
206	3536.633	3292.062	3734.722	3517.598	0.900	0.904	0.905
207	3538.583	3292.987	3800.493	3537.159	0.905	0.909	0.906
208	3480.318	3313.566	3624.306	3506.779	0.898	0.901	0.891
209	3538.548	3385.509	3658.245	3558.455	0.911	0.914	0.906
210	3594.526	3434.975	3754.422	3605.811	0.923	0.926	0.920
211	3557.468	3401.637	3786.437	3563.922	0.912	0.915	0.911
212	3531.269	3331.272	3669.230	3538.751	0.906	0.909	0.904
213	3567.932	3387.989	3736.321	3564.094	0.912	0.916	0.913
214	3602.827	3407.068	3856.639	3571.510	0.914	0.917	0.922
215	3566.557	3452.410	3841.003	3524.989	0.902	0.905	0.913
216	3517.533	3290.548	3674.400	3530.395	0.904	0.907	0.900
217	3513.383	3393.394	3785.689	3480.749	0.891	0.894	0.899
218	3600.941	3515.513	3733.495	3592.507	0.920	0.923	0.922
219	3571.039	3500.677	3663.032	3550.518	0.909	0.912	0.914
220	3594.072	3494.163	3837.762	3565.862	0.913	0.916	0.920
221	3586.538	3451.945	3826.689	3573.551	0.915	0.918	0.918
222	3599.740	3490.356	3693.412	3615.134	0.925	0.929	0.922
223	3566.294	3405.726	3825.954	3513.588	0.899	0.903	0.913
224	3640.258	3435.855	3930.017	3588.226	0.919	0.922	0.932
225	3571.856	3321.539	3720.994	3595.121	0.920	0.923	0.914
226	3549.859	3434.112	3734.561	3552.689	0.909	0.913	0.909
227	3570.653	3441.037	3811.812	3532.438	0.904	0.907	0.914
228	3580.991	3470.794	3732.738	3557.441	0.911	0.914	0.917
229	3610.953	3480.450	3844.642	3573.349	0.915	0.918	0.924
230	3593.906	3405.845	3686.906	3621.387	0.927	0.930	0.920
231	3585.537	3424.048	3833.954	3587.066	0.918	0.921	0.918
232	3549.822	3416.302	3655.305	3561.547	0.912	0.915	0.909
233	3665.253	3486.633	3957.980	3660.457	0.937	0.940	0.938
234	3600.295	3465.112	3802.665	3620.286	0.927	0.930	0.922
235	3581.317	3491.490	3692.162	3592.011	0.920	0.923	0.917
236	3507.490	3351.903	3580.931	3531.024	0.904	0.907	0.898
237	3507.376	3406.448	3596.779	3518.417	0.901	0.904	0.898
238	3556.133	3431.825	3765.741	3539.561	0.906	0.909	0.910
239	3601.811	3424.848	3810.821	3616.975	0.926	0.929	0.922
240	3643.119	3514.386	3904.843	3648.548	0.934	0.937	0.933
241	3562.526	3440.978	3825.494	3545.768	0.908	0.911	0.912
242	3620.758	3525.384	3809.037	3606.539	0.923	0.926	0.927
243	3572.199	3461.315	3712.072	3568.487	0.914	0.917	0.914
244	3566.239	3356.027	3729.434	3590.190	0.919	0.922	0.913
245	3545.970	3384.250	3739.736	3534.277	0.905	0.908	0.908
246	3545.401	3312.064	3776.752	3530.703	0.904	0.907	0.908
247	3550.858	3402.192	3756.889	3520.869	0.901	0.904	0.909
248	3554.661	3397.678	3724.888	3584.040	0.917	0.921	0.910
249	3507.488	3264.990	3632.528	3565.470	0.913	0.916	0.898
250	3491.306	3368.019	3708.080	3474.918	0.890	0.893	0.894
251	3546.635	3462.306	3763.354	3494.314	0.895	0.898	0.908
252	3582.055	3445.904	3731.822	3605.077	0.923	0.926	0.917
253	3638.133	3414.713	3782.846	3672.596	0.940	0.943	0.931
254	3584.915	3336.625	3961.155	3571.583	0.914	0.917	0.918
255	3486.195	3152.330	3719.407	3496.781	0.895	0.898	0.892
256	3550.865	3394.469	3721.074	3532.355	0.904	0.907	0.909
257	3574.432	3396.749	3842.259	3565.517	0.913	0.916	0.915
258	3542.092	3392.531	3730.542	3565.471	0.913	0.916	0.907
259	3568.131	3317.127	3767.605	3609.647	0.924	0.927	0.913
260	3539.761	3218.903	3828.840	3529.512	0.904	0.907	0.906
261	3515.370	3390.958	3701.289	3519.317	0.901	0.904	0.900
262	3557.672	3480.512	3679.407	3544.404	0.907	0.910	0.911
263	3581.610	3359.486	3809.592	3576.295	0.916	0.919	0.917
264	3600.483	3395.985	3860.231	3609.855	0.924	0.927	0.922
265	3664.636	3516.378	3882.917	3619.808	0.927	0.930	0.938
266	3566.132	3395.337	3736.923	3572.648	0.915	0.918	0.913
267	3578.714	3393.527	3745.208	3588.391	0.919	0.922	0.916
268	3642.845	3440.614	3808.401	3643.268	0.933	0.936	0.933
269	3621.595	3394.530	3915.166	3605.783	0.923	0.926	0.927
270	3554.927	3335.385	3888.935	3549.049	0.909	0.912	0.910
271	3593.367	3305.459	3844.448	3620.234	0.927	0.930	0.920
272	3620.565	3464.793	3765.357	3611.416	0.925	0.928	0.927
273	3558.923	3392.760	3663.216	3570.802	0.914	0.917	0.911
274	3615.800	3544.393	3724.685	3585.076	0.918	0.921	0.926
275	3605.854	3382.228	3787.713	3594.163	0.920	0.923	0.923
276	3560.304	3381.793	3779.942	3584.392	0.918	0.921	0.911
277	3540.888	3284.144	3792.624	3557.228	0.911	0.914	0.906
278	3569.112	3374.664	3770.615	3609.946	0.924	0.927	0.914
279	3579.955	3454.788	3700.307	3571.500	0.914	0.917	0.916
280	3607.933	3412.842	3909.061	3570.106	0.914	0.917	0.924
281	3602.195	3366.281	3886.813	3596.339	0.921	0.924	0.922
282	3593.301	3483.418	3779.866	3568.800	0.914	0.917	0.920
283	3551.231	3462.132	3707.476	3532.289	0.904	0.907	0.909
284	3578.944	3416.642	3735.668	3555.657	0.910	0.913	0.916
285	3619.007	3337.531	3818.882	3660.929	0.937	0.940	0.926
286	3597.440	3477.357	3733.642	3586.411	0.918	0.921	0.921
287	3594.860	3392.193	4027.729	3555.760	0.910	0.913	0.920
288	3576.977	3458.008	3809.109	3557.196	0.911	0.914	0.916
289	3656.952	3424.586	3975.470	3661.833	0.937	0.941	0.936
290	3632.226	3393.705	4005.558	3620.540	0.927	0.930	0.930
291	3595.254	3267.821	3744.441	3622.421	0.927	0.930	0.920
292	3673.428	3420.688	3889.695	3690.886	0.945	0.948	0.940
293	3710.196	3570.180	4015.858	3658.281	0.936	0.940	0.950
294	3674.665	3433.226	3985.603	3696.286	0.946	0.949	0.941
295	3630.716	3477.955	3800.062	3594.921	0.920	0.923	0.929
296	3625.563	3444.546	3832.234	3650.538	0.935	0.938	0.928
297	3690.579	3520.337	3924.083	3701.533	0.948	0.951	0.945
298	3729.675	3548.499	4051.985	3689.494	0.944	0.948	0.955
299	3760.495	3517.498	4047.483	3750.986	0.960	0.964	0.963
300	3740.953	3536.804	4009.177	3738.022	0.957	0.960	0.958
301	3797.757	3588.329	3976.608	3828.535	0.980	0.983	0.972
302	3776.554	3621.806	3934.699	3791.578	0.971	0.974	0.967
303	3756.677	3545.216	4021.416	3704.255	0.948	0.952	0.962
304	3785.811	3493.459	3975.107	3820.533	0.978	0.981	0.969
305	3744.699	3513.958	4035.014	3773.622	0.966	0.969	0.959
306	3773.182	3574.134	4033.123	3719.428	0.952	0.955	0.966
307	3713.366	3444.852	3941.928	3768.241	0.965	0.968	0.951
308	3712.015	3324.568	4007.625	3728.113	0.954	0.958	0.950
309	3844.896	3576.909	4074.818	3849.799	0.986	0.989	0.984
310	3812.598	3552.316	4024.212	3843.439	0.984	0.987	0.976
311	3874.131	3737.344	4039.341	3847.967	0.985	0.988	0.992
312	3933.805	3504.925	4164.046	3961.274	1.014	1.018	1.007
313	3940.876	3614.146	4240.533	3988.940	1.021	1.025	1.009
314	3875.517	3670.941	4165.842	3854.994	0.987	0.990	0.992
315	3941.327	3545.085	4253.993	4001.277	1.024	1.028	1.009
316	4013.731	3797.983	4324.089	3969.213	1.016	1.020	1.027
317	3941.316	3658.700	4169.598	3909.300	1.001	1.004	1.009
318	3871.224	3672.559	4167.566	3874.071	0.992	0.995	0.991
319	3885.671	3726.903	4048.687	3917.174	1.003	1.006	0.995
320	3975.658	3746.857	4165.057	4003.609	1.025	1.028	1.018
321	3981.060	3766.910	4119.449	4005.555	1.025	1.029	1.019
322	3990.989	3721.857	4388.192	3983.359	1.020	1.023	1.022
323	3968.014	3686.912	4149.271	3961.853	1.014	1.018	1.016
324	4013.432	3633.648	4250.697	4003.317	1.025	1.028	1.027
325	4005.757	3626.779	4213.790	4067.895	1.041	1.045	1.025
326	4011.992	3495.518	4311.874	4016.663	1.028	1.032	1.027
327	4025.709	3838.650	4256.476	4027.835	1.031	1.035	1.031
328	3950.617	3764.697	4210.702	3970.671	1.016	1.020	1.011
329	3993.332	3517.823	4221.154	4042.433	1.035	1.038	1.022
330	3939.850	3639.280	4360.029	3952.810	1.012	1.015	1.009
331	4034.028	3765.151	4332.386	4074.053	1.043	1.047	1.033
332	4034.309	3648.391	4304.418	4055.246	1.038	1.042	1.033
333	4119.001	3710.178	4497.726	4113.899	1.053	1.057	1.054
334	4089.047	3772.348	4597.740	4048.168	1.036	1.040	1.047
335	4136.816	3841.370	4639.798	4083.993	1.045	1.049	1.059
336	4154.001	3891.437	4480.465	4150.512	1.063	1.066	1.063
337	4094.753	3715.656	4393.255	4162.721	1.066	1.069	1.048
338	4189.585	3731.487	4626.067	4141.353	1.060	1.064	1.073
339	4100.097	3685.303	4515.654	4121.579	1.055	1.059	1.050
340	4121.737	3645.295	4554.250	4183.692	1.071	1.075	1.055
341	4233.589	3810.139	4655.569	4258.349	1.090	1.094	1.084
342	4154.934	3791.811	4447.649	4121.009	1.055	1.059	1.064
343	4159.519	3764.266	4525.350	4097.113	1.049	1.052	1.065
344	4232.077	3793.550	4586.482	4225.899	1.082	1.086	1.083
345	4201.839	3811.551	4441.285	4289.046	1.098	1.102	1.076
346	4262.485	3901.230	4542.645	4306.188	1.102	1.106	1.091
347	4295.439	4023.927	4687.580	4264.938	1.092	1.096	1.100
348	4249.071	3951.515	4603.878	4188.874	1.072	1.076	1.088
349	4173.695	3994.782	4394.918	4150.436	1.062	1.066	1.068
350	4128.497	3838.335	4303.059	4117.245	1.054	1.058	1.057
351	4262.379	4017.222	4454.473	4270.271	1.093	1.097	1.091
352	4265.408	3931.999	4561.847	4277.658	1.095	1.099	1.092
353	4249.282	3941.045	4680.475	4289.878	1.098	1.102	1.088
354	4270.250	4096.429	4734.094	4198.997	1.075	1.079	1.093
355	4165.676	3955.662	4446.697	4142.953	1.061	1.064	1.066
356	4231.291	3976.621	4549.949	4241.064	1.086	1.089	1.083
357	4284.468	4034.753	4560.215	4278.621	1.095	1.099	1.097
358	4156.059	3899.175	4562.348	4091.904	1.048	1.051	1.064
359	4198.787	3798.773	4584.976	4281.264	1.096	1.100	1.075
360	4178.242	4019.484	4351.769	4146.104	1.061	1.065	1.070
361	4154.083	4018.093	4282.921	4171.828	1.068	1.072	1.063
362	4086.178	3654.374	4379.321	4095.688	1.048	1.052	1.046
363	4104.343	3870.015	4551.871	4105.429	1.051	1.055	1.051
364	4109.942	3719.288	4406.833	4173.652	1.068	1.072	1.052
365	4124.381	3809.600	4413.243	4138.207	1.059	1.063	1.056
366	4108.394	3730.919	4308.565	4157.766	1.064	1.068	1.052
367	4076.620	3783.008	4227.047	4115.562	1.054	1.057	1.044
368	4097.901	3668.272	4305.971	4168.385	1.067	1.071	1.049
369	4032.347	3599.143	4622.503	4001.623	1.024	1.028	1.032
370	4036.669	3579.960	4361.374	4157.128	1.064	1.068	1.033
371	4049.060	3445.624	4343.125	4163.418	1.066	1.069	1.037
372	4102.734	3412.536	4453.973	4245.256	1.087	1.090	1.050
373	4097.069	3497.865	4479.304	4283.909	1.097	1.100	1.049
374	4072.708	3594.653	4518.599	4145.177	1.061	1.065	1.043
375	4031.477	3496.270	4488.267	4068.529	1.042	1.045	1.032
376	3920.744	3397.363	4348.034	3884.297	0.994	0.998	1.004
377	3924.191	3518.661	4319.681	3894.581	0.997	1.000	1.005
378	3895.834	3432.263	4171.757	3949.136	1.011	1.014	0.997
379	3902.019	3373.594	4339.428	3939.822	1.009	1.012	0.999
380	3977.860	3543.292	4466.176	3983.124	1.020	1.023	1.018
381	3944.406	3344.182	4220.364	4062.251	1.040	1.043	1.010
382	3975.371	3422.994	4396.918	4097.261	1.049	1.052	1.018
383	3937.972	3451.081	4275.625	3975.332	1.018	1.021	1.008
384	4052.625	3514.323	4367.947	4206.207	1.077	1.080	1.037
385	4063.189	3507.056	4331.107	4184.861	1.071	1.075	1.040
386	4004.868	3546.362	4385.437	4083.915	1.045	1.049	1.025
387	4036.809	3500.399	4546.738	4068.165	1.041	1.045	1.033
388	4049.331	3555.809	4480.399	4148.870	1.062	1.066	1.037
389	4101.326	3533.494	4741.052	4203.595	1.076	1.080	1.050
390	4075.594	3524.162	4394.816	4181.859	1.071	1.074	1.043
391	4153.755	3590.911	4859.505	4166.616	1.067	1.070	1.063
392	4182.158	3512.952	4595.734	4326.476	1.108	1.111	1.071
393	4174.925	3448.078	4768.992	4290.612	1.098	1.102	1.069
394	4038.378	3460.683	4514.634	4105.219	1.051	1.055	1.034
395	4264.423	3584.036	5206.016	4229.667	1.083	1.086	1.092
396	4262.688	3460.171	4854.922	4296.111	1.100	1.104	1.091
397	4196.367	3485.908	4818.017	4257.773	1.090	1.094	1.074
398	4139.006	3569.104	4966.931	4137.517	1.059	1.063	1.060
399	4190.937	3588.956	5230.063	4088.841	1.047	1.050	1.073
400	4046.993	3411.710	4697.308	4037.010	1.033	1.037	1.036
401	3931.888	3445.640	4397.534	3859.364	0.988	0.991	1.007
402	4022.286	3370.135	4628.379	3974.554	1.017	1.021	1.030
403	4028.621	3340.830	4777.135	3975.333	1.018	1.021	1.031
404	3993.033	3432.622	4632.868	3929.118	1.006	1.009	1.022
405	4096.769	3421.817	4644.724	4184.135	1.071	1.075	1.049
406	3975.947	3488.845	4609.676	3973.370	1.017	1.021	1.018
407	4002.075	3377.725	4807.794	4007.177	1.026	1.029	1.025
408	3981.683	3273.883	4535.579	3970.148	1.016	1.020	1.019
409	3967.839	3421.681	4507.678	3946.539	1.010	1.014	1.016
