 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
43	3408.898	3353.126	3463.581	3418.829	1.069	1.065	1.065
44	3413.690	3319.577	3513.029	3407.835	1.065	1.062	1.067
45	3427.746	3286.852	3544.428	3425.558	1.071	1.067	1.071
46	3411.681	3276.686	3544.842	3416.763	1.068	1.065	1.066
47	3365.827	3276.110	3575.306	3349.581	1.047	1.044	1.052
48	3406.297	3235.897	3564.701	3427.712	1.071	1.068	1.065
49	3484.843	3306.280	3657.170	3486.871	1.090	1.087	1.089
50	3476.808	3384.496	3597.013	3477.677	1.087	1.084	1.087
51	3411.952	3271.420	3502.460	3427.213	1.071	1.068	1.066
52	3405.549	3254.186	3628.174	3403.724	1.064	1.061	1.064
53	3418.936	3259.303	3642.334	3414.903	1.067	1.064	1.069
54	3400.769	3245.902	3547.550	3384.361	1.058	1.055	1.063
55	3371.216	3290.308	3481.284	3359.208	1.050	1.047	1.054
56	3426.819	3325.503	3509.058	3428.936	1.072	1.069	1.071
57	3430.193	3285.436	3561.457	3409.141	1.066	1.062	1.072
58	3394.857	3252.509	3516.595	3394.123	1.061	1.058	1.061
59	3364.594	3234.667	3422.617	3374.967	1.055	1.052	1.052
60	3373.084	3230.043	3465.950	3390.396	1.060	1.057	1.054
61	3354.566	3278.671	3449.877	3359.365	1.050	1.047	1.048
62	3447.066	3352.233	3518.922	3449.268	1.078	1.075	1.077
63	3468.983	3373.965	3567.853	3484.622	1.089	1.086	1.084
64	3472.773	3386.899	3606.307	3452.936	1.079	1.076	1.085
65	3475.601	3260.677	3671.699	3506.184	1.096	1.093	1.086
66	3476.060	3277.716	3688.297	3471.095	1.085	1.082	1.086
67	3428.966	3262.560	3494.151	3444.959	1.077	1.074	1.072
68	3502.870	3376.325	3607.826	3509.196	1.097	1.094	1.095
69	3415.308	3302.778	3593.371	3390.902	1.060	1.057	1.067
70	3392.365	3305.854	3508.931	3379.792	1.056	1.053	1.060
71	3506.155	3407.866	3646.434	3468.562	1.084	1.081	1.096
72	3468.505	3404.156	3544.372	3466.164	1.083	1.080	1.084
73	3448.711	3307.890	3588.650	3445.717	1.077	1.074	1.078
74	3460.778	3363.262	3555.967	3466.059	1.083	1.080	1.082
75	3502.938	3364.334	3634.024	3467.028	1.084	1.080	1.095
76	3395.436	3260.136	3601.068	3379.113	1.056	1.053	1.061
77	3485.192	3425.936	3638.492	3461.798	1.082	1.079	1.089
78	3458.532	3331.347	3571.681	3465.434	1.083	1.080	1.081
79	3444.276	3320.175	3540.586	3463.748	1.083	1.079	1.077
80	3513.987	3418.219	3634.573	3484.810	1.089	1.086	1.098
81	3406.462	3169.277	3560.427	3435.024	1.074	1.070	1.065
82	3460.839	3360.834	3653.800	3437.593	1.074	1.071	1.082
83	3474.064	3346.396	3709.298	3445.657	1.077	1.074	1.086
84	3509.167	3386.978	3644.255	3501.874	1.095	1.091	1.097
85	3433.927	3332.008	3559.858	3432.599	1.073	1.070	1.073
86	3486.254	3323.599	3686.270	3474.904	1.086	1.083	1.090
87	3472.560	3325.674	3647.310	3469.462	1.084	1.081	1.085
88	3487.635	3281.385	3645.363	3511.956	1.098	1.094	1.090
89	3501.411	3339.806	3616.739	3506.091	1.096	1.093	1.094
90	3502.093	3377.709	3687.338	3502.758	1.095	1.092	1.095
91	3381.090	3251.480	3598.606	3375.750	1.055	1.052	1.057
92	3410.465	3261.029	3572.422	3441.393	1.076	1.072	1.066
93	3483.827	3312.548	3684.594	3441.863	1.076	1.073	1.089
94	3460.358	3305.367	3573.060	3501.844	1.095	1.091	1.082
95	3487.064	3317.464	3613.235	3493.914	1.092	1.089	1.090
96	3512.004	3332.996	3749.345	3516.878	1.099	1.096	1.098
97	3492.928	3375.034	3624.542	3480.827	1.088	1.085	1.092
98	3510.813	3356.365	3781.116	3462.410	1.082	1.079	1.097
99	3523.912	3349.652	3758.637	3506.838	1.096	1.093	1.101
100	3511.039	3314.156	3728.858	3537.374	1.106	1.102	1.097
101	3474.703	3331.086	3589.298	3499.351	1.094	1.090	1.086
102	3478.502	3354.523	3614.079	3476.365	1.087	1.083	1.087
103	3521.312	3347.081	3728.299	3546.469	1.108	1.105	1.101
104	3470.438	3341.233	3608.505	3492.052	1.091	1.088	1.085
105	3442.227	3299.732	3548.338	3480.211	1.088	1.085	1.076
106	3465.277	3302.503	3651.205	3446.918	1.077	1.074	1.083
107	3480.148	3284.273	3818.319	3400.989	1.063	1.060	1.088
108	3457.670	3299.256	3695.678	3406.357	1.065	1.062	1.081
109	3433.256	3266.050	3577.051	3401.131	1.063	1.060	1.073
110	3431.366	3263.844	3714.696	3388.666	1.059	1.056	1.073
111	3430.022	3280.337	3570.958	3432.592	1.073	1.070	1.072
112	3405.574	3279.981	3598.360	3372.472	1.054	1.051	1.064
113	3359.677	3110.325	3589.174	3334.014	1.042	1.039	1.050
114	3440.868	3350.205	3551.074	3434.553	1.073	1.070	1.075
115	3517.110	3338.250	3698.380	3509.632	1.097	1.094	1.099
116	3444.178	3301.136	3629.380	3403.134	1.064	1.060	1.077
117	3423.934	3300.303	3575.907	3418.199	1.068	1.065	1.070
118	3418.750	3293.962	3511.155	3411.204	1.066	1.063	1.069
119	3437.974	3287.852	3584.172	3448.974	1.078	1.075	1.075
120	3464.457	3167.789	3757.260	3455.660	1.080	1.077	1.083
121	3484.490	3344.029	3592.145	3480.196	1.088	1.085	1.089
122	3438.910	3378.965	3554.793	3427.415	1.071	1.068	1.075
123	3456.740	3343.247	3673.218	3431.951	1.073	1.069	1.080
124	3489.058	3297.112	3634.024	3490.745	1.091	1.088	1.091
125	3456.911	3354.354	3564.386	3446.367	1.077	1.074	1.080
126	3504.062	3405.559	3611.169	3489.717	1.091	1.087	1.095
127	3523.753	3413.657	3598.127	3518.878	1.100	1.097	1.101
128	3480.752	3301.607	3638.680	3472.472	1.085	1.082	1.088
129	3500.408	3286.255	3680.115	3496.136	1.093	1.089	1.094
130	3515.381	3388.935	3756.260	3475.806	1.086	1.083	1.099
131	3531.598	3363.112	3684.435	3500.946	1.094	1.091	1.104
132	3486.093	3335.804	3697.518	3469.478	1.084	1.081	1.090
133	3481.903	3329.690	3629.509	3477.900	1.087	1.084	1.088
134	3494.221	3381.398	3625.773	3519.525	1.100	1.097	1.092
135	3544.129	3450.202	3726.724	3526.231	1.102	1.099	1.108
136	3530.423	3432.685	3659.719	3529.281	1.103	1.100	1.103
137	3541.576	3369.889	3723.701	3529.123	1.103	1.100	1.107
138	3492.612	3360.116	3718.011	3475.336	1.086	1.083	1.092
139	3475.795	3293.863	3713.364	3480.659	1.088	1.085	1.086
140	3535.814	3404.986	3712.200	3521.428	1.101	1.097	1.105
141	3524.167	3357.501	3678.446	3535.350	1.105	1.102	1.102
142	3561.033	3387.564	3674.992	3533.323	1.104	1.101	1.113
143	3480.135	3296.627	3593.181	3487.315	1.090	1.087	1.088
144	3587.660	3385.668	3841.048	3562.660	1.114	1.110	1.121
145	3482.015	3324.642	3657.560	3439.372	1.075	1.072	1.088
146	3509.112	3354.822	3671.610	3529.562	1.103	1.100	1.097
147	3517.412	3376.661	3714.002	3497.085	1.093	1.090	1.099
148	3558.834	3253.396	3752.367	3581.605	1.119	1.116	1.112
149	3572.552	3345.264	3737.724	3578.285	1.118	1.115	1.117
150	3553.137	3467.075	3666.307	3547.929	1.109	1.106	1.111
151	3506.953	3414.694	3576.051	3516.193	1.099	1.096	1.096
152	3512.869	3409.933	3749.756	3491.841	1.091	1.088	1.098
153	3578.466	3347.189	3840.059	3574.256	1.117	1.114	1.118
154	3588.048	3416.341	3676.062	3611.896	1.129	1.126	1.121
155	3567.638	3448.940	3721.894	3534.542	1.105	1.101	1.115
156	3528.780	3281.173	3781.106	3487.327	1.090	1.087	1.103
157	3518.276	3370.440	3735.356	3501.735	1.094	1.091	1.100
158	3497.681	3399.411	3644.940	3472.118	1.085	1.082	1.093
159	3486.808	3342.921	3612.892	3517.345	1.099	1.096	1.090
160	3546.395	3304.136	3655.997	3580.546	1.119	1.116	1.108
161	3556.449	3333.698	3662.941	3599.248	1.125	1.122	1.112
162	3589.660	3400.005	3690.991	3614.427	1.130	1.126	1.122
163	3553.020	3360.225	3629.096	3587.225	1.121	1.118	1.111
164	3568.868	3396.647	3675.145	3583.002	1.120	1.117	1.115
165	3549.645	3392.532	3775.474	3566.102	1.115	1.111	1.109
166	3531.051	3424.744	3619.645	3538.968	1.106	1.103	1.104
167	3511.699	3361.643	3618.190	3543.503	1.108	1.104	1.098
168	3487.608	3382.953	3611.051	3491.382	1.091	1.088	1.090
169	3509.964	3436.720	3581.938	3507.421	1.096	1.093	1.097
170	3542.266	3409.318	3760.489	3529.372	1.103	1.100	1.107
171	3580.180	3427.052	3856.834	3512.587	1.098	1.095	1.119
172	3525.186	3362.793	3618.983	3543.383	1.108	1.104	1.102
173	3543.605	3357.652	3725.627	3551.636	1.110	1.107	1.108
174	3539.711	3434.587	3658.912	3531.774	1.104	1.101	1.106
175	3560.392	3454.590	3697.335	3547.737	1.109	1.106	1.113
176	3562.782	3449.225	3704.613	3565.070	1.114	1.111	1.114
177	3503.066	3428.389	3581.556	3498.193	1.093	1.090	1.095
178	3530.406	3420.090	3665.930	3528.804	1.103	1.100	1.103
179	3564.178	3426.624	3643.152	3553.037	1.111	1.107	1.114
180	3553.070	3395.236	3713.613	3541.836	1.107	1.104	1.111
181	3544.752	3310.802	3705.281	3534.760	1.105	1.102	1.108
182	3638.085	3412.020	3895.986	3622.520	1.132	1.129	1.137
183	3663.317	3452.666	3931.950	3639.760	1.138	1.134	1.145
184	3607.067	3343.711	3772.893	3651.258	1.141	1.138	1.127
185	3595.715	3382.445	3848.693	3579.944	1.119	1.116	1.124
186	3649.273	3525.296	3773.939	3655.936	1.143	1.139	1.141
187	3661.401	3377.301	3868.775	3676.005	1.149	1.146	1.144
188	3597.521	3435.302	3757.388	3620.414	1.132	1.128	1.124
189	3551.859	3434.374	3638.936	3545.261	1.108	1.105	1.110
190	3557.405	3464.980	3672.567	3545.620	1.108	1.105	1.112
191	3598.873	3441.934	3781.930	3586.549	1.121	1.118	1.125
192	3629.043	3511.475	3738.618	3634.938	1.136	1.133	1.134
193	3687.150	3469.100	4018.811	3685.785	1.152	1.149	1.152
194	3629.743	3432.986	3887.135	3620.455	1.132	1.128	1.135
195	3649.554	3442.119	3854.002	3663.780	1.145	1.142	1.141
196	3673.657	3471.317	3904.475	3646.744	1.140	1.136	1.148
197	3633.363	3483.703	3789.001	3644.118	1.139	1.136	1.136
198	3656.818	3483.776	3850.048	3675.065	1.149	1.145	1.143
199	3612.823	3411.048	3816.791	3633.236	1.136	1.132	1.129
200	3585.709	3439.791	3777.608	3556.404	1.112	1.108	1.121
201	3670.566	3507.600	3857.330	3666.723	1.146	1.143	1.147
202	3611.382	3453.241	3854.146	3584.432	1.120	1.117	1.129
203	3529.127	3286.564	3732.752	3559.857	1.113	1.109	1.103
204	3613.443	3506.316	3823.921	3590.967	1.122	1.119	1.129
205	3625.050	3495.037	3779.886	3639.419	1.138	1.134	1.133
206	3630.905	3432.037	3752.909	3632.968	1.136	1.132	1.135
207	3683.046	3464.198	3832.496	3694.641	1.155	1.151	1.151
208	3682.318	3413.183	3901.223	3734.615	1.167	1.164	1.151
209	3689.387	3434.735	3935.959	3656.620	1.143	1.139	1.153
210	3693.318	3507.233	3920.780	3682.142	1.151	1.147	1.154
211	3635.195	3417.472	3797.496	3642.526	1.139	1.135	1.136
212	3750.284	3442.724	3942.441	3786.487	1.183	1.180	1.172
213	3794.752	3513.293	3974.065	3853.495	1.204	1.201	1.186
214	3789.566	3520.584	4009.603	3746.056	1.171	1.167	1.184
215	3799.731	3396.212	4127.431	3867.978	1.209	1.205	1.188
216	3822.277	3559.383	4071.769	3849.039	1.203	1.199	1.195
217	3766.346	3470.001	4027.223	3773.012	1.179	1.176	1.177
218	3732.957	3415.889	4127.788	3728.880	1.165	1.162	1.167
219	3789.696	3535.510	3990.976	3789.925	1.185	1.181	1.185
220	3831.194	3562.127	4159.062	3811.974	1.191	1.188	1.197
221	3742.614	3557.511	3906.109	3746.055	1.171	1.167	1.170
222	3691.609	3587.673	3882.044	3665.374	1.146	1.142	1.154
223	3713.882	3519.915	3909.268	3754.721	1.174	1.170	1.161
224	3702.705	3505.553	3849.863	3719.550	1.163	1.159	1.157
225	3758.600	3432.298	3946.978	3786.513	1.184	1.180	1.175
226	3804.077	3652.181	4030.223	3809.381	1.191	1.187	1.189
227	3691.918	3517.275	3925.871	3688.819	1.153	1.150	1.154
228	3768.061	3623.161	3977.041	3747.655	1.171	1.168	1.178
229	3715.852	3596.530	3892.630	3678.682	1.150	1.146	1.161
230	3718.735	3477.076	3920.523	3701.534	1.157	1.153	1.162
231	3770.941	3526.751	4171.250	3733.304	1.167	1.163	1.179
232	3710.143	3428.141	3938.760	3679.733	1.150	1.147	1.160
233	3771.657	3665.591	3958.290	3760.284	1.175	1.172	1.179
234	3743.055	3532.425	3958.240	3737.788	1.168	1.165	1.170
235	3678.147	3524.208	3837.650	3694.635	1.155	1.151	1.150
236	3690.760	3533.193	3911.236	3663.050	1.145	1.141	1.154
237	3728.886	3598.397	3820.840	3751.941	1.173	1.169	1.165
238	3714.119	3516.258	3862.349	3715.960	1.161	1.158	1.161
239	3701.635	3451.028	3996.901	3675.680	1.149	1.145	1.157
240	3739.113	3599.529	3930.451	3729.069	1.166	1.162	1.169
241	3750.622	3601.163	3937.009	3741.341	1.169	1.166	1.172
242	3737.429	3635.084	3940.941	3735.217	1.167	1.164	1.168
243	3734.678	3589.880	3900.463	3735.268	1.167	1.164	1.167
244	3737.396	3525.206	3978.347	3737.502	1.168	1.165	1.168
245	3767.445	3244.546	4075.484	3770.575	1.179	1.175	1.178
246	3741.395	3562.258	3857.489	3748.269	1.172	1.168	1.169
247	3728.260	3604.421	3854.593	3713.803	1.161	1.157	1.165
248	3758.583	3669.587	3827.284	3770.796	1.179	1.175	1.175
249	3731.668	3532.506	4050.832	3699.328	1.156	1.153	1.166
250	3632.634	3473.301	3804.626	3619.331	1.131	1.128	1.135
251	3636.994	3434.679	3818.655	3677.968	1.150	1.146	1.137
252	3690.670	3407.406	3987.259	3698.486	1.156	1.153	1.154
253	3661.531	3513.420	3993.816	3652.447	1.142	1.138	1.144
254	3781.265	3660.032	3865.754	3783.009	1.182	1.179	1.182
255	3730.266	3632.088	3834.524	3725.536	1.164	1.161	1.166
256	3732.095	3514.235	3897.808	3753.763	1.173	1.170	1.166
257	3764.188	3546.272	3956.514	3794.747	1.186	1.183	1.177
258	3658.214	3449.273	3796.202	3660.238	1.144	1.141	1.143
259	3702.165	3498.498	4043.270	3648.112	1.140	1.137	1.157
260	3716.699	3582.365	3914.537	3697.975	1.156	1.152	1.162
261	3660.998	3437.360	3930.695	3623.845	1.133	1.129	1.144
262	3662.804	3446.220	3887.072	3676.206	1.149	1.146	1.145
263	3667.919	3427.083	4062.926	3656.369	1.143	1.139	1.146
264	3632.116	3506.042	3796.380	3649.542	1.141	1.137	1.135
265	3714.281	3553.372	3893.421	3706.761	1.159	1.155	1.161
266	3627.139	3340.094	3850.186	3673.139	1.148	1.145	1.134
267	3763.704	3597.451	4165.771	3721.283	1.163	1.160	1.176
268	3772.746	3593.248	4105.868	3727.173	1.165	1.161	1.179
269	3811.970	3452.777	4157.500	3784.522	1.183	1.179	1.191
270	3791.102	3440.024	3974.326	3858.136	1.206	1.202	1.185
271	3695.435	3426.441	3909.019	3732.011	1.166	1.163	1.155
272	3735.767	3458.118	3938.341	3766.847	1.177	1.174	1.168
273	3755.576	3496.412	4147.538	3686.104	1.152	1.149	1.174
274	3694.914	3383.704	3901.544	3698.160	1.156	1.152	1.155
275	3688.510	3556.242	3914.048	3647.823	1.140	1.137	1.153
276	3735.489	3594.439	3961.704	3678.545	1.150	1.146	1.168
277	3798.563	3618.768	4042.188	3821.940	1.195	1.191	1.187
278	3725.609	3485.873	3908.326	3722.385	1.163	1.160	1.164
279	3750.166	3505.781	3984.543	3694.788	1.155	1.151	1.172
280	3785.220	3599.591	4003.793	3777.347	1.181	1.177	1.183
281	3768.697	3515.579	4067.028	3798.104	1.187	1.184	1.178
282	3713.420	3407.467	3890.648	3756.250	1.174	1.171	1.161
283	3714.204	3531.016	3939.177	3702.961	1.157	1.154	1.161
284	3761.470	3585.567	3882.977	3778.806	1.181	1.178	1.176
285	3774.004	3636.864	4048.612	3707.048	1.159	1.155	1.180
286	3838.722	3471.492	4080.925	3915.012	1.224	1.220	1.200
287	3844.002	3693.234	4052.215	3827.567	1.196	1.193	1.201
288	3763.949	3476.677	3933.317	3817.370	1.193	1.190	1.176
289	3847.981	3598.331	4214.393	3826.446	1.196	1.192	1.203
290	3854.943	3599.179	4031.455	3867.506	1.209	1.205	1.205
291	3899.667	3756.537	4123.607	3883.470	1.214	1.210	1.219
292	3854.692	3686.676	4042.930	3859.351	1.206	1.203	1.205
293	3918.574	3679.228	4163.307	3904.784	1.220	1.217	1.225
294	3964.242	3684.841	4299.699	3931.229	1.229	1.225	1.239
295	3956.958	3694.903	4201.078	3910.781	1.222	1.219	1.237
296	3859.148	3572.356	4195.525	3860.720	1.207	1.203	1.206
297	3871.774	3672.260	4055.073	3876.569	1.212	1.208	1.210
298	3805.937	3598.579	4055.775	3797.931	1.187	1.184	1.190
299	3763.442	3576.499	3919.911	3810.674	1.191	1.187	1.176
300	3768.980	3671.095	3910.935	3751.535	1.173	1.169	1.178
301	3846.310	3666.239	4247.152	3832.604	1.198	1.194	1.202
302	3755.589	3592.774	4075.593	3709.377	1.159	1.156	1.174
303	3856.846	3619.860	4092.680	3858.222	1.206	1.202	1.205
304	3831.946	3648.150	4048.620	3843.639	1.201	1.198	1.198
305	3854.452	3545.897	4020.342	3879.681	1.213	1.209	1.205
306	3920.851	3698.242	4109.008	3910.392	1.222	1.219	1.225
307	3879.859	3585.500	4167.162	3889.344	1.216	1.212	1.213
308	3849.761	3537.298	4158.085	3892.799	1.217	1.213	1.203
309	3912.577	3458.173	4285.519	3924.614	1.227	1.223	1.223
310	3820.948	3448.956	4189.994	3818.022	1.193	1.190	1.194
311	3847.801	3568.509	4070.220	3850.821	1.204	1.200	1.203
312	3740.547	3474.964	3925.330	3782.598	1.182	1.179	1.169
313	3794.930	3331.532	4196.383	3777.993	1.181	1.177	1.186
314	3805.324	3688.367	3927.438	3767.137	1.177	1.174	1.189
315	3776.371	3635.701	3935.040	3757.624	1.174	1.171	1.180
316	3918.687	3514.341	4247.277	3924.872	1.227	1.223	1.225
317	3787.125	3483.306	4080.362	3800.104	1.188	1.184	1.184
318	3738.123	3339.325	3932.286	3781.039	1.182	1.178	1.168
319	3706.859	3327.246	4000.929	3772.802	1.179	1.176	1.159
320	3709.404	3359.165	3969.893	3730.826	1.166	1.163	1.159
321	3746.993	3280.228	4004.750	3743.794	1.170	1.167	1.171
322	3744.377	3469.292	3894.614	3825.323	1.196	1.192	1.170
323	3638.535	3379.943	4009.787	3581.685	1.119	1.116	1.137
324	3628.254	3334.582	3900.090	3690.429	1.153	1.150	1.134
325	3720.408	3507.821	3980.266	3700.692	1.157	1.153	1.163
326	3664.833	3428.129	3866.113	3703.349	1.158	1.154	1.145
327	3814.589	3515.426	4316.753	3765.869	1.177	1.174	1.192
328	3753.345	3432.535	4113.766	3714.337	1.161	1.157	1.173
329	3726.500	3398.807	4095.528	3700.578	1.157	1.153	1.165
330	3707.363	3431.915	4016.736	3691.984	1.154	1.151	1.159
331	3720.811	3435.806	4011.856	3690.188	1.153	1.150	1.163
332	3839.204	3412.406	4185.698	3837.906	1.200	1.196	1.200
333	3738.074	3188.020	4275.869	3747.149	1.171	1.168	1.168
334	3666.100	3447.420	3936.191	3624.480	1.133	1.129	1.146
335	3697.376	3347.135	3932.082	3645.572	1.139	1.136	1.156
336	3781.292	3418.686	4050.932	3808.277	1.190	1.187	1.182
337	3719.099	3360.602	4006.683	3774.024	1.180	1.176	1.162
338	3704.012	3316.080	4041.983	3720.091	1.163	1.159	1.158
339	3681.753	3433.848	4060.148	3624.042	1.133	1.129	1.151
340	3804.569	3541.108	3979.001	3818.252	1.193	1.190	1.189
341	3772.773	3593.414	3977.865	3772.952	1.179	1.176	1.179
342	3823.402	3643.785	4027.516	3790.121	1.185	1.181	1.195
343	3701.763	3509.906	3977.610	3656.416	1.143	1.139	1.157
344	3763.923	3507.865	4217.301	3701.639	1.157	1.154	1.176
345	3885.883	3531.051	4300.063	3899.914	1.219	1.215	1.215
346	3821.606	3576.664	4245.867	3818.050	1.193	1.190	1.194
347	3830.624	3557.989	3975.113	3868.410	1.209	1.205	1.197
348	3831.045	3508.981	4115.384	3836.375	1.199	1.196	1.197
349	3792.292	3590.481	4016.877	3805.951	1.190	1.186	1.185
350	3748.461	3299.314	3977.423	3807.682	1.190	1.187	1.172
351	3762.352	3626.468	3898.446	3784.470	1.183	1.179	1.176
352	3780.182	3618.740	3911.728	3780.808	1.182	1.178	1.182
353	3793.233	3612.028	3876.300	3831.989	1.198	1.194	1.186
354	3810.148	3605.926	4062.980	3834.278	1.198	1.195	1.191
355	3730.756	3486.142	3969.665	3761.524	1.176	1.172	1.166
356	3694.807	3474.866	3989.075	3679.454	1.150	1.147	1.155
357	3665.796	3444.768	3874.701	3686.465	1.152	1.149	1.146
358	3748.630	3534.399	4030.656	3734.452	1.167	1.164	1.172
359	3764.772	3572.766	3879.158	3789.496	1.184	1.181	1.177
360	3694.640	3405.740	3878.460	3732.460	1.167	1.163	1.155
361	3702.948	3546.752	3902.890	3678.042	1.150	1.146	1.157
362	3753.154	3568.195	4043.424	3757.857	1.175	1.171	1.173
363	3748.041	3555.968	3932.506	3755.648	1.174	1.170	1.171
364	3745.771	3503.421	3944.641	3777.277	1.181	1.177	1.171
365	3857.216	3468.443	4086.549	3861.923	1.207	1.203	1.206
366	3773.545	3498.948	3894.151	3806.675	1.190	1.186	1.179
367	3687.381	3563.347	3906.427	3687.377	1.153	1.149	1.153
368	3802.474	3544.611	3988.170	3847.504	1.203	1.199	1.188
369	3751.686	3453.456	3980.290	3763.391	1.176	1.173	1.173
370	3666.619	3405.730	3998.575	3625.760	1.133	1.130	1.146
371	3691.461	3517.057	3933.969	3653.254	1.142	1.138	1.154
372	3666.047	3429.425	3829.127	3676.147	1.149	1.146	1.146
373	3746.819	3505.834	3988.779	3723.477	1.164	1.160	1.171
374	3775.504	3591.542	3982.464	3731.110	1.166	1.163	1.180
375	3731.464	3534.301	3924.188	3728.005	1.165	1.162	1.166
376	3835.049	3585.477	3960.076	3863.148	1.207	1.204	1.199
377	3844.094	3741.833	3912.561	3842.514	1.201	1.197	1.202
378	3877.280	3712.293	4037.094	3880.651	1.213	1.209	1.212
379	3842.259	3619.846	3979.306	3833.706	1.198	1.195	1.201
380	3967.829	3766.591	4461.875	3918.695	1.225	1.221	1.240
381	3869.042	3697.571	4123.168	3882.813	1.214	1.210	1.209
382	3897.654	3668.220	4164.644	3881.295	1.213	1.210	1.218
383	3893.335	3648.311	4057.021	3942.946	1.232	1.229	1.217
384	3833.947	3682.360	4058.526	3830.989	1.197	1.194	1.198
385	3798.867	3632.697	4079.443	3750.836	1.172	1.169	1.187
386	3865.738	3601.826	4140.729	3833.454	1.198	1.195	1.208
387	3802.825	3680.166	3978.709	3754.227	1.173	1.170	1.189
388	3802.367	3537.661	4093.193	3765.412	1.177	1.173	1.188
389	3801.051	3621.196	4051.514	3784.357	1.183	1.179	1.188
390	3801.670	3538.684	3968.703	3804.676	1.189	1.186	1.188
391	3939.194	3790.063	4141.577	3948.917	1.234	1.231	1.231
392	3794.425	3636.826	4024.887	3758.247	1.175	1.171	1.186
393	3842.404	3500.304	4250.590	3779.936	1.181	1.178	1.201
394	3919.287	3558.567	4185.299	3955.725	1.236	1.233	1.225
395	3882.504	3535.458	4204.954	3906.021	1.221	1.217	1.214
396	3769.256	3536.952	3948.902	3788.695	1.184	1.181	1.178
397	3734.045	3580.262	3890.374	3735.229	1.167	1.164	1.167
398	3725.223	3632.660	3952.877	3702.666	1.157	1.154	1.164
399	3672.436	3589.160	3876.259	3638.184	1.137	1.134	1.148
400	3636.274	3557.876	3722.889	3632.805	1.135	1.132	1.137
401	3677.720	3535.742	3777.600	3707.244	1.159	1.155	1.150
402	3674.698	3506.978	3806.869	3673.900	1.148	1.145	1.149
403	3679.397	3521.010	3833.593	3654.208	1.142	1.139	1.150
404	3706.951	3547.281	3846.033	3684.614	1.152	1.148	1.159
405	3771.863	3560.187	3987.029	3752.756	1.173	1.169	1.179
406	3759.921	3457.920	3957.099	3827.913	1.196	1.193	1.175
407	3596.085	3426.951	3754.904	3596.118	1.124	1.121	1.124
408	3590.369	3478.635	3686.455	3598.677	1.125	1.121	1.122
409	3622.614	3432.380	3795.246	3673.437	1.148	1.145	1.132
