 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
61	3577.539	3410.955	3703.057	3581.802	0.972	0.972	0.971
62	3586.683	3453.282	3759.367	3584.346	0.973	0.973	0.974
63	3691.239	3431.880	3851.821	3735.453	1.014	1.014	1.002
64	3683.951	3541.293	3811.712	3661.758	0.994	0.994	1.000
65	3605.578	3471.979	3807.197	3577.065	0.971	0.971	0.979
66	3657.665	3573.041	3777.865	3662.260	0.994	0.994	0.993
67	3683.402	3577.124	3765.702	3679.273	0.999	0.999	1.000
68	3623.258	3471.619	3805.396	3630.116	0.985	0.985	0.984
69	3640.600	3469.335	3959.880	3602.983	0.978	0.978	0.988
70	3617.213	3441.418	3779.460	3600.854	0.977	0.977	0.982
71	3677.320	3539.471	3825.694	3670.849	0.996	0.996	0.998
72	3796.380	3645.326	4023.389	3756.425	1.020	1.020	1.031
73	3680.528	3513.044	3918.423	3683.130	1.000	1.000	0.999
74	3619.242	3501.075	3815.564	3612.497	0.981	0.981	0.982
75	3661.274	3463.829	3907.542	3688.250	1.001	1.001	0.994
76	3701.105	3532.605	3989.176	3664.141	0.995	0.995	1.005
77	3700.271	3479.755	3896.021	3705.579	1.006	1.006	1.004
78	3767.334	3637.382	3986.026	3749.614	1.018	1.018	1.023
79	3678.313	3540.693	3791.059	3675.551	0.998	0.998	0.998
80	3614.217	3469.732	3730.102	3646.852	0.990	0.990	0.981
81	3725.418	3615.996	3838.487	3726.833	1.012	1.012	1.011
82	3695.990	3583.104	3857.072	3689.760	1.002	1.002	1.003
83	3752.682	3584.414	4125.669	3706.465	1.006	1.006	1.019
84	3696.075	3538.466	3785.079	3710.424	1.007	1.007	1.003
85	3699.164	3566.958	3817.724	3706.646	1.006	1.006	1.004
86	3720.633	3618.265	3905.767	3723.522	1.011	1.011	1.010
87	3783.491	3603.578	3985.330	3753.572	1.019	1.019	1.027
88	3779.302	3626.260	4018.475	3751.211	1.018	1.018	1.026
89	3728.796	3556.378	3859.904	3732.455	1.013	1.013	1.012
90	3693.934	3585.414	3809.983	3677.652	0.998	0.998	1.003
91	3690.481	3506.658	3856.194	3690.560	1.002	1.002	1.002
92	3654.493	3515.808	3759.076	3654.504	0.992	0.992	0.992
93	3663.163	3558.732	3810.628	3628.054	0.985	0.985	0.994
94	3711.883	3633.551	3878.690	3716.534	1.009	1.009	1.008
95	3669.929	3459.207	3836.362	3695.379	1.003	1.003	0.996
96	3754.612	3642.718	3892.749	3744.001	1.016	1.016	1.019
97	3706.396	3623.016	3822.895	3700.901	1.005	1.005	1.006
98	3755.587	3638.584	3881.760	3755.266	1.019	1.019	1.019
99	3725.610	3573.707	3863.004	3733.500	1.013	1.013	1.011
100	3706.600	3423.451	3873.314	3730.385	1.013	1.013	1.006
101	3774.738	3523.194	4085.604	3709.871	1.007	1.007	1.025
102	3740.277	3568.321	4090.124	3690.141	1.002	1.002	1.015
103	3720.248	3488.264	3950.565	3699.296	1.004	1.004	1.010
104	3706.880	3498.400	3931.197	3671.234	0.997	0.997	1.006
105	3718.342	3583.680	3891.715	3700.192	1.004	1.004	1.009
106	3764.826	3621.291	3891.268	3771.371	1.024	1.024	1.022
107	3707.508	3483.183	3824.028	3700.006	1.004	1.004	1.006
108	3731.984	3596.744	3938.330	3723.943	1.011	1.011	1.013
109	3759.320	3491.102	4054.405	3731.072	1.013	1.013	1.020
110	3809.971	3620.034	4038.763	3813.802	1.035	1.035	1.034
111	3820.584	3617.956	4261.195	3768.707	1.023	1.023	1.037
112	3811.417	3664.215	3961.661	3855.749	1.047	1.047	1.035
113	3761.280	3656.798	3963.226	3735.511	1.014	1.014	1.021
114	3672.225	3483.804	3823.430	3670.727	0.996	0.996	0.997
115	3738.546	3628.055	3828.105	3762.406	1.021	1.021	1.015
116	3740.211	3597.054	4063.654	3712.129	1.008	1.008	1.015
117	3725.226	3562.962	3965.645	3706.429	1.006	1.006	1.011
118	3684.865	3476.838	3954.465	3692.459	1.002	1.002	1.000
119	3701.010	3553.511	3865.465	3691.926	1.002	1.002	1.005
120	3717.764	3580.805	3918.646	3700.524	1.004	1.004	1.009
121	3738.851	3601.938	3894.370	3776.456	1.025	1.025	1.015
122	3686.942	3504.161	3930.086	3627.112	0.985	0.985	1.001
123	3687.350	3564.420	3876.274	3686.929	1.001	1.001	1.001
124	3674.868	3540.105	3817.407	3690.124	1.002	1.002	0.998
125	3668.563	3493.262	3780.809	3686.097	1.001	1.001	0.996
126	3644.672	3471.816	3817.319	3644.511	0.989	0.989	0.989
127	3601.425	3415.783	3747.872	3624.915	0.984	0.984	0.978
128	3672.805	3483.549	3866.008	3644.684	0.989	0.989	0.997
129	3627.366	3463.056	3706.885	3662.209	0.994	0.994	0.985
130	3628.392	3508.261	3717.863	3636.736	0.987	0.987	0.985
131	3552.994	3315.445	3633.052	3583.196	0.973	0.973	0.964
132	3585.447	3302.892	3781.852	3603.858	0.978	0.978	0.973
133	3638.404	3521.700	3723.080	3635.416	0.987	0.987	0.988
134	3567.349	3326.148	3806.479	3545.438	0.962	0.962	0.968
135	3606.552	3385.518	3808.027	3578.887	0.971	0.971	0.979
136	3629.137	3388.483	3918.010	3632.632	0.986	0.986	0.985
137	3584.405	3462.963	3758.723	3538.031	0.960	0.960	0.973
138	3582.341	3458.990	3735.219	3584.340	0.973	0.973	0.972
139	3589.923	3500.942	3664.034	3594.826	0.976	0.976	0.974
140	3538.104	3453.552	3749.160	3510.793	0.953	0.953	0.960
141	3529.792	3360.836	3740.816	3521.532	0.956	0.956	0.958
142	3643.894	3523.609	3814.260	3645.242	0.989	0.989	0.989
143	3622.280	3477.908	3692.979	3646.440	0.990	0.990	0.983
144	3593.594	3373.365	3956.114	3566.819	0.968	0.968	0.975
145	3605.272	3470.302	3982.042	3496.473	0.949	0.949	0.979
146	3607.913	3470.048	3803.187	3608.020	0.979	0.979	0.979
147	3607.217	3431.420	3736.345	3586.201	0.973	0.973	0.979
148	3607.623	3482.523	3699.017	3595.690	0.976	0.976	0.979
149	3602.796	3483.844	3695.869	3594.060	0.976	0.976	0.978
150	3593.883	3428.792	3826.842	3569.834	0.969	0.969	0.976
151	3618.912	3494.749	3732.460	3604.601	0.978	0.978	0.982
152	3653.628	3503.767	3799.840	3655.458	0.992	0.992	0.992
153	3731.816	3598.964	3868.418	3756.171	1.020	1.020	1.013
154	3656.596	3480.637	3903.970	3647.745	0.990	0.990	0.993
155	3696.046	3504.850	3952.587	3677.056	0.998	0.998	1.003
156	3646.034	3481.961	3865.341	3646.255	0.990	0.990	0.990
157	3607.642	3383.581	3839.128	3617.668	0.982	0.982	0.979
158	3632.002	3430.470	3898.823	3634.703	0.987	0.987	0.986
159	3699.342	3599.524	3810.494	3693.902	1.003	1.003	1.004
160	3700.133	3630.170	3774.426	3698.481	1.004	1.004	1.004
161	3583.035	3432.887	3711.347	3595.142	0.976	0.976	0.973
162	3603.713	3499.335	3689.604	3613.067	0.981	0.981	0.978
163	3559.698	3445.180	3726.594	3560.195	0.966	0.966	0.966
164	3628.801	3314.830	3863.752	3573.862	0.970	0.970	0.985
165	3629.172	3364.519	3862.137	3627.210	0.985	0.985	0.985
166	3635.798	3494.929	3827.970	3615.566	0.981	0.981	0.987
167	3582.503	3407.725	3739.889	3580.229	0.972	0.972	0.972
168	3572.826	3457.469	3667.473	3586.872	0.974	0.974	0.970
169	3552.100	3477.527	3623.303	3557.750	0.966	0.966	0.964
170	3538.491	3379.438	3633.906	3531.556	0.959	0.959	0.961
171	3588.280	3461.692	3716.873	3610.165	0.980	0.980	0.974
172	3548.378	3468.269	3659.710	3529.890	0.958	0.958	0.963
173	3629.543	3545.504	3795.562	3614.830	0.981	0.981	0.985
174	3665.737	3496.333	3798.142	3669.466	0.996	0.996	0.995
175	3614.863	3507.290	3825.251	3577.124	0.971	0.971	0.981
176	3533.344	3423.486	3707.467	3515.350	0.954	0.954	0.959
177	3607.506	3446.260	3819.835	3611.631	0.980	0.980	0.979
178	3622.298	3563.904	3790.199	3592.493	0.975	0.975	0.983
179	3538.113	3446.794	3726.827	3516.713	0.955	0.955	0.960
180	3604.235	3532.709	3733.733	3573.017	0.970	0.970	0.978
181	3649.924	3568.340	3752.197	3636.146	0.987	0.987	0.991
182	3635.977	3478.569	3850.330	3602.771	0.978	0.978	0.987
183	3589.951	3367.976	3822.410	3550.503	0.964	0.964	0.974
184	3608.018	3478.854	4028.153	3565.194	0.968	0.968	0.979
185	3533.119	3319.922	3754.623	3503.311	0.951	0.951	0.959
186	3541.248	3319.027	3800.773	3536.194	0.960	0.960	0.961
187	3618.705	3388.851	3788.679	3642.233	0.989	0.989	0.982
188	3611.853	3450.807	3785.376	3610.962	0.980	0.980	0.980
189	3537.626	3477.203	3669.637	3517.236	0.955	0.955	0.960
190	3488.601	3387.065	3625.175	3494.928	0.949	0.949	0.947
191	3540.226	3392.720	3762.234	3520.367	0.956	0.956	0.961
192	3557.772	3470.505	3740.306	3499.820	0.950	0.950	0.966
193	3565.429	3419.715	3824.302	3559.802	0.966	0.966	0.968
194	3562.452	3432.875	3794.524	3546.278	0.963	0.963	0.967
195	3596.261	3454.509	3757.882	3591.578	0.975	0.975	0.976
196	3528.847	3399.510	3637.051	3526.136	0.957	0.957	0.958
197	3523.700	3328.489	3689.001	3532.010	0.959	0.959	0.956
198	3503.848	3308.960	3622.110	3508.740	0.952	0.952	0.951
199	3551.483	3398.196	3646.669	3572.817	0.970	0.970	0.964
200	3601.624	3428.353	3710.199	3625.318	0.984	0.984	0.978
201	3633.988	3500.481	3759.023	3654.813	0.992	0.992	0.986
202	3552.528	3367.006	3682.201	3586.283	0.973	0.973	0.964
203	3600.213	3393.415	3915.883	3599.971	0.977	0.977	0.977
204	3527.997	3376.565	3645.445	3528.819	0.958	0.958	0.958
205	3629.579	3473.230	3735.042	3648.641	0.990	0.990	0.985
206	3597.696	3436.135	3724.878	3613.797	0.981	0.981	0.977
207	3605.842	3515.925	3780.327	3597.492	0.977	0.977	0.979
208	3564.946	3452.850	3638.925	3568.621	0.969	0.969	0.968
209	3522.075	3462.010	3587.280	3525.277	0.957	0.957	0.956
210	3617.516	3505.043	3707.796	3629.489	0.985	0.985	0.982
211	3609.747	3519.022	3788.484	3582.879	0.973	0.973	0.980
212	3633.493	3494.600	3785.474	3618.308	0.982	0.982	0.986
213	3605.197	3484.537	3753.205	3591.323	0.975	0.975	0.979
214	3641.554	3507.548	3801.627	3619.719	0.983	0.983	0.988
215	3602.290	3394.401	3862.042	3586.235	0.973	0.973	0.978
216	3582.862	3420.109	3676.388	3611.393	0.980	0.980	0.973
217	3684.729	3435.102	3894.022	3707.305	1.006	1.006	1.000
218	3712.471	3543.431	3859.109	3702.852	1.005	1.005	1.008
219	3664.605	3591.734	3913.163	3634.953	0.987	0.987	0.995
220	3668.679	3555.278	3784.150	3682.088	0.999	0.999	0.996
221	3709.027	3546.832	3862.965	3684.770	1.000	1.000	1.007
222	3657.322	3478.043	3838.287	3692.037	1.002	1.002	0.993
223	3650.740	3490.410	3943.473	3630.259	0.985	0.985	0.991
224	3615.945	3480.181	3781.529	3619.064	0.982	0.982	0.982
225	3667.220	3422.333	3886.209	3680.955	0.999	0.999	0.995
226	3595.304	3392.115	3946.410	3559.344	0.966	0.966	0.976
227	3599.844	3459.380	3878.958	3585.248	0.973	0.973	0.977
228	3597.021	3448.236	3806.708	3575.580	0.971	0.971	0.976
229	3549.124	3425.651	3778.746	3514.063	0.954	0.954	0.963
230	3594.097	3512.211	3736.504	3548.088	0.963	0.963	0.976
231	3656.351	3424.101	3807.792	3648.868	0.990	0.990	0.992
232	3575.481	3391.790	3706.086	3591.308	0.975	0.975	0.971
233	3573.363	3445.846	3734.760	3566.646	0.968	0.968	0.970
234	3605.880	3481.887	3727.902	3598.698	0.977	0.977	0.979
235	3651.514	3478.273	3926.386	3602.994	0.978	0.978	0.991
236	3655.356	3507.359	3941.045	3605.787	0.979	0.979	0.992
237	3647.327	3443.977	3821.691	3645.583	0.990	0.990	0.990
238	3610.283	3367.634	3763.836	3637.225	0.987	0.987	0.980
239	3583.280	3390.392	3772.883	3553.329	0.965	0.965	0.973
240	3582.504	3388.287	3752.906	3595.500	0.976	0.976	0.972
241	3534.642	3304.180	3667.304	3544.670	0.962	0.962	0.959
242	3523.681	3363.919	3653.466	3524.654	0.957	0.957	0.956
243	3630.130	3512.173	3804.604	3605.120	0.979	0.979	0.985
244	3621.893	3459.462	3853.484	3574.940	0.970	0.970	0.983
245	3550.671	3365.908	3702.796	3510.317	0.953	0.953	0.964
246	3575.890	3454.055	3725.209	3544.018	0.962	0.962	0.971
247	3616.135	3310.691	3882.984	3618.875	0.982	0.982	0.982
248	3654.482	3371.920	3864.104	3633.389	0.986	0.986	0.992
249	3623.117	3393.794	3847.996	3636.743	0.987	0.987	0.983
250	3640.225	3325.615	3945.031	3629.667	0.985	0.985	0.988
251	3716.786	3564.537	4008.571	3696.249	1.003	1.003	1.009
252	3761.171	3537.144	4103.039	3744.417	1.016	1.016	1.021
253	3670.549	3457.163	3876.214	3693.044	1.002	1.002	0.996
254	3651.864	3373.157	3895.223	3626.581	0.984	0.984	0.991
255	3684.883	3451.344	3836.028	3712.406	1.008	1.008	1.000
256	3751.240	3569.737	4024.729	3722.118	1.010	1.010	1.018
257	3846.420	3625.595	3945.248	3900.906	1.059	1.059	1.044
258	3772.593	3501.641	4224.693	3736.353	1.014	1.014	1.024
259	3772.716	3526.851	3973.683	3781.250	1.026	1.026	1.024
260	3824.113	3537.685	4226.662	3835.705	1.041	1.041	1.038
261	3818.074	3560.425	4092.684	3818.072	1.036	1.036	1.036
262	3824.056	3572.268	3953.142	3867.860	1.050	1.050	1.038
263	3793.532	3528.033	4044.471	3804.134	1.033	1.033	1.030
264	3911.145	3530.708	4369.916	3884.741	1.054	1.054	1.062
265	3824.689	3473.375	4173.617	3819.965	1.037	1.037	1.038
266	3766.197	3409.610	4055.909	3803.859	1.033	1.033	1.022
267	3761.356	3450.811	4075.049	3766.672	1.022	1.022	1.021
268	3809.923	3370.034	4158.054	3821.548	1.037	1.037	1.034
269	3850.704	3435.906	4199.638	3906.848	1.060	1.060	1.045
270	3921.335	3527.117	4253.807	3863.260	1.049	1.049	1.064
271	3907.931	3491.737	4172.112	3985.645	1.082	1.082	1.061
272	3822.974	3379.585	4254.682	3801.636	1.032	1.032	1.038
273	3820.429	3411.724	4189.470	3921.203	1.064	1.064	1.037
274	3821.038	3388.245	4122.598	3834.633	1.041	1.041	1.037
275	3741.022	3520.099	4010.661	3733.311	1.013	1.013	1.015
276	3822.201	3473.557	4254.045	3862.045	1.048	1.048	1.038
277	3741.245	3321.901	4059.219	3770.975	1.024	1.024	1.016
278	3846.702	3500.318	4168.649	3915.481	1.063	1.063	1.044
279	3902.208	3511.300	4183.363	4035.667	1.095	1.095	1.059
280	3865.231	3490.408	4140.806	3980.857	1.081	1.081	1.049
281	3829.471	3553.051	4202.542	3771.297	1.024	1.024	1.039
282	3867.175	3515.452	4335.585	3779.965	1.026	1.026	1.050
283	3816.441	3595.107	4079.285	3818.691	1.037	1.037	1.036
284	3844.739	3606.962	4105.199	3840.705	1.043	1.043	1.044
285	3964.390	3476.780	4376.421	3998.081	1.085	1.085	1.076
286	3941.349	3525.891	4228.637	3964.123	1.076	1.076	1.070
287	3902.908	3522.097	4158.516	4010.422	1.089	1.089	1.059
288	3939.037	3459.511	4279.991	4002.298	1.086	1.086	1.069
289	3832.070	3352.811	4174.640	3808.855	1.034	1.034	1.040
290	3817.832	3518.756	3997.522	3849.481	1.045	1.045	1.036
291	3895.112	3690.804	4073.588	3899.592	1.059	1.059	1.057
292	3802.374	3681.266	3968.129	3767.256	1.023	1.023	1.032
293	3862.483	3698.876	3986.412	3909.066	1.061	1.061	1.048
294	3823.072	3614.652	4090.671	3863.472	1.049	1.049	1.038
295	3769.561	3646.674	3980.838	3730.579	1.013	1.013	1.023
296	3810.979	3485.666	4070.743	3791.669	1.029	1.029	1.034
297	3861.747	3473.895	4205.328	3891.475	1.056	1.056	1.048
298	3837.946	3622.633	4060.219	3845.228	1.044	1.044	1.042
299	3803.760	3481.783	4024.033	3821.484	1.037	1.037	1.033
300	3916.603	3602.906	4122.854	3960.031	1.075	1.075	1.063
301	3884.829	3520.736	4162.923	3949.361	1.072	1.072	1.055
302	3889.806	3508.135	4186.789	3898.316	1.058	1.058	1.056
303	3838.532	3553.865	4107.064	3825.617	1.038	1.038	1.042
304	3782.214	3482.080	4174.048	3721.806	1.010	1.010	1.027
305	3756.397	3351.337	4202.390	3714.056	1.008	1.008	1.020
306	3705.938	3431.815	4002.096	3687.975	1.001	1.001	1.006
307	3779.674	3480.398	4038.500	3814.979	1.036	1.036	1.026
308	3797.365	3633.853	4007.808	3799.277	1.031	1.031	1.031
309	3800.249	3673.269	4033.437	3767.318	1.023	1.023	1.032
310	3843.487	3552.234	4096.237	3810.085	1.034	1.034	1.043
311	3907.479	3559.456	4214.208	3922.744	1.065	1.065	1.061
312	3964.561	3586.626	4216.416	4075.522	1.106	1.106	1.076
313	3999.513	3698.415	4183.274	4039.379	1.096	1.096	1.086
314	3975.006	3757.478	4250.819	3958.419	1.074	1.074	1.079
315	4057.959	3821.290	4312.666	4059.040	1.102	1.102	1.102
316	3954.746	3730.358	4130.687	3995.160	1.084	1.084	1.073
317	4027.138	3677.201	4283.166	4058.863	1.102	1.102	1.093
318	4163.416	3894.634	4451.941	4190.401	1.137	1.137	1.130
319	4178.684	3891.183	4493.424	4207.741	1.142	1.142	1.134
320	4105.349	3811.414	4421.647	4074.101	1.106	1.106	1.114
321	4016.228	3521.135	4327.174	4117.112	1.118	1.118	1.090
322	4044.600	3742.393	4156.804	4097.576	1.112	1.112	1.098
323	4145.543	3881.021	4257.151	4154.482	1.128	1.128	1.125
324	4113.569	3857.303	4296.124	4100.920	1.113	1.113	1.117
325	4194.646	3929.021	4431.936	4188.712	1.137	1.137	1.139
326	4108.914	3887.744	4353.297	4121.296	1.119	1.119	1.115
327	4199.376	3909.165	4559.352	4136.560	1.123	1.123	1.140
328	4195.423	3917.286	4415.987	4215.499	1.144	1.144	1.139
329	4207.196	3803.202	4761.170	4128.930	1.121	1.121	1.142
330	4266.626	4061.845	4617.643	4204.775	1.141	1.141	1.158
331	4233.607	4002.625	4494.243	4195.160	1.139	1.139	1.149
332	4265.406	4023.958	4526.571	4258.033	1.156	1.156	1.158
333	4274.216	4047.176	4382.113	4304.082	1.168	1.168	1.160
334	4225.834	4001.105	4378.236	4242.884	1.152	1.152	1.147
335	4255.100	4048.221	4368.210	4246.302	1.153	1.153	1.155
336	4393.613	4070.424	4521.976	4407.934	1.197	1.197	1.193
337	4309.358	3980.867	4556.724	4321.986	1.173	1.173	1.170
338	4334.414	4120.351	4576.014	4296.685	1.166	1.166	1.177
339	4264.208	3988.620	4533.619	4272.506	1.160	1.160	1.157
340	4359.975	4066.391	4708.178	4284.679	1.163	1.163	1.183
341	4422.034	4169.993	4661.133	4396.256	1.193	1.193	1.200
342	4425.846	3953.430	4723.151	4466.833	1.212	1.212	1.201
343	4561.152	4111.070	4759.385	4610.362	1.251	1.251	1.238
344	4531.420	4055.739	4826.510	4607.158	1.251	1.251	1.230
345	4349.524	4079.790	4687.575	4344.731	1.179	1.179	1.181
346	4513.066	3990.416	5092.062	4529.969	1.230	1.230	1.225
347	4433.294	3889.278	4854.779	4503.554	1.222	1.222	1.203
348	4426.235	3985.552	4695.200	4530.915	1.230	1.230	1.201
349	4410.099	3880.593	4663.841	4522.030	1.227	1.227	1.197
350	4373.836	4057.307	4645.834	4373.067	1.187	1.187	1.187
351	4429.416	4169.252	4815.216	4400.442	1.194	1.194	1.202
352	4411.304	4044.607	4866.355	4358.624	1.183	1.183	1.197
353	4351.337	4046.996	4643.138	4390.432	1.192	1.192	1.181
354	4332.956	4099.590	4841.159	4311.995	1.170	1.170	1.176
355	4363.131	4054.654	4506.975	4396.481	1.193	1.193	1.184
356	4471.097	4098.634	4787.730	4452.729	1.209	1.209	1.214
357	4426.957	4121.270	4704.365	4455.131	1.209	1.209	1.202
358	4402.833	4003.435	4765.264	4397.696	1.194	1.194	1.195
359	4356.619	3885.514	4956.404	4378.955	1.189	1.189	1.183
360	4267.169	4094.129	4516.240	4240.862	1.151	1.151	1.158
361	4362.325	4101.775	4779.373	4307.439	1.169	1.169	1.184
362	4275.363	3996.755	4491.837	4294.725	1.166	1.166	1.161
363	4278.513	4049.335	4447.914	4275.331	1.161	1.161	1.161
364	4324.417	3999.409	4706.580	4306.166	1.169	1.169	1.174
365	4352.746	3839.776	4867.649	4376.096	1.188	1.188	1.182
366	4324.133	3915.500	4600.613	4324.211	1.174	1.174	1.174
367	4466.238	4088.847	4826.942	4477.077	1.215	1.215	1.212
368	4306.892	3794.493	4793.359	4382.722	1.190	1.190	1.169
369	4291.880	3893.122	4427.794	4312.778	1.171	1.171	1.165
370	4501.534	3979.540	4773.778	4528.739	1.229	1.229	1.222
371	4390.695	4183.840	4590.396	4413.750	1.198	1.198	1.192
372	4298.538	4150.196	4484.587	4272.893	1.160	1.160	1.167
373	4329.434	4077.847	4642.033	4297.760	1.167	1.167	1.175
374	4276.238	4066.113	4660.328	4286.486	1.164	1.164	1.161
375	4427.430	3793.660	4654.856	4492.594	1.219	1.219	1.202
376	4417.235	3860.837	4885.253	4427.078	1.202	1.202	1.199
377	4387.141	3836.890	4784.471	4475.693	1.215	1.215	1.191
378	4424.439	3914.544	4786.874	4514.841	1.226	1.226	1.201
379	4468.557	3984.522	4957.154	4491.126	1.219	1.219	1.213
380	4449.259	3990.738	4807.706	4411.443	1.197	1.197	1.208
381	4516.068	3903.741	5115.351	4565.677	1.239	1.239	1.226
382	4483.207	4051.337	4891.489	4482.129	1.217	1.217	1.217
383	4440.929	4075.202	4834.946	4436.763	1.204	1.204	1.205
384	4404.979	3983.855	4766.232	4554.554	1.236	1.236	1.196
385	4442.932	3984.751	4944.129	4419.931	1.200	1.200	1.206
386	4362.155	3722.189	4728.228	4414.930	1.198	1.198	1.184
387	4471.004	3856.776	4901.475	4484.010	1.217	1.217	1.214
388	4399.651	4096.357	4699.479	4412.791	1.198	1.198	1.194
389	4441.223	4248.151	4796.619	4402.251	1.195	1.195	1.206
390	4482.977	4128.746	4782.401	4507.742	1.224	1.224	1.217
391	4348.735	4044.681	4738.057	4345.034	1.179	1.179	1.180
392	4541.761	4137.468	5285.174	4502.397	1.222	1.222	1.233
393	4451.537	4104.997	4811.666	4405.026	1.196	1.196	1.208
394	4470.543	4177.011	4883.804	4388.546	1.191	1.191	1.214
395	4429.068	4204.242	4804.750	4398.915	1.194	1.194	1.202
396	4579.113	4185.180	4855.350	4553.665	1.236	1.236	1.243
397	4730.324	4271.018	5185.026	4682.993	1.271	1.271	1.284
398	4574.070	4327.528	4794.940	4576.093	1.242	1.242	1.242
399	4518.206	4256.584	4815.894	4545.011	1.234	1.234	1.226
400	4552.228	4166.690	4832.224	4596.992	1.248	1.248	1.236
401	4458.509	4029.333	4651.314	4478.377	1.216	1.216	1.210
402	4459.240	4204.686	4692.404	4483.860	1.217	1.217	1.210
403	4494.213	4154.000	4645.909	4544.640	1.234	1.234	1.220
404	4413.466	4012.182	4709.672	4373.950	1.187	1.187	1.198
405	4331.721	3819.455	4650.485	4411.382	1.197	1.197	1.176
406	4368.241	4088.420	4557.633	4349.745	1.181	1.181	1.186
407	4403.067	4108.274	4807.654	4350.162	1.181	1.181	1.195
408	4420.427	4082.192	4904.297	4393.889	1.193	1.193	1.200
409	4419.306	4217.432	4797.481	4420.421	1.200	1.200	1.200
