 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
131	3561.555	3481.625	3611.511	3571.226	1.122	1.117	1.119
132	3546.857	3430.417	3653.732	3561.228	1.119	1.114	1.115
133	3551.598	3392.771	3708.365	3545.833	1.114	1.109	1.116
134	3545.026	3424.731	3713.737	3512.285	1.104	1.099	1.114
135	3542.746	3403.224	3649.115	3569.852	1.122	1.117	1.113
136	3517.534	3298.227	3715.852	3552.278	1.116	1.111	1.105
137	3525.747	3308.212	3691.428	3540.306	1.112	1.108	1.108
138	3532.652	3386.080	3647.059	3527.613	1.109	1.104	1.110
139	3606.023	3427.517	3856.762	3562.730	1.120	1.115	1.133
140	3542.968	3408.926	3634.912	3545.946	1.114	1.109	1.113
141	3528.659	3352.183	3739.557	3515.946	1.105	1.100	1.109
142	3502.719	3411.370	3586.033	3495.554	1.098	1.094	1.101
143	3475.527	3305.068	3691.084	3435.031	1.079	1.075	1.092
144	3504.702	3410.511	3667.565	3469.831	1.090	1.086	1.101
145	3545.046	3387.878	3721.659	3550.903	1.116	1.111	1.114
146	3511.455	3309.923	3760.367	3491.779	1.097	1.092	1.103
147	3505.738	3249.186	3691.691	3549.123	1.115	1.110	1.102
148	3552.023	3350.703	3671.629	3568.512	1.121	1.116	1.116
149	3531.647	3332.699	3651.422	3537.811	1.112	1.107	1.110
150	3522.827	3315.654	3711.172	3536.989	1.111	1.107	1.107
151	3583.423	3381.368	3790.450	3576.706	1.124	1.119	1.126
152	3495.231	3351.179	3607.943	3525.252	1.108	1.103	1.098
153	3527.610	3417.384	3624.366	3539.824	1.112	1.107	1.109
154	3540.794	3465.776	3621.476	3544.777	1.114	1.109	1.113
155	3595.366	3453.539	3769.624	3611.941	1.135	1.130	1.130
156	3582.785	3381.923	3783.790	3576.410	1.124	1.119	1.126
157	3538.741	3352.498	3679.758	3596.132	1.130	1.125	1.112
158	3602.910	3363.566	3808.062	3645.143	1.145	1.140	1.132
159	3550.052	3452.460	3680.821	3550.311	1.116	1.111	1.116
160	3600.016	3464.531	3747.419	3591.941	1.129	1.124	1.131
161	3611.966	3488.746	3849.835	3591.648	1.129	1.124	1.135
162	3582.998	3428.283	3744.037	3555.108	1.117	1.112	1.126
163	3603.043	3371.816	3812.547	3595.451	1.130	1.125	1.132
164	3561.041	3381.511	3888.886	3499.973	1.100	1.095	1.119
165	3596.754	3401.939	3841.379	3590.974	1.128	1.123	1.130
166	3608.337	3453.949	3763.731	3604.888	1.133	1.128	1.134
167	3579.584	3416.309	3844.042	3541.277	1.113	1.108	1.125
168	3537.682	3270.864	3784.701	3511.130	1.103	1.098	1.112
169	3530.968	3332.862	3629.323	3557.083	1.118	1.113	1.110
170	3621.535	3441.804	3813.806	3613.036	1.135	1.130	1.138
171	3542.630	3382.035	3751.813	3560.455	1.119	1.114	1.113
172	3567.871	3423.817	3836.733	3556.809	1.118	1.113	1.121
173	3628.725	3503.633	3870.302	3629.461	1.141	1.135	1.140
174	3557.634	3393.757	3738.675	3561.695	1.119	1.114	1.118
175	3557.585	3415.823	3670.450	3568.922	1.121	1.117	1.118
176	3597.442	3430.739	3709.089	3617.555	1.137	1.132	1.130
177	3570.767	3398.978	3708.332	3559.804	1.119	1.114	1.122
178	3543.216	3341.910	3750.712	3544.023	1.114	1.109	1.113
179	3572.420	3418.199	3814.497	3557.255	1.118	1.113	1.123
180	3585.153	3418.560	3737.392	3619.224	1.137	1.132	1.127
181	3620.659	3509.088	3694.697	3639.078	1.144	1.138	1.138
182	3604.490	3499.150	3698.129	3594.591	1.130	1.125	1.133
183	3558.445	3347.526	3672.346	3590.150	1.128	1.123	1.118
184	3528.343	3383.878	3802.929	3524.013	1.107	1.102	1.109
185	3484.234	3347.677	3746.514	3446.467	1.083	1.078	1.095
186	3517.445	3401.305	3705.269	3476.884	1.093	1.088	1.105
187	3605.964	3499.007	3765.159	3610.345	1.135	1.129	1.133
188	3519.890	3381.326	3694.284	3550.167	1.116	1.111	1.106
189	3504.909	3395.905	3665.770	3503.864	1.101	1.096	1.101
190	3533.814	3446.450	3653.389	3519.877	1.106	1.101	1.110
191	3524.004	3358.121	3658.235	3516.430	1.105	1.100	1.107
192	3554.434	3456.208	3689.966	3535.669	1.111	1.106	1.117
193	3599.061	3436.131	3858.771	3592.758	1.129	1.124	1.131
194	3593.705	3444.863	3798.690	3564.615	1.120	1.115	1.129
195	3595.057	3438.896	3758.341	3608.968	1.134	1.129	1.130
196	3612.793	3501.200	3874.216	3564.845	1.120	1.115	1.135
197	3542.287	3408.652	3678.366	3509.141	1.103	1.098	1.113
198	3588.203	3429.604	3735.115	3614.891	1.136	1.131	1.128
199	3562.505	3451.831	3772.803	3533.308	1.110	1.105	1.119
200	3532.036	3419.365	3604.534	3539.322	1.112	1.107	1.110
201	3580.645	3407.232	3717.092	3590.654	1.128	1.123	1.125
202	3588.098	3501.689	3685.992	3596.303	1.130	1.125	1.128
203	3527.791	3374.916	3686.867	3514.630	1.104	1.100	1.109
204	3469.368	3335.740	3730.741	3411.440	1.072	1.067	1.090
205	3549.368	3393.199	3750.420	3552.032	1.116	1.111	1.115
206	3575.162	3352.665	3877.437	3564.557	1.120	1.115	1.123
207	3629.894	3483.938	3799.748	3648.293	1.146	1.141	1.141
208	3580.763	3385.273	3848.395	3545.189	1.114	1.109	1.125
209	3609.204	3396.833	3837.232	3559.213	1.118	1.113	1.134
210	3713.323	3466.513	3894.401	3753.346	1.179	1.174	1.167
211	3571.616	3490.679	3663.475	3566.658	1.121	1.116	1.122
212	3504.086	3412.426	3645.450	3463.115	1.088	1.083	1.101
213	3510.146	3360.836	3709.858	3508.565	1.103	1.098	1.103
214	3622.642	3469.995	3804.583	3626.354	1.140	1.134	1.138
215	3592.939	3517.458	3655.516	3607.302	1.134	1.129	1.129
216	3528.642	3394.877	3621.417	3524.515	1.108	1.103	1.109
217	3618.432	3559.271	3874.460	3588.079	1.128	1.123	1.137
218	3601.489	3415.355	3717.107	3603.938	1.132	1.127	1.132
219	3636.769	3475.406	3822.679	3628.259	1.140	1.135	1.143
220	3538.616	3406.255	3646.002	3519.621	1.106	1.101	1.112
221	3583.753	3490.500	3659.241	3590.574	1.128	1.123	1.126
222	3606.019	3427.106	3785.562	3594.880	1.130	1.125	1.133
223	3610.662	3534.303	3713.650	3602.260	1.132	1.127	1.135
224	3592.372	3484.131	3688.424	3593.301	1.129	1.124	1.129
225	3602.640	3508.600	3724.995	3597.348	1.130	1.125	1.132
226	3626.293	3458.794	3872.213	3612.674	1.135	1.130	1.140
227	3641.430	3503.303	3861.208	3603.562	1.132	1.127	1.144
228	3663.977	3424.862	3951.575	3634.143	1.142	1.137	1.151
229	3691.677	3518.550	3931.564	3651.509	1.147	1.142	1.160
230	3718.317	3537.916	3963.554	3689.496	1.159	1.154	1.168
231	3613.777	3505.584	3843.302	3588.012	1.127	1.122	1.136
232	3696.401	3578.840	3878.539	3691.275	1.160	1.155	1.162
233	3625.040	3470.760	3882.097	3592.856	1.129	1.124	1.139
234	3626.398	3491.392	3791.983	3591.211	1.128	1.123	1.140
235	3645.843	3425.787	3776.800	3657.790	1.149	1.144	1.146
236	3583.137	3449.320	3686.235	3611.303	1.135	1.130	1.126
237	3631.330	3528.619	3815.063	3621.120	1.138	1.133	1.141
238	3687.618	3559.989	3777.771	3713.914	1.167	1.162	1.159
239	3595.272	3410.608	3794.477	3597.189	1.130	1.125	1.130
240	3600.040	3475.766	3789.162	3612.935	1.135	1.130	1.131
241	3596.310	3475.439	3779.558	3591.552	1.129	1.124	1.130
242	3588.137	3428.654	3749.612	3594.516	1.130	1.125	1.128
243	3560.152	3419.112	3640.763	3591.529	1.129	1.124	1.119
244	3626.515	3512.334	3716.657	3639.637	1.144	1.139	1.140
245	3602.562	3435.611	3754.438	3625.035	1.139	1.134	1.132
246	3535.834	3382.041	3640.892	3556.947	1.118	1.113	1.111
247	3602.139	3536.507	3703.608	3577.313	1.124	1.119	1.132
248	3573.962	3511.271	3658.760	3567.890	1.121	1.116	1.123
249	3508.857	3417.737	3687.504	3480.245	1.094	1.089	1.103
250	3531.727	3398.965	3742.779	3495.904	1.099	1.094	1.110
251	3571.664	3458.437	3722.520	3572.664	1.123	1.118	1.122
252	3496.274	3407.572	3583.591	3471.311	1.091	1.086	1.099
253	3549.491	3398.221	3737.778	3533.583	1.110	1.105	1.115
254	3594.427	3438.709	3798.716	3553.373	1.117	1.112	1.130
255	3498.586	3309.355	3680.380	3517.850	1.105	1.101	1.099
256	3518.476	3337.351	3790.972	3524.728	1.108	1.103	1.106
257	3547.927	3424.438	3729.556	3550.248	1.116	1.111	1.115
258	3587.979	3449.385	3702.793	3588.582	1.128	1.123	1.127
259	3665.741	3453.667	3868.518	3636.665	1.143	1.138	1.152
260	3583.846	3418.928	3763.120	3589.496	1.128	1.123	1.126
261	3576.423	3485.161	3727.594	3544.677	1.114	1.109	1.124
262	3585.591	3489.818	3670.506	3593.848	1.129	1.124	1.127
263	3593.176	3506.796	3697.044	3586.875	1.127	1.122	1.129
264	3605.684	3372.687	3745.257	3621.605	1.138	1.133	1.133
265	3556.234	3456.799	3674.380	3543.358	1.113	1.109	1.118
266	3536.535	3386.328	3629.793	3558.085	1.118	1.113	1.111
267	3570.785	3434.484	3708.079	3557.945	1.118	1.113	1.122
268	3635.285	3565.214	3791.281	3620.943	1.138	1.133	1.142
269	3590.972	3482.451	3681.719	3598.143	1.131	1.126	1.128
270	3544.197	3444.370	3639.842	3575.942	1.124	1.119	1.114
271	3558.655	3344.530	3682.748	3581.977	1.126	1.121	1.118
272	3646.029	3484.766	3807.594	3647.409	1.146	1.141	1.146
273	3625.800	3532.691	3823.482	3616.981	1.137	1.132	1.139
274	3670.603	3479.550	3876.189	3697.376	1.162	1.157	1.153
275	3614.635	3436.262	3841.244	3596.430	1.130	1.125	1.136
276	3518.843	3355.630	3750.276	3523.085	1.107	1.102	1.106
277	3634.397	3443.641	3769.211	3653.830	1.148	1.143	1.142
278	3612.768	3507.425	3746.588	3606.345	1.133	1.128	1.135
279	3648.970	3529.388	3798.815	3641.938	1.144	1.139	1.147
280	3691.607	3451.973	3855.000	3744.566	1.177	1.171	1.160
281	3635.512	3449.333	3736.723	3649.282	1.147	1.142	1.142
282	3658.095	3475.642	3793.948	3648.861	1.147	1.142	1.150
283	3580.661	3447.311	3723.608	3589.394	1.128	1.123	1.125
284	3537.598	3371.352	3712.915	3511.805	1.104	1.099	1.112
285	3544.619	3339.750	3664.269	3596.948	1.130	1.125	1.114
286	3557.342	3432.936	3630.931	3576.216	1.124	1.119	1.118
287	3651.512	3380.226	3922.038	3618.725	1.137	1.132	1.147
288	3581.016	3468.749	3758.548	3564.882	1.120	1.115	1.125
289	3568.576	3463.507	3693.833	3571.931	1.122	1.117	1.121
290	3631.283	3458.062	3812.094	3624.159	1.139	1.134	1.141
291	3629.807	3506.660	3798.763	3607.024	1.133	1.128	1.141
292	3548.833	3464.362	3625.370	3543.652	1.114	1.109	1.115
293	3582.699	3434.666	3690.865	3587.105	1.127	1.122	1.126
294	3528.108	3409.650	3703.370	3499.993	1.100	1.095	1.109
295	3587.642	3457.054	3738.392	3554.538	1.117	1.112	1.127
296	3589.880	3282.005	3743.766	3626.818	1.140	1.135	1.128
297	3627.004	3503.177	3738.078	3624.872	1.139	1.134	1.140
298	3612.748	3490.031	3836.102	3602.315	1.132	1.127	1.135
299	3670.991	3505.054	3829.460	3674.318	1.155	1.149	1.154
300	3659.824	3494.122	3837.076	3702.085	1.163	1.158	1.150
301	3676.683	3231.698	3927.915	3762.406	1.182	1.177	1.155
302	3634.204	3574.296	3707.342	3622.484	1.138	1.133	1.142
303	3735.765	3641.024	3830.831	3706.519	1.165	1.160	1.174
304	3679.775	3496.409	3833.449	3695.079	1.161	1.156	1.156
305	3653.614	3499.755	3748.270	3656.092	1.149	1.144	1.148
306	3648.699	3483.643	3763.131	3667.987	1.153	1.148	1.147
307	3659.411	3419.725	3834.287	3661.948	1.151	1.146	1.150
308	3711.655	3473.135	3890.281	3731.007	1.172	1.167	1.166
309	3586.863	3488.405	3718.101	3565.410	1.120	1.115	1.127
310	3619.267	3507.887	3749.835	3616.916	1.137	1.132	1.137
311	3607.280	3440.489	3700.702	3630.771	1.141	1.136	1.134
312	3586.520	3410.350	3744.569	3571.941	1.122	1.117	1.127
313	3647.709	3559.477	3739.827	3639.728	1.144	1.139	1.146
314	3701.549	3590.816	3807.314	3724.427	1.170	1.165	1.163
315	3582.235	3452.469	3817.788	3553.809	1.117	1.112	1.126
316	3580.922	3433.094	3704.229	3589.230	1.128	1.123	1.125
317	3660.572	3481.382	3855.345	3666.994	1.152	1.147	1.150
318	3742.047	3540.938	3925.319	3706.671	1.165	1.160	1.176
319	3663.449	3509.913	3918.205	3637.721	1.143	1.138	1.151
320	3624.201	3331.652	3973.411	3587.807	1.127	1.122	1.139
321	3638.407	3423.733	3841.112	3621.719	1.138	1.133	1.143
322	3565.967	3337.864	3733.639	3630.136	1.141	1.136	1.121
323	3654.951	3461.505	3860.345	3677.921	1.156	1.151	1.149
324	3613.420	3477.758	3718.996	3646.070	1.146	1.141	1.135
325	3588.695	3451.211	3686.426	3598.291	1.131	1.126	1.128
326	3611.998	3395.981	3776.981	3614.807	1.136	1.131	1.135
327	3622.192	3448.417	3878.242	3628.963	1.140	1.135	1.138
328	3641.376	3430.370	3809.926	3661.117	1.150	1.145	1.144
329	3651.816	3448.273	3855.354	3633.797	1.142	1.137	1.148
330	3611.343	3441.007	3750.075	3627.992	1.140	1.135	1.135
331	3651.904	3505.009	3825.983	3630.339	1.141	1.136	1.148
332	3700.854	3417.051	4028.139	3692.443	1.160	1.155	1.163
333	3689.126	3507.684	3805.190	3684.861	1.158	1.153	1.159
334	3669.904	3464.328	3804.197	3733.860	1.173	1.168	1.153
335	3719.257	3529.744	3899.499	3682.517	1.157	1.152	1.169
336	3683.257	3571.909	3796.501	3680.959	1.157	1.152	1.157
337	3668.868	3376.324	3863.684	3685.542	1.158	1.153	1.153
338	3653.174	3553.322	3839.521	3617.770	1.137	1.132	1.148
339	3725.941	3547.178	4053.123	3699.178	1.162	1.157	1.171
340	3777.402	3484.367	4094.152	3795.614	1.193	1.187	1.187
341	3720.722	3372.818	3979.195	3720.119	1.169	1.164	1.169
342	3737.973	3409.285	3987.921	3755.334	1.180	1.175	1.175
343	3722.573	3421.331	3977.991	3745.827	1.177	1.172	1.170
344	3810.625	3619.240	4005.660	3766.877	1.184	1.178	1.197
345	3737.175	3544.365	3932.683	3742.576	1.176	1.171	1.174
346	3699.676	3595.944	3793.822	3706.593	1.165	1.160	1.163
347	3684.913	3567.157	3803.780	3696.882	1.162	1.157	1.158
348	3799.756	3662.577	4005.481	3786.547	1.190	1.185	1.194
349	3809.452	3554.365	3936.137	3855.233	1.211	1.206	1.197
350	3712.057	3568.963	3942.394	3707.154	1.165	1.160	1.166
351	3698.846	3583.382	3869.785	3675.589	1.155	1.150	1.162
352	3686.595	3514.459	3934.014	3673.368	1.154	1.149	1.158
353	3706.090	3419.162	3919.228	3743.673	1.176	1.171	1.165
354	3699.685	3393.264	3947.046	3724.103	1.170	1.165	1.163
355	3674.859	3413.220	3885.877	3698.380	1.162	1.157	1.155
356	3642.249	3314.656	3934.731	3647.478	1.146	1.141	1.145
357	3698.835	3446.029	3823.779	3726.288	1.171	1.166	1.162
358	3645.351	3312.740	3887.096	3647.163	1.146	1.141	1.146
359	3620.281	3447.693	3823.516	3594.782	1.130	1.125	1.138
360	3581.018	3351.614	3816.151	3563.887	1.120	1.115	1.125
361	3658.620	3463.044	3910.053	3646.477	1.146	1.141	1.150
362	3661.852	3507.554	3845.109	3659.984	1.150	1.145	1.151
363	3610.833	3463.546	3895.754	3585.142	1.127	1.122	1.135
364	3614.535	3413.171	3808.933	3623.485	1.139	1.134	1.136
365	3692.046	3610.856	3787.484	3683.360	1.157	1.152	1.160
366	3766.075	3538.786	3955.345	3763.608	1.183	1.177	1.183
367	3721.107	3510.498	3901.336	3753.851	1.180	1.174	1.169
368	3652.027	3367.483	3770.213	3667.639	1.153	1.147	1.148
369	3621.013	3500.819	3797.759	3612.860	1.135	1.130	1.138
370	3597.976	3312.105	3734.602	3649.801	1.147	1.142	1.131
371	3610.414	3456.970	3715.352	3635.985	1.143	1.137	1.135
372	3708.882	3515.501	3927.923	3730.758	1.172	1.167	1.165
373	3674.832	3463.914	3833.674	3677.207	1.156	1.150	1.155
374	3715.786	3476.944	3991.603	3705.466	1.164	1.159	1.168
375	3684.229	3464.077	3820.766	3726.577	1.171	1.166	1.158
376	3652.526	3465.745	3786.195	3650.134	1.147	1.142	1.148
377	3729.943	3596.734	4045.650	3648.333	1.146	1.141	1.172
378	3711.157	3601.030	4056.390	3672.061	1.154	1.149	1.166
379	3737.062	3535.578	4075.817	3709.309	1.166	1.160	1.174
380	3689.468	3378.420	3913.237	3761.842	1.182	1.177	1.159
381	3564.780	3397.614	3676.420	3573.835	1.123	1.118	1.120
382	3650.440	3512.771	3807.288	3642.732	1.145	1.140	1.147
383	3685.667	3626.525	3758.177	3689.072	1.159	1.154	1.158
384	3646.901	3520.401	3798.747	3600.600	1.131	1.126	1.146
385	3720.638	3557.428	3851.533	3721.947	1.170	1.164	1.169
386	3743.850	3568.365	3929.819	3729.294	1.172	1.167	1.176
387	3656.288	3532.618	3728.143	3670.351	1.153	1.148	1.149
388	3725.289	3512.620	3873.528	3724.506	1.170	1.165	1.171
389	3811.767	3663.488	4041.034	3780.255	1.188	1.183	1.198
390	3777.308	3690.828	3973.028	3749.707	1.178	1.173	1.187
391	3744.453	3619.070	3797.041	3760.812	1.182	1.177	1.177
392	3751.647	3602.606	3933.848	3744.646	1.177	1.171	1.179
393	3711.900	3552.567	3975.964	3642.721	1.145	1.140	1.166
394	3658.501	3564.164	3795.163	3648.028	1.146	1.141	1.150
395	3719.949	3598.555	3884.147	3705.250	1.164	1.159	1.169
396	3692.540	3529.850	3853.266	3700.053	1.163	1.158	1.160
397	3687.666	3513.216	3798.950	3706.053	1.165	1.159	1.159
398	3736.061	3590.091	3874.322	3742.948	1.176	1.171	1.174
399	3814.514	3498.221	4007.468	3815.940	1.199	1.194	1.199
400	3768.414	3525.025	4051.074	3782.736	1.189	1.183	1.184
401	3822.616	3635.495	4063.445	3772.532	1.185	1.180	1.201
402	3818.791	3635.448	3997.466	3791.295	1.191	1.186	1.200
403	3794.758	3571.675	3927.735	3812.750	1.198	1.193	1.192
404	3777.582	3525.219	3981.648	3795.857	1.193	1.188	1.187
405	3813.366	3531.383	4067.164	3829.945	1.204	1.198	1.198
406	3721.790	3473.426	3947.111	3712.280	1.167	1.161	1.170
407	3721.341	3479.470	3993.330	3727.935	1.171	1.166	1.169
408	3759.136	3573.868	3940.947	3785.524	1.190	1.184	1.181
409	3650.559	3541.953	3850.356	3627.848	1.140	1.135	1.147
