 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
59	4069.070	3833.265	4406.661	4039.877	1.239	1.235	1.248
60	4092.843	3900.284	4500.228	4031.879	1.236	1.232	1.255
61	4054.794	3799.397	4311.449	4063.721	1.246	1.242	1.243
62	3992.573	3704.049	4262.491	3994.679	1.225	1.221	1.224
63	4071.330	3950.932	4325.593	4043.551	1.240	1.236	1.249
64	3953.462	3726.797	4193.379	3937.447	1.207	1.203	1.212
65	3891.440	3664.698	4086.117	3946.368	1.210	1.206	1.193
66	3984.339	3743.018	4256.117	4006.167	1.229	1.224	1.222
67	3912.136	3583.658	4097.591	3948.981	1.211	1.207	1.200
68	3966.075	3774.144	4210.291	3905.599	1.198	1.194	1.216
69	3970.935	3761.712	4159.853	3970.426	1.218	1.213	1.218
70	4013.043	3838.705	4238.770	3998.257	1.226	1.222	1.231
71	3980.905	3757.368	4169.494	3964.434	1.216	1.212	1.221
72	4052.124	3659.944	4264.787	4078.652	1.251	1.247	1.243
73	4048.115	3804.019	4344.869	4090.306	1.254	1.250	1.241
74	4084.700	3956.045	4316.555	4058.912	1.245	1.240	1.253
75	4022.907	3862.631	4264.480	3987.243	1.223	1.219	1.234
76	4006.863	3825.679	4292.680	3974.175	1.219	1.215	1.229
77	4088.959	3822.178	4339.484	4094.355	1.256	1.251	1.254
78	4025.246	3787.896	4212.680	4058.843	1.245	1.240	1.234
79	4017.269	3896.528	4235.984	4019.777	1.233	1.229	1.232
80	4084.588	3848.994	4210.200	4128.750	1.266	1.262	1.253
81	4108.950	3938.833	4346.348	4086.493	1.253	1.249	1.260
82	4119.703	3998.363	4335.812	4069.847	1.248	1.244	1.263
83	4038.540	3942.185	4220.244	4016.517	1.232	1.228	1.238
84	4043.764	3941.677	4134.293	4066.914	1.247	1.243	1.240
85	4015.263	3835.355	4151.525	4059.440	1.245	1.241	1.231
86	4011.498	3598.372	4260.334	3992.949	1.224	1.220	1.230
87	4109.911	3967.771	4242.242	4086.656	1.253	1.249	1.260
88	4055.813	3842.627	4285.435	4043.385	1.240	1.236	1.244
89	4001.787	3786.596	4242.433	3965.530	1.216	1.212	1.227
90	3979.278	3760.672	4179.675	3961.986	1.215	1.211	1.220
91	3986.496	3863.947	4227.741	3960.106	1.214	1.210	1.223
92	3945.342	3759.493	4058.532	3983.000	1.221	1.217	1.210
93	4085.715	3895.130	4352.165	4028.673	1.235	1.231	1.253
94	4073.306	3696.247	4325.137	4102.898	1.258	1.254	1.249
95	4132.639	3932.116	4452.220	4075.777	1.250	1.246	1.267
96	4103.866	3942.377	4302.736	4084.253	1.252	1.248	1.259
97	4001.888	3747.497	4132.774	3999.618	1.227	1.222	1.227
98	4008.117	3936.332	4247.635	3972.065	1.218	1.214	1.229
99	4007.625	3865.283	4187.440	3997.933	1.226	1.222	1.229
100	4022.444	3855.485	4181.424	4033.214	1.237	1.233	1.234
101	4121.555	3893.981	4366.453	4094.144	1.256	1.251	1.264
102	4199.462	4062.302	4535.137	4122.050	1.264	1.260	1.288
103	4144.767	3976.809	4384.947	4144.619	1.271	1.267	1.271
104	4052.955	3810.767	4340.029	4011.967	1.230	1.226	1.243
105	4032.625	3704.309	4387.912	3973.799	1.219	1.214	1.237
106	4203.434	4056.820	4324.183	4197.987	1.287	1.283	1.289
107	4138.697	3942.387	4355.042	4132.086	1.267	1.263	1.269
108	4122.595	3958.307	4489.778	4104.758	1.259	1.255	1.264
109	4018.389	3836.526	4274.515	3975.084	1.219	1.215	1.232
110	4186.598	3940.649	4369.396	4243.459	1.301	1.297	1.284
111	4098.830	3769.618	4289.966	4141.830	1.270	1.266	1.257
112	4092.274	3982.875	4226.090	4077.650	1.250	1.246	1.255
113	4008.820	3731.080	4196.990	4032.180	1.237	1.232	1.229
114	4136.541	3885.027	4355.729	4151.208	1.273	1.269	1.269
115	4070.930	3961.919	4133.189	4087.988	1.254	1.249	1.248
116	4152.612	3829.444	4428.265	4152.481	1.273	1.269	1.273
117	4175.152	3980.209	4408.257	4178.263	1.281	1.277	1.280
118	4068.685	3756.885	4333.941	4077.771	1.251	1.246	1.248
119	4015.823	3839.749	4376.983	3946.412	1.210	1.206	1.232
120	3998.267	3804.262	4138.073	4022.489	1.234	1.229	1.226
121	4091.676	3844.099	4414.732	4098.769	1.257	1.253	1.255
122	4061.847	3885.678	4379.972	4039.246	1.239	1.234	1.246
123	4169.808	3932.691	4413.395	4188.688	1.285	1.280	1.279
124	4202.720	3848.369	4417.186	4203.561	1.289	1.285	1.289
125	4151.620	3968.258	4298.272	4191.213	1.285	1.281	1.273
126	4251.213	3875.573	4480.083	4250.979	1.304	1.299	1.304
127	4091.237	3833.625	4399.215	4057.388	1.244	1.240	1.255
128	4026.180	3860.187	4195.106	3993.166	1.225	1.220	1.235
129	3986.195	3741.196	4169.042	3983.176	1.221	1.217	1.222
130	3937.308	3725.836	4070.173	3930.521	1.205	1.201	1.207
131	4057.411	3845.539	4203.417	4072.956	1.249	1.245	1.244
132	4073.049	3887.099	4392.099	4079.310	1.251	1.247	1.249
133	4208.272	3902.641	4410.574	4236.538	1.299	1.295	1.291
134	4170.620	3884.585	4411.743	4199.743	1.288	1.284	1.279
135	4115.931	3931.517	4297.961	4137.662	1.269	1.265	1.262
136	4109.789	3781.093	4406.567	4136.645	1.269	1.264	1.260
137	4093.531	3821.971	4305.900	4110.200	1.260	1.256	1.255
138	4120.487	3861.123	4360.041	4150.382	1.273	1.268	1.264
139	4120.292	4024.592	4313.642	4084.160	1.252	1.248	1.264
140	4060.257	3880.829	4249.238	4080.075	1.251	1.247	1.245
141	4078.947	3851.656	4269.930	4127.142	1.266	1.261	1.251
142	4155.131	4006.212	4375.858	4090.086	1.254	1.250	1.274
143	4197.065	3935.517	4483.076	4180.405	1.282	1.278	1.287
144	4063.233	3711.056	4239.543	4139.848	1.270	1.265	1.246
145	4086.966	3936.568	4169.529	4121.456	1.264	1.260	1.253
146	4038.769	3899.335	4179.349	4063.420	1.246	1.242	1.239
147	4000.259	3829.195	4137.341	4031.104	1.236	1.232	1.227
148	4159.908	3989.550	4536.925	4110.845	1.261	1.256	1.276
149	4132.377	3947.520	4301.215	4148.352	1.272	1.268	1.267
150	4073.246	3961.540	4233.967	4034.669	1.237	1.233	1.249
151	4025.286	3872.972	4284.966	4006.863	1.229	1.225	1.234
152	4101.550	3991.918	4238.136	4098.081	1.257	1.252	1.258
153	4006.621	3810.093	4178.509	4021.927	1.233	1.229	1.229
154	3980.090	3802.719	4120.950	4006.195	1.229	1.224	1.221
155	4051.561	3780.762	4343.361	4108.550	1.260	1.256	1.242
156	3959.977	3853.674	4178.227	3962.737	1.215	1.211	1.214
157	3969.842	3743.327	4234.371	3923.208	1.203	1.199	1.217
158	4012.861	3730.355	4214.825	4046.662	1.241	1.237	1.231
159	4120.288	3859.672	4412.598	4166.432	1.278	1.273	1.264
160	4026.571	3860.889	4289.319	3965.487	1.216	1.212	1.235
161	4025.526	3821.261	4309.787	3984.973	1.222	1.218	1.234
162	4039.454	3856.027	4351.729	3977.666	1.220	1.216	1.239
163	4013.534	3841.541	4185.402	4007.472	1.229	1.225	1.231
164	4079.341	3925.737	4265.620	4075.167	1.250	1.245	1.251
165	4000.164	3651.417	4198.906	4021.276	1.233	1.229	1.227
166	4052.124	3917.763	4227.120	4029.936	1.236	1.232	1.243
167	4175.176	3919.684	4420.750	4144.880	1.271	1.267	1.280
168	4166.755	3919.469	4285.723	4198.346	1.287	1.283	1.278
169	4185.248	4025.624	4456.324	4160.608	1.276	1.272	1.283
170	4213.038	4097.365	4393.757	4195.699	1.287	1.282	1.292
171	4228.903	3927.429	4486.568	4292.913	1.316	1.312	1.297
172	4142.874	3979.878	4394.189	4148.771	1.272	1.268	1.270
173	4086.171	3818.295	4321.932	4095.219	1.256	1.252	1.253
174	4048.835	3811.534	4324.507	4077.841	1.251	1.246	1.242
175	4078.998	3871.215	4224.608	4086.705	1.253	1.249	1.251
176	4133.856	3928.596	4270.693	4128.048	1.266	1.262	1.268
177	4123.532	3852.222	4427.646	4140.924	1.270	1.266	1.265
178	3998.856	3849.042	4223.776	3984.980	1.222	1.218	1.226
179	4085.850	3853.553	4258.979	4079.402	1.251	1.247	1.253
180	4153.512	3963.118	4397.049	4118.099	1.263	1.259	1.274
181	4188.071	3937.760	4435.609	4168.277	1.278	1.274	1.284
182	4151.745	3921.245	4458.908	4079.498	1.251	1.247	1.273
183	4038.683	3884.855	4246.852	4025.810	1.235	1.230	1.239
184	4169.548	4045.351	4300.749	4196.410	1.287	1.283	1.279
185	4169.295	3948.930	4607.057	4133.949	1.268	1.263	1.279
186	4150.878	3930.649	4421.004	4127.276	1.266	1.261	1.273
187	4112.519	3809.067	4436.861	4100.554	1.257	1.253	1.261
188	4159.493	3870.952	4327.744	4176.297	1.281	1.276	1.276
189	4094.872	3856.289	4265.853	4111.465	1.261	1.257	1.256
190	4104.763	3886.053	4437.125	4091.081	1.255	1.250	1.259
191	4283.981	4019.597	4467.555	4329.970	1.328	1.323	1.314
192	4168.763	3782.494	4596.439	4224.885	1.296	1.291	1.278
193	4095.985	3839.319	4471.250	4058.979	1.245	1.241	1.256
194	4095.359	3800.640	4331.180	4182.455	1.283	1.278	1.256
195	4139.940	3908.374	4396.862	4134.133	1.268	1.263	1.270
196	4055.762	3816.275	4231.909	4069.926	1.248	1.244	1.244
197	4126.387	3899.388	4411.372	4060.249	1.245	1.241	1.265
198	4091.043	3838.099	4294.371	4040.582	1.239	1.235	1.255
199	4025.773	3792.160	4262.224	4022.470	1.234	1.229	1.235
200	4008.849	3762.151	4233.378	4027.097	1.235	1.231	1.229
201	4056.822	3862.854	4234.485	4063.404	1.246	1.242	1.244
202	4175.842	3733.263	4500.930	4212.684	1.292	1.287	1.281
203	4111.798	3902.031	4254.388	4163.440	1.277	1.272	1.261
204	4091.507	3888.587	4484.713	4053.690	1.243	1.239	1.255
205	4177.365	3970.372	4447.187	4205.788	1.290	1.285	1.281
206	4218.448	3921.489	4621.946	4222.490	1.295	1.290	1.294
207	4129.596	3741.600	4355.614	4154.291	1.274	1.270	1.266
208	4174.258	4021.291	4408.586	4188.542	1.284	1.280	1.280
209	4167.085	3969.448	4474.030	4142.213	1.270	1.266	1.278
210	4039.122	3810.592	4224.169	4007.896	1.229	1.225	1.239
211	3985.821	3747.619	4182.486	3998.053	1.226	1.222	1.222
212	4064.407	3940.192	4213.672	4065.225	1.247	1.242	1.246
213	4044.889	3801.003	4213.565	4079.983	1.251	1.247	1.240
214	3987.214	3676.376	4201.639	3983.227	1.222	1.217	1.223
215	4073.534	3840.911	4305.990	4116.660	1.262	1.258	1.249
216	4062.284	3858.576	4230.073	4063.073	1.246	1.242	1.246
217	4089.978	3724.829	4524.290	4067.423	1.247	1.243	1.254
218	4170.948	4036.933	4380.106	4133.946	1.268	1.263	1.279
219	4187.478	4024.936	4355.970	4148.775	1.272	1.268	1.284
220	4094.012	3985.007	4253.363	4108.086	1.260	1.256	1.255
221	4127.749	3898.622	4466.091	4088.797	1.254	1.250	1.266
222	4252.440	3958.763	4556.053	4274.117	1.311	1.306	1.304
223	4179.915	3861.187	4369.834	4209.229	1.291	1.286	1.282
224	4214.772	4005.519	4367.432	4262.909	1.307	1.303	1.293
225	4133.246	3907.088	4387.855	4114.126	1.262	1.257	1.268
226	4105.182	3911.652	4508.006	4023.270	1.234	1.230	1.259
227	4156.052	3880.322	4315.258	4165.564	1.277	1.273	1.275
228	4201.324	4057.801	4463.699	4166.971	1.278	1.274	1.288
229	4209.860	3947.544	4508.900	4215.965	1.293	1.288	1.291
230	4191.705	4000.913	4418.179	4182.165	1.283	1.278	1.285
231	4235.604	3907.644	4528.869	4226.329	1.296	1.292	1.299
232	4249.812	4056.107	4408.158	4266.871	1.308	1.304	1.303
233	4234.449	3974.097	4370.300	4276.207	1.311	1.307	1.299
234	4094.545	3792.225	4459.591	4065.080	1.247	1.242	1.256
235	4048.355	3897.375	4144.217	4082.021	1.252	1.248	1.241
236	4152.113	3946.464	4303.253	4177.035	1.281	1.277	1.273
237	4085.754	3916.123	4186.371	4102.845	1.258	1.254	1.253
238	4058.343	3850.631	4278.599	4029.516	1.236	1.232	1.245
239	4103.388	3939.294	4346.869	4097.925	1.257	1.252	1.258
240	4161.567	3931.564	4349.547	4160.660	1.276	1.272	1.276
241	4144.862	3949.926	4376.818	4127.545	1.266	1.261	1.271
242	4083.806	3887.984	4364.943	4088.428	1.254	1.250	1.252
243	4080.498	3684.070	4325.058	4144.221	1.271	1.267	1.251
244	4128.909	3822.068	4398.107	4129.677	1.266	1.262	1.266
245	4068.931	3795.066	4475.266	4082.413	1.252	1.248	1.248
246	4105.263	3896.449	4310.345	4106.327	1.259	1.255	1.259
247	4142.062	3984.950	4252.443	4152.801	1.274	1.269	1.270
248	4171.983	3982.909	4351.608	4206.759	1.290	1.286	1.279
249	4188.242	4119.478	4440.190	4161.814	1.276	1.272	1.284
250	4214.346	3887.544	4544.417	4232.562	1.298	1.294	1.292
251	4332.559	4059.457	4591.730	4351.718	1.335	1.330	1.329
252	4218.599	3969.880	4476.373	4203.151	1.289	1.285	1.294
253	4221.240	3849.954	4566.319	4228.035	1.297	1.292	1.295
254	4161.329	3960.340	4332.690	4145.302	1.271	1.267	1.276
255	4192.533	3861.868	4355.135	4248.326	1.303	1.298	1.286
256	4241.148	3946.872	4529.283	4260.274	1.306	1.302	1.301
257	4191.049	3924.767	4350.479	4223.219	1.295	1.291	1.285
258	4231.556	3965.365	4376.589	4280.956	1.313	1.308	1.298
259	4127.814	3906.748	4388.657	4123.962	1.265	1.260	1.266
260	4127.822	3940.767	4354.639	4133.357	1.268	1.263	1.266
261	4146.118	4071.975	4232.865	4139.588	1.269	1.265	1.271
262	4159.985	3835.308	4405.791	4146.137	1.271	1.267	1.276
263	4259.918	3929.454	4427.977	4310.850	1.322	1.317	1.306
264	4114.192	3872.192	4327.299	4088.107	1.254	1.249	1.262
265	4079.179	3790.762	4272.476	4087.227	1.253	1.249	1.251
266	4068.091	3811.796	4216.739	4075.254	1.250	1.245	1.248
267	4198.804	3953.416	4363.200	4240.443	1.300	1.296	1.288
268	4311.857	4111.407	4424.693	4327.133	1.327	1.322	1.322
269	4155.466	3993.272	4424.309	4137.643	1.269	1.265	1.274
270	4119.759	3952.404	4366.848	4102.448	1.258	1.254	1.263
271	4179.717	3964.687	4432.260	4106.659	1.259	1.255	1.282
272	4317.866	4061.659	4533.118	4324.778	1.326	1.322	1.324
273	4250.617	4025.043	4576.466	4223.216	1.295	1.291	1.304
274	4219.268	3886.183	4410.718	4218.749	1.294	1.289	1.294
275	4303.889	3977.332	4455.293	4368.482	1.340	1.335	1.320
276	4376.950	4198.792	4585.049	4374.302	1.341	1.337	1.342
277	4227.349	3774.116	4528.721	4248.161	1.303	1.298	1.296
278	4260.404	3901.561	4457.208	4286.489	1.315	1.310	1.307
279	4303.317	4071.283	4486.163	4367.969	1.339	1.335	1.320
280	4188.292	4016.319	4339.645	4211.731	1.292	1.287	1.284
281	4362.632	4127.637	4772.788	4350.646	1.334	1.330	1.338
282	4249.530	3954.553	4578.965	4223.875	1.295	1.291	1.303
283	4327.818	4018.005	4543.947	4362.773	1.338	1.333	1.327
284	4278.626	3996.845	4723.078	4204.450	1.289	1.285	1.312
285	4438.779	3958.798	4752.689	4488.614	1.376	1.372	1.361
286	4331.337	4159.235	4650.832	4291.765	1.316	1.312	1.328
287	4401.652	4255.718	4562.142	4380.819	1.343	1.339	1.350
288	4379.297	3862.183	4808.982	4379.294	1.343	1.338	1.343
289	4277.226	3866.558	4494.550	4326.570	1.327	1.322	1.312
290	4369.456	3860.958	4652.735	4448.550	1.364	1.360	1.340
291	4393.483	4022.951	4642.912	4419.644	1.355	1.351	1.347
292	4330.754	3861.178	4629.170	4342.510	1.332	1.327	1.328
293	4247.444	3852.968	4750.721	4303.568	1.320	1.315	1.303
294	4158.588	3786.434	4528.989	4147.758	1.272	1.268	1.275
295	4305.652	3693.621	4801.560	4316.956	1.324	1.319	1.320
296	4302.882	3713.062	4586.595	4394.299	1.348	1.343	1.320
297	4140.255	3572.459	4527.815	4187.909	1.284	1.280	1.270
298	4282.818	3701.155	4801.313	4350.291	1.334	1.330	1.313
299	4342.506	3744.425	4722.541	4404.462	1.351	1.346	1.332
300	4275.770	3769.961	4655.465	4334.095	1.329	1.325	1.311
301	4188.504	3698.841	4518.908	4161.161	1.276	1.272	1.284
302	4325.003	3646.056	4894.124	4459.545	1.368	1.363	1.326
303	4351.637	3719.248	5067.370	4336.184	1.330	1.325	1.334
304	4356.627	3786.291	4764.721	4414.486	1.354	1.349	1.336
305	4343.139	3761.578	4659.354	4383.484	1.344	1.340	1.332
306	4229.320	3648.478	4592.161	4283.868	1.314	1.309	1.297
307	4151.635	3471.892	4601.617	4211.661	1.292	1.287	1.273
308	4244.080	3644.694	4878.502	4258.026	1.306	1.301	1.302
309	4155.266	3542.745	4563.282	4306.899	1.321	1.316	1.274
310	4193.353	3417.231	4906.464	4211.331	1.291	1.287	1.286
311	4247.284	3556.710	4761.590	4281.523	1.313	1.309	1.302
312	4282.951	3482.491	4925.102	4320.736	1.325	1.321	1.313
313	4277.223	3470.775	4903.307	4323.232	1.326	1.321	1.312
314	4261.871	3622.955	4858.115	4373.193	1.341	1.337	1.307
315	4260.923	3668.776	4987.169	4339.334	1.331	1.326	1.307
316	4355.580	3537.634	5074.268	4486.191	1.376	1.371	1.336
317	4232.220	3483.125	4967.519	4262.965	1.307	1.303	1.298
318	4146.908	3586.195	4671.982	4259.365	1.306	1.302	1.272
319	4151.451	3354.504	4750.660	4298.884	1.318	1.314	1.273
320	4157.390	3378.474	4611.629	4365.909	1.339	1.334	1.275
321	4277.722	3544.226	4884.372	4482.216	1.375	1.370	1.312
322	4267.679	3501.285	4979.680	4416.431	1.354	1.350	1.309
323	4260.995	3603.203	5023.759	4417.675	1.355	1.350	1.307
324	4212.007	3397.997	4992.476	4328.250	1.327	1.323	1.292
325	4279.367	3633.548	4805.588	4254.902	1.305	1.300	1.312
326	4221.951	3674.474	4520.997	4270.001	1.309	1.305	1.295
327	4361.354	3863.349	4644.031	4419.478	1.355	1.351	1.337
328	4329.344	3889.509	4536.098	4366.603	1.339	1.335	1.328
329	4419.692	3947.531	4727.725	4483.395	1.375	1.370	1.355
330	4472.785	4170.836	4752.767	4467.491	1.370	1.365	1.372
331	4354.917	4205.082	4654.515	4324.063	1.326	1.322	1.335
332	4444.259	4113.012	4854.669	4435.268	1.360	1.356	1.363
333	4356.605	3990.920	4633.359	4427.114	1.358	1.353	1.336
334	4361.626	3942.840	4579.187	4406.568	1.351	1.347	1.338
335	4400.394	4169.710	4910.198	4347.607	1.333	1.329	1.349
336	4388.179	4009.287	4765.012	4396.740	1.348	1.344	1.346
337	4313.438	3789.253	4625.892	4409.113	1.352	1.348	1.323
338	4471.136	4069.841	4937.768	4487.201	1.376	1.371	1.371
339	4494.204	4176.205	4801.603	4530.939	1.389	1.385	1.378
340	4453.334	4199.215	4693.557	4447.419	1.364	1.359	1.366
341	4354.871	4060.490	4643.039	4343.426	1.332	1.327	1.335
342	4389.576	4042.974	4794.394	4337.629	1.330	1.326	1.346
343	4583.133	3913.490	5005.721	4624.018	1.418	1.413	1.405
344	4466.972	3977.400	4836.351	4473.660	1.372	1.367	1.370
345	4424.573	4077.560	4847.937	4360.001	1.337	1.333	1.357
346	4525.866	4068.502	5170.248	4392.271	1.347	1.342	1.388
347	4455.453	4126.962	4811.029	4470.300	1.371	1.366	1.366
348	4683.255	4328.087	5307.745	4711.336	1.445	1.440	1.436
349	4431.446	4187.202	4722.583	4441.713	1.362	1.357	1.359
350	4459.982	4201.286	4674.146	4498.201	1.379	1.375	1.368
351	4491.971	4209.082	4760.539	4511.830	1.384	1.379	1.378
352	4480.550	4159.545	4760.485	4494.634	1.378	1.374	1.374
353	4499.038	4274.950	4836.104	4456.335	1.367	1.362	1.380
354	4450.696	4245.776	4854.029	4388.736	1.346	1.341	1.365
355	4430.797	4020.149	4716.903	4481.556	1.374	1.370	1.359
356	4390.469	4116.263	4659.016	4429.990	1.359	1.354	1.346
357	4381.033	4085.433	4638.895	4355.836	1.336	1.331	1.344
358	4437.827	4032.879	5045.955	4385.366	1.345	1.340	1.361
359	4374.448	4197.824	4587.088	4366.551	1.339	1.335	1.341
360	4474.410	4265.785	4724.113	4487.197	1.376	1.371	1.372
361	4405.490	4198.216	4598.432	4414.382	1.354	1.349	1.351
362	4352.387	4024.874	4563.755	4377.055	1.342	1.338	1.335
363	4304.354	4083.051	4635.759	4263.163	1.307	1.303	1.320
364	4363.259	4107.992	4527.375	4374.535	1.342	1.337	1.338
365	4267.528	4095.880	4381.200	4275.744	1.311	1.307	1.309
366	4177.448	3913.184	4506.169	4147.341	1.272	1.268	1.281
367	4260.705	4050.198	4605.783	4270.218	1.310	1.305	1.307
368	4193.556	3947.471	4399.136	4190.561	1.285	1.281	1.286
369	4252.300	3948.351	4537.369	4248.534	1.303	1.298	1.304
370	4256.496	4102.975	4439.808	4216.383	1.293	1.289	1.305
371	4178.895	3926.414	4382.778	4205.501	1.290	1.285	1.282
372	4225.931	3802.857	4534.617	4259.394	1.306	1.302	1.296
373	4153.545	3921.441	4318.246	4180.583	1.282	1.278	1.274
374	4189.495	4033.741	4371.669	4176.751	1.281	1.277	1.285
375	4198.012	3888.152	4519.804	4172.625	1.280	1.275	1.287
376	4176.888	3939.477	4463.894	4211.822	1.292	1.287	1.281
377	4154.957	3766.041	4579.999	4139.613	1.269	1.265	1.274
378	4207.430	3929.841	4492.208	4217.311	1.293	1.289	1.290
379	4136.842	3920.994	4347.355	4149.650	1.273	1.268	1.269
380	4185.356	4055.101	4562.193	4119.243	1.263	1.259	1.283
381	4231.066	4021.668	4434.019	4219.802	1.294	1.290	1.298
382	4141.223	3943.588	4331.306	4132.341	1.267	1.263	1.270
383	4180.822	4048.426	4314.450	4161.392	1.276	1.272	1.282
384	4230.250	3982.309	4418.096	4199.421	1.288	1.283	1.297
385	4136.849	3891.861	4480.450	4087.464	1.253	1.249	1.269
386	4174.194	3937.821	4474.549	4177.603	1.281	1.277	1.280
387	4217.243	4007.677	4371.894	4219.091	1.294	1.289	1.293
388	4193.623	4074.533	4346.587	4177.108	1.281	1.277	1.286
389	4138.429	3907.071	4266.450	4190.729	1.285	1.281	1.269
390	4099.612	3764.826	4457.917	4079.845	1.251	1.247	1.257
391	4009.642	3836.682	4326.801	3997.609	1.226	1.222	1.230
392	4137.357	3906.200	4331.691	4140.973	1.270	1.266	1.269
393	4078.183	3796.517	4298.054	4090.177	1.254	1.250	1.251
394	4080.480	3863.137	4317.620	4088.677	1.254	1.250	1.251
395	4052.800	3887.742	4255.089	4041.655	1.239	1.235	1.243
396	4005.156	3866.323	4114.329	4013.522	1.231	1.227	1.228
397	3982.897	3806.002	4196.621	3939.728	1.208	1.204	1.221
398	4026.338	3678.141	4221.249	4070.785	1.248	1.244	1.235
399	4036.905	3800.264	4169.024	4110.214	1.260	1.256	1.238
400	4121.826	3958.968	4510.534	4064.986	1.247	1.242	1.264
401	4175.879	3994.587	4301.054	4171.457	1.279	1.275	1.281
402	4123.319	3878.641	4360.283	4110.659	1.261	1.256	1.264
403	4106.660	3882.293	4421.315	4128.715	1.266	1.262	1.259
404	4085.422	3878.490	4236.835	4083.908	1.252	1.248	1.253
405	4054.179	3918.887	4227.889	4069.795	1.248	1.244	1.243
406	4141.045	3880.433	4354.882	4162.524	1.276	1.272	1.270
407	4151.103	3891.145	4491.618	4195.249	1.287	1.282	1.273
408	4037.481	3708.320	4437.106	4004.472	1.228	1.224	1.238
409	4083.742	3671.354	4294.503	4135.783	1.268	1.264	1.252
