 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
112	4096.356	3848.436	4424.681	4078.873	1.253	1.253	1.259
113	4145.850	3658.852	4576.023	4073.240	1.252	1.252	1.274
114	4238.226	3878.341	4526.740	4288.415	1.318	1.318	1.302
115	4269.180	3748.933	4801.208	4265.900	1.311	1.311	1.312
116	4201.027	3921.917	4622.556	4213.167	1.295	1.295	1.291
117	4004.557	3719.889	4343.086	4003.627	1.230	1.230	1.231
118	3917.348	3609.572	4065.679	3953.137	1.215	1.215	1.204
119	3973.985	3767.131	4258.868	3964.199	1.218	1.218	1.221
120	3944.831	3717.344	4108.444	3938.275	1.210	1.210	1.212
121	3956.434	3760.781	4167.427	3958.101	1.216	1.216	1.216
122	3908.826	3790.718	4056.850	3893.527	1.197	1.197	1.201
123	4018.914	3672.821	4196.633	4086.815	1.256	1.256	1.235
124	4113.154	3689.742	4321.292	4107.372	1.262	1.262	1.264
125	4130.470	3864.829	4285.852	4161.776	1.279	1.279	1.269
126	4112.748	3839.039	4449.510	4076.981	1.253	1.253	1.264
127	4068.391	3833.860	4187.891	4136.760	1.271	1.271	1.250
128	3983.494	3897.151	4100.289	3947.656	1.213	1.213	1.224
129	3991.369	3720.810	4159.182	4014.799	1.234	1.234	1.227
130	4085.935	3779.609	4349.425	4085.632	1.256	1.256	1.256
131	4067.471	3830.431	4338.882	4071.187	1.251	1.251	1.250
132	3859.170	3695.641	4066.882	3849.038	1.183	1.183	1.186
133	3807.560	3578.045	4115.687	3795.922	1.167	1.167	1.170
134	3757.816	3603.555	3934.743	3750.299	1.153	1.153	1.155
135	3742.533	3652.076	3795.048	3768.828	1.158	1.158	1.150
136	3678.426	3518.421	3827.223	3721.384	1.144	1.144	1.130
137	3711.848	3454.467	4159.010	3657.441	1.124	1.124	1.141
138	3727.500	3525.328	4319.510	3643.970	1.120	1.120	1.146
139	3821.429	3673.041	4041.362	3837.103	1.179	1.179	1.174
140	3870.257	3715.317	4120.124	3871.788	1.190	1.190	1.189
141	3885.670	3607.486	4251.465	3838.708	1.180	1.180	1.194
142	4040.351	3861.259	4400.606	3958.646	1.217	1.217	1.242
143	4010.203	3742.528	4276.723	4025.177	1.237	1.237	1.232
144	3968.297	3782.687	4265.246	3928.618	1.207	1.207	1.220
145	3887.791	3796.438	4197.943	3847.452	1.182	1.182	1.195
146	3830.441	3642.572	4103.038	3765.909	1.157	1.157	1.177
147	3859.955	3582.642	4275.484	3819.878	1.174	1.174	1.186
148	3820.393	3542.634	4068.028	3791.695	1.165	1.165	1.174
149	3787.360	3568.694	4145.543	3731.215	1.147	1.147	1.164
150	3753.663	3544.845	3842.363	3798.371	1.167	1.167	1.154
151	3823.229	3662.861	4077.803	3823.943	1.175	1.175	1.175
152	3879.365	3607.098	4390.427	3816.661	1.173	1.173	1.192
153	3893.984	3678.116	4111.536	3905.800	1.200	1.200	1.197
154	3844.765	3575.983	4105.278	3883.886	1.194	1.194	1.182
155	3927.946	3777.886	4244.816	3867.802	1.189	1.189	1.207
156	3914.414	3667.862	4133.187	3941.860	1.211	1.211	1.203
157	3818.375	3522.915	4040.358	3830.450	1.177	1.177	1.173
158	3759.029	3423.306	4000.883	3777.988	1.161	1.161	1.155
159	3815.430	3626.606	3991.018	3784.738	1.163	1.163	1.173
160	3925.781	3693.594	4129.784	3940.167	1.211	1.211	1.206
161	4029.138	3880.647	4295.569	3971.887	1.221	1.221	1.238
162	4115.241	3869.582	4653.542	4068.535	1.250	1.250	1.265
163	4163.738	3872.073	4558.401	4145.625	1.274	1.274	1.280
164	4064.566	3761.319	4265.747	4096.908	1.259	1.259	1.249
165	3978.195	3833.898	4105.864	3999.396	1.229	1.229	1.223
166	4109.078	3903.147	4380.102	4084.428	1.255	1.255	1.263
167	3942.575	3781.488	4096.752	3939.726	1.211	1.211	1.212
168	4170.366	3842.252	4559.345	4177.236	1.284	1.284	1.282
169	4319.716	4051.759	4840.707	4306.402	1.323	1.323	1.328
170	4498.487	4143.652	5057.801	4386.870	1.348	1.348	1.382
171	4699.328	4275.001	5300.139	4684.091	1.439	1.439	1.444
172	5009.125	4450.449	5520.935	5117.140	1.573	1.573	1.539
173	5190.152	4368.802	6098.542	5145.431	1.581	1.581	1.595
174	5186.564	4407.424	6224.326	4959.256	1.524	1.524	1.594
175	5179.466	4253.597	6087.318	5188.381	1.594	1.594	1.592
176	4884.648	4047.227	5781.736	4959.061	1.524	1.524	1.501
177	4748.038	4118.665	5300.473	4808.449	1.478	1.478	1.459
178	4526.907	3872.941	4884.420	4654.420	1.430	1.430	1.391
179	4492.339	4062.125	4894.180	4492.642	1.381	1.381	1.381
180	4458.434	3875.522	4958.379	4456.357	1.370	1.370	1.370
181	4292.751	3946.766	4758.133	4231.176	1.300	1.300	1.319
182	4276.381	3931.353	4792.108	4181.814	1.285	1.285	1.314
183	4285.679	3897.756	4631.496	4254.248	1.307	1.307	1.317
184	4265.247	3674.442	5002.656	4282.512	1.316	1.316	1.311
185	4098.880	3565.328	4327.066	4114.014	1.264	1.264	1.260
186	4096.883	3816.528	4384.596	4125.783	1.268	1.268	1.259
187	4270.622	3576.163	4902.325	4276.081	1.314	1.314	1.312
188	4367.498	3761.769	4769.334	4455.798	1.369	1.369	1.342
189	4582.923	3765.650	5190.547	4686.306	1.440	1.440	1.408
190	4722.983	3782.140	5770.375	4549.721	1.398	1.398	1.451
191	4853.797	3678.529	5880.383	4950.814	1.521	1.521	1.492
192	4638.929	3735.719	5592.224	4717.017	1.450	1.450	1.426
193	4569.091	3920.151	5430.575	4533.011	1.393	1.393	1.404
194	4339.595	3772.816	4821.683	4417.083	1.357	1.357	1.334
195	4253.913	3730.528	4620.930	4325.378	1.329	1.329	1.307
196	4213.077	3703.896	4607.676	4239.034	1.303	1.303	1.295
197	4282.903	3785.696	4647.873	4359.455	1.340	1.340	1.316
198	4332.843	3702.753	4952.152	4194.719	1.289	1.289	1.332
199	4324.304	3584.392	5121.490	4149.560	1.275	1.275	1.329
200	4535.813	3777.811	5505.447	4330.491	1.331	1.331	1.394
201	4466.137	3892.090	5521.728	4330.515	1.331	1.331	1.373
202	4381.093	3774.847	5163.815	4306.313	1.323	1.323	1.346
203	4306.498	3481.798	5220.201	4309.683	1.324	1.324	1.323
204	4396.760	3653.148	5132.308	4401.378	1.353	1.353	1.351
205	4370.060	3707.615	5092.780	4312.194	1.325	1.325	1.343
206	4267.007	3660.833	4907.008	4327.447	1.330	1.330	1.311
207	4152.968	3633.187	4700.301	4189.006	1.287	1.287	1.276
208	4203.887	3659.162	4607.790	4382.278	1.347	1.347	1.292
209	4232.109	3621.038	4645.727	4447.207	1.367	1.367	1.301
210	4351.181	3648.867	5236.239	4437.045	1.364	1.364	1.337
211	4485.452	3644.891	5929.034	4460.786	1.371	1.371	1.378
212	4404.519	3333.031	5709.965	4385.471	1.348	1.348	1.354
213	4193.421	3525.319	4950.176	4048.580	1.244	1.244	1.289
214	4139.559	3743.606	4570.085	4137.564	1.272	1.272	1.272
215	4048.456	3590.710	4520.680	4047.114	1.244	1.244	1.244
216	4039.905	3561.336	4500.624	4008.926	1.232	1.232	1.242
217	4044.744	3660.242	4490.130	4074.293	1.252	1.252	1.243
218	4136.799	3728.823	4663.061	4136.828	1.271	1.271	1.271
219	4164.433	3570.096	4599.640	4170.399	1.282	1.282	1.280
220	4159.228	3569.162	4908.741	4096.916	1.259	1.259	1.278
221	4217.284	3635.551	4957.376	4104.516	1.261	1.261	1.296
222	4067.235	3536.307	4739.478	4073.535	1.252	1.252	1.250
223	4356.309	3641.865	5050.774	4350.403	1.337	1.337	1.339
224	4321.691	3572.275	5039.443	4439.957	1.364	1.364	1.328
225	4208.043	3643.420	4890.316	4251.374	1.307	1.307	1.293
226	4183.192	3673.753	4795.023	4333.675	1.332	1.332	1.286
227	4128.649	3530.509	4737.669	4117.731	1.265	1.265	1.269
228	4166.610	3536.579	5186.211	3963.738	1.218	1.218	1.280
229	4125.934	3399.888	4803.445	4082.784	1.255	1.255	1.268
230	3989.195	3471.937	4711.858	3881.182	1.193	1.193	1.226
231	3985.482	3451.208	4756.266	3890.581	1.196	1.196	1.225
232	3949.642	3474.800	4638.670	3848.417	1.183	1.183	1.214
233	3957.330	3478.412	4665.953	3791.676	1.165	1.165	1.216
234	3926.188	3498.801	4637.572	3752.899	1.153	1.153	1.207
235	3946.877	3459.374	4536.856	3872.087	1.190	1.190	1.213
236	3912.704	3496.829	4318.760	3950.869	1.214	1.214	1.202
237	4003.086	3338.557	4823.916	3975.533	1.222	1.222	1.230
238	4065.030	3360.426	4906.020	4002.091	1.230	1.230	1.249
239	4062.364	3399.002	5025.443	4027.729	1.238	1.238	1.248
240	3948.398	3379.565	4934.994	3890.038	1.195	1.195	1.213
241	3935.029	3410.663	4560.183	3774.658	1.160	1.160	1.209
242	3888.985	3469.917	4500.436	3674.142	1.129	1.129	1.195
243	3866.189	3366.632	5069.933	3628.798	1.115	1.115	1.188
244	3816.650	3377.903	4825.826	3667.866	1.127	1.127	1.173
245	3893.666	3474.327	4618.512	3806.813	1.170	1.170	1.197
246	3806.762	3445.203	4345.132	3769.060	1.158	1.158	1.170
247	3836.292	3302.818	4796.922	3686.079	1.133	1.133	1.179
248	3899.350	3406.366	4837.345	3651.463	1.122	1.122	1.198
249	3999.350	3350.607	5504.530	3757.650	1.155	1.155	1.229
250	3946.209	3342.405	5065.270	3808.392	1.170	1.170	1.213
251	3938.666	3356.246	4703.583	3857.606	1.185	1.185	1.210
252	3870.671	3388.920	4656.992	3666.239	1.127	1.127	1.190
253	3773.817	3370.788	4311.265	3644.247	1.120	1.120	1.160
254	3758.052	3337.932	4568.321	3586.132	1.102	1.102	1.155
255	3766.270	3261.127	4872.562	3559.009	1.094	1.094	1.157
256	3645.095	3359.859	4464.171	3508.253	1.078	1.078	1.120
257	3654.680	3264.037	4199.943	3618.426	1.112	1.112	1.123
258	3699.517	3362.442	4454.373	3524.486	1.083	1.083	1.137
259	3850.039	3381.407	4769.303	3617.105	1.112	1.112	1.183
260	3794.071	3486.491	4466.331	3674.604	1.129	1.129	1.166
261	3810.906	3472.271	4690.351	3594.256	1.105	1.105	1.171
262	3863.198	3440.598	4636.900	3638.080	1.118	1.118	1.187
263	3781.523	3352.399	4661.821	3557.267	1.093	1.093	1.162
264	3912.931	3378.398	5135.955	3633.671	1.117	1.117	1.202
265	4010.186	3434.572	5129.503	3819.312	1.174	1.174	1.232
266	4056.878	3341.894	5112.122	3830.445	1.177	1.177	1.247
267	4031.993	3351.467	5179.105	3693.489	1.135	1.135	1.239
268	4106.586	3438.861	5626.826	3697.717	1.136	1.136	1.262
269	4089.000	3485.616	5268.940	3814.726	1.172	1.172	1.257
270	4112.930	3459.337	5124.512	4016.676	1.234	1.234	1.264
271	4061.430	3331.799	5312.982	3872.595	1.190	1.190	1.248
272	4209.951	3478.902	5672.728	3934.420	1.209	1.209	1.294
273	4163.811	3381.949	5313.667	3861.844	1.187	1.187	1.280
274	4094.529	3411.402	5503.083	3767.423	1.158	1.158	1.258
275	4133.848	3528.494	5619.460	3755.850	1.154	1.154	1.270
276	4093.530	3380.220	5538.557	3814.013	1.172	1.172	1.258
277	4043.333	3281.118	6083.566	3755.769	1.154	1.154	1.243
278	3983.185	3359.539	5972.039	3634.576	1.117	1.117	1.224
279	4026.979	3481.288	5924.252	3642.460	1.119	1.119	1.238
280	3957.798	3360.376	5302.920	3653.800	1.123	1.123	1.216
281	3878.155	3433.280	5099.118	3596.078	1.105	1.105	1.192
282	3835.006	3420.911	4925.946	3596.577	1.105	1.105	1.179
283	3828.790	3410.562	4984.361	3666.507	1.127	1.127	1.177
284	3878.535	3432.858	5020.560	3612.741	1.110	1.110	1.192
285	3844.904	3364.812	5315.744	3632.880	1.116	1.116	1.182
286	3864.654	3284.980	5293.702	3713.891	1.141	1.141	1.188
287	3919.902	3445.523	5521.598	3677.438	1.130	1.130	1.205
288	3866.798	3379.077	5367.592	3771.240	1.159	1.159	1.188
289	3784.121	3377.469	4402.245	3731.666	1.147	1.147	1.163
290	3832.437	3426.686	4520.494	3672.115	1.128	1.128	1.178
291	3761.257	3386.337	4305.511	3670.263	1.128	1.128	1.156
292	3744.851	3356.070	4292.829	3657.667	1.124	1.124	1.151
293	3773.136	3385.698	4557.435	3661.957	1.125	1.125	1.160
294	3610.283	3184.465	4421.452	3510.156	1.079	1.079	1.109
295	3726.260	3380.272	4642.455	3569.599	1.097	1.097	1.145
296	3752.488	3422.092	4545.858	3667.558	1.127	1.127	1.153
297	3820.660	3328.362	4856.163	3699.998	1.137	1.137	1.174
298	3714.106	3368.928	4601.880	3613.981	1.111	1.111	1.141
299	3797.238	3397.587	4621.387	3649.143	1.121	1.121	1.167
300	3849.566	3400.934	4832.072	3709.238	1.140	1.140	1.183
301	3824.936	3380.227	4890.750	3750.144	1.152	1.152	1.175
302	3864.796	3463.693	4819.500	3759.183	1.155	1.155	1.188
303	3823.817	3384.310	4628.724	3565.864	1.096	1.096	1.175
304	3862.901	3427.742	5034.482	3594.803	1.105	1.105	1.187
305	3885.303	3465.473	4966.971	3611.451	1.110	1.110	1.194
306	3934.019	3431.479	5144.295	3630.534	1.116	1.116	1.209
307	4045.303	3386.853	5732.647	3697.703	1.136	1.136	1.243
308	4407.414	3441.299	6435.241	3837.525	1.179	1.179	1.354
309	4630.500	3412.206	7242.391	4109.083	1.263	1.263	1.423
310	4967.249	3495.333	8189.875	4391.417	1.350	1.350	1.527
311	4974.129	3526.462	7361.866	4376.258	1.345	1.345	1.529
312	4756.689	3426.559	6480.003	4368.240	1.342	1.342	1.462
313	4750.133	3490.753	6165.536	4817.628	1.481	1.481	1.460
314	4849.331	3545.296	6515.136	4787.041	1.471	1.471	1.490
315	4975.852	3598.046	6580.749	5042.650	1.550	1.550	1.529
316	5096.884	3556.589	6669.965	5324.646	1.636	1.636	1.566
317	4968.127	3531.233	6289.957	4868.177	1.496	1.496	1.527
318	4780.377	3444.996	6039.686	4647.807	1.428	1.428	1.469
319	4600.162	3508.445	5714.121	4503.490	1.384	1.384	1.414
320	4539.392	3448.021	5682.776	4700.237	1.444	1.444	1.395
321	4371.546	3490.765	5646.979	4180.286	1.285	1.285	1.343
322	4443.606	3445.905	5773.006	4295.569	1.320	1.320	1.366
323	4711.456	3655.208	6183.786	4595.581	1.412	1.412	1.448
324	4676.475	3793.853	5711.490	4672.447	1.436	1.436	1.437
325	4667.324	3696.963	6107.896	4556.702	1.400	1.400	1.434
326	4664.811	3736.884	5626.274	4564.000	1.403	1.403	1.434
327	4748.533	3680.555	5636.143	4818.909	1.481	1.481	1.459
328	4819.794	3859.691	6140.907	4614.912	1.418	1.418	1.481
329	4669.629	3548.339	6122.931	4414.725	1.357	1.357	1.435
330	4384.298	3512.283	5166.452	4364.477	1.341	1.341	1.347
331	4256.601	3565.146	4784.464	4307.733	1.324	1.324	1.308
332	4363.779	3717.320	4769.009	4459.133	1.370	1.370	1.341
333	4498.658	3689.982	5152.514	4526.685	1.391	1.391	1.383
334	4982.137	3792.019	5909.356	4950.566	1.521	1.521	1.531
335	5370.521	3870.835	6593.062	5577.001	1.714	1.714	1.650
336	5469.273	3834.707	7020.304	5685.411	1.747	1.747	1.681
337	5417.010	3633.620	7105.854	5523.488	1.697	1.697	1.665
338	5111.091	3554.544	6692.496	5364.474	1.649	1.649	1.571
339	4648.851	3642.871	5733.093	4503.789	1.384	1.384	1.429
340	4367.627	3600.133	5332.582	4171.924	1.282	1.282	1.342
341	4364.208	3430.126	5640.939	4201.569	1.291	1.291	1.341
342	4098.071	3406.803	5300.060	3806.367	1.170	1.170	1.259
343	4147.517	3581.278	5018.618	4070.214	1.251	1.251	1.275
344	4078.406	3550.253	4696.984	4015.544	1.234	1.234	1.253
345	3966.145	3482.867	4489.361	3864.575	1.188	1.188	1.219
346	4171.248	3557.898	4915.905	3937.693	1.210	1.210	1.282
347	4322.685	3581.970	5331.725	4161.872	1.279	1.279	1.328
348	4480.382	3406.077	5629.688	4343.478	1.335	1.335	1.377
349	4456.550	3579.607	5911.634	4071.282	1.251	1.251	1.370
350	4522.742	3588.627	6088.879	4298.024	1.321	1.321	1.390
351	4598.609	3585.941	5748.190	4272.783	1.313	1.313	1.413
352	4352.453	3382.687	5802.524	4208.954	1.293	1.293	1.338
353	4335.810	3380.849	5203.185	4405.108	1.354	1.354	1.332
354	4489.155	3413.679	5518.917	4674.083	1.436	1.436	1.380
355	4538.883	3435.366	5701.741	4585.557	1.409	1.409	1.395
356	4537.739	3378.612	5882.763	4479.015	1.376	1.376	1.395
357	4558.791	3460.764	6436.724	4344.547	1.335	1.335	1.401
358	4433.302	3401.592	5742.017	4187.462	1.287	1.287	1.362
359	4375.997	3488.656	5536.057	4102.039	1.261	1.261	1.345
360	4312.016	3426.149	5637.092	4113.336	1.264	1.264	1.325
361	4271.343	3474.502	5670.474	4183.630	1.286	1.286	1.313
362	4153.499	3500.487	5659.555	4070.626	1.251	1.251	1.276
363	4326.715	3436.599	5912.234	4277.063	1.314	1.314	1.330
364	4517.698	3443.423	5990.805	4398.219	1.352	1.352	1.388
365	4606.554	3486.488	6160.316	4471.059	1.374	1.374	1.416
366	4690.765	3456.453	6231.847	4374.414	1.344	1.344	1.442
367	4849.698	3659.451	6427.642	4860.060	1.494	1.494	1.490
368	4854.229	3534.687	5848.161	5172.045	1.589	1.589	1.492
369	4606.472	3460.346	5302.722	4899.078	1.506	1.506	1.416
370	4611.357	3566.735	5358.525	4858.709	1.493	1.493	1.417
371	4608.951	3364.274	5347.861	5014.929	1.541	1.541	1.416
372	4507.873	3395.381	5306.964	4762.363	1.464	1.464	1.385
373	4339.954	3540.929	4960.316	4547.899	1.398	1.398	1.334
374	4252.021	3496.914	4670.051	4358.811	1.340	1.340	1.307
375	4100.330	3490.634	4469.705	4169.485	1.281	1.281	1.260
376	4127.081	3578.062	4379.485	4193.713	1.289	1.289	1.268
377	4014.547	3661.160	4407.169	4002.946	1.230	1.230	1.234
378	3987.664	3626.815	4195.318	3990.510	1.226	1.226	1.225
379	3945.456	3613.289	4185.817	3919.493	1.205	1.205	1.212
380	3841.890	3600.481	4011.491	3873.795	1.190	1.190	1.181
381	3794.996	3554.033	3979.146	3846.024	1.182	1.182	1.166
382	3706.736	3492.835	3857.586	3713.664	1.141	1.141	1.139
383	3676.005	3531.876	3801.899	3695.930	1.136	1.136	1.130
384	3689.281	3455.096	3891.885	3695.229	1.136	1.136	1.134
385	3865.467	3586.655	4216.181	3831.447	1.177	1.177	1.188
386	3754.924	3594.408	4005.737	3785.722	1.163	1.163	1.154
387	3764.251	3585.643	3923.807	3739.752	1.149	1.149	1.157
388	3800.254	3394.520	4127.829	3786.312	1.164	1.164	1.168
389	4067.415	3361.792	4542.112	4126.255	1.268	1.268	1.250
390	4242.198	3379.080	5035.470	4369.042	1.343	1.343	1.304
391	4482.934	3298.744	5829.802	4261.947	1.310	1.310	1.378
392	4704.266	3346.295	6304.580	4636.202	1.425	1.425	1.446
393	4639.676	3540.227	5971.336	4549.725	1.398	1.398	1.426
394	4458.319	3594.644	5471.284	4397.773	1.351	1.351	1.370
395	4224.470	3453.447	5445.729	4182.834	1.285	1.285	1.298
396	4082.794	3347.796	5191.561	3967.358	1.219	1.219	1.255
397	3945.677	3335.870	4490.736	3956.115	1.216	1.216	1.213
398	3892.070	3408.714	4561.062	3783.109	1.163	1.163	1.196
399	3941.453	3425.416	4637.134	3812.624	1.172	1.172	1.211
400	3999.090	3471.447	4592.530	3837.674	1.179	1.179	1.229
401	3840.605	3355.593	4394.160	3819.433	1.174	1.174	1.180
402	3911.395	3291.556	4794.541	3755.470	1.154	1.154	1.202
403	4073.777	3352.170	4936.941	3924.526	1.206	1.206	1.252
404	4106.800	3366.763	5119.971	3961.359	1.217	1.217	1.262
405	3957.136	3341.461	4988.132	3731.858	1.147	1.147	1.216
406	3799.618	3230.929	4368.705	3768.140	1.158	1.158	1.168
407	3697.837	3237.040	4204.325	3666.860	1.127	1.127	1.136
408	3694.181	3284.628	4149.800	3587.188	1.102	1.102	1.135
409	3803.477	3330.313	4458.818	3738.915	1.149	1.149	1.169
