 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
68	3736.262	3532.510	3906.059	3736.087	1.166	1.174	1.166
69	3741.756	3594.626	3910.499	3749.362	1.170	1.178	1.167
70	3710.341	3573.002	3963.543	3683.369	1.149	1.158	1.158
71	3762.638	3532.300	4063.235	3728.822	1.163	1.172	1.174
72	3636.368	3343.619	3935.144	3638.442	1.135	1.144	1.135
73	3622.421	3449.119	3753.930	3634.868	1.134	1.143	1.130
74	3624.244	3474.367	3748.123	3625.264	1.131	1.139	1.131
75	3671.748	3494.540	3980.361	3642.908	1.137	1.145	1.146
76	3671.890	3487.563	4030.827	3653.794	1.140	1.148	1.146
77	3688.396	3522.089	3926.332	3632.471	1.133	1.142	1.151
78	3689.208	3580.623	3779.231	3693.842	1.152	1.161	1.151
79	3695.805	3573.764	3756.072	3727.698	1.163	1.172	1.153
80	3651.292	3527.265	3873.869	3615.773	1.128	1.136	1.139
81	3659.001	3515.373	3986.985	3606.820	1.125	1.134	1.142
82	3557.260	3367.353	3663.463	3566.073	1.113	1.121	1.110
83	3539.287	3472.441	3667.293	3532.048	1.102	1.110	1.104
84	3568.255	3389.585	3770.707	3561.228	1.111	1.119	1.113
85	3511.300	3380.573	3710.788	3489.555	1.089	1.097	1.096
86	3514.855	3351.190	3705.780	3518.440	1.098	1.106	1.097
87	3511.586	3330.961	3683.372	3543.529	1.106	1.114	1.096
88	3517.242	3440.951	3596.704	3490.755	1.089	1.097	1.097
89	3489.060	3377.501	3638.141	3495.958	1.091	1.099	1.089
90	3502.794	3339.835	3620.339	3517.486	1.097	1.106	1.093
91	3531.232	3380.039	3646.067	3531.964	1.102	1.110	1.102
92	3525.314	3403.229	3665.772	3505.386	1.094	1.102	1.100
93	3577.608	3434.871	3740.583	3544.902	1.106	1.114	1.116
94	3540.105	3391.744	3782.573	3504.123	1.093	1.101	1.105
95	3540.402	3289.365	3792.257	3558.700	1.110	1.119	1.105
96	3525.736	3426.229	3687.458	3521.390	1.099	1.107	1.100
97	3487.387	3428.682	3583.741	3479.378	1.086	1.094	1.088
98	3441.886	3334.574	3545.651	3440.391	1.073	1.081	1.074
99	3524.775	3323.471	3692.378	3536.351	1.103	1.112	1.100
100	3564.345	3357.089	3843.245	3549.714	1.108	1.116	1.112
101	3595.410	3480.982	3869.438	3543.389	1.106	1.114	1.122
102	3543.042	3423.699	3744.672	3533.218	1.102	1.111	1.105
103	3453.828	3355.476	3551.267	3449.310	1.076	1.084	1.078
104	3497.905	3413.393	3591.884	3516.990	1.097	1.105	1.091
105	3510.781	3338.537	3669.320	3514.391	1.096	1.105	1.095
106	3517.644	3375.033	3619.831	3528.414	1.101	1.109	1.098
107	3478.858	3314.425	3561.925	3497.128	1.091	1.099	1.085
108	3565.119	3375.713	3918.221	3549.762	1.108	1.116	1.112
109	3592.602	3342.482	3859.491	3561.658	1.111	1.119	1.121
110	3630.277	3514.510	3750.568	3619.614	1.129	1.138	1.133
111	3695.408	3422.530	3879.087	3694.638	1.153	1.161	1.153
112	3705.647	3571.183	3981.667	3682.135	1.149	1.157	1.156
113	3631.513	3477.090	3888.515	3610.763	1.127	1.135	1.133
114	3599.866	3509.590	3719.422	3588.462	1.120	1.128	1.123
115	3652.910	3542.388	3896.137	3645.403	1.137	1.146	1.140
116	3662.804	3512.034	3810.317	3660.899	1.142	1.151	1.143
117	3606.979	3415.386	3782.228	3641.560	1.136	1.145	1.125
118	3574.076	3427.391	3729.559	3585.291	1.119	1.127	1.115
119	3539.795	3360.056	3744.287	3549.324	1.107	1.116	1.104
120	3596.441	3330.418	3782.629	3584.237	1.118	1.127	1.122
121	3544.301	3375.141	3662.482	3537.782	1.104	1.112	1.106
122	3475.247	3359.509	3603.789	3484.963	1.087	1.095	1.084
123	3559.716	3433.291	3728.806	3560.491	1.111	1.119	1.111
124	3582.844	3405.884	3814.566	3571.669	1.114	1.123	1.118
125	3588.384	3325.176	3836.514	3634.586	1.134	1.142	1.120
126	3562.732	3374.674	3750.469	3564.435	1.112	1.120	1.112
127	3548.230	3339.605	3729.906	3571.709	1.114	1.123	1.107
128	3533.323	3373.081	3754.045	3505.225	1.094	1.102	1.102
129	3509.555	3371.879	3636.130	3512.914	1.096	1.104	1.095
130	3574.869	3351.233	3774.523	3551.587	1.108	1.116	1.115
131	3564.468	3324.980	3854.820	3578.326	1.116	1.125	1.112
132	3677.104	3248.411	4085.121	3639.866	1.136	1.144	1.147
133	3775.579	3260.362	4223.438	3752.142	1.171	1.179	1.178
134	3696.080	3352.903	4147.121	3724.720	1.162	1.171	1.153
135	3574.131	3371.016	3769.325	3549.060	1.107	1.116	1.115
136	3522.731	3313.217	3707.404	3550.336	1.108	1.116	1.099
137	3527.222	3394.234	3660.316	3524.035	1.100	1.108	1.101
138	3573.542	3381.756	3734.785	3570.168	1.114	1.122	1.115
139	3549.527	3383.318	3705.883	3540.130	1.105	1.113	1.107
140	3571.544	3329.010	3662.511	3603.476	1.124	1.133	1.114
141	3662.518	3525.885	3876.275	3630.702	1.133	1.141	1.143
142	3747.835	3547.790	3963.257	3701.057	1.155	1.163	1.169
143	3753.302	3423.865	4267.348	3710.603	1.158	1.166	1.171
144	3856.621	3412.181	4433.511	3806.827	1.188	1.197	1.203
145	3746.663	3460.713	4232.740	3648.127	1.138	1.147	1.169
146	3663.582	3373.743	3912.442	3651.007	1.139	1.148	1.143
147	3602.908	3459.453	3888.426	3534.851	1.103	1.111	1.124
148	3623.039	3507.839	3834.387	3592.076	1.121	1.129	1.130
149	3652.241	3471.381	3825.226	3664.449	1.143	1.152	1.140
150	3744.870	3569.071	3950.100	3765.624	1.175	1.184	1.168
151	3650.132	3454.694	3907.931	3634.873	1.134	1.143	1.139
152	3527.876	3416.900	3703.222	3483.126	1.087	1.095	1.101
153	3549.731	3433.149	3826.230	3516.889	1.097	1.105	1.108
154	3647.052	3438.987	3879.975	3658.984	1.142	1.150	1.138
155	3675.046	3521.271	3803.762	3711.890	1.158	1.167	1.147
156	3600.094	3359.532	3773.365	3587.099	1.119	1.127	1.123
157	3556.790	3411.064	3759.122	3498.678	1.092	1.100	1.110
158	3614.446	3550.401	3693.177	3595.698	1.122	1.130	1.128
159	3471.744	3324.149	3576.962	3506.125	1.094	1.102	1.083
160	3435.358	3351.558	3614.256	3415.728	1.066	1.074	1.072
161	3438.656	3301.943	3624.650	3391.501	1.058	1.066	1.073
162	3434.158	3333.960	3581.048	3377.522	1.054	1.062	1.071
163	3387.370	3277.407	3529.426	3379.452	1.054	1.062	1.057
164	3360.988	3235.692	3509.346	3344.676	1.044	1.051	1.049
165	3376.480	3255.925	3530.321	3350.867	1.045	1.053	1.053
166	3409.935	3228.685	3548.388	3409.146	1.064	1.072	1.064
167	3436.822	3264.603	3518.886	3438.291	1.073	1.081	1.072
168	3432.931	3322.215	3680.533	3390.594	1.058	1.066	1.071
169	3429.975	3359.301	3543.611	3433.473	1.071	1.079	1.070
170	3401.754	3327.413	3497.299	3388.772	1.057	1.065	1.061
171	3385.052	3292.772	3494.325	3401.071	1.061	1.069	1.056
172	3357.819	3239.760	3414.391	3368.583	1.051	1.059	1.048
173	3330.315	3271.566	3444.222	3316.332	1.035	1.042	1.039
174	3366.752	3282.984	3494.454	3359.584	1.048	1.056	1.050
175	3398.890	3323.985	3468.890	3402.144	1.061	1.069	1.060
176	3421.733	3273.574	3514.319	3430.271	1.070	1.078	1.068
177	3362.344	3277.104	3466.686	3342.821	1.043	1.051	1.049
178	3377.603	3256.904	3486.409	3380.641	1.055	1.063	1.054
179	3379.663	3283.635	3507.950	3370.878	1.052	1.060	1.054
180	3383.854	3338.688	3486.436	3365.974	1.050	1.058	1.056
181	3408.941	3268.326	3592.039	3396.365	1.060	1.068	1.064
182	3357.172	3199.250	3514.485	3350.207	1.045	1.053	1.047
183	3429.676	3312.530	3541.788	3428.724	1.070	1.078	1.070
184	3422.267	3244.474	3641.800	3408.223	1.063	1.071	1.068
185	3410.496	3349.774	3460.035	3417.852	1.066	1.074	1.064
186	3476.716	3369.595	3616.254	3480.452	1.086	1.094	1.085
187	3531.777	3314.061	3804.676	3532.601	1.102	1.110	1.102
188	3541.397	3412.562	3724.825	3496.867	1.091	1.099	1.105
189	3631.211	3530.576	3745.358	3603.020	1.124	1.132	1.133
190	3577.687	3391.698	3773.586	3583.279	1.118	1.126	1.116
191	3581.136	3396.363	3894.229	3527.395	1.101	1.109	1.117
192	3606.982	3463.037	3745.175	3614.668	1.128	1.136	1.125
193	3648.815	3528.850	3778.397	3650.546	1.139	1.147	1.138
194	3629.588	3430.580	3809.177	3612.875	1.127	1.136	1.132
195	3609.689	3439.145	3660.969	3628.042	1.132	1.140	1.126
196	3609.856	3454.727	3699.519	3636.190	1.135	1.143	1.126
197	3645.012	3398.204	3866.681	3684.326	1.150	1.158	1.137
198	3633.716	3523.852	3832.181	3629.967	1.133	1.141	1.134
199	3590.757	3496.850	3756.818	3571.367	1.114	1.123	1.120
200	3617.613	3409.823	3850.618	3562.375	1.111	1.120	1.129
201	3635.964	3452.341	3884.054	3621.841	1.130	1.138	1.134
202	3666.520	3431.362	3845.288	3635.139	1.134	1.143	1.144
203	3686.357	3475.765	4002.251	3679.192	1.148	1.156	1.150
204	3710.831	3460.886	4081.151	3666.378	1.144	1.152	1.158
205	3616.707	3388.902	3895.859	3616.702	1.128	1.137	1.128
206	3610.528	3432.189	3805.835	3558.275	1.110	1.118	1.126
207	3730.357	3458.990	3986.141	3755.688	1.172	1.180	1.164
208	3672.706	3290.224	4022.275	3654.151	1.140	1.149	1.146
209	3686.463	3278.887	4060.626	3672.683	1.146	1.154	1.150
210	3694.615	3277.992	4041.879	3694.286	1.153	1.161	1.153
211	3616.946	3345.556	3929.976	3664.788	1.143	1.152	1.128
212	3644.550	3454.633	3952.727	3593.765	1.121	1.130	1.137
213	3650.670	3338.252	3876.442	3688.569	1.151	1.159	1.139
214	3621.962	3192.143	3848.702	3687.169	1.150	1.159	1.130
215	3585.808	3328.256	3819.308	3591.172	1.120	1.129	1.119
216	3567.951	3389.543	3712.617	3590.108	1.120	1.128	1.113
217	3480.431	3342.277	3571.338	3476.750	1.085	1.093	1.086
218	3538.461	3278.870	3667.893	3569.619	1.114	1.122	1.104
219	3531.816	3300.489	3803.783	3463.661	1.081	1.089	1.102
220	3513.922	3308.280	3791.548	3482.482	1.087	1.095	1.096
221	3546.146	3267.885	3925.522	3496.786	1.091	1.099	1.106
222	3558.045	3310.354	4049.036	3462.864	1.080	1.088	1.110
223	3601.141	3403.608	3993.416	3502.507	1.093	1.101	1.124
224	3517.379	3316.434	3857.314	3462.802	1.080	1.088	1.097
225	3479.477	3264.944	3650.319	3483.315	1.087	1.095	1.086
226	3499.114	3272.913	3723.929	3529.902	1.101	1.110	1.092
227	3535.159	3285.717	3744.033	3570.514	1.114	1.122	1.103
228	3542.302	3351.467	3729.884	3534.533	1.103	1.111	1.105
229	3573.089	3401.197	3766.341	3583.719	1.118	1.126	1.115
230	3590.074	3350.620	3851.061	3630.836	1.133	1.141	1.120
231	3533.663	3215.137	3831.387	3566.598	1.113	1.121	1.103
232	3660.822	3557.782	3823.736	3654.344	1.140	1.149	1.142
233	3726.282	3486.997	3910.184	3718.730	1.160	1.169	1.163
234	3728.546	3612.444	3919.679	3696.125	1.153	1.162	1.163
235	3765.735	3499.325	4042.424	3777.196	1.178	1.187	1.175
236	3738.284	3446.285	3997.177	3727.410	1.163	1.172	1.166
237	3693.320	3268.339	4125.223	3634.457	1.134	1.142	1.152
238	3685.105	3300.276	4016.043	3637.165	1.135	1.143	1.150
239	3680.339	3357.944	3943.320	3695.621	1.153	1.162	1.148
240	3530.519	3283.803	3818.747	3583.034	1.118	1.126	1.102
241	3505.513	3282.117	3900.596	3465.060	1.081	1.089	1.094
242	3580.929	3256.155	3905.610	3593.372	1.121	1.129	1.117
243	3553.288	3278.778	3734.960	3583.883	1.118	1.126	1.109
244	3559.324	3320.303	3747.102	3550.823	1.108	1.116	1.111
245	3677.392	3415.104	3825.672	3692.471	1.152	1.161	1.147
246	3698.573	3422.013	3968.399	3695.892	1.153	1.162	1.154
247	3716.508	3470.228	3845.961	3768.329	1.176	1.184	1.160
248	3659.081	3365.226	4053.546	3675.168	1.147	1.155	1.142
249	3613.194	3310.668	4089.603	3533.178	1.102	1.111	1.127
250	3526.700	3337.442	3757.018	3505.733	1.094	1.102	1.100
251	3545.862	3273.205	3766.743	3516.988	1.097	1.105	1.106
252	3485.233	3341.121	3728.567	3453.354	1.077	1.085	1.087
253	3455.533	3301.075	3714.135	3457.790	1.079	1.087	1.078
254	3495.964	3248.272	3673.510	3481.952	1.086	1.094	1.091
255	3553.597	3309.930	4115.517	3451.155	1.077	1.085	1.109
256	3676.821	3385.474	4192.817	3499.871	1.092	1.100	1.147
257	3685.208	3410.605	3979.795	3591.558	1.121	1.129	1.150
258	3784.976	3320.796	4318.162	3726.163	1.163	1.171	1.181
259	3704.485	3412.567	4035.949	3600.692	1.123	1.132	1.156
260	3629.446	3372.198	3949.757	3580.979	1.117	1.126	1.132
261	3546.194	3319.962	3787.636	3566.362	1.113	1.121	1.106
262	3574.401	3226.955	3835.199	3544.671	1.106	1.114	1.115
263	3685.542	3345.312	4071.767	3686.017	1.150	1.159	1.150
264	3636.730	3281.009	3965.888	3629.078	1.132	1.141	1.135
265	3581.522	3274.682	3849.097	3542.947	1.105	1.114	1.117
266	3604.344	3322.927	3979.667	3578.375	1.116	1.125	1.125
267	3643.638	3310.441	4180.903	3632.743	1.133	1.142	1.137
268	3645.954	3268.207	4162.154	3632.692	1.133	1.142	1.138
269	3671.493	3242.068	4193.798	3698.457	1.154	1.162	1.146
270	3791.836	3356.435	4488.375	3703.007	1.155	1.164	1.183
271	3890.648	3394.762	4541.475	3864.673	1.206	1.215	1.214
272	3971.197	3392.186	4671.787	4086.567	1.275	1.284	1.239
273	3954.856	3395.931	4625.160	4096.033	1.278	1.287	1.234
274	3918.401	3450.568	4320.814	3963.363	1.237	1.246	1.223
275	3830.023	3433.396	4323.028	3909.397	1.220	1.229	1.195
276	3817.976	3592.392	3968.550	3880.796	1.211	1.220	1.191
277	3799.325	3423.831	4008.574	3853.846	1.202	1.211	1.185
278	3841.893	3577.073	4094.378	3838.737	1.198	1.207	1.199
279	3817.232	3422.643	4062.933	3845.189	1.200	1.209	1.191
280	3718.519	3388.593	4212.823	3767.598	1.176	1.184	1.160
281	3651.519	3358.213	3818.082	3707.404	1.157	1.165	1.139
282	3669.570	3367.179	3853.099	3730.333	1.164	1.173	1.145
283	3590.542	3319.392	3808.689	3616.596	1.128	1.137	1.120
284	3585.071	3319.615	3825.417	3618.362	1.129	1.137	1.119
285	3572.383	3325.389	3833.088	3539.283	1.104	1.112	1.115
286	3642.320	3492.891	3811.371	3670.922	1.145	1.154	1.136
287	3598.240	3446.521	3777.885	3586.102	1.119	1.127	1.123
288	3505.797	3401.733	3734.641	3466.332	1.082	1.090	1.094
289	3463.214	3324.904	3802.836	3385.196	1.056	1.064	1.081
290	3430.740	3280.949	3640.298	3395.153	1.059	1.067	1.070
291	3456.190	3364.683	3672.460	3412.754	1.065	1.073	1.078
292	3439.408	3305.964	3638.909	3417.932	1.066	1.074	1.073
293	3450.115	3290.756	3695.867	3404.960	1.062	1.070	1.076
294	3423.428	3281.527	3627.462	3383.870	1.056	1.064	1.068
295	3446.913	3292.956	3616.762	3457.150	1.079	1.087	1.075
296	3424.131	3321.741	3544.452	3396.271	1.060	1.068	1.068
297	3429.424	3301.994	3764.136	3383.646	1.056	1.064	1.070
298	3455.063	3251.048	3815.156	3417.895	1.066	1.074	1.078
299	3541.261	3315.967	4255.964	3486.542	1.088	1.096	1.105
300	3544.555	3335.925	3911.388	3510.285	1.095	1.103	1.106
301	3582.216	3311.890	4036.302	3517.886	1.098	1.106	1.118
302	3687.189	3382.033	4344.009	3585.771	1.119	1.127	1.150
303	3797.573	3443.885	4587.177	3536.632	1.103	1.112	1.185
304	3707.215	3319.932	4318.653	3666.631	1.144	1.152	1.157
305	3631.124	3331.495	4138.503	3581.854	1.118	1.126	1.133
306	3639.134	3386.416	4081.607	3624.925	1.131	1.139	1.135
307	3626.338	3348.821	3897.362	3587.622	1.119	1.128	1.131
308	3723.748	3280.957	3950.742	3787.540	1.182	1.190	1.162
309	3700.065	3446.275	3844.771	3725.083	1.162	1.171	1.154
310	3649.047	3281.647	3843.739	3669.735	1.145	1.153	1.139
311	3647.629	3484.410	3807.844	3651.638	1.139	1.148	1.138
312	3622.210	3426.944	3799.339	3603.101	1.124	1.133	1.130
313	3582.467	3496.590	3686.994	3579.388	1.117	1.125	1.118
314	3537.936	3416.190	3698.671	3534.064	1.103	1.111	1.104
315	3542.699	3351.469	3726.709	3556.327	1.110	1.118	1.105
316	3597.536	3403.922	3944.987	3490.183	1.089	1.097	1.122
317	3642.055	3502.553	3800.090	3636.401	1.135	1.143	1.136
318	3585.344	3450.895	3874.686	3549.839	1.108	1.116	1.119
319	3607.739	3397.402	4024.622	3501.382	1.092	1.101	1.126
320	3616.070	3428.384	3975.968	3543.536	1.106	1.114	1.128
321	3562.037	3300.802	4011.673	3495.253	1.091	1.099	1.111
322	3602.860	3322.279	4121.785	3561.505	1.111	1.119	1.124
323	3589.922	3395.239	3874.703	3515.652	1.097	1.105	1.120
324	3580.649	3317.301	3849.622	3513.752	1.096	1.104	1.117
325	3648.397	3391.623	4098.452	3622.763	1.130	1.139	1.138
326	3644.940	3287.986	4073.917	3665.346	1.144	1.152	1.137
327	3653.900	3248.500	4000.064	3608.266	1.126	1.134	1.140
328	3734.560	3195.896	4281.335	3686.102	1.150	1.159	1.165
329	3701.624	3154.704	4529.804	3658.392	1.141	1.150	1.155
330	3785.122	3212.267	4805.271	3699.572	1.154	1.163	1.181
331	3805.878	3365.602	4666.555	3739.629	1.167	1.175	1.187
332	3697.083	3388.666	4458.951	3593.859	1.121	1.130	1.153
333	3599.891	3262.716	4221.934	3536.033	1.103	1.111	1.123
334	3591.674	3361.266	3987.980	3555.415	1.109	1.118	1.121
335	3547.870	3294.596	3886.495	3509.246	1.095	1.103	1.107
336	3518.817	3243.826	3857.697	3515.177	1.097	1.105	1.098
337	3488.091	3293.458	3699.593	3494.394	1.090	1.098	1.088
338	3408.910	3260.649	3571.527	3378.800	1.054	1.062	1.064
339	3455.972	3263.239	3886.975	3453.424	1.077	1.085	1.078
340	3422.697	3317.792	3701.284	3368.059	1.051	1.059	1.068
341	3374.643	3287.542	3563.273	3364.198	1.050	1.057	1.053
342	3378.111	3259.653	3429.648	3401.957	1.061	1.069	1.054
343	3388.839	3275.616	3560.092	3375.883	1.053	1.061	1.057
344	3450.210	3333.930	3625.001	3408.548	1.063	1.071	1.076
345	3446.228	3311.232	3549.995	3441.624	1.074	1.082	1.075
346	3463.061	3320.283	3689.665	3460.619	1.080	1.088	1.080
347	3431.277	3245.353	3666.793	3412.502	1.065	1.073	1.071
348	3455.778	3321.469	3617.512	3421.977	1.068	1.076	1.078
349	3490.092	3285.260	3846.909	3461.538	1.080	1.088	1.089
350	3570.231	3279.400	4311.129	3518.660	1.098	1.106	1.114
351	3615.755	3201.345	4020.247	3642.476	1.136	1.145	1.128
352	3674.282	3351.589	4183.306	3615.324	1.128	1.136	1.146
353	3763.483	3306.772	4613.756	3515.933	1.097	1.105	1.174
354	3958.545	3261.670	5390.473	3649.278	1.139	1.147	1.235
355	3780.199	3244.949	4558.141	3660.938	1.142	1.151	1.179
356	3769.853	3302.206	4586.204	3602.360	1.124	1.132	1.176
357	3799.174	3335.323	4391.198	3732.953	1.165	1.173	1.185
358	3770.243	3254.343	4311.815	3723.036	1.162	1.170	1.176
359	3734.019	3250.874	4343.422	3632.200	1.133	1.142	1.165
360	3715.512	3238.162	4324.697	3703.378	1.155	1.164	1.159
361	3659.908	3315.510	4056.949	3660.729	1.142	1.151	1.142
362	3621.679	3314.788	3910.114	3623.681	1.131	1.139	1.130
363	3619.713	3297.918	3847.581	3670.225	1.145	1.154	1.129
364	3610.934	3359.595	3941.589	3582.415	1.118	1.126	1.127
365	3698.775	3378.931	4088.355	3692.896	1.152	1.161	1.154
366	3696.380	3222.912	4082.637	3733.084	1.165	1.173	1.153
367	3706.724	3261.013	4106.668	3752.664	1.171	1.180	1.157
368	3672.601	3355.342	4123.091	3613.619	1.127	1.136	1.146
369	3654.301	3317.989	4316.480	3597.578	1.122	1.131	1.140
370	3686.899	3326.504	4573.502	3608.313	1.126	1.134	1.150
371	3718.582	3224.973	4642.563	3623.454	1.131	1.139	1.160
372	3697.188	3269.719	4297.373	3756.340	1.172	1.181	1.154
373	3660.850	3336.483	4098.106	3732.671	1.165	1.173	1.142
374	3737.051	3251.525	4265.189	3692.798	1.152	1.161	1.166
375	3621.228	3206.789	4088.940	3550.709	1.108	1.116	1.130
376	3658.583	3261.884	4087.391	3611.979	1.127	1.135	1.141
377	3755.417	3353.607	4318.468	3811.513	1.189	1.198	1.172
378	3888.243	3455.767	4230.656	3941.135	1.230	1.239	1.213
379	4007.724	3372.081	4540.282	4109.099	1.282	1.292	1.250
380	4001.734	3507.577	4534.001	4058.222	1.266	1.276	1.249
381	3867.015	3441.583	4405.487	3787.608	1.182	1.191	1.207
382	3760.557	3353.967	4351.200	3640.533	1.136	1.144	1.173
383	3850.283	3404.253	4483.406	3824.534	1.193	1.202	1.201
384	3854.111	3334.349	4523.910	3785.577	1.181	1.190	1.202
385	3927.587	3333.196	4692.257	3943.842	1.230	1.240	1.225
386	3794.326	3338.676	4150.239	3849.104	1.201	1.210	1.184
387	3746.612	3434.105	3989.672	3842.818	1.199	1.208	1.169
388	3621.008	3320.515	3861.275	3701.198	1.155	1.163	1.130
389	3591.098	3275.586	4104.686	3568.441	1.113	1.122	1.120
390	3502.402	3309.796	3834.012	3463.141	1.081	1.089	1.093
391	3480.380	3236.880	3842.452	3444.517	1.075	1.083	1.086
392	3545.002	3289.883	3760.546	3556.500	1.110	1.118	1.106
393	3672.754	3229.244	4106.551	3749.180	1.170	1.178	1.146
394	3621.045	3194.583	3965.073	3646.664	1.138	1.146	1.130
395	3581.289	3209.231	3950.007	3537.530	1.104	1.112	1.117
396	3598.727	3307.978	3953.117	3508.648	1.095	1.103	1.123
397	3619.118	3322.297	4008.336	3620.401	1.130	1.138	1.129
398	3674.602	3246.721	4278.064	3630.528	1.133	1.141	1.146
399	3801.917	3293.212	4301.162	3875.486	1.209	1.218	1.186
400	3769.973	3333.396	4212.965	3838.630	1.198	1.207	1.176
401	3792.777	3348.550	4253.293	3956.148	1.234	1.243	1.183
402	3651.056	3335.946	3932.442	3670.729	1.145	1.154	1.139
403	3676.342	3359.685	3929.479	3733.930	1.165	1.174	1.147
404	3700.115	3427.076	3999.219	3682.579	1.149	1.157	1.154
405	3760.548	3368.171	4120.931	3739.081	1.167	1.175	1.173
406	3835.731	3394.325	4193.727	3846.401	1.200	1.209	1.197
407	3741.869	3280.476	3995.187	3784.812	1.181	1.190	1.167
408	3793.377	3322.099	3975.052	3861.929	1.205	1.214	1.184
409	3781.737	3372.354	3949.599	3807.291	1.188	1.197	1.180
