 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
121	3553.586	3175.822	4117.947	3508.604	1.168	1.172	1.183
122	3555.895	3235.658	3795.068	3574.990	1.190	1.195	1.183
123	3582.408	3272.629	3822.478	3627.077	1.207	1.212	1.192
124	3521.308	3321.376	3678.274	3526.480	1.174	1.178	1.172
125	3473.498	3336.734	3679.419	3437.336	1.144	1.149	1.156
126	3522.134	3291.072	3764.797	3531.852	1.175	1.180	1.172
127	3507.673	3343.369	3856.410	3510.478	1.168	1.173	1.167
128	3481.187	3325.915	3809.126	3436.364	1.144	1.148	1.159
129	3484.725	3295.793	3831.445	3494.038	1.163	1.168	1.160
130	3451.717	3218.396	3605.715	3458.965	1.151	1.156	1.149
131	3491.382	3048.156	3756.696	3566.087	1.187	1.192	1.162
132	3482.140	3093.797	3821.614	3476.591	1.157	1.162	1.159
133	3602.600	3342.249	3852.241	3601.073	1.198	1.203	1.199
134	3644.838	3186.934	4030.029	3598.679	1.198	1.203	1.213
135	3736.645	3389.863	4345.634	3663.835	1.219	1.224	1.244
136	3682.358	3310.228	4039.040	3676.334	1.224	1.229	1.226
137	3670.016	3439.216	4032.683	3651.951	1.215	1.220	1.221
138	3695.510	3480.404	3868.900	3690.832	1.228	1.233	1.230
139	3590.047	3364.921	3731.904	3612.660	1.202	1.207	1.195
140	3654.024	3105.723	4128.663	3714.177	1.236	1.241	1.216
141	3595.744	3229.137	4030.439	3585.677	1.193	1.198	1.197
142	3552.415	3099.363	4125.355	3557.335	1.184	1.189	1.182
143	3505.690	3167.823	3832.798	3511.361	1.169	1.173	1.167
144	3605.651	3220.968	4122.411	3569.488	1.188	1.193	1.200
145	3602.076	3111.851	4057.906	3591.245	1.195	1.200	1.199
146	3580.914	3134.316	3995.132	3619.958	1.205	1.210	1.192
147	3497.048	3123.044	3902.967	3470.201	1.155	1.160	1.164
148	3491.127	3079.937	3762.036	3507.298	1.167	1.172	1.162
149	3458.505	3130.242	3752.739	3573.305	1.189	1.194	1.151
150	3473.685	3158.844	3831.696	3468.296	1.154	1.159	1.156
151	3520.252	3082.195	3861.729	3604.875	1.200	1.205	1.172
152	3649.220	3006.882	4281.418	3686.568	1.227	1.232	1.215
153	3717.925	3097.170	4205.524	3864.945	1.286	1.292	1.237
154	3612.137	3076.913	4088.645	3796.404	1.263	1.269	1.202
155	3521.085	3107.075	3855.088	3565.237	1.187	1.191	1.172
156	3439.055	3111.522	3672.757	3462.411	1.152	1.157	1.145
157	3418.468	3061.572	3677.989	3472.626	1.156	1.160	1.138
158	3328.523	3026.226	3743.545	3329.385	1.108	1.113	1.108
159	3395.123	3111.617	3733.783	3376.086	1.124	1.128	1.130
160	3394.070	3063.196	3592.073	3434.884	1.143	1.148	1.130
161	3413.677	3208.092	3588.430	3424.195	1.140	1.144	1.136
162	3491.615	3121.076	3782.240	3450.685	1.148	1.153	1.162
163	3631.593	3205.848	4234.159	3621.263	1.205	1.210	1.209
164	3566.847	3075.873	4062.444	3607.207	1.201	1.205	1.187
165	3720.513	3139.869	4080.740	3782.078	1.259	1.264	1.238
166	3746.067	3159.289	4169.973	3848.592	1.281	1.286	1.247
167	3776.047	3112.339	4398.404	3761.601	1.252	1.257	1.257
168	3759.821	3200.056	4181.466	3728.234	1.241	1.246	1.251
169	3729.204	3081.571	4062.390	3898.675	1.298	1.303	1.241
170	3604.384	3147.427	4160.951	3627.626	1.207	1.212	1.200
171	3628.543	3257.369	4179.371	3562.708	1.186	1.191	1.208
172	3534.636	3208.637	3950.839	3476.344	1.157	1.162	1.176
173	3490.460	3202.664	3834.783	3442.381	1.146	1.150	1.162
174	3574.164	3208.644	3924.134	3662.331	1.219	1.224	1.190
175	3636.258	3189.643	4043.644	3635.769	1.210	1.215	1.210
176	3580.196	3257.700	3918.390	3520.570	1.172	1.176	1.192
177	3465.188	3238.763	3688.507	3503.721	1.166	1.171	1.153
178	3411.329	3094.834	3692.929	3409.431	1.135	1.139	1.135
179	3433.872	3151.513	3925.529	3342.072	1.112	1.117	1.143
180	3399.322	3113.677	3746.681	3400.912	1.132	1.136	1.131
181	3438.340	3195.223	3638.852	3471.563	1.155	1.160	1.144
182	3477.391	3296.359	3766.673	3472.100	1.156	1.160	1.157
183	3541.235	3343.360	3854.447	3472.799	1.156	1.161	1.179
184	3505.564	3324.754	3744.473	3476.809	1.157	1.162	1.167
185	3520.362	3184.358	3756.105	3539.482	1.178	1.183	1.172
186	3510.531	3208.570	3763.109	3556.687	1.184	1.189	1.168
187	3500.380	3342.779	3715.311	3486.629	1.160	1.165	1.165
188	3496.832	3230.687	3795.883	3491.719	1.162	1.167	1.164
189	3493.842	3294.856	3848.699	3490.693	1.162	1.166	1.163
190	3487.913	3329.464	3817.303	3453.615	1.149	1.154	1.161
191	3478.797	3276.572	3707.880	3442.796	1.146	1.150	1.158
192	3423.998	3303.785	3636.571	3384.985	1.127	1.131	1.140
193	3470.786	3114.705	3735.438	3478.390	1.158	1.162	1.155
194	3466.130	3220.511	3743.088	3445.423	1.147	1.151	1.154
195	3483.636	3321.470	3710.451	3479.224	1.158	1.163	1.159
196	3428.986	3216.413	3733.519	3388.090	1.128	1.132	1.141
197	3406.516	3112.590	3730.509	3399.964	1.132	1.136	1.134
198	3391.611	3230.442	3555.753	3322.585	1.106	1.110	1.129
199	3350.674	3171.220	3576.289	3349.174	1.115	1.119	1.115
200	3397.201	3151.524	3584.073	3411.202	1.135	1.140	1.131
201	3406.269	3189.858	3533.972	3426.499	1.140	1.145	1.134
202	3372.713	3252.506	3549.913	3330.097	1.108	1.113	1.122
203	3384.379	3221.044	3652.248	3368.722	1.121	1.126	1.126
204	3366.291	3257.770	3480.496	3345.098	1.113	1.118	1.120
205	3399.224	3235.921	3601.957	3402.808	1.132	1.137	1.131
206	3390.917	3203.031	3577.443	3406.414	1.134	1.138	1.129
207	3348.460	3081.919	3554.182	3391.272	1.129	1.133	1.114
208	3295.208	3145.274	3534.881	3263.899	1.086	1.091	1.097
209	3358.431	3206.367	3583.208	3337.116	1.111	1.115	1.118
210	3423.647	3268.687	3645.302	3363.733	1.119	1.124	1.139
211	3370.778	3247.979	3625.830	3332.472	1.109	1.114	1.122
212	3361.353	3176.802	3544.338	3338.952	1.111	1.116	1.119
213	3480.803	3280.519	3834.844	3461.422	1.152	1.157	1.158
214	3419.200	3190.684	3585.031	3447.315	1.147	1.152	1.138
215	3344.575	3113.698	3485.795	3352.765	1.116	1.120	1.113
216	3378.574	3187.487	3560.193	3396.889	1.131	1.135	1.124
217	3379.201	3207.737	3585.420	3368.344	1.121	1.126	1.125
218	3413.233	3246.923	3620.420	3437.734	1.144	1.149	1.136
219	3432.162	3300.674	3571.670	3405.788	1.133	1.138	1.142
220	3487.241	3231.428	3783.215	3474.467	1.156	1.161	1.161
221	3542.719	3294.743	3898.769	3494.613	1.163	1.168	1.179
222	3519.573	3268.730	3854.065	3515.714	1.170	1.175	1.171
223	3365.525	3137.894	3587.305	3366.532	1.120	1.125	1.120
224	3466.764	3280.871	3874.169	3406.118	1.134	1.138	1.154
225	3491.052	3234.981	3959.818	3398.088	1.131	1.136	1.162
226	3385.056	3235.286	3602.531	3350.216	1.115	1.120	1.127
227	3359.342	3143.652	3660.936	3359.812	1.118	1.123	1.118
228	3377.684	3256.682	3578.125	3318.222	1.104	1.109	1.124
229	3454.407	3333.251	3585.186	3459.020	1.151	1.156	1.150
230	3396.994	3232.113	3636.688	3376.592	1.124	1.128	1.131
231	3371.055	3138.230	3638.783	3401.003	1.132	1.137	1.122
232	3406.202	3175.229	3678.176	3429.928	1.142	1.146	1.134
233	3446.579	3252.646	3718.270	3401.970	1.132	1.137	1.147
234	3374.316	3160.708	3529.164	3415.566	1.137	1.141	1.123
235	3401.806	3223.291	3655.664	3340.948	1.112	1.116	1.132
236	3390.823	3219.785	3555.165	3387.514	1.127	1.132	1.129
237	3367.547	3120.643	3593.138	3398.941	1.131	1.136	1.121
238	3361.150	2978.108	3483.164	3415.401	1.137	1.141	1.119
239	3363.952	3169.995	3571.696	3351.189	1.115	1.120	1.120
240	3397.306	3094.287	3690.577	3375.641	1.123	1.128	1.131
241	3418.588	3196.634	3704.186	3433.763	1.143	1.147	1.138
242	3381.968	3242.793	3663.578	3320.821	1.105	1.110	1.126
243	3361.204	3212.683	3533.986	3370.555	1.122	1.126	1.119
244	3320.549	3205.267	3487.351	3331.462	1.109	1.113	1.105
245	3360.110	3076.975	3530.311	3377.696	1.124	1.129	1.118
246	3291.216	3108.602	3460.008	3293.121	1.096	1.100	1.095
247	3288.945	3173.436	3417.375	3250.156	1.082	1.086	1.095
248	3330.250	3197.025	3488.901	3308.898	1.101	1.106	1.108
249	3388.010	3209.745	3551.061	3394.845	1.130	1.134	1.128
250	3280.184	3128.447	3409.248	3293.792	1.096	1.101	1.092
251	3334.014	3185.859	3574.916	3315.353	1.103	1.108	1.110
252	3324.393	3186.679	3464.835	3337.315	1.111	1.115	1.106
253	3310.320	3230.855	3444.556	3289.729	1.095	1.099	1.102
254	3264.759	3125.417	3371.448	3264.562	1.086	1.091	1.087
255	3265.681	3089.279	3370.084	3274.023	1.090	1.094	1.087
256	3240.647	3094.227	3433.478	3199.302	1.065	1.069	1.079
257	3246.823	3046.639	3404.060	3253.510	1.083	1.087	1.081
258	3307.760	3186.042	3478.459	3278.751	1.091	1.096	1.101
259	3319.118	3223.232	3419.863	3312.948	1.103	1.107	1.105
260	3283.038	3126.689	3400.335	3280.265	1.092	1.096	1.093
261	3328.624	3217.313	3455.994	3306.799	1.101	1.105	1.108
262	3349.726	3154.213	3534.913	3362.758	1.119	1.124	1.115
263	3286.617	3189.021	3381.490	3295.688	1.097	1.101	1.094
264	3315.322	3213.028	3438.206	3310.406	1.102	1.106	1.103
265	3301.080	3112.875	3400.690	3309.331	1.101	1.106	1.099
266	3260.361	3053.633	3481.139	3217.438	1.071	1.075	1.085
267	3284.826	3108.661	3423.003	3293.265	1.096	1.101	1.093
268	3291.814	3177.030	3498.867	3241.154	1.079	1.083	1.096
269	3277.453	3054.638	3419.491	3293.579	1.096	1.101	1.091
270	3288.288	3008.722	3420.438	3302.549	1.099	1.104	1.094
271	3369.899	3142.489	3498.108	3412.603	1.136	1.140	1.122
272	3294.632	3197.774	3453.482	3276.716	1.091	1.095	1.096
273	3271.057	3144.665	3393.896	3255.076	1.083	1.088	1.089
274	3273.327	3172.193	3384.839	3272.768	1.089	1.094	1.089
275	3286.327	3161.954	3453.776	3257.073	1.084	1.088	1.094
276	3283.218	3131.429	3525.192	3250.009	1.082	1.086	1.093
277	3296.678	3111.846	3535.505	3281.931	1.092	1.097	1.097
278	3206.002	3089.035	3340.532	3219.997	1.072	1.076	1.067
279	3239.892	3084.006	3377.888	3244.991	1.080	1.084	1.078
280	3329.834	3149.500	3499.426	3311.134	1.102	1.106	1.108
281	3290.450	3147.180	3543.092	3260.846	1.085	1.090	1.095
282	3247.915	3031.118	3561.552	3218.137	1.071	1.075	1.081
283	3228.487	3140.823	3430.726	3210.601	1.069	1.073	1.074
284	3269.671	3084.699	3516.193	3259.238	1.085	1.089	1.088
285	3300.477	3140.405	3413.141	3343.156	1.113	1.117	1.098
286	3293.120	3119.769	3435.667	3316.351	1.104	1.108	1.096
287	3334.028	3149.457	3474.871	3359.177	1.118	1.123	1.110
288	3332.514	3139.116	3581.511	3325.880	1.107	1.111	1.109
289	3277.150	3216.536	3389.597	3266.406	1.087	1.092	1.091
290	3290.099	3162.966	3370.853	3312.161	1.102	1.107	1.095
291	3346.397	3280.143	3456.234	3339.136	1.111	1.116	1.114
292	3353.885	3209.373	3470.433	3351.573	1.115	1.120	1.116
293	3370.484	3144.935	3549.733	3359.782	1.118	1.123	1.122
294	3390.736	3273.344	3568.005	3369.813	1.122	1.126	1.128
295	3395.245	3157.033	3593.476	3473.578	1.156	1.161	1.130
296	3417.240	3348.492	3550.877	3413.807	1.136	1.141	1.137
297	3361.695	3187.711	3477.052	3372.691	1.122	1.127	1.119
298	3318.348	3187.033	3637.731	3251.692	1.082	1.087	1.104
299	3402.007	3152.878	3632.438	3370.302	1.122	1.126	1.132
300	3373.638	3230.323	3601.683	3341.389	1.112	1.117	1.123
301	3302.322	3105.217	3468.648	3327.173	1.107	1.112	1.099
302	3292.598	3117.418	3525.695	3280.199	1.092	1.096	1.096
303	3317.260	3129.605	3504.832	3379.063	1.125	1.129	1.104
304	3322.233	3049.534	3509.891	3337.900	1.111	1.115	1.106
305	3463.780	3360.699	3566.187	3471.593	1.155	1.160	1.153
306	3356.365	3198.961	3566.125	3354.864	1.117	1.121	1.117
307	3355.345	3132.578	3621.956	3354.098	1.116	1.121	1.117
308	3296.250	3167.817	3473.071	3284.276	1.093	1.098	1.097
309	3352.337	3199.873	3475.281	3361.461	1.119	1.123	1.116
310	3296.813	3104.714	3462.122	3321.733	1.106	1.110	1.097
311	3395.622	3246.682	3681.427	3340.798	1.112	1.116	1.130
312	3311.505	3181.976	3441.857	3298.324	1.098	1.102	1.102
313	3304.346	3149.128	3480.733	3302.010	1.099	1.103	1.100
314	3300.833	3122.865	3504.122	3286.021	1.094	1.098	1.099
315	3296.899	3223.247	3360.349	3302.002	1.099	1.103	1.097
316	3254.892	3086.383	3490.099	3270.605	1.088	1.093	1.083
317	3212.259	3090.953	3368.597	3201.347	1.065	1.070	1.069
318	3235.273	3151.231	3383.702	3211.488	1.069	1.073	1.077
319	3249.752	3123.025	3368.281	3258.411	1.084	1.089	1.082
320	3232.702	3007.417	3364.825	3264.197	1.086	1.091	1.076
321	3278.563	3083.448	3362.670	3312.138	1.102	1.107	1.091
322	3371.424	3242.639	3514.479	3384.603	1.126	1.131	1.122
323	3359.039	3188.417	3716.622	3309.734	1.102	1.106	1.118
324	3343.190	3248.952	3532.323	3298.988	1.098	1.102	1.113
325	3336.931	3243.283	3419.409	3351.417	1.115	1.120	1.111
326	3401.321	3235.528	3781.250	3385.314	1.127	1.131	1.132
327	3347.683	3191.697	3540.675	3305.231	1.100	1.105	1.114
328	3274.342	3149.538	3420.426	3258.174	1.084	1.089	1.090
329	3298.929	3213.709	3401.866	3296.270	1.097	1.102	1.098
330	3302.443	3202.479	3436.265	3300.049	1.098	1.103	1.099
331	3268.203	3069.191	3471.025	3263.214	1.086	1.090	1.088
332	3318.465	2942.616	3600.681	3373.209	1.123	1.127	1.104
333	3282.007	3062.158	3566.401	3242.131	1.079	1.083	1.092
334	3351.987	3063.972	3656.670	3383.182	1.126	1.131	1.116
335	3316.133	3088.362	3477.233	3327.750	1.108	1.112	1.104
336	3340.013	3053.954	3649.283	3350.137	1.115	1.120	1.112
337	3304.839	3213.004	3503.907	3265.014	1.087	1.091	1.100
338	3260.964	3140.724	3425.360	3248.029	1.081	1.085	1.085
339	3335.428	3155.077	3627.521	3309.571	1.101	1.106	1.110
340	3274.739	2969.323	3466.086	3344.791	1.113	1.118	1.090
341	3224.029	2960.923	3524.012	3222.144	1.072	1.077	1.073
342	3269.550	3025.147	3491.600	3234.524	1.076	1.081	1.088
343	3280.319	3091.580	3666.837	3235.430	1.077	1.081	1.092
344	3321.643	3037.835	3810.739	3256.109	1.084	1.088	1.105
345	3311.257	2980.046	3700.063	3315.038	1.103	1.108	1.102
346	3299.795	3112.926	3617.855	3197.674	1.064	1.069	1.098
347	3249.221	3060.529	3439.951	3260.679	1.085	1.090	1.081
348	3210.972	3008.026	3400.330	3216.759	1.071	1.075	1.069
349	3228.363	3009.848	3488.379	3242.463	1.079	1.084	1.074
350	3262.271	3106.615	3537.224	3243.555	1.079	1.084	1.086
351	3266.934	3018.157	3550.622	3240.330	1.078	1.083	1.087
352	3282.917	3067.033	3538.503	3274.398	1.090	1.094	1.093
353	3284.587	3070.862	3507.209	3296.304	1.097	1.102	1.093
354	3259.557	3108.536	3578.198	3189.767	1.062	1.066	1.085
355	3271.946	3144.553	3595.242	3247.409	1.081	1.085	1.089
356	3210.259	3089.948	3400.789	3177.912	1.058	1.062	1.068
357	3231.011	3095.791	3421.402	3218.542	1.071	1.076	1.075
358	3281.843	3083.149	3542.979	3186.291	1.060	1.065	1.092
359	3243.164	3041.757	3583.714	3178.171	1.058	1.062	1.079
360	3185.279	3069.050	3447.442	3105.414	1.034	1.038	1.060
361	3258.916	3075.325	3455.517	3279.734	1.092	1.096	1.085
362	3251.596	2999.358	3460.554	3264.728	1.087	1.091	1.082
363	3290.230	3060.674	3548.540	3316.407	1.104	1.108	1.095
364	3302.179	3052.845	3509.992	3251.448	1.082	1.087	1.099
365	3301.533	3107.065	3543.317	3310.068	1.102	1.106	1.099
366	3325.028	3140.977	3427.643	3342.522	1.112	1.117	1.107
367	3269.340	3054.689	3465.147	3275.896	1.090	1.095	1.088
368	3253.245	3087.940	3392.292	3264.864	1.087	1.091	1.083
369	3214.206	3113.387	3331.450	3188.433	1.061	1.065	1.070
370	3267.408	3000.266	3434.525	3256.168	1.084	1.088	1.087
371	3259.282	3112.263	3479.209	3232.731	1.076	1.080	1.085
372	3275.345	3190.358	3348.834	3285.073	1.093	1.098	1.090
373	3259.722	3026.497	3477.945	3277.008	1.091	1.095	1.085
374	3307.258	3074.199	3584.323	3271.528	1.089	1.093	1.101
375	3321.884	3102.096	3524.973	3344.364	1.113	1.118	1.106
376	3247.151	3129.002	3415.342	3256.215	1.084	1.088	1.081
377	3254.094	3120.657	3586.616	3201.917	1.066	1.070	1.083
378	3258.381	3086.878	3408.925	3271.428	1.089	1.093	1.084
379	3303.895	3181.531	3429.888	3314.961	1.103	1.108	1.100
380	3259.156	3088.839	3412.136	3274.339	1.090	1.094	1.085
381	3236.366	3048.087	3471.537	3194.363	1.063	1.067	1.077
382	3303.310	3138.597	3461.867	3304.449	1.100	1.104	1.099
383	3329.951	3066.909	3568.971	3312.488	1.102	1.107	1.108
384	3321.402	3052.821	3503.164	3342.532	1.112	1.117	1.105
385	3319.558	3150.068	3474.261	3335.900	1.110	1.115	1.105
386	3339.847	3134.425	3632.691	3301.102	1.099	1.103	1.112
387	3390.069	3124.297	3653.116	3385.616	1.127	1.131	1.128
388	3343.037	3097.085	3562.957	3331.918	1.109	1.113	1.113
389	3387.503	3140.792	3604.244	3410.187	1.135	1.140	1.127
390	3390.880	3157.984	3633.918	3404.495	1.133	1.138	1.129
391	3382.609	3193.353	3608.108	3382.903	1.126	1.130	1.126
392	3329.452	3156.873	3550.015	3330.950	1.109	1.113	1.108
393	3312.710	3185.135	3427.768	3320.484	1.105	1.110	1.103
394	3344.002	3228.179	3515.029	3330.701	1.108	1.113	1.113
395	3356.941	3163.163	3525.283	3344.896	1.113	1.118	1.117
396	3290.984	3159.253	3457.048	3279.029	1.091	1.096	1.095
397	3266.515	3064.605	3549.884	3226.545	1.074	1.078	1.087
398	3306.822	3073.960	3570.754	3298.211	1.098	1.102	1.101
399	3343.486	3231.900	3449.067	3349.806	1.115	1.119	1.113
400	3285.661	3116.487	3447.555	3299.768	1.098	1.103	1.094
401	3337.444	3217.581	3581.415	3317.963	1.104	1.109	1.111
402	3310.169	3129.145	3521.454	3307.298	1.101	1.105	1.102
403	3381.364	3277.544	3541.369	3357.189	1.117	1.122	1.125
404	3263.122	3057.485	3524.106	3225.728	1.074	1.078	1.086
405	3285.174	3144.853	3567.882	3227.361	1.074	1.078	1.093
406	3370.419	3155.743	3622.907	3348.714	1.114	1.119	1.122
407	3321.959	3095.411	3525.124	3283.024	1.093	1.097	1.106
408	3342.406	3166.805	3495.143	3370.583	1.122	1.126	1.112
409	3377.474	3213.111	3486.198	3401.534	1.132	1.137	1.124
