 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
34	3369.989	3220.180	3611.014	3361.612	1.098	1.098	1.101
35	3358.841	3224.486	3512.882	3355.793	1.096	1.096	1.097
36	3338.035	3022.566	3567.049	3352.253	1.095	1.095	1.091
37	3368.353	3061.879	3517.979	3386.444	1.106	1.106	1.100
38	3266.221	3152.923	3390.012	3258.474	1.065	1.065	1.067
39	3348.038	3189.759	3532.134	3382.339	1.105	1.105	1.094
40	3279.149	3057.845	3514.797	3264.369	1.066	1.066	1.071
41	3332.447	3141.665	3624.570	3262.815	1.066	1.066	1.089
42	3343.562	3140.271	3535.851	3314.762	1.083	1.083	1.092
43	3362.288	3195.092	3684.124	3341.265	1.092	1.092	1.098
44	3391.480	3149.839	3907.517	3348.540	1.094	1.094	1.108
45	3446.307	3080.493	4036.846	3440.107	1.124	1.124	1.126
46	3445.916	3201.229	3818.689	3477.839	1.136	1.136	1.126
47	3578.787	3189.878	4097.671	3522.214	1.151	1.151	1.169
48	3583.883	3161.506	4190.297	3593.376	1.174	1.174	1.171
49	3647.339	3212.636	3932.065	3697.273	1.208	1.208	1.192
50	3598.866	3155.634	3896.883	3691.133	1.206	1.206	1.176
51	3545.901	3139.984	3890.699	3567.569	1.165	1.165	1.158
52	3461.816	3164.011	3732.659	3481.589	1.137	1.137	1.131
53	3495.528	3112.039	3852.412	3503.521	1.145	1.145	1.142
54	3362.007	3094.551	3564.045	3412.181	1.115	1.115	1.098
55	3343.948	3081.408	3533.576	3348.342	1.094	1.094	1.092
56	3286.697	3091.083	3470.222	3271.771	1.069	1.069	1.074
57	3287.269	3127.843	3455.249	3264.138	1.066	1.066	1.074
58	3295.942	3062.804	3439.307	3300.402	1.078	1.078	1.077
59	3288.316	3169.959	3438.826	3293.535	1.076	1.076	1.074
60	3321.975	3243.724	3485.289	3304.860	1.080	1.080	1.085
61	3359.033	3200.594	3459.625	3366.099	1.100	1.100	1.097
62	3279.787	3163.595	3458.704	3266.508	1.067	1.067	1.071
63	3267.938	3200.931	3388.005	3239.714	1.058	1.058	1.068
64	3382.095	3283.364	3559.806	3342.983	1.092	1.092	1.105
65	3310.533	3179.652	3612.026	3291.954	1.075	1.075	1.082
66	3290.742	3132.906	3446.155	3319.082	1.084	1.084	1.075
67	3329.092	3211.184	3461.835	3320.372	1.085	1.085	1.088
68	3333.957	3209.802	3494.166	3315.952	1.083	1.083	1.089
69	3425.334	3129.514	3677.714	3406.264	1.113	1.113	1.119
70	3416.956	3295.224	3602.574	3390.146	1.108	1.108	1.116
71	3415.671	3151.764	3819.424	3360.168	1.098	1.098	1.116
72	3480.066	3288.676	3726.921	3469.556	1.133	1.133	1.137
73	3434.411	3252.508	3538.095	3476.079	1.136	1.136	1.122
74	3497.231	3273.205	3693.089	3461.019	1.131	1.131	1.143
75	3440.964	3131.239	3722.400	3373.320	1.102	1.102	1.124
76	3603.479	3210.762	4184.243	3481.506	1.137	1.137	1.177
77	3659.582	3443.368	3953.731	3637.961	1.188	1.188	1.196
78	3539.578	3464.327	3606.914	3552.325	1.161	1.161	1.156
79	3488.513	3268.043	3633.231	3506.886	1.146	1.146	1.140
80	3524.233	3217.658	3650.686	3543.547	1.158	1.158	1.151
81	3626.324	3247.976	4052.250	3617.113	1.182	1.182	1.185
82	3714.756	3263.647	4052.222	3721.704	1.216	1.216	1.214
83	3606.406	3169.046	3983.369	3524.173	1.151	1.151	1.178
84	3506.861	3202.994	3864.523	3455.375	1.129	1.129	1.146
85	3587.575	3374.370	3796.506	3585.023	1.171	1.171	1.172
86	3451.487	3346.568	3585.021	3458.024	1.130	1.130	1.128
87	3457.552	3368.445	3574.929	3478.794	1.136	1.136	1.130
88	3478.039	3250.277	3647.602	3492.075	1.141	1.141	1.136
89	3523.036	3333.739	3679.508	3523.240	1.151	1.151	1.151
90	3526.891	3389.016	3688.370	3540.543	1.157	1.157	1.152
91	3468.957	3271.833	3769.358	3447.852	1.126	1.126	1.133
92	3485.265	3339.885	3719.985	3510.019	1.147	1.147	1.139
93	3447.609	3207.074	3751.535	3410.499	1.114	1.114	1.126
94	3437.877	3353.417	3517.409	3444.162	1.125	1.125	1.123
95	3537.661	3334.233	3637.611	3579.059	1.169	1.169	1.156
96	3522.711	3209.007	3790.143	3508.852	1.146	1.146	1.151
97	3654.367	3381.722	3877.458	3713.032	1.213	1.213	1.194
98	3703.455	3406.864	3998.261	3706.401	1.211	1.211	1.210
99	3596.639	3405.573	3971.419	3505.396	1.145	1.145	1.175
100	3546.919	3287.431	3773.067	3507.845	1.146	1.146	1.159
101	3586.512	3439.476	3815.859	3569.526	1.166	1.166	1.172
102	3588.676	3457.064	3905.319	3531.209	1.154	1.154	1.172
103	3426.669	3266.888	3675.020	3372.703	1.102	1.102	1.119
104	3452.263	3227.214	3593.175	3500.847	1.144	1.144	1.128
105	3483.032	3320.031	3625.459	3504.670	1.145	1.145	1.138
106	3420.845	3276.812	3643.663	3403.116	1.112	1.112	1.118
107	3379.867	3209.593	3674.037	3364.427	1.099	1.099	1.104
108	3416.106	3113.960	3666.318	3424.245	1.119	1.119	1.116
109	3380.427	3253.644	3546.573	3372.770	1.102	1.102	1.104
110	3384.953	3194.804	3663.937	3341.203	1.092	1.092	1.106
111	3381.163	3267.880	3547.482	3365.278	1.099	1.099	1.105
112	3330.933	3226.715	3506.352	3343.940	1.092	1.092	1.088
113	3363.651	3262.154	3640.497	3368.769	1.101	1.101	1.099
114	3513.774	3343.934	3704.678	3523.274	1.151	1.151	1.148
115	3436.899	3163.750	3626.938	3426.046	1.119	1.119	1.123
116	3455.478	3268.469	3617.436	3498.513	1.143	1.143	1.129
117	3369.024	3087.036	3620.125	3376.271	1.103	1.103	1.101
118	3322.006	3129.250	3525.409	3334.642	1.089	1.089	1.085
119	3297.497	3160.379	3380.958	3302.640	1.079	1.079	1.077
120	3327.473	3157.358	3427.255	3352.570	1.095	1.095	1.087
121	3358.556	3226.001	3455.853	3370.622	1.101	1.101	1.097
122	3249.596	3120.998	3304.089	3252.717	1.063	1.063	1.062
123	3272.467	3150.985	3432.076	3260.247	1.065	1.065	1.069
124	3267.567	3139.312	3401.234	3264.244	1.066	1.066	1.067
125	3273.301	3184.487	3372.935	3271.233	1.069	1.069	1.069
126	3290.875	3125.623	3353.657	3320.270	1.085	1.085	1.075
127	3344.479	3129.689	3592.375	3324.753	1.086	1.086	1.093
128	3298.961	3201.031	3415.543	3283.826	1.073	1.073	1.078
129	3326.393	3126.499	3472.067	3342.602	1.092	1.092	1.087
130	3318.550	3148.713	3442.370	3308.424	1.081	1.081	1.084
131	3341.152	3090.241	3454.943	3385.939	1.106	1.106	1.092
132	3297.489	3126.421	3580.268	3296.748	1.077	1.077	1.077
133	3234.252	3140.253	3410.057	3203.570	1.047	1.047	1.057
134	3340.649	3133.802	3548.871	3339.586	1.091	1.091	1.091
135	3238.916	3100.548	3472.528	3228.672	1.055	1.055	1.058
136	3271.247	3199.789	3382.355	3261.941	1.066	1.066	1.069
137	3260.693	3143.763	3499.069	3225.374	1.054	1.054	1.065
138	3313.679	3174.932	3460.090	3310.543	1.082	1.082	1.083
139	3382.826	3114.438	3626.924	3366.667	1.100	1.100	1.105
140	3455.703	3116.241	3815.108	3448.845	1.127	1.127	1.129
141	3491.145	3128.004	3935.792	3417.582	1.116	1.116	1.141
142	3513.566	3247.401	4090.533	3419.047	1.117	1.117	1.148
143	3463.867	3174.559	3728.442	3505.437	1.145	1.145	1.132
144	3435.696	3285.045	3662.288	3392.300	1.108	1.108	1.122
145	3411.911	3265.230	3580.091	3386.766	1.106	1.106	1.115
146	3342.640	3267.931	3497.933	3316.123	1.083	1.083	1.092
147	3325.352	3141.653	3519.215	3304.775	1.080	1.080	1.086
148	3369.934	3148.013	3533.499	3406.160	1.113	1.113	1.101
149	3316.431	3120.864	3450.016	3341.911	1.092	1.092	1.083
150	3292.467	3118.601	3383.206	3304.586	1.080	1.080	1.076
151	3318.453	3145.937	3484.195	3320.919	1.085	1.085	1.084
152	3320.723	3221.909	3460.388	3301.197	1.078	1.078	1.085
153	3284.120	3124.550	3365.286	3290.126	1.075	1.075	1.073
154	3327.968	3133.287	3473.931	3354.048	1.096	1.096	1.087
155	3365.743	3183.403	3533.017	3360.724	1.098	1.098	1.100
156	3316.305	3182.973	3440.540	3316.553	1.083	1.083	1.083
157	3316.421	3170.869	3469.026	3286.969	1.074	1.074	1.083
158	3349.910	3080.384	3489.925	3349.354	1.094	1.094	1.094
159	3392.457	3281.402	3531.345	3398.372	1.110	1.110	1.108
160	3411.366	3295.967	3656.681	3352.006	1.095	1.095	1.114
161	3477.040	3225.644	3690.048	3445.559	1.126	1.126	1.136
162	3533.794	3249.299	3930.377	3488.140	1.140	1.140	1.154
163	3625.005	3392.994	3825.470	3625.758	1.185	1.185	1.184
164	3637.077	3398.667	3851.471	3638.996	1.189	1.189	1.188
165	3575.010	3403.920	3765.741	3603.360	1.177	1.177	1.168
166	3494.366	3415.982	3738.252	3462.958	1.131	1.131	1.142
167	3376.002	3266.277	3489.653	3376.212	1.103	1.103	1.103
168	3403.928	3280.140	3475.324	3399.693	1.111	1.111	1.112
169	3419.599	3318.767	3544.792	3383.626	1.105	1.105	1.117
170	3374.862	3129.337	3624.216	3421.914	1.118	1.118	1.103
171	3354.265	3226.744	3455.686	3348.481	1.094	1.094	1.096
172	3407.421	3226.340	3495.682	3421.542	1.118	1.118	1.113
173	3336.497	3134.700	3512.982	3349.875	1.094	1.094	1.090
174	3392.769	3266.434	3535.946	3408.799	1.114	1.114	1.108
175	3417.153	3162.275	3587.246	3456.824	1.129	1.129	1.116
176	3376.824	3218.639	3525.856	3390.881	1.108	1.108	1.103
177	3436.602	3328.858	3542.504	3438.045	1.123	1.123	1.123
178	3454.308	3348.200	3622.966	3445.686	1.126	1.126	1.128
179	3516.254	3407.086	3655.243	3529.802	1.153	1.153	1.149
180	3453.260	3326.484	3728.656	3454.499	1.129	1.129	1.128
181	3401.224	3302.982	3574.883	3394.146	1.109	1.109	1.111
182	3297.475	3170.396	3427.562	3304.510	1.080	1.080	1.077
183	3386.020	3247.796	3551.110	3379.999	1.104	1.104	1.106
184	3363.804	3206.848	3602.832	3365.111	1.099	1.099	1.099
185	3311.835	3208.990	3428.375	3323.228	1.086	1.086	1.082
186	3346.228	3231.595	3514.025	3345.007	1.093	1.093	1.093
187	3321.638	3202.075	3480.580	3312.585	1.082	1.082	1.085
188	3310.968	3150.370	3540.864	3269.187	1.068	1.068	1.082
189	3276.123	3088.426	3427.490	3259.433	1.065	1.065	1.070
190	3312.478	3162.330	3556.966	3274.242	1.070	1.070	1.082
191	3378.006	3212.509	3668.332	3321.220	1.085	1.085	1.104
192	3320.433	3240.652	3383.306	3328.320	1.087	1.087	1.085
193	3333.715	3222.531	3396.526	3371.661	1.101	1.101	1.089
194	3389.798	3245.478	3702.773	3351.994	1.095	1.095	1.107
195	3413.393	3255.166	3623.809	3375.789	1.103	1.103	1.115
196	3426.662	3307.743	3542.113	3399.816	1.111	1.111	1.119
197	3426.621	3260.103	3681.967	3420.401	1.117	1.117	1.119
198	3436.051	3181.851	3656.023	3445.625	1.126	1.126	1.123
199	3483.844	3295.938	3647.957	3476.366	1.136	1.136	1.138
200	3502.472	3298.073	4017.771	3441.191	1.124	1.124	1.144
201	3486.955	3153.351	3807.936	3460.940	1.131	1.131	1.139
202	3529.738	3182.084	3914.653	3600.013	1.176	1.176	1.153
203	3462.879	3275.097	3793.239	3470.749	1.134	1.134	1.131
204	3479.920	3285.562	3710.198	3428.198	1.120	1.120	1.137
205	3416.603	3184.626	3712.835	3329.037	1.088	1.088	1.116
206	3340.181	3196.159	3446.735	3333.368	1.089	1.089	1.091
207	3294.013	3123.662	3496.548	3275.614	1.070	1.070	1.076
208	3261.027	3071.068	3506.539	3232.502	1.056	1.056	1.065
209	3250.263	3132.524	3418.586	3251.437	1.062	1.062	1.062
210	3227.900	3111.716	3352.019	3233.599	1.056	1.056	1.055
211	3278.165	3183.157	3419.063	3272.089	1.069	1.069	1.071
212	3255.234	3124.140	3308.999	3274.078	1.070	1.070	1.063
213	3265.989	3172.922	3394.908	3261.108	1.065	1.065	1.067
214	3261.060	3155.704	3430.596	3226.721	1.054	1.054	1.065
215	3302.976	3155.319	3458.489	3304.040	1.079	1.079	1.079
216	3274.862	3080.518	3460.199	3286.957	1.074	1.074	1.070
217	3285.328	3137.380	3422.834	3281.949	1.072	1.072	1.073
218	3305.655	3155.659	3406.850	3320.251	1.085	1.085	1.080
219	3338.395	3181.955	3620.119	3326.137	1.087	1.087	1.091
220	3434.829	3240.893	3631.410	3427.078	1.120	1.120	1.122
221	3325.775	3083.927	3534.609	3328.789	1.087	1.087	1.086
222	3473.719	3179.691	3882.290	3464.411	1.132	1.132	1.135
223	3423.945	3175.004	3594.523	3445.784	1.126	1.126	1.119
224	3388.950	3165.284	3582.741	3403.601	1.112	1.112	1.107
225	3356.903	3201.041	3490.112	3345.631	1.093	1.093	1.097
226	3348.827	3044.689	3562.241	3416.743	1.116	1.116	1.094
227	3307.875	3035.932	3523.984	3315.324	1.083	1.083	1.081
228	3287.642	3103.155	3461.511	3306.668	1.080	1.080	1.074
229	3301.048	3118.171	3460.927	3284.934	1.073	1.073	1.078
230	3336.112	3091.188	3691.605	3324.965	1.086	1.086	1.090
231	3276.905	3130.019	3497.361	3258.730	1.065	1.065	1.071
232	3250.352	3127.926	3420.629	3240.133	1.059	1.059	1.062
233	3225.496	3036.841	3400.799	3201.834	1.046	1.046	1.054
234	3295.720	3054.340	3619.395	3249.533	1.062	1.062	1.077
235	3403.528	3091.451	3798.395	3348.501	1.094	1.094	1.112
236	3334.473	3043.966	3631.666	3335.866	1.090	1.090	1.089
237	3327.986	3039.345	3594.793	3317.380	1.084	1.084	1.087
238	3410.652	2979.635	3899.781	3364.945	1.099	1.099	1.114
239	3365.947	3009.575	3739.949	3363.765	1.099	1.099	1.100
240	3281.605	3072.269	3560.769	3243.993	1.060	1.060	1.072
241	3255.043	2934.748	3568.217	3262.718	1.066	1.066	1.063
242	3259.894	3074.177	3499.437	3217.010	1.051	1.051	1.065
243	3349.003	3195.649	3774.631	3306.388	1.080	1.080	1.094
244	3295.189	3104.003	3434.841	3311.202	1.082	1.082	1.077
245	3307.682	3063.416	3750.219	3257.378	1.064	1.064	1.081
246	3279.719	3091.323	3547.752	3264.973	1.067	1.067	1.071
247	3224.627	2974.073	3382.194	3291.390	1.075	1.075	1.053
248	3228.193	2967.695	3436.322	3219.958	1.052	1.052	1.055
249	3278.325	2959.264	3467.423	3278.330	1.071	1.071	1.071
250	3254.574	3025.155	3486.072	3247.007	1.061	1.061	1.063
251	3219.731	3002.502	3339.412	3223.373	1.053	1.053	1.052
252	3273.805	3022.598	3558.535	3284.579	1.073	1.073	1.070
253	3251.598	2917.582	3772.670	3191.898	1.043	1.043	1.062
254	3254.728	2985.912	3679.750	3145.194	1.028	1.028	1.063
255	3347.343	3050.812	3751.752	3261.997	1.066	1.066	1.094
256	3362.316	3152.592	3800.470	3284.857	1.073	1.073	1.098
257	3355.889	3059.836	3653.849	3260.197	1.065	1.065	1.096
258	3334.807	3057.294	3717.719	3261.094	1.065	1.065	1.089
259	3325.820	3002.196	3780.560	3292.377	1.076	1.076	1.087
260	3241.444	3064.960	3518.756	3158.990	1.032	1.032	1.059
261	3218.209	3053.743	3406.859	3182.380	1.040	1.040	1.051
262	3262.047	3069.715	3529.130	3274.618	1.070	1.070	1.066
263	3252.406	3115.427	3548.612	3219.184	1.052	1.052	1.063
264	3345.610	3141.501	3670.849	3266.039	1.067	1.067	1.093
265	3305.607	3052.433	3509.590	3335.639	1.090	1.090	1.080
266	3248.423	3017.838	3504.996	3242.698	1.059	1.059	1.061
267	3303.541	3042.208	3661.759	3324.263	1.086	1.086	1.079
268	3303.488	3120.326	3665.330	3221.716	1.053	1.053	1.079
269	3326.163	3074.770	3589.492	3361.280	1.098	1.098	1.087
270	3326.998	3096.992	3628.975	3271.915	1.069	1.069	1.087
271	3362.445	3098.182	3674.696	3359.726	1.098	1.098	1.098
272	3400.945	3020.093	3906.346	3357.188	1.097	1.097	1.111
273	3432.270	3055.278	3908.502	3376.448	1.103	1.103	1.121
274	3420.200	3090.770	3865.266	3386.574	1.106	1.106	1.117
275	3399.839	3155.679	3731.469	3374.427	1.102	1.102	1.111
276	3376.847	3094.953	3752.431	3366.272	1.100	1.100	1.103
277	3390.403	3043.238	3865.355	3330.003	1.088	1.088	1.108
278	3461.897	3096.614	3998.420	3415.562	1.116	1.116	1.131
279	3494.973	3137.727	3925.043	3483.584	1.138	1.138	1.142
280	3406.326	3080.849	3825.599	3328.271	1.087	1.087	1.113
281	3385.448	2955.207	3768.537	3395.561	1.109	1.109	1.106
282	3314.161	2994.242	3606.700	3294.438	1.076	1.076	1.083
283	3303.180	3097.586	3581.083	3260.158	1.065	1.065	1.079
284	3337.354	3180.447	3554.075	3311.553	1.082	1.082	1.090
285	3348.302	3094.481	3603.323	3345.935	1.093	1.093	1.094
286	3373.419	3194.054	3642.674	3280.086	1.072	1.072	1.102
287	3277.624	3092.297	3530.539	3247.169	1.061	1.061	1.071
288	3311.851	3055.653	3567.496	3371.132	1.101	1.101	1.082
289	3257.065	3114.413	3437.505	3288.329	1.074	1.074	1.064
290	3316.135	3102.338	3634.205	3273.018	1.069	1.069	1.083
291	3276.023	3087.579	3571.486	3230.234	1.055	1.055	1.070
292	3266.152	3000.316	3508.514	3274.331	1.070	1.070	1.067
293	3275.648	3021.395	3612.024	3231.908	1.056	1.056	1.070
294	3366.172	3150.335	3602.331	3373.661	1.102	1.102	1.100
295	3432.594	3142.396	3623.780	3424.156	1.119	1.119	1.121
296	3360.473	3000.853	3595.225	3429.604	1.120	1.120	1.098
297	3355.447	3144.823	3563.025	3347.839	1.094	1.094	1.096
298	3293.934	3177.701	3536.539	3266.456	1.067	1.067	1.076
299	3330.755	2947.251	3612.809	3359.579	1.098	1.098	1.088
300	3319.735	3115.426	3449.251	3374.118	1.102	1.102	1.085
301	3294.215	3104.187	3479.772	3300.175	1.078	1.078	1.076
302	3296.161	3122.106	3456.006	3296.732	1.077	1.077	1.077
303	3316.671	3067.589	3578.653	3298.163	1.077	1.077	1.084
304	3278.739	3068.044	3599.603	3237.694	1.058	1.058	1.071
305	3260.946	2969.566	3555.827	3272.229	1.069	1.069	1.065
306	3314.370	3096.453	3591.240	3257.883	1.064	1.064	1.083
307	3269.837	3114.435	3559.342	3261.636	1.066	1.066	1.068
308	3300.096	3115.042	3587.372	3284.967	1.073	1.073	1.078
309	3303.571	3108.372	3519.264	3334.179	1.089	1.089	1.079
310	3319.583	3044.975	3561.180	3387.456	1.107	1.107	1.084
311	3354.662	3166.008	3618.512	3323.638	1.086	1.086	1.096
312	3327.237	3083.996	3568.405	3308.447	1.081	1.081	1.087
313	3286.290	3025.718	3531.305	3257.221	1.064	1.064	1.074
314	3389.213	3182.055	3663.039	3368.436	1.100	1.100	1.107
315	3365.136	3142.548	3593.632	3326.042	1.087	1.087	1.099
316	3350.233	3181.239	3527.905	3322.294	1.085	1.085	1.094
317	3332.417	3135.715	3585.978	3281.782	1.072	1.072	1.089
318	3332.353	3022.553	3688.868	3323.135	1.086	1.086	1.089
319	3368.442	3093.466	3587.120	3389.324	1.107	1.107	1.100
320	3329.936	3113.513	3538.163	3357.565	1.097	1.097	1.088
321	3307.969	3049.450	3533.509	3398.967	1.110	1.110	1.081
322	3293.304	3009.272	3573.604	3349.333	1.094	1.094	1.076
323	3354.859	2988.420	3563.392	3397.572	1.110	1.110	1.096
324	3339.383	3030.856	3521.065	3349.299	1.094	1.094	1.091
325	3393.809	3172.251	3643.735	3409.498	1.114	1.114	1.109
326	3405.929	3179.512	3503.825	3422.113	1.118	1.118	1.113
327	3427.790	3103.664	3620.960	3491.112	1.141	1.141	1.120
328	3396.061	3148.560	3644.846	3418.768	1.117	1.117	1.109
329	3454.257	3122.452	3720.832	3468.388	1.133	1.133	1.128
330	3412.826	3107.116	3777.973	3418.031	1.117	1.117	1.115
331	3517.662	3107.784	3909.637	3464.357	1.132	1.132	1.149
332	3539.393	3203.635	4042.604	3454.444	1.129	1.129	1.156
333	3564.143	3242.418	4000.071	3506.969	1.146	1.146	1.164
334	3457.067	3123.093	3736.184	3485.833	1.139	1.139	1.129
335	3521.103	3309.181	3964.368	3467.549	1.133	1.133	1.150
336	3498.007	3225.733	3720.534	3554.390	1.161	1.161	1.143
337	3532.933	3177.039	4068.002	3473.255	1.135	1.135	1.154
338	3487.838	3196.725	4083.168	3402.835	1.112	1.112	1.139
339	3434.262	3192.653	3744.121	3403.031	1.112	1.112	1.122
340	3399.779	3125.821	3614.261	3404.816	1.112	1.112	1.111
341	3430.321	3147.639	3614.643	3476.132	1.136	1.136	1.121
342	3487.107	3168.254	3805.467	3527.639	1.152	1.152	1.139
343	3451.440	3242.112	3625.416	3447.650	1.126	1.126	1.128
344	3456.420	3297.137	3617.709	3448.648	1.127	1.127	1.129
345	3453.536	3180.407	3619.149	3481.677	1.137	1.137	1.128
346	3469.048	3179.841	3641.800	3435.791	1.122	1.122	1.133
347	3472.822	3299.683	3667.646	3440.339	1.124	1.124	1.135
348	3379.669	3200.729	3528.524	3382.698	1.105	1.105	1.104
349	3470.727	3267.763	3651.142	3460.410	1.130	1.130	1.134
350	3459.359	3344.809	3566.701	3455.497	1.129	1.129	1.130
351	3509.458	3452.784	3693.270	3491.619	1.141	1.141	1.147
352	3506.411	3339.449	3703.846	3508.070	1.146	1.146	1.146
353	3528.508	3368.821	3711.411	3566.723	1.165	1.165	1.153
354	3554.547	3333.518	3761.105	3564.180	1.164	1.164	1.161
355	3530.019	3409.925	3705.291	3540.373	1.157	1.157	1.153
356	3600.086	3319.678	3907.297	3592.202	1.174	1.174	1.176
357	3557.005	3325.308	3842.450	3512.030	1.147	1.147	1.162
358	3446.979	3196.115	3638.721	3479.382	1.137	1.137	1.126
359	3475.342	3280.637	3687.326	3481.324	1.137	1.137	1.135
360	3516.695	3300.052	3742.324	3492.621	1.141	1.141	1.149
361	3512.947	3312.659	4056.861	3452.974	1.128	1.128	1.148
362	3433.156	3191.826	3727.546	3419.181	1.117	1.117	1.122
363	3394.477	3244.009	3742.912	3328.317	1.087	1.087	1.109
364	3431.084	3201.007	3662.652	3424.453	1.119	1.119	1.121
365	3431.719	3240.588	3645.040	3450.768	1.127	1.127	1.121
366	3453.795	3156.294	3780.511	3477.160	1.136	1.136	1.128
367	3354.373	3195.783	3526.629	3341.744	1.092	1.092	1.096
368	3319.975	3092.113	3511.964	3321.283	1.085	1.085	1.085
369	3317.642	3089.302	3522.669	3280.157	1.072	1.072	1.084
370	3354.192	3186.832	3515.094	3346.918	1.093	1.093	1.096
371	3309.060	3123.382	3503.619	3291.099	1.075	1.075	1.081
372	3280.014	3108.183	3513.419	3282.094	1.072	1.072	1.072
373	3361.238	3203.819	3519.871	3380.837	1.104	1.104	1.098
374	3370.576	3215.940	3520.032	3372.091	1.102	1.102	1.101
375	3352.679	3069.826	3597.887	3339.274	1.091	1.091	1.095
376	3437.676	3142.275	3636.524	3509.015	1.146	1.146	1.123
377	3383.969	3112.333	3585.025	3384.523	1.106	1.106	1.106
378	3386.976	3144.326	3578.219	3431.749	1.121	1.121	1.106
379	3357.831	2968.527	3665.384	3394.289	1.109	1.109	1.097
380	3313.048	3012.369	3584.001	3371.649	1.101	1.101	1.082
381	3285.175	3045.621	3489.129	3342.327	1.092	1.092	1.073
382	3361.080	3002.534	3602.704	3476.957	1.136	1.136	1.098
383	3392.940	3056.217	3709.960	3363.475	1.099	1.099	1.108
384	3291.250	3134.036	3474.151	3287.907	1.074	1.074	1.075
385	3301.739	2999.829	3592.446	3328.071	1.087	1.087	1.079
386	3337.397	3053.646	3583.662	3423.844	1.119	1.119	1.090
387	3263.746	2989.443	3524.311	3286.150	1.074	1.074	1.066
388	3255.514	3058.728	3492.288	3241.102	1.059	1.059	1.064
389	3209.020	2972.519	3443.213	3205.615	1.047	1.047	1.048
390	3214.725	2929.080	3537.679	3185.398	1.041	1.041	1.050
391	3190.203	2997.709	3346.572	3219.282	1.052	1.052	1.042
392	3223.709	3002.118	3524.854	3217.229	1.051	1.051	1.053
393	3256.645	3037.894	3469.434	3272.316	1.069	1.069	1.064
394	3231.530	3091.596	3473.950	3175.243	1.037	1.037	1.056
395	3215.671	3037.579	3547.875	3087.552	1.009	1.009	1.051
396	3185.621	2986.468	3605.244	3094.685	1.011	1.011	1.041
397	3181.062	3013.796	3460.182	3183.921	1.040	1.040	1.039
398	3251.786	3062.253	3668.662	3169.550	1.035	1.035	1.062
399	3258.429	3028.777	3692.031	3177.674	1.038	1.038	1.064
400	3230.096	3018.023	3717.424	3192.535	1.043	1.043	1.055
401	3233.858	3050.616	3496.504	3190.375	1.042	1.042	1.056
402	3282.732	3056.625	3661.044	3223.993	1.053	1.053	1.072
403	3228.713	3055.060	3428.665	3181.242	1.039	1.039	1.055
404	3208.454	3039.604	3480.677	3172.963	1.037	1.037	1.048
405	3203.513	3036.535	3535.901	3176.827	1.038	1.038	1.047
406	3206.752	2984.696	3577.170	3176.573	1.038	1.038	1.048
407	3207.302	3026.837	3473.999	3196.042	1.044	1.044	1.048
408	3208.664	2941.793	3494.892	3242.315	1.059	1.059	1.048
409	3194.076	3018.874	3404.666	3178.515	1.038	1.038	1.043
