 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
30	3917.237	3693.815	4249.409	3889.231	1.280	1.270	1.289
31	4053.047	3763.081	4271.646	4069.612	1.339	1.329	1.334
32	3922.494	3723.040	4383.706	3897.947	1.283	1.273	1.291
33	3989.746	3729.838	4338.229	3949.762	1.300	1.290	1.313
34	4042.499	3850.783	4305.987	4010.412	1.320	1.310	1.330
35	3905.070	3584.870	4194.663	3958.997	1.303	1.293	1.285
36	4040.306	3683.459	4316.007	4035.930	1.328	1.318	1.330
37	4171.727	3776.417	4680.185	4125.959	1.358	1.347	1.373
38	4064.254	3662.877	4286.979	4117.443	1.355	1.345	1.338
39	4067.145	3761.967	4541.970	4086.665	1.345	1.335	1.339
40	3911.565	3712.370	4167.157	3864.127	1.272	1.262	1.287
41	3935.834	3588.628	4124.143	3966.669	1.306	1.295	1.295
42	3946.563	3666.322	4200.500	3968.355	1.306	1.296	1.299
43	4096.517	3930.882	4447.854	4045.974	1.332	1.321	1.348
44	3959.166	3700.754	4177.850	3990.357	1.313	1.303	1.303
45	4153.740	3830.901	4490.030	4145.882	1.364	1.354	1.367
46	4250.733	3702.175	4706.593	4277.514	1.408	1.397	1.399
47	4189.157	3984.827	4441.809	4129.122	1.359	1.349	1.379
48	4223.762	3833.296	4923.933	4172.104	1.373	1.363	1.390
49	4221.436	3901.935	4884.850	4131.985	1.360	1.349	1.389
50	4195.566	3879.716	4474.788	4199.742	1.382	1.372	1.381
51	4423.191	3984.149	5119.781	4348.689	1.431	1.420	1.456
52	4403.824	3723.194	5531.803	4285.306	1.410	1.400	1.449
53	4347.075	3729.774	5380.307	4159.037	1.369	1.358	1.431
54	4210.874	3736.188	4491.174	4281.108	1.409	1.398	1.386
55	4066.761	3698.362	4504.647	4030.707	1.327	1.316	1.338
56	4147.729	3588.308	4676.429	4172.220	1.373	1.363	1.365
57	4119.333	3423.968	5165.852	4057.204	1.335	1.325	1.356
58	3994.149	3428.886	4561.095	4063.410	1.337	1.327	1.315
59	3954.854	3329.014	4898.464	4006.969	1.319	1.309	1.302
60	3921.671	3330.856	4478.291	3872.834	1.275	1.265	1.291
61	3836.987	3127.759	4467.183	3869.842	1.274	1.264	1.263
62	3901.192	3273.613	4576.716	3894.739	1.282	1.272	1.284
63	3966.097	3248.601	4740.260	4015.684	1.322	1.311	1.305
64	3787.999	3236.376	4400.604	3824.704	1.259	1.249	1.247
65	3746.571	3237.541	4177.493	3813.558	1.255	1.245	1.233
66	3686.657	3081.777	4043.352	3759.922	1.237	1.228	1.213
67	3647.466	3195.526	4092.992	3612.781	1.189	1.180	1.200
68	3551.732	3057.548	4036.613	3644.773	1.200	1.190	1.169
69	3618.997	3148.827	3971.500	3739.830	1.231	1.221	1.191
70	3744.465	3168.130	4225.774	3846.880	1.266	1.256	1.232
71	3919.976	3159.605	4647.373	4100.148	1.349	1.339	1.290
72	4042.481	3122.430	4965.392	3967.478	1.306	1.296	1.330
73	4067.321	3114.357	5034.419	4171.278	1.373	1.362	1.339
74	3957.539	3100.341	4968.667	3867.814	1.273	1.263	1.303
75	3791.434	3079.864	4823.194	3789.875	1.247	1.238	1.248
76	3721.093	3063.693	4770.690	3693.383	1.216	1.206	1.225
77	3655.491	3086.835	4786.786	3556.243	1.170	1.161	1.203
78	3728.383	3239.616	4853.044	3540.260	1.165	1.156	1.227
79	3640.297	3029.171	4312.105	3462.935	1.140	1.131	1.198
80	3577.731	3098.404	4409.271	3407.332	1.121	1.113	1.178
81	3499.491	3115.732	4194.613	3389.447	1.116	1.107	1.152
82	3424.934	3125.259	3929.926	3388.576	1.115	1.107	1.127
83	3539.363	3136.904	4124.868	3416.090	1.124	1.116	1.165
84	3707.093	3196.189	4397.612	3421.179	1.126	1.117	1.220
85	3995.123	3269.361	4881.355	3786.095	1.246	1.236	1.315
86	4123.119	3192.772	5699.274	4021.576	1.324	1.313	1.357
87	4139.153	3150.156	5569.883	3911.621	1.287	1.277	1.362
88	3828.182	3130.025	4735.689	3646.972	1.200	1.191	1.260
89	3752.622	3096.442	4417.808	3748.521	1.234	1.224	1.235
90	3462.787	3053.189	4198.010	3341.797	1.100	1.091	1.140
91	3503.576	3097.840	4049.041	3458.626	1.138	1.130	1.153
92	3569.776	3186.397	3886.361	3538.150	1.164	1.156	1.175
93	3483.738	3196.312	3705.113	3550.699	1.169	1.160	1.147
94	3643.416	3242.529	3936.942	3699.570	1.218	1.208	1.199
95	3627.241	3240.398	3977.676	3636.637	1.197	1.188	1.194
96	3776.160	3394.855	4300.358	3793.546	1.249	1.239	1.243
97	3861.296	3145.294	4612.441	3735.052	1.229	1.220	1.271
98	3952.740	3002.195	4832.354	3868.708	1.273	1.263	1.301
99	4192.527	3124.289	5428.207	3944.567	1.298	1.288	1.380
100	4354.871	3240.239	5482.590	4255.926	1.401	1.390	1.433
101	4275.819	3155.903	5162.924	4462.990	1.469	1.458	1.407
102	4380.144	3197.797	5436.812	4639.575	1.527	1.515	1.442
103	4337.415	3169.030	5677.783	4305.349	1.417	1.406	1.428
104	4198.645	3188.143	5319.888	4250.776	1.399	1.388	1.382
105	3949.391	3193.935	4464.344	4038.723	1.329	1.319	1.300
106	3970.879	3267.751	4517.282	4000.821	1.317	1.307	1.307
107	3961.541	3023.992	4535.477	4009.324	1.320	1.309	1.304
108	3947.036	3130.353	4617.642	3979.137	1.310	1.300	1.299
109	3857.185	3184.717	4572.858	3959.585	1.303	1.293	1.269
110	3815.829	3139.308	4478.771	3820.175	1.257	1.248	1.256
111	4022.740	3219.192	4675.776	4144.528	1.364	1.354	1.324
112	4124.647	3209.133	4753.135	4300.242	1.415	1.404	1.358
113	4113.210	3213.714	4978.177	4032.817	1.327	1.317	1.354
114	4233.575	3396.278	4987.500	4191.584	1.380	1.369	1.393
115	4321.530	3893.793	5026.867	4234.667	1.394	1.383	1.422
116	4509.932	3651.018	5531.275	4412.738	1.452	1.441	1.484
117	4638.293	3804.568	5777.499	4395.299	1.447	1.435	1.527
118	4838.248	3834.392	6242.984	4464.095	1.469	1.458	1.592
119	5186.081	3688.378	7225.170	4922.284	1.620	1.608	1.707
120	4918.437	3796.475	6456.775	4687.617	1.543	1.531	1.619
121	4564.457	3778.294	6014.972	4362.604	1.436	1.425	1.502
122	4106.839	3658.875	4530.878	4119.491	1.356	1.345	1.352
123	4162.467	3791.674	4490.863	4169.771	1.372	1.362	1.370
124	3969.642	3653.837	4448.237	3927.997	1.293	1.283	1.306
125	3892.215	3503.943	4157.217	3909.396	1.287	1.277	1.281
126	3871.185	3547.555	4097.962	3868.673	1.273	1.263	1.274
127	4082.393	3620.997	4484.508	4118.441	1.355	1.345	1.344
128	4181.350	3439.383	4764.850	4173.506	1.374	1.363	1.376
129	4189.731	3392.543	4902.516	4304.475	1.417	1.406	1.379
130	4101.806	3436.508	4530.472	4181.179	1.376	1.366	1.350
131	4191.911	3530.712	4674.657	4253.087	1.400	1.389	1.380
132	4231.658	3645.035	4846.925	4225.574	1.391	1.380	1.393
133	4158.520	3703.466	4528.360	4141.797	1.363	1.353	1.369
134	4381.541	3602.887	4885.883	4475.700	1.473	1.462	1.442
135	4556.410	3591.953	5216.427	4626.519	1.523	1.511	1.500
136	4543.669	3730.491	5085.943	4550.740	1.498	1.486	1.495
137	4571.204	3863.689	5401.039	4588.700	1.510	1.499	1.504
138	4441.079	3611.807	5203.933	4486.126	1.476	1.465	1.462
139	4417.409	3790.811	4951.517	4362.845	1.436	1.425	1.454
140	4242.856	3895.255	4696.436	4231.851	1.393	1.382	1.396
141	4069.282	3277.246	4827.629	3974.881	1.308	1.298	1.339
142	4044.494	3644.174	4629.964	3939.989	1.297	1.287	1.331
143	3982.591	3462.236	4720.459	4012.787	1.321	1.311	1.311
144	4130.978	3521.809	4958.950	4236.892	1.394	1.384	1.360
145	4246.780	3563.123	5100.842	4174.427	1.374	1.363	1.398
146	4168.144	3502.910	5064.352	4039.672	1.330	1.319	1.372
147	3984.568	3544.978	4380.858	4058.493	1.336	1.325	1.311
148	4003.336	3659.048	4489.669	3991.434	1.314	1.304	1.318
149	4004.704	3570.672	4546.614	3917.451	1.289	1.279	1.318
150	4139.576	3414.004	4814.171	4179.204	1.375	1.365	1.362
151	4243.372	3450.709	5046.739	4340.285	1.428	1.417	1.397
152	4262.358	3652.930	5009.742	4292.915	1.413	1.402	1.403
153	4102.063	3612.145	4564.528	4191.521	1.380	1.369	1.350
154	3937.000	3692.760	4069.416	3940.682	1.297	1.287	1.296
155	3688.103	3447.297	3912.630	3710.034	1.221	1.212	1.214
156	3815.577	3402.401	4350.953	3830.682	1.261	1.251	1.256
157	3694.236	3379.182	3914.794	3752.332	1.235	1.225	1.216
158	3659.588	3296.569	3854.577	3681.565	1.212	1.202	1.204
159	3645.787	3232.760	3824.280	3663.827	1.206	1.197	1.200
160	3576.320	3280.854	3717.525	3640.908	1.198	1.189	1.177
161	3670.935	3305.703	4040.484	3686.767	1.213	1.204	1.208
162	3638.483	3285.364	4191.909	3675.175	1.210	1.200	1.197
163	3645.727	3259.944	4206.827	3612.913	1.189	1.180	1.200
164	3704.074	3220.945	4308.174	3679.635	1.211	1.202	1.219
165	3658.875	3271.670	4199.275	3589.202	1.181	1.172	1.204
166	3645.945	3103.615	4122.132	3606.074	1.187	1.178	1.200
167	3810.328	3195.806	4165.398	3906.984	1.286	1.276	1.254
168	4102.631	3297.794	4773.721	4088.131	1.345	1.335	1.350
169	4080.366	3292.387	4593.263	4045.438	1.331	1.321	1.343
170	4087.292	3327.950	4904.747	4039.113	1.329	1.319	1.345
171	4071.969	3284.421	4796.222	4013.762	1.321	1.311	1.340
172	3957.219	3237.219	4570.941	3991.236	1.314	1.303	1.302
173	3755.183	3236.128	4467.765	3724.452	1.226	1.216	1.236
174	3694.281	3294.547	4045.931	3686.555	1.213	1.204	1.216
175	3741.049	3313.648	3986.960	3707.722	1.220	1.211	1.231
176	3782.803	3439.269	4136.717	3778.997	1.244	1.234	1.245
177	3754.461	3420.534	3966.429	3794.610	1.249	1.239	1.236
178	3844.530	3360.506	4148.723	3887.364	1.279	1.270	1.265
179	3984.419	3390.865	4444.242	4111.204	1.353	1.343	1.311
180	4153.470	3357.205	4562.062	4272.308	1.406	1.395	1.367
181	4240.215	3219.986	4634.842	4331.603	1.426	1.415	1.396
182	4160.945	3533.687	4524.166	4224.345	1.390	1.380	1.369
183	3974.341	3479.637	4285.152	4063.286	1.337	1.327	1.308
184	3961.999	3322.734	4456.265	4088.020	1.345	1.335	1.304
185	4090.969	3478.930	4577.693	4243.102	1.396	1.386	1.346
186	4412.064	3319.500	5456.471	4552.546	1.498	1.487	1.452
187	4538.817	3343.528	5569.829	4601.325	1.514	1.503	1.494
188	4477.451	3391.875	5196.663	4598.603	1.513	1.502	1.474
189	4311.440	3448.253	5013.140	4402.624	1.449	1.438	1.419
190	4072.949	3365.989	4691.630	4055.996	1.335	1.325	1.340
191	3953.268	3643.986	4379.275	3884.275	1.278	1.269	1.301
192	3846.565	3498.129	4047.437	3851.092	1.267	1.258	1.266
193	3722.528	3502.095	3970.485	3721.558	1.225	1.215	1.225
194	3707.043	3419.572	4219.795	3683.380	1.212	1.203	1.220
195	3683.319	3398.308	4069.297	3663.633	1.206	1.196	1.212
196	3618.511	3024.538	4027.174	3671.881	1.208	1.199	1.191
197	3640.898	3050.801	4133.489	3716.901	1.223	1.214	1.198
198	3732.406	3268.120	4120.706	3841.513	1.264	1.255	1.228
199	3851.460	3178.483	4492.177	3972.979	1.308	1.298	1.268
200	3880.406	3263.319	4419.010	3909.554	1.287	1.277	1.277
201	4045.001	3184.242	4806.421	4051.401	1.333	1.323	1.331
202	4266.225	3099.262	5703.677	4183.454	1.377	1.366	1.404
203	4496.426	3134.078	6493.941	4392.591	1.446	1.435	1.480
204	4258.988	3116.987	5715.353	4107.316	1.352	1.341	1.402
205	3986.340	3112.706	5217.450	3708.017	1.220	1.211	1.312
206	3861.123	3179.517	4739.729	3875.658	1.276	1.266	1.271
207	3748.563	3200.877	4500.812	3779.240	1.244	1.234	1.234
208	3655.204	3148.317	4309.579	3592.205	1.182	1.173	1.203
209	3671.333	3056.614	4430.292	3687.734	1.214	1.204	1.208
210	3740.826	3029.104	4413.323	3793.034	1.248	1.239	1.231
211	3693.194	3062.324	4044.039	3895.881	1.282	1.272	1.216
212	3765.965	3104.451	4265.485	3948.658	1.300	1.290	1.239
213	3830.043	3071.098	4431.771	3834.092	1.262	1.252	1.261
214	3942.073	3103.676	5092.486	3935.084	1.295	1.285	1.297
215	3933.132	3128.652	4949.413	3924.961	1.292	1.282	1.294
216	3796.093	3098.938	4520.892	3803.047	1.252	1.242	1.249
217	3775.480	3123.588	4382.199	3793.287	1.248	1.239	1.243
218	3649.051	3170.124	4035.332	3679.006	1.211	1.202	1.201
219	3646.095	3177.945	4371.161	3507.326	1.154	1.145	1.200
220	3523.409	3132.331	3842.077	3542.391	1.166	1.157	1.160
221	3622.646	3347.980	3820.831	3664.194	1.206	1.197	1.192
222	3748.257	3335.953	3970.780	3906.939	1.286	1.276	1.234
223	3715.401	3227.812	4162.522	3824.241	1.259	1.249	1.223
224	3677.854	3057.911	4188.540	3768.501	1.240	1.231	1.210
225	3676.657	3093.251	4277.684	3666.813	1.207	1.198	1.210
226	3713.921	3140.917	4306.573	3793.932	1.249	1.239	1.222
227	3812.283	3109.638	4553.954	3754.752	1.236	1.226	1.255
228	3906.135	3292.874	4888.941	3681.474	1.212	1.202	1.286
229	3883.155	3182.335	4512.947	3799.306	1.250	1.241	1.278
230	3782.925	3178.087	4614.307	3487.909	1.148	1.139	1.245
231	3979.283	3110.919	5218.013	3631.377	1.195	1.186	1.310
232	3785.682	3250.200	4670.083	3572.306	1.176	1.167	1.246
233	3581.765	3210.467	4069.771	3544.703	1.167	1.158	1.179
234	3529.794	3247.317	3948.613	3507.655	1.154	1.146	1.162
235	3514.813	3263.677	4006.720	3440.541	1.132	1.124	1.157
236	3422.213	3274.531	3747.138	3365.859	1.108	1.099	1.126
237	3404.930	3238.638	3630.593	3360.649	1.106	1.098	1.121
238	3481.684	3254.270	3667.552	3510.225	1.155	1.146	1.146
239	3355.329	3280.047	3466.474	3349.728	1.102	1.094	1.104
240	3499.717	3360.371	3750.949	3476.192	1.144	1.135	1.152
241	3434.588	3201.559	3693.895	3419.948	1.126	1.117	1.130
242	3426.400	3246.224	3811.873	3400.500	1.119	1.111	1.128
243	3469.192	3294.855	3695.515	3469.781	1.142	1.133	1.142
244	3418.423	3165.352	3686.544	3359.936	1.106	1.097	1.125
245	3510.019	3273.581	3749.308	3501.814	1.153	1.144	1.155
246	3478.619	3273.149	3794.600	3402.363	1.120	1.111	1.145
247	3528.727	3277.365	3835.142	3474.270	1.143	1.135	1.161
248	3532.439	3338.267	3832.113	3487.316	1.148	1.139	1.163
249	3609.007	3254.203	3869.303	3654.357	1.203	1.193	1.188
250	3694.125	3471.580	3959.346	3658.547	1.204	1.195	1.216
251	3835.582	3485.999	4133.533	3884.730	1.279	1.269	1.262
252	3804.035	3312.399	4246.144	3955.628	1.302	1.292	1.252
253	3675.062	3271.761	4204.092	3698.577	1.217	1.208	1.210
254	3678.997	3168.319	3981.274	3784.663	1.246	1.236	1.211
255	3548.268	3334.473	3789.058	3513.437	1.156	1.147	1.168
256	3577.305	3383.179	3788.724	3562.591	1.173	1.163	1.177
257	3739.683	3533.571	3974.882	3757.985	1.237	1.227	1.231
258	3801.817	3518.315	3985.127	3795.662	1.249	1.240	1.251
259	3713.300	3503.328	3872.996	3710.460	1.221	1.212	1.222
260	3714.531	3434.587	3898.118	3724.787	1.226	1.216	1.223
261	3728.409	3374.482	4093.084	3816.376	1.256	1.246	1.227
262	3582.386	3249.232	3813.227	3633.206	1.196	1.187	1.179
263	3526.219	3184.137	3880.505	3554.990	1.170	1.161	1.161
264	3442.984	3099.624	3752.842	3445.736	1.134	1.125	1.133
265	3494.274	3296.546	3794.251	3428.870	1.129	1.120	1.150
266	3466.039	3230.760	3690.531	3432.761	1.130	1.121	1.141
267	3586.436	3198.948	3889.414	3595.126	1.183	1.174	1.180
268	3695.275	3337.023	4311.250	3542.892	1.166	1.157	1.216
269	3736.625	3184.469	4595.889	3666.188	1.207	1.197	1.230
270	3615.089	3245.850	4286.148	3497.903	1.151	1.142	1.190
271	3546.327	3067.261	4139.080	3453.157	1.137	1.128	1.167
272	3626.492	3146.372	4275.996	3427.758	1.128	1.119	1.194
273	3535.624	3164.234	4071.098	3503.048	1.153	1.144	1.164
274	3528.424	3204.128	3892.890	3500.228	1.152	1.143	1.161
275	3459.553	3170.965	3804.737	3445.619	1.134	1.125	1.139
276	3489.232	3156.601	3803.512	3493.043	1.150	1.141	1.148
277	3647.242	3381.085	4018.698	3613.932	1.189	1.180	1.200
278	3681.709	3413.040	4098.098	3704.229	1.219	1.210	1.212
279	3576.061	3257.052	3848.602	3588.520	1.181	1.172	1.177
280	3609.328	3361.188	3842.187	3627.109	1.194	1.185	1.188
281	3530.470	3281.519	3826.565	3571.675	1.176	1.166	1.162
282	3621.389	3425.104	3977.843	3613.615	1.189	1.180	1.192
283	3499.125	3304.361	3609.310	3525.568	1.160	1.151	1.152
284	3509.412	3328.912	3688.366	3530.721	1.162	1.153	1.155
285	3485.861	3398.051	3664.406	3462.646	1.140	1.131	1.147
286	3418.173	3268.982	3579.013	3390.078	1.116	1.107	1.125
287	3387.928	3212.926	3550.549	3373.014	1.110	1.102	1.115
288	3438.295	3315.326	3593.811	3423.758	1.127	1.118	1.132
289	3420.494	3267.125	3639.607	3414.945	1.124	1.115	1.126
290	3406.678	3295.360	3568.816	3347.041	1.102	1.093	1.121
291	3390.012	3282.719	3517.137	3412.763	1.123	1.115	1.116
292	3407.010	3201.123	3721.497	3353.102	1.104	1.095	1.121
293	3449.401	3344.063	3537.690	3453.907	1.137	1.128	1.135
294	3411.730	3213.911	3559.063	3426.579	1.128	1.119	1.123
295	3436.300	3320.887	3536.243	3437.531	1.131	1.123	1.131
296	3421.243	3236.232	3693.808	3397.496	1.118	1.110	1.126
297	3357.322	3224.596	3590.548	3324.628	1.094	1.086	1.105
298	3310.866	3214.886	3444.677	3298.214	1.086	1.077	1.090
299	3325.084	3257.657	3405.542	3322.252	1.093	1.085	1.094
300	3350.441	3168.868	3476.017	3365.496	1.108	1.099	1.103
301	3283.280	3208.802	3348.626	3295.021	1.084	1.076	1.081
302	3397.711	3299.852	3501.628	3401.924	1.120	1.111	1.118
303	3439.388	3269.058	3571.498	3426.280	1.128	1.119	1.132
304	3306.182	3238.416	3380.146	3297.963	1.085	1.077	1.088
305	3289.922	3190.526	3511.124	3274.275	1.078	1.069	1.083
306	3287.268	3219.337	3458.894	3282.785	1.080	1.072	1.082
307	3334.462	3200.316	3551.822	3331.950	1.097	1.088	1.097
308	3341.796	3206.770	3716.376	3292.667	1.084	1.075	1.100
309	3283.380	3088.103	3453.698	3250.852	1.070	1.062	1.081
310	3276.468	3119.218	3546.370	3247.763	1.069	1.061	1.078
311	3358.128	3225.852	3554.851	3351.505	1.103	1.095	1.105
312	3404.615	3210.642	3601.319	3415.540	1.124	1.115	1.121
313	3388.765	3292.509	3728.100	3338.574	1.099	1.090	1.115
314	3337.502	3187.358	3534.160	3298.097	1.085	1.077	1.098
315	3326.181	3222.521	3423.417	3351.351	1.103	1.094	1.095
316	3297.286	3191.675	3365.780	3306.968	1.088	1.080	1.085
317	3317.011	3232.913	3433.828	3298.967	1.086	1.077	1.092
318	3352.568	3223.679	3449.567	3370.472	1.109	1.101	1.103
319	3306.131	3113.449	3590.584	3277.736	1.079	1.070	1.088
320	3308.152	3173.411	3446.110	3313.537	1.091	1.082	1.089
321	3296.696	3086.096	3438.373	3324.447	1.094	1.086	1.085
322	3290.475	3130.918	3426.046	3292.087	1.083	1.075	1.083
323	3254.506	3096.332	3430.821	3248.126	1.069	1.061	1.071
324	3225.205	3137.289	3368.357	3201.742	1.054	1.046	1.061
325	3169.985	3109.972	3318.209	3144.885	1.035	1.027	1.043
326	3221.285	3094.444	3354.772	3216.267	1.059	1.050	1.060
327	3203.570	3126.927	3251.496	3218.998	1.059	1.051	1.054
328	3220.519	3090.237	3388.860	3231.253	1.063	1.055	1.060
329	3201.555	2986.045	3478.659	3177.095	1.046	1.038	1.054
330	3268.333	3153.354	3534.454	3229.819	1.063	1.055	1.076
331	3247.140	3135.242	3339.894	3252.449	1.070	1.062	1.069
332	3313.310	3038.090	3563.155	3359.405	1.106	1.097	1.090
333	3275.697	3149.565	3409.545	3266.333	1.075	1.067	1.078
334	3231.125	3149.285	3347.275	3203.420	1.054	1.046	1.063
335	3231.955	3097.816	3406.248	3219.718	1.060	1.052	1.064
336	3252.137	3047.044	3438.461	3285.112	1.081	1.073	1.070
337	3191.368	3064.976	3310.075	3202.553	1.054	1.046	1.050
338	3269.480	3116.427	3400.396	3264.394	1.074	1.066	1.076
339	3295.316	3160.317	3440.690	3293.704	1.084	1.076	1.085
340	3255.619	3061.584	3358.401	3277.391	1.079	1.070	1.071
341	3208.158	3003.359	3421.345	3232.777	1.064	1.056	1.056
342	3161.892	3024.860	3349.940	3175.742	1.045	1.037	1.041
343	3228.085	3154.531	3283.385	3231.023	1.063	1.055	1.062
344	3172.743	2997.156	3312.067	3183.939	1.048	1.040	1.044
345	3220.854	3003.108	3392.796	3211.162	1.057	1.049	1.060
346	3235.078	3166.589	3306.327	3239.706	1.066	1.058	1.065
347	3238.229	3182.411	3328.641	3231.898	1.064	1.055	1.066
348	3178.526	3055.854	3347.567	3163.238	1.041	1.033	1.046
349	3149.744	2984.411	3252.995	3159.882	1.040	1.032	1.037
350	3238.792	3138.904	3313.702	3243.367	1.067	1.059	1.066
351	3220.608	3137.451	3302.186	3213.471	1.058	1.049	1.060
352	3160.891	2998.156	3313.601	3173.743	1.045	1.036	1.040
353	3187.589	2925.278	3361.978	3180.538	1.047	1.039	1.049
354	3248.491	3088.483	3395.220	3234.063	1.064	1.056	1.069
355	3223.262	3072.432	3425.903	3194.109	1.051	1.043	1.061
356	3195.361	3106.861	3342.030	3196.251	1.052	1.044	1.052
357	3185.095	3043.410	3333.851	3186.954	1.049	1.041	1.048
358	3168.611	3004.055	3293.863	3179.498	1.046	1.038	1.043
359	3195.960	3085.360	3381.219	3177.971	1.046	1.038	1.052
360	3161.827	3026.583	3260.854	3188.109	1.049	1.041	1.041
361	3119.132	2970.119	3245.488	3098.415	1.020	1.012	1.027
362	3176.317	3055.185	3426.885	3153.740	1.038	1.030	1.045
363	3230.218	3131.402	3354.381	3232.074	1.064	1.056	1.063
364	3269.070	3114.645	3426.956	3224.917	1.061	1.053	1.076
365	3320.453	3101.647	3515.136	3312.919	1.090	1.082	1.093
366	3344.327	3129.929	3594.602	3311.950	1.090	1.082	1.101
367	3355.679	3081.364	3748.445	3347.050	1.102	1.093	1.104
368	3313.293	3036.063	3565.518	3363.473	1.107	1.098	1.090
369	3283.473	3072.592	3440.470	3312.168	1.090	1.082	1.081
370	3271.435	3094.702	3458.675	3276.955	1.079	1.070	1.077
371	3258.735	3088.902	3405.696	3247.759	1.069	1.061	1.073
372	3263.248	3158.401	3391.613	3231.611	1.064	1.055	1.074
373	3258.255	3187.458	3362.885	3249.087	1.069	1.061	1.072
374	3229.631	3143.816	3411.354	3200.802	1.053	1.045	1.063
375	3238.160	3118.304	3582.720	3176.424	1.045	1.037	1.066
376	3280.388	3136.144	3679.775	3182.503	1.047	1.039	1.080
377	3306.037	3076.462	3622.282	3277.835	1.079	1.070	1.088
378	3334.438	3137.849	3580.417	3332.678	1.097	1.088	1.097
379	3314.754	3080.740	3511.347	3302.688	1.087	1.079	1.091
380	3250.195	3024.021	3504.364	3247.159	1.069	1.060	1.070
381	3282.736	3111.657	3556.927	3234.927	1.065	1.056	1.080
382	3230.279	3048.665	3590.268	3176.628	1.045	1.037	1.063
383	3207.529	3060.997	3373.653	3151.189	1.037	1.029	1.056
384	3243.739	3067.779	3442.965	3202.122	1.054	1.046	1.068
385	3219.248	3054.386	3425.655	3220.849	1.060	1.052	1.060
386	3257.877	3121.012	3418.264	3232.542	1.064	1.056	1.072
387	3213.100	3062.464	3376.152	3197.014	1.052	1.044	1.057
388	3210.869	3125.529	3304.039	3217.194	1.059	1.051	1.057
389	3231.068	3141.141	3346.678	3221.976	1.060	1.052	1.063
390	3137.612	3048.892	3235.957	3138.513	1.033	1.025	1.033
391	3250.495	3072.053	3406.087	3232.826	1.064	1.056	1.070
392	3196.560	3060.061	3398.077	3180.920	1.047	1.039	1.052
393	3188.077	2999.085	3278.324	3217.515	1.059	1.051	1.049
394	3190.319	3088.608	3273.257	3193.239	1.051	1.043	1.050
395	3203.949	3042.497	3399.698	3203.635	1.054	1.046	1.054
396	3183.861	3020.569	3263.208	3199.341	1.053	1.045	1.048
397	3223.928	2994.583	3514.713	3166.956	1.042	1.034	1.061
398	3236.729	3114.649	3469.952	3177.848	1.046	1.038	1.065
399	3246.281	3065.286	3486.296	3235.052	1.065	1.057	1.068
400	3294.171	3134.044	3450.822	3302.787	1.087	1.079	1.084
401	3312.101	3114.677	3461.934	3321.586	1.093	1.085	1.090
402	3263.854	3055.511	3354.551	3311.273	1.090	1.081	1.074
403	3269.338	3165.201	3365.173	3276.226	1.078	1.070	1.076
404	3231.071	3120.334	3312.306	3242.069	1.067	1.059	1.063
405	3255.139	3174.385	3307.910	3255.161	1.071	1.063	1.071
406	3238.133	3142.726	3383.412	3230.081	1.063	1.055	1.066
407	3213.750	3060.984	3383.558	3221.672	1.060	1.052	1.058
408	3209.341	3059.378	3380.888	3207.573	1.056	1.048	1.056
409	3218.793	3080.421	3433.630	3205.381	1.055	1.047	1.059
