 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
30	4096.200	3362.749	4728.848	4096.025	1.315	1.338	1.315
31	4134.378	3563.090	4541.450	4285.341	1.376	1.400	1.327
32	4117.460	3457.387	4659.080	4145.118	1.331	1.354	1.322
33	4031.321	3439.891	4356.523	4083.060	1.311	1.333	1.294
34	4129.631	3536.375	4683.914	4110.106	1.320	1.342	1.326
35	4167.663	3303.146	4743.805	4227.642	1.357	1.381	1.338
36	4224.000	3368.774	5002.414	4287.124	1.376	1.400	1.356
37	4277.908	3720.242	4833.764	4232.785	1.359	1.382	1.373
38	4370.444	3579.171	5064.872	4384.178	1.408	1.432	1.403
39	4459.498	3529.889	5096.161	4558.847	1.464	1.489	1.432
40	4483.877	3522.716	5284.749	4588.819	1.473	1.499	1.440
41	4257.886	3456.058	4954.093	4337.343	1.393	1.417	1.367
42	4360.916	3420.239	5048.736	4358.743	1.399	1.423	1.400
43	4397.039	3414.212	5379.896	4376.165	1.405	1.429	1.412
44	4369.767	3410.216	5377.384	4293.930	1.379	1.402	1.403
45	4386.538	3410.247	5276.587	4364.979	1.401	1.426	1.408
46	4451.990	3317.168	5771.467	4340.467	1.394	1.418	1.429
47	4653.302	3375.660	6258.842	4694.344	1.507	1.533	1.494
48	4870.084	3384.304	6105.698	5029.167	1.615	1.642	1.564
49	4862.265	3317.890	6188.355	4988.885	1.602	1.629	1.561
50	4704.405	3398.964	5540.235	4917.071	1.579	1.606	1.510
51	4643.661	3441.343	5559.681	4746.443	1.524	1.550	1.491
52	4654.320	3532.668	5667.923	4496.620	1.444	1.469	1.494
53	4782.154	3694.532	5761.896	4689.580	1.506	1.532	1.535
54	4843.861	3629.147	6216.051	4580.958	1.471	1.496	1.555
55	4893.988	3827.517	6191.081	4818.813	1.547	1.574	1.571
56	4812.437	3700.962	5954.098	4881.101	1.567	1.594	1.545
57	4650.638	3769.867	5318.128	4775.585	1.533	1.560	1.493
58	4752.039	3615.498	5698.605	4683.044	1.504	1.529	1.526
59	4809.651	3627.711	5823.133	4754.279	1.526	1.553	1.544
60	4673.449	3609.483	5674.896	4588.147	1.473	1.498	1.500
61	4610.275	3690.566	5535.287	4640.831	1.490	1.516	1.480
62	4565.555	3652.229	5324.843	4580.938	1.471	1.496	1.466
63	4635.751	3591.735	5668.928	4506.049	1.447	1.472	1.488
64	4809.637	3675.005	6313.634	4598.536	1.476	1.502	1.544
65	4876.535	3722.773	6663.295	4710.998	1.513	1.539	1.566
66	5139.470	3779.121	6824.836	5108.798	1.640	1.668	1.650
67	5185.057	3737.955	6401.688	5168.621	1.659	1.688	1.665
68	4940.167	3722.928	6250.789	4723.192	1.516	1.543	1.586
69	4923.678	3432.881	6270.555	5088.110	1.634	1.662	1.581
70	4748.194	3604.611	6073.686	4767.284	1.531	1.557	1.524
71	4851.726	3660.420	6258.979	4773.916	1.533	1.559	1.558
72	4650.307	3782.547	5789.710	4659.345	1.496	1.522	1.493
73	4604.655	3796.676	6144.706	4519.616	1.451	1.476	1.478
74	4416.868	3690.419	5317.191	4430.194	1.422	1.447	1.418
75	4446.632	3696.612	5704.296	4123.424	1.324	1.347	1.428
76	4677.770	3772.324	6055.036	4415.763	1.418	1.442	1.502
77	4644.395	3817.865	5695.148	4381.599	1.407	1.431	1.491
78	4726.941	3911.334	5988.824	4522.400	1.452	1.477	1.518
79	4799.133	3956.261	6030.525	4651.222	1.493	1.519	1.541
80	4725.164	3722.007	5723.897	4649.182	1.493	1.518	1.517
81	4536.572	3790.748	5722.668	4385.712	1.408	1.432	1.457
82	4295.750	3709.165	4868.904	4299.070	1.380	1.404	1.379
83	4294.296	3652.622	4917.676	4292.946	1.378	1.402	1.379
84	4166.272	3640.818	4779.603	4151.778	1.333	1.356	1.338
85	4335.359	3776.342	5068.486	4284.496	1.376	1.399	1.392
86	4565.915	3746.711	5574.815	4458.022	1.431	1.456	1.466
87	4649.135	3895.962	5554.805	4543.721	1.459	1.484	1.493
88	4538.126	3582.416	5420.702	4603.279	1.478	1.503	1.457
89	4517.168	3531.401	5707.100	4409.822	1.416	1.440	1.450
90	4609.666	3583.231	5876.452	4442.032	1.426	1.451	1.480
91	4546.493	3760.668	5524.389	4412.641	1.417	1.441	1.460
92	4530.321	3570.795	5443.003	4383.961	1.408	1.432	1.454
93	4531.296	3572.671	5503.085	4489.136	1.441	1.466	1.455
94	4742.145	3781.901	5712.872	4608.801	1.480	1.505	1.523
95	4771.730	3825.179	5711.964	4647.305	1.492	1.518	1.532
96	4668.329	3641.472	5529.461	4778.982	1.534	1.561	1.499
97	4522.192	3673.488	5178.341	4704.678	1.510	1.536	1.452
98	4460.233	3501.771	5462.945	4379.188	1.406	1.430	1.432
99	4513.279	3366.539	5957.208	4544.085	1.459	1.484	1.449
100	4872.953	3472.071	6986.203	4709.289	1.512	1.538	1.565
101	5093.774	3582.331	7158.755	5089.744	1.634	1.662	1.635
102	4964.926	3570.385	6924.057	4873.413	1.565	1.592	1.594
103	4835.521	3465.181	6248.321	4971.045	1.596	1.623	1.552
104	4655.805	3286.330	6456.079	4518.820	1.451	1.476	1.495
105	4653.081	3277.086	6332.853	4589.618	1.474	1.499	1.494
106	4532.936	3362.302	5982.067	4383.721	1.407	1.432	1.455
107	4267.670	3339.156	5294.201	4207.493	1.351	1.374	1.370
108	4098.425	3185.174	5079.421	4112.954	1.320	1.343	1.316
109	4157.542	3241.688	5525.568	4222.867	1.356	1.379	1.335
110	4211.010	3329.884	5118.208	4253.804	1.366	1.389	1.352
111	4076.565	3118.350	4883.020	4172.198	1.340	1.363	1.309
112	4053.243	3336.463	4705.439	4077.977	1.309	1.332	1.301
113	4277.066	3535.119	5237.274	4188.823	1.345	1.368	1.373
114	4356.590	3135.241	5650.563	4417.348	1.418	1.443	1.399
115	4427.585	3223.646	5539.191	4552.524	1.462	1.487	1.422
116	4290.510	3222.575	5519.066	4343.943	1.395	1.419	1.378
117	4281.747	3046.876	5446.624	4468.916	1.435	1.459	1.375
118	4304.135	3080.312	5220.517	4459.447	1.432	1.456	1.382
119	4340.355	3167.087	5545.536	4377.465	1.405	1.430	1.394
120	4384.445	3247.447	5668.579	4490.517	1.442	1.467	1.408
121	4305.863	3056.249	5719.615	4292.163	1.378	1.402	1.382
122	4563.847	3143.195	5878.926	4619.135	1.483	1.509	1.465
123	4624.934	3234.793	6054.640	4671.373	1.500	1.526	1.485
124	4793.214	3362.159	6546.806	4738.336	1.521	1.547	1.539
125	4739.956	3426.293	5887.244	4754.920	1.527	1.553	1.522
126	4759.866	3398.887	6169.615	4717.604	1.515	1.541	1.528
127	4644.257	3577.513	6004.647	4439.470	1.425	1.450	1.491
128	4480.258	3328.381	5779.359	4343.158	1.394	1.418	1.438
129	4437.918	3524.240	5885.678	4407.743	1.415	1.439	1.425
130	4304.059	3498.735	5266.013	4201.887	1.349	1.372	1.382
131	4342.835	3494.021	5075.721	4219.389	1.355	1.378	1.394
132	4282.774	3336.685	4827.524	4329.754	1.390	1.414	1.375
133	4386.867	3290.199	5080.638	4562.790	1.465	1.490	1.408
134	4337.614	3378.180	5075.460	4246.625	1.363	1.387	1.393
135	4297.340	3486.659	4910.592	4292.190	1.378	1.402	1.380
136	4486.613	3540.729	5184.129	4501.986	1.445	1.470	1.440
137	4811.917	3712.169	5817.409	4716.026	1.514	1.540	1.545
138	4698.047	3514.214	6117.130	4565.576	1.466	1.491	1.508
139	4855.574	3587.510	6001.467	4706.393	1.511	1.537	1.559
140	4894.149	3488.414	6576.051	4681.107	1.503	1.529	1.571
141	4879.739	3495.465	6280.763	4692.916	1.507	1.533	1.567
142	4430.004	3319.930	5476.009	4540.029	1.458	1.483	1.422
143	4350.946	3374.230	5114.274	4301.964	1.381	1.405	1.397
144	4463.615	3565.247	5104.500	4406.947	1.415	1.439	1.433
145	4576.768	3512.337	5445.448	4402.243	1.413	1.438	1.469
146	4724.183	3600.583	5761.987	4700.309	1.509	1.535	1.517
147	4827.150	3706.589	6398.085	4714.578	1.514	1.540	1.550
148	4968.386	3708.666	6553.308	4907.533	1.576	1.603	1.595
149	5192.689	3757.476	7183.554	5072.695	1.629	1.657	1.667
150	5435.011	3998.564	7506.039	5102.649	1.638	1.666	1.745
151	5446.108	3937.539	7617.155	5160.753	1.657	1.685	1.749
152	5045.392	3577.596	6791.715	4900.669	1.573	1.600	1.620
153	4803.617	3462.543	5909.210	4799.186	1.541	1.567	1.542
154	4701.740	3463.572	6029.566	4606.254	1.479	1.504	1.510
155	4598.239	3617.212	5825.783	4485.581	1.440	1.465	1.476
156	4545.625	3346.619	5687.857	4330.536	1.390	1.414	1.459
157	4653.230	3436.473	5946.791	4603.140	1.478	1.503	1.494
158	4634.738	3526.561	5716.129	4495.976	1.443	1.468	1.488
159	4569.499	3240.751	5715.554	4531.674	1.455	1.480	1.467
160	4532.857	3269.561	5719.932	4548.500	1.460	1.485	1.455
161	4417.620	3461.658	5382.243	4490.049	1.442	1.466	1.418
162	4502.969	3391.388	5663.450	4240.507	1.361	1.385	1.446
163	4523.328	3333.025	5673.722	4414.126	1.417	1.442	1.452
164	4580.066	3422.419	5952.050	4494.934	1.443	1.468	1.470
165	4673.012	3494.123	6285.214	4613.309	1.481	1.507	1.500
166	4626.698	3436.300	6100.506	4547.529	1.460	1.485	1.485
167	4471.875	3377.663	5541.109	4406.179	1.415	1.439	1.436
168	4388.127	3378.721	5307.512	4328.931	1.390	1.414	1.409
169	4427.298	3339.961	5577.657	4293.983	1.379	1.402	1.421
170	4289.458	3693.955	4916.374	4239.874	1.361	1.385	1.377
171	4237.541	3546.100	5098.146	4192.691	1.346	1.369	1.360
172	4330.783	3597.273	5125.781	4254.508	1.366	1.389	1.390
173	4414.062	3700.807	5100.494	4351.727	1.397	1.421	1.417
174	4492.289	3765.146	5291.938	4463.771	1.433	1.458	1.442
175	4425.248	3427.663	5389.907	4438.204	1.425	1.449	1.421
176	4423.790	3625.614	5206.255	4323.912	1.388	1.412	1.420
177	4385.636	3595.081	5168.308	4402.145	1.413	1.438	1.408
178	4198.332	3345.536	5032.705	4168.377	1.338	1.361	1.348
179	4259.263	3512.420	5052.655	4221.743	1.355	1.379	1.367
180	4339.861	3486.791	5258.692	4229.505	1.358	1.381	1.393
181	4259.717	3346.083	5214.189	4322.127	1.388	1.412	1.368
182	4297.769	3323.848	5205.663	4307.295	1.383	1.407	1.380
183	4309.372	3433.175	5072.992	4306.629	1.383	1.406	1.384
184	4289.020	3328.669	5297.481	4256.217	1.366	1.390	1.377
185	4430.799	3288.831	5421.581	4515.843	1.450	1.475	1.423
186	4462.388	3375.596	5427.121	4586.029	1.472	1.498	1.433
187	4452.344	3526.626	5432.575	4458.009	1.431	1.456	1.429
188	4413.824	3327.266	5190.093	4479.380	1.438	1.463	1.417
189	4235.651	3356.353	4827.509	4226.414	1.357	1.380	1.360
190	4406.263	3460.422	5132.917	4481.248	1.439	1.464	1.415
191	4279.683	3413.042	4888.362	4292.074	1.378	1.402	1.374
192	4297.122	3338.594	5378.584	4135.099	1.328	1.350	1.380
193	4101.811	3331.607	4854.364	4196.860	1.347	1.371	1.317
194	3854.592	3345.922	4210.364	3975.931	1.277	1.298	1.238
195	3886.164	3406.934	4377.068	3824.868	1.228	1.249	1.248
196	3768.936	3349.591	4119.592	3851.932	1.237	1.258	1.210
197	3751.486	3146.699	4289.460	3856.168	1.238	1.259	1.204
198	3698.804	3204.829	4307.904	3781.060	1.214	1.235	1.188
199	3666.650	3260.123	4037.482	3713.226	1.192	1.213	1.177
200	3555.023	3100.717	4089.065	3528.343	1.133	1.152	1.141
201	3480.175	3069.115	4123.008	3355.600	1.077	1.096	1.117
202	3467.171	3132.643	3780.763	3449.654	1.108	1.127	1.113
203	3469.269	3129.323	3860.499	3446.187	1.106	1.125	1.114
204	3378.416	3073.319	3917.642	3199.058	1.027	1.045	1.085
205	3456.928	3173.700	3957.749	3353.776	1.077	1.095	1.110
206	3444.405	3094.092	3902.538	3419.404	1.098	1.117	1.106
207	3469.957	3016.082	4321.847	3378.104	1.085	1.103	1.114
208	3581.566	3046.707	4617.558	3445.246	1.106	1.125	1.150
209	3625.730	3013.370	4533.372	3485.525	1.119	1.138	1.164
210	3647.374	3030.822	4531.623	3614.754	1.161	1.181	1.171
211	3644.435	3004.349	4586.484	3373.147	1.083	1.102	1.170
212	3639.133	2998.830	4647.186	3402.902	1.093	1.111	1.168
213	3491.672	3062.844	4393.490	3241.011	1.041	1.058	1.121
214	3456.813	3047.120	4114.934	3397.643	1.091	1.110	1.110
215	3480.954	3153.197	4095.824	3481.394	1.118	1.137	1.118
216	3507.262	3143.128	4071.136	3414.233	1.096	1.115	1.126
217	3668.449	3102.623	4334.192	3540.515	1.137	1.156	1.178
218	3644.866	3006.970	4395.432	3545.058	1.138	1.158	1.170
219	3638.360	3095.571	4456.123	3504.530	1.125	1.145	1.168
220	3708.445	3151.784	4425.820	3558.652	1.143	1.162	1.191
221	3775.199	3214.889	4586.220	3668.584	1.178	1.198	1.212
222	3704.777	3146.616	4540.321	3630.954	1.166	1.186	1.189
223	3762.696	3077.695	4777.174	3592.586	1.153	1.173	1.208
224	3777.646	3146.126	4607.413	3528.800	1.133	1.152	1.213
225	3717.590	3093.412	4496.355	3610.539	1.159	1.179	1.194
226	3666.788	3074.991	4180.025	3686.127	1.183	1.204	1.177
227	3560.052	3050.508	4091.646	3546.490	1.139	1.158	1.143
228	3536.031	3084.744	3944.935	3613.121	1.160	1.180	1.135
229	3524.828	3082.945	4045.138	3532.209	1.134	1.154	1.132
230	3451.422	3030.225	3939.642	3437.665	1.104	1.123	1.108
231	3579.480	3186.524	3966.807	3606.772	1.158	1.178	1.149
232	3537.804	3021.884	3969.139	3584.984	1.151	1.171	1.136
233	3476.783	3026.222	4025.577	3487.209	1.120	1.139	1.116
234	3481.801	3091.360	3864.042	3519.273	1.130	1.149	1.118
235	3485.160	3058.934	3919.686	3474.916	1.116	1.135	1.119
236	3532.804	3067.959	3949.038	3574.818	1.148	1.167	1.134
237	3592.480	3059.607	4108.882	3672.194	1.179	1.199	1.153
238	3686.493	3139.418	4197.292	3768.046	1.210	1.231	1.184
239	3811.630	3164.782	4423.822	3899.261	1.252	1.273	1.224
240	3849.622	3181.786	4687.536	3745.417	1.202	1.223	1.236
241	3768.336	3209.071	4625.809	3613.100	1.160	1.180	1.210
242	3607.703	3203.217	4178.554	3644.276	1.170	1.190	1.158
243	3529.367	3144.961	3969.202	3560.114	1.143	1.163	1.133
244	3401.113	3063.956	3725.301	3398.277	1.091	1.110	1.092
245	3549.371	3025.888	4122.224	3478.499	1.117	1.136	1.140
246	3528.895	3011.893	3947.192	3572.691	1.147	1.167	1.133
247	3509.373	3065.606	3934.411	3500.253	1.124	1.143	1.127
248	3430.068	3056.253	3844.635	3406.188	1.094	1.112	1.101
249	3581.435	3123.065	3996.966	3665.564	1.177	1.197	1.150
250	3578.045	3053.350	4023.481	3610.294	1.159	1.179	1.149
251	3711.991	3243.660	4459.129	3714.004	1.192	1.213	1.192
252	3711.656	3174.666	4222.314	3713.332	1.192	1.213	1.192
253	3675.973	3080.765	4018.317	3730.347	1.198	1.218	1.180
254	3663.854	3043.346	4147.061	3721.205	1.195	1.215	1.176
255	3599.075	3148.914	3812.534	3641.884	1.169	1.189	1.156
256	3645.755	3169.109	4035.867	3600.708	1.156	1.176	1.170
257	3713.167	3248.672	4638.607	3597.812	1.155	1.175	1.192
258	3570.711	3382.970	3859.448	3552.762	1.141	1.160	1.146
259	3484.603	3284.031	3606.687	3534.593	1.135	1.154	1.119
260	3511.926	3094.374	3695.140	3612.635	1.160	1.180	1.128
261	3590.989	3166.064	3971.785	3638.509	1.168	1.188	1.153
262	3545.219	3247.654	3760.371	3580.237	1.149	1.169	1.138
263	3501.539	3241.255	3849.131	3464.047	1.112	1.131	1.124
264	3535.019	3216.073	3818.242	3576.782	1.148	1.168	1.135
265	3518.741	3137.754	3764.104	3586.144	1.151	1.171	1.130
266	3471.651	3056.810	3763.021	3525.084	1.132	1.151	1.115
267	3513.776	3105.997	3936.925	3464.529	1.112	1.131	1.128
268	3554.368	3265.907	3886.490	3561.762	1.144	1.163	1.141
269	3643.556	3181.708	4133.721	3715.867	1.193	1.214	1.170
270	3600.044	3200.623	3896.759	3639.317	1.168	1.189	1.156
271	3503.992	3202.586	4008.192	3400.489	1.092	1.111	1.125
272	3530.482	3146.602	3905.346	3537.137	1.136	1.155	1.133
273	3560.161	3271.820	4074.577	3458.517	1.110	1.129	1.143
274	3650.162	3252.256	4038.023	3643.890	1.170	1.190	1.172
275	3592.594	3210.582	3956.022	3604.395	1.157	1.177	1.153
276	3545.041	3162.560	3989.952	3610.814	1.159	1.179	1.138
277	3499.536	3263.817	3804.943	3482.187	1.118	1.137	1.124
278	3471.199	3145.705	3671.493	3475.557	1.116	1.135	1.114
279	3442.444	3186.573	3813.358	3414.713	1.096	1.115	1.105
280	3428.671	3242.218	3624.302	3452.980	1.109	1.128	1.101
281	3500.290	3222.163	3689.861	3510.467	1.127	1.146	1.124
282	3510.546	3250.542	3724.060	3538.810	1.136	1.156	1.127
283	3465.361	3265.306	3764.504	3411.257	1.095	1.114	1.113
284	3465.491	3194.690	3731.159	3502.015	1.124	1.144	1.113
285	3525.755	3292.202	4016.511	3477.500	1.116	1.136	1.132
286	3507.004	3232.232	3721.058	3506.631	1.126	1.145	1.126
287	3523.103	3284.122	3681.149	3567.216	1.145	1.165	1.131
288	3533.238	3270.544	3945.329	3495.618	1.122	1.142	1.134
289	3416.017	3130.120	3764.851	3370.621	1.082	1.101	1.097
290	3515.971	3167.573	3941.079	3485.897	1.119	1.138	1.129
291	3497.408	3217.399	3760.779	3528.518	1.133	1.152	1.123
292	3449.582	3287.065	3587.437	3469.123	1.114	1.133	1.108
293	3422.299	3175.729	3591.659	3437.518	1.104	1.123	1.099
294	3392.686	3194.469	3508.830	3418.662	1.098	1.116	1.089
295	3424.729	3253.318	3683.755	3415.408	1.097	1.115	1.100
296	3443.095	3196.719	3749.303	3466.110	1.113	1.132	1.105
297	3478.495	3236.029	3755.827	3459.293	1.111	1.130	1.117
298	3558.531	3260.065	3805.324	3558.838	1.143	1.162	1.142
299	3481.094	3123.626	3746.958	3501.456	1.124	1.144	1.118
300	3512.795	3293.666	3802.099	3468.892	1.114	1.133	1.128
301	3396.878	3171.955	3638.332	3413.844	1.096	1.115	1.091
302	3400.711	3119.306	3698.687	3384.690	1.087	1.105	1.092
303	3402.299	3147.324	3855.389	3324.578	1.067	1.086	1.092
304	3297.709	3071.135	3575.438	3250.812	1.044	1.062	1.059
305	3396.923	3192.901	3645.350	3386.723	1.087	1.106	1.091
306	3461.181	3247.152	3862.670	3391.875	1.089	1.108	1.111
307	3343.542	3202.832	3544.885	3277.734	1.052	1.070	1.073
308	3455.679	3256.215	3667.206	3461.791	1.111	1.131	1.109
309	3420.646	3286.291	3656.102	3379.203	1.085	1.104	1.098
310	3350.191	3185.139	3519.575	3367.787	1.081	1.100	1.076
311	3462.872	3268.054	3638.822	3475.872	1.116	1.135	1.112
312	3415.716	3096.780	3622.258	3453.007	1.109	1.128	1.097
313	3491.867	3141.240	3733.647	3526.384	1.132	1.152	1.121
314	3511.434	3329.101	3703.680	3505.013	1.125	1.145	1.127
315	3560.216	3362.754	4084.978	3542.816	1.137	1.157	1.143
316	3421.841	3185.932	3719.460	3400.732	1.092	1.111	1.099
317	3434.750	3126.433	3785.984	3436.627	1.103	1.122	1.103
318	3445.606	3120.702	3679.659	3479.807	1.117	1.136	1.106
319	3513.535	3265.331	3787.887	3501.524	1.124	1.144	1.128
320	3435.295	3310.737	3610.819	3398.578	1.091	1.110	1.103
321	3431.472	3239.517	3755.014	3417.802	1.097	1.116	1.102
322	3375.473	3072.249	3642.672	3405.508	1.093	1.112	1.084
323	3435.305	3232.003	3577.357	3445.015	1.106	1.125	1.103
324	3523.617	3323.223	3710.618	3536.813	1.136	1.155	1.131
325	3469.112	3276.270	3606.560	3499.592	1.124	1.143	1.114
326	3583.815	3155.058	4080.128	3515.647	1.129	1.148	1.151
327	3522.672	3175.197	3960.486	3456.425	1.110	1.129	1.131
328	3471.108	3158.679	3774.501	3497.148	1.123	1.142	1.114
329	3577.230	3154.954	4007.329	3648.724	1.171	1.192	1.148
330	3496.973	3177.456	3704.309	3582.136	1.150	1.170	1.123
331	3499.041	3221.052	3889.575	3498.705	1.123	1.143	1.123
332	3500.752	3180.538	3755.104	3503.078	1.125	1.144	1.124
333	3469.481	3087.755	3736.614	3514.932	1.128	1.148	1.114
334	3472.376	3158.939	3820.677	3508.221	1.126	1.146	1.115
335	3518.199	3179.957	3762.532	3640.632	1.169	1.189	1.130
336	3554.909	3221.782	3920.617	3582.479	1.150	1.170	1.141
337	3485.301	3238.231	3807.640	3451.959	1.108	1.127	1.119
338	3523.634	3110.641	3957.000	3573.450	1.147	1.167	1.131
339	3503.736	3177.865	3754.151	3527.149	1.132	1.152	1.125
340	3422.307	3092.838	3663.424	3452.016	1.108	1.127	1.099
341	3441.228	3002.592	3662.405	3496.942	1.123	1.142	1.105
342	3378.942	3071.475	3633.151	3354.240	1.077	1.095	1.085
343	3407.926	3214.927	3667.585	3402.385	1.092	1.111	1.094
344	3407.712	3104.552	3809.143	3410.180	1.095	1.114	1.094
345	3373.693	3108.484	3835.662	3381.050	1.086	1.104	1.083
346	3439.108	3051.569	4175.486	3347.104	1.075	1.093	1.104
347	3396.744	3123.603	3630.984	3422.895	1.099	1.118	1.091
348	3355.205	3140.469	3561.870	3368.655	1.082	1.100	1.077
349	3361.088	3175.842	3642.371	3322.771	1.067	1.085	1.079
350	3371.212	3118.258	3683.239	3416.184	1.097	1.116	1.082
351	3297.750	3093.152	3525.234	3321.194	1.066	1.085	1.059
352	3392.227	3234.187	3562.008	3402.987	1.093	1.111	1.089
353	3411.995	3245.260	3558.938	3408.570	1.094	1.113	1.095
354	3419.863	3091.278	3789.423	3411.416	1.095	1.114	1.098
355	3478.474	3135.421	3809.533	3501.013	1.124	1.143	1.117
356	3499.760	3139.959	3829.786	3540.051	1.137	1.156	1.124
357	3484.546	3215.984	3761.568	3453.648	1.109	1.128	1.119
358	3411.332	3239.657	3605.186	3445.603	1.106	1.125	1.095
359	3472.899	3233.650	3714.447	3500.552	1.124	1.143	1.115
360	3495.560	3179.587	3863.102	3511.861	1.128	1.147	1.122
361	3486.384	3186.716	3718.608	3499.205	1.123	1.143	1.119
362	3435.761	3062.254	3640.756	3466.883	1.113	1.132	1.103
363	3361.291	3033.814	3541.994	3382.004	1.086	1.105	1.079
364	3457.017	3260.399	3863.344	3404.438	1.093	1.112	1.110
365	3467.357	3288.181	3773.574	3399.571	1.091	1.110	1.113
366	3478.856	3237.253	3755.055	3450.396	1.108	1.127	1.117
367	3559.730	3310.938	3910.747	3524.841	1.132	1.151	1.143
368	3467.930	3221.607	3755.659	3480.385	1.117	1.137	1.113
369	3526.544	3316.458	3733.108	3522.319	1.131	1.150	1.132
370	3560.336	3402.818	3754.480	3517.666	1.129	1.149	1.143
371	3439.092	3294.035	3630.984	3437.163	1.104	1.123	1.104
372	3516.736	3259.904	3711.151	3549.665	1.140	1.159	1.129
373	3464.980	3274.960	3587.156	3482.837	1.118	1.137	1.112
374	3374.603	3128.195	3521.700	3396.910	1.091	1.109	1.083
375	3416.361	3088.120	3801.613	3413.440	1.096	1.115	1.097
376	3409.046	3112.168	3931.750	3337.154	1.071	1.090	1.095
377	3342.619	3198.529	3696.284	3302.093	1.060	1.078	1.073
378	3345.717	3138.570	3514.720	3362.088	1.079	1.098	1.074
379	3362.683	3153.980	3696.937	3270.501	1.050	1.068	1.080
380	3383.726	3187.597	3488.686	3413.786	1.096	1.115	1.086
381	3362.777	3113.056	3522.402	3397.599	1.091	1.110	1.080
382	3367.443	3163.735	3712.248	3345.074	1.074	1.092	1.081
383	3370.548	3189.864	3464.885	3374.617	1.083	1.102	1.082
384	3339.009	3114.405	3437.934	3373.682	1.083	1.102	1.072
385	3325.433	3156.565	3504.268	3353.424	1.077	1.095	1.068
386	3338.360	3115.071	3519.423	3347.279	1.075	1.093	1.072
387	3299.657	3104.483	3602.524	3262.634	1.047	1.066	1.059
388	3415.246	3090.033	3754.873	3404.333	1.093	1.112	1.096
389	3322.432	3131.915	3474.982	3321.240	1.066	1.085	1.067
390	3381.801	3121.230	3666.470	3384.809	1.087	1.105	1.086
391	3418.256	3175.540	3643.448	3421.095	1.098	1.117	1.097
392	3361.279	3021.901	3729.486	3421.323	1.098	1.117	1.079
393	3414.042	3134.009	3782.420	3378.927	1.085	1.104	1.096
394	3374.993	3120.877	3635.894	3400.934	1.092	1.111	1.084
395	3400.677	3059.772	3681.331	3418.441	1.098	1.116	1.092
396	3506.835	3168.773	3821.984	3467.323	1.113	1.132	1.126
397	3546.487	3157.207	3837.697	3593.302	1.154	1.174	1.139
398	3532.589	3123.582	3977.192	3550.985	1.140	1.160	1.134
399	3490.113	3179.276	3655.928	3528.374	1.133	1.152	1.121
400	3568.469	3304.014	3871.545	3523.008	1.131	1.151	1.146
401	3524.869	3156.659	3718.690	3532.331	1.134	1.154	1.132
402	3429.851	3173.252	3724.398	3417.554	1.097	1.116	1.101
403	3481.988	3246.594	3729.859	3476.798	1.116	1.135	1.118
404	3497.505	3294.233	3769.546	3483.062	1.118	1.138	1.123
405	3503.676	3103.091	4029.325	3530.380	1.133	1.153	1.125
406	3537.833	3226.998	3979.716	3518.936	1.130	1.149	1.136
407	3444.755	3134.629	3764.964	3464.600	1.112	1.131	1.106
408	3558.679	3156.968	4236.002	3509.419	1.127	1.146	1.143
409	3581.741	3111.217	4192.974	3610.998	1.159	1.179	1.150
