 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
31	3429.504	3219.012	3679.191	3432.660	1.163	1.151	1.162
32	3414.966	3177.748	3629.191	3467.250	1.175	1.163	1.157
33	3377.589	3166.685	3675.398	3333.393	1.130	1.118	1.145
34	3418.676	3161.066	3734.660	3417.702	1.158	1.146	1.159
35	3372.754	3187.377	3519.098	3373.295	1.143	1.131	1.143
36	3337.589	3126.839	3548.449	3326.607	1.128	1.116	1.131
37	3324.731	3020.368	3418.043	3365.501	1.141	1.129	1.127
38	3338.841	3193.352	3521.969	3310.920	1.122	1.110	1.132
39	3203.939	3093.523	3298.952	3189.753	1.081	1.070	1.086
40	3226.301	3126.283	3290.166	3244.724	1.100	1.088	1.094
41	3180.463	3071.924	3271.747	3177.787	1.077	1.066	1.078
42	3219.947	3106.644	3412.466	3188.094	1.081	1.069	1.091
43	3247.301	3065.604	3416.181	3248.468	1.101	1.090	1.101
44	3367.597	3263.482	3507.112	3352.723	1.136	1.125	1.141
45	3315.467	3213.495	3471.845	3303.259	1.120	1.108	1.124
46	3229.709	3082.733	3403.699	3210.303	1.088	1.077	1.095
47	3232.098	3075.384	3365.021	3228.746	1.094	1.083	1.096
48	3278.224	3176.423	3378.923	3274.342	1.110	1.098	1.111
49	3199.841	3102.630	3290.437	3199.705	1.085	1.073	1.085
50	3253.624	3068.441	3446.998	3249.346	1.101	1.090	1.103
51	3307.285	3187.666	3451.338	3291.502	1.116	1.104	1.121
52	3279.500	3098.523	3436.711	3289.112	1.115	1.103	1.112
53	3284.715	3116.376	3466.492	3259.731	1.105	1.093	1.113
54	3294.642	3170.712	3471.163	3270.351	1.108	1.097	1.117
55	3248.849	3120.618	3351.667	3271.301	1.109	1.097	1.101
56	3340.473	3263.720	3507.239	3321.382	1.126	1.114	1.132
57	3365.148	3234.170	3498.563	3370.641	1.142	1.131	1.141
58	3387.822	3141.341	3585.397	3387.642	1.148	1.136	1.148
59	3478.215	3199.992	3883.292	3419.863	1.159	1.147	1.179
60	3416.902	3078.378	3831.662	3390.349	1.149	1.137	1.158
61	3437.951	3140.109	3626.792	3492.273	1.184	1.171	1.165
62	3395.827	3236.289	3774.628	3354.394	1.137	1.125	1.151
63	3307.556	3069.839	3752.415	3267.258	1.107	1.096	1.121
64	3279.899	3092.693	3537.457	3216.244	1.090	1.079	1.112
65	3275.681	3036.022	3577.509	3201.778	1.085	1.074	1.110
66	3221.169	3072.984	3546.537	3145.025	1.066	1.055	1.092
67	3183.241	3086.486	3340.880	3119.530	1.057	1.046	1.079
68	3194.329	3063.162	3339.514	3188.892	1.081	1.070	1.083
69	3230.385	3083.478	3341.995	3255.717	1.104	1.092	1.095
70	3226.123	3180.583	3339.128	3206.633	1.087	1.076	1.093
71	3263.124	3163.513	3473.004	3259.527	1.105	1.093	1.106
72	3284.334	3118.677	3523.100	3281.365	1.112	1.101	1.113
73	3273.435	3234.454	3318.722	3265.295	1.107	1.095	1.110
74	3206.761	3061.587	3395.042	3200.692	1.085	1.074	1.087
75	3229.292	3050.595	3426.938	3185.479	1.080	1.068	1.095
76	3222.222	3041.416	3362.322	3235.141	1.097	1.085	1.092
77	3216.740	3120.829	3322.361	3198.145	1.084	1.073	1.090
78	3166.569	3072.453	3283.652	3135.586	1.063	1.052	1.073
79	3163.971	3066.387	3331.447	3111.398	1.055	1.044	1.072
80	3171.160	3074.560	3361.379	3160.522	1.071	1.060	1.075
81	3174.577	2997.269	3508.562	3152.371	1.068	1.057	1.076
82	3145.522	3029.378	3279.702	3125.782	1.059	1.048	1.066
83	3168.698	3055.304	3321.142	3164.781	1.073	1.061	1.074
84	3198.854	3093.285	3341.945	3197.008	1.084	1.072	1.084
85	3207.108	3118.173	3303.677	3202.233	1.085	1.074	1.087
86	3143.667	3032.973	3257.004	3141.634	1.065	1.054	1.066
87	3197.484	3054.297	3409.800	3187.056	1.080	1.069	1.084
88	3195.601	3018.294	3349.596	3215.889	1.090	1.079	1.083
89	3188.077	3046.031	3356.711	3209.671	1.088	1.077	1.081
90	3218.153	3089.052	3404.281	3216.089	1.090	1.079	1.091
91	3186.023	3006.534	3285.867	3190.837	1.082	1.070	1.080
92	3209.045	3098.936	3376.752	3216.286	1.090	1.079	1.088
93	3253.022	3142.833	3309.710	3266.348	1.107	1.096	1.103
94	3237.182	3103.448	3341.975	3242.262	1.099	1.087	1.097
95	3275.309	3166.063	3411.290	3258.629	1.105	1.093	1.110
96	3183.892	3100.127	3292.813	3168.832	1.074	1.063	1.079
97	3254.929	3167.810	3337.608	3255.666	1.104	1.092	1.103
98	3329.404	3207.083	3446.627	3320.693	1.126	1.114	1.128
99	3283.280	3173.361	3412.394	3289.296	1.115	1.103	1.113
100	3161.727	3066.787	3252.752	3137.184	1.063	1.052	1.072
101	3229.138	3083.427	3406.618	3212.953	1.089	1.078	1.095
102	3261.611	3168.596	3331.679	3267.835	1.108	1.096	1.106
103	3251.432	3180.406	3335.475	3261.657	1.106	1.094	1.102
104	3253.933	3049.607	3404.027	3260.053	1.105	1.093	1.103
105	3240.502	3152.748	3322.863	3222.238	1.092	1.081	1.098
106	3278.697	3198.612	3356.409	3277.697	1.111	1.099	1.111
107	3232.719	3186.451	3317.086	3225.618	1.093	1.082	1.096
108	3171.159	3036.819	3275.745	3188.461	1.081	1.069	1.075
109	3211.740	3136.366	3433.610	3162.405	1.072	1.061	1.089
110	3208.597	3095.326	3362.434	3191.231	1.082	1.070	1.088
111	3224.945	3128.868	3417.683	3189.301	1.081	1.070	1.093
112	3174.673	3098.166	3313.974	3138.374	1.064	1.053	1.076
113	3153.451	2985.686	3267.654	3167.547	1.074	1.062	1.069
114	3183.801	3001.877	3327.939	3190.192	1.081	1.070	1.079
115	3266.271	3068.098	3462.624	3259.864	1.105	1.093	1.107
116	3249.509	3065.368	3407.966	3254.673	1.103	1.092	1.101
117	3176.177	3051.379	3295.602	3161.506	1.072	1.060	1.077
118	3218.211	3061.991	3402.299	3229.096	1.094	1.083	1.091
119	3270.750	3171.291	3345.341	3283.907	1.113	1.101	1.109
120	3201.128	3068.495	3353.556	3188.360	1.081	1.069	1.085
121	3246.868	3184.257	3350.564	3224.251	1.093	1.081	1.101
122	3214.984	3061.747	3363.744	3195.761	1.083	1.072	1.090
123	3248.551	3123.596	3338.736	3243.801	1.099	1.088	1.101
124	3266.756	3160.464	3350.093	3279.470	1.112	1.100	1.107
125	3253.306	3025.189	3371.755	3280.037	1.112	1.100	1.103
126	3242.624	3156.522	3372.301	3218.765	1.091	1.080	1.099
127	3213.762	3146.376	3353.011	3179.334	1.078	1.066	1.089
128	3171.758	3098.160	3247.225	3166.698	1.073	1.062	1.075
129	3188.253	3075.467	3296.163	3197.534	1.084	1.072	1.081
130	3236.868	3096.293	3396.174	3241.520	1.099	1.087	1.097
131	3211.830	3090.992	3351.286	3207.652	1.087	1.076	1.089
132	3129.437	3046.457	3219.919	3114.540	1.056	1.045	1.061
133	3131.319	3063.276	3209.949	3120.551	1.058	1.047	1.061
134	3179.213	3055.218	3262.552	3177.773	1.077	1.066	1.078
135	3201.421	2980.112	3390.558	3194.938	1.083	1.072	1.085
136	3181.258	3059.469	3299.810	3185.600	1.080	1.068	1.078
137	3174.668	3078.439	3260.689	3189.383	1.081	1.070	1.076
138	3189.692	3089.021	3300.627	3187.104	1.080	1.069	1.081
139	3197.082	3084.874	3397.465	3188.128	1.081	1.069	1.084
140	3234.246	3142.043	3360.786	3218.895	1.091	1.080	1.096
141	3279.390	3145.300	3391.031	3289.383	1.115	1.103	1.112
142	3201.916	3015.503	3424.010	3190.718	1.081	1.070	1.085
143	3229.663	3130.801	3394.544	3210.664	1.088	1.077	1.095
144	3235.053	3107.882	3363.769	3240.698	1.098	1.087	1.097
145	3216.930	3026.552	3355.391	3197.790	1.084	1.073	1.090
146	3209.394	3077.365	3319.135	3210.168	1.088	1.077	1.088
147	3132.862	3052.564	3248.244	3125.189	1.059	1.048	1.062
148	3169.174	2991.681	3329.627	3169.903	1.074	1.063	1.074
149	3204.791	3101.239	3264.016	3224.474	1.093	1.081	1.086
150	3184.584	3064.744	3356.389	3173.178	1.076	1.064	1.079
151	3189.823	3042.070	3343.722	3195.897	1.083	1.072	1.081
152	3255.691	3046.913	3364.394	3282.976	1.113	1.101	1.104
153	3219.460	3041.693	3331.691	3222.271	1.092	1.081	1.091
154	3272.917	3090.636	3405.813	3273.320	1.109	1.098	1.109
155	3243.735	3130.396	3379.425	3231.148	1.095	1.084	1.099
156	3208.696	3106.342	3341.319	3186.980	1.080	1.069	1.088
157	3245.935	3141.926	3414.794	3237.693	1.097	1.086	1.100
158	3254.700	3125.765	3467.059	3243.830	1.099	1.088	1.103
159	3189.555	3004.820	3295.196	3219.973	1.091	1.080	1.081
160	3128.916	3064.638	3328.062	3094.565	1.049	1.038	1.061
161	3170.412	2962.579	3418.589	3162.219	1.072	1.061	1.075
162	3141.004	2990.379	3286.606	3120.036	1.058	1.046	1.065
163	3202.180	3092.193	3319.686	3190.870	1.082	1.070	1.085
164	3193.455	3052.546	3339.627	3187.553	1.080	1.069	1.082
165	3168.675	3049.862	3284.126	3190.019	1.081	1.070	1.074
166	3171.633	3056.173	3291.197	3178.403	1.077	1.066	1.075
167	3196.962	3077.039	3294.770	3170.062	1.074	1.063	1.084
168	3133.946	2990.375	3218.433	3143.740	1.066	1.054	1.062
169	3162.018	3020.855	3341.102	3176.064	1.077	1.065	1.072
170	3149.744	3024.364	3317.655	3142.964	1.065	1.054	1.068
171	3175.290	3085.039	3303.807	3175.496	1.076	1.065	1.076
172	3166.178	3047.579	3292.305	3171.702	1.075	1.064	1.073
173	3138.658	2986.438	3301.405	3139.864	1.064	1.053	1.064
174	3163.071	3021.785	3292.306	3161.728	1.072	1.060	1.072
175	3168.749	3126.131	3326.128	3154.380	1.069	1.058	1.074
176	3191.735	3058.245	3353.774	3199.074	1.084	1.073	1.082
177	3223.323	3023.892	3667.410	3210.717	1.088	1.077	1.093
178	3217.536	3131.582	3280.027	3225.557	1.093	1.082	1.091
179	3192.738	3073.254	3312.146	3188.389	1.081	1.069	1.082
180	3172.784	2976.174	3248.304	3206.777	1.087	1.076	1.075
181	3244.017	3090.607	3363.632	3244.429	1.100	1.088	1.100
182	3234.012	3116.250	3381.017	3223.397	1.093	1.081	1.096
183	3208.606	3121.868	3310.225	3211.839	1.089	1.077	1.088
184	3209.488	3092.216	3387.451	3183.887	1.079	1.068	1.088
185	3249.800	3051.211	3378.323	3257.164	1.104	1.092	1.102
186	3207.272	3092.621	3348.620	3204.573	1.086	1.075	1.087
187	3238.419	3168.448	3406.993	3198.604	1.084	1.073	1.098
188	3262.258	3016.454	3423.715	3268.592	1.108	1.096	1.106
189	3226.367	3073.626	3346.644	3264.691	1.107	1.095	1.094
190	3200.418	3061.221	3364.369	3184.051	1.079	1.068	1.085
191	3268.619	3104.440	3491.352	3242.257	1.099	1.087	1.108
192	3331.805	3250.380	3397.334	3356.765	1.138	1.126	1.129
193	3302.941	3140.225	3455.957	3296.365	1.117	1.106	1.120
194	3352.397	3108.418	3559.560	3407.706	1.155	1.143	1.136
195	3378.442	3125.972	3567.231	3376.100	1.144	1.132	1.145
196	3311.500	3102.772	3503.914	3347.721	1.135	1.123	1.122
197	3323.953	3128.141	3596.173	3280.393	1.112	1.100	1.127
198	3335.113	3205.832	3516.896	3330.715	1.129	1.117	1.130
199	3295.509	3133.129	3512.208	3271.344	1.109	1.097	1.117
200	3307.598	3184.794	3537.171	3253.328	1.103	1.091	1.121
201	3297.475	3147.459	3506.218	3291.567	1.116	1.104	1.118
202	3256.598	3022.840	3420.299	3266.841	1.107	1.096	1.104
203	3273.379	3177.176	3371.653	3275.977	1.110	1.099	1.110
204	3271.928	3180.212	3355.632	3269.577	1.108	1.097	1.109
205	3255.508	3108.783	3496.290	3247.076	1.101	1.089	1.103
206	3299.480	3181.484	3427.031	3293.926	1.116	1.105	1.118
207	3286.260	3136.244	3512.691	3266.342	1.107	1.096	1.114
208	3221.884	2992.197	3418.052	3234.098	1.096	1.085	1.092
209	3276.125	3152.940	3415.599	3255.417	1.103	1.092	1.110
210	3292.896	3127.820	3457.893	3284.952	1.113	1.102	1.116
211	3330.174	3075.027	3616.984	3334.006	1.130	1.118	1.129
212	3253.557	3104.684	3404.344	3238.336	1.098	1.086	1.103
213	3208.862	3025.132	3422.730	3189.904	1.081	1.070	1.088
214	3226.299	3074.098	3348.717	3228.258	1.094	1.083	1.094
215	3201.983	3069.388	3312.089	3192.760	1.082	1.071	1.085
216	3179.821	3057.107	3298.574	3162.658	1.072	1.061	1.078
217	3189.042	3087.873	3360.638	3150.947	1.068	1.057	1.081
218	3214.883	3040.381	3345.142	3244.084	1.100	1.088	1.090
219	3223.345	3039.137	3404.202	3198.855	1.084	1.073	1.093
220	3240.596	3104.348	3485.696	3233.649	1.096	1.085	1.098
221	3206.061	3047.653	3271.141	3216.511	1.090	1.079	1.087
222	3232.932	3123.934	3330.296	3226.304	1.094	1.082	1.096
223	3210.235	3108.240	3302.879	3219.665	1.091	1.080	1.088
224	3191.195	3074.005	3262.350	3193.005	1.082	1.071	1.082
225	3174.046	3042.880	3252.766	3172.383	1.075	1.064	1.076
226	3224.308	3090.620	3392.997	3214.100	1.089	1.078	1.093
227	3186.789	3035.455	3307.664	3188.227	1.081	1.069	1.080
228	3179.940	3084.702	3306.791	3168.413	1.074	1.063	1.078
229	3135.302	3020.149	3323.820	3118.566	1.057	1.046	1.063
230	3148.245	3074.322	3236.487	3156.857	1.070	1.059	1.067
231	3160.600	3041.884	3314.909	3145.440	1.066	1.055	1.071
232	3168.734	3008.818	3313.657	3179.989	1.078	1.067	1.074
233	3150.481	3043.455	3266.796	3168.753	1.074	1.063	1.068
234	3218.015	3096.001	3348.282	3215.273	1.090	1.078	1.091
235	3223.787	3174.534	3329.126	3212.174	1.089	1.077	1.093
236	3236.023	3087.483	3439.711	3209.243	1.088	1.076	1.097
237	3244.367	2974.459	3392.067	3275.507	1.110	1.099	1.100
238	3225.100	3075.676	3433.578	3208.489	1.088	1.076	1.093
239	3209.432	3058.248	3404.775	3185.561	1.080	1.068	1.088
240	3212.521	3090.859	3321.709	3221.141	1.092	1.080	1.089
241	3219.132	3160.762	3292.136	3219.445	1.091	1.080	1.091
242	3198.190	3117.820	3280.375	3210.335	1.088	1.077	1.084
243	3199.545	3123.607	3263.153	3191.527	1.082	1.070	1.084
244	3200.500	3111.954	3300.416	3213.020	1.089	1.078	1.085
245	3227.287	3139.781	3398.771	3197.493	1.084	1.072	1.094
246	3255.288	3099.275	3399.243	3267.545	1.108	1.096	1.103
247	3202.180	3126.935	3309.325	3180.530	1.078	1.067	1.085
248	3193.494	3126.864	3313.656	3180.758	1.078	1.067	1.082
249	3173.176	3038.705	3314.741	3168.685	1.074	1.063	1.076
250	3194.907	2931.949	3349.783	3201.793	1.085	1.074	1.083
251	3220.430	3137.795	3300.339	3229.450	1.095	1.083	1.092
252	3202.671	3025.242	3341.192	3188.571	1.081	1.069	1.086
253	3205.133	3019.417	3447.356	3240.730	1.098	1.087	1.086
254	3214.877	3054.550	3398.144	3178.016	1.077	1.066	1.090
255	3208.845	3085.739	3334.083	3213.811	1.089	1.078	1.088
256	3236.159	3089.732	3542.512	3197.747	1.084	1.073	1.097
257	3228.241	2982.108	3529.056	3232.088	1.096	1.084	1.094
258	3226.748	3058.617	3446.119	3252.625	1.102	1.091	1.094
259	3279.452	3063.998	3444.245	3292.038	1.116	1.104	1.112
260	3219.363	3036.429	3418.808	3194.509	1.083	1.071	1.091
261	3217.129	3091.290	3348.063	3219.688	1.091	1.080	1.090
262	3305.243	3138.442	3463.006	3328.095	1.128	1.116	1.120
263	3292.202	3139.913	3487.057	3286.835	1.114	1.102	1.116
264	3250.805	3132.774	3503.219	3183.270	1.079	1.068	1.102
265	3269.778	3074.211	3617.540	3179.696	1.078	1.066	1.108
266	3272.532	3145.569	3773.139	3198.023	1.084	1.073	1.109
267	3323.580	3175.951	3664.844	3290.426	1.115	1.104	1.127
268	3349.699	3187.522	3619.853	3323.504	1.126	1.115	1.135
269	3201.549	3001.062	3382.813	3228.482	1.094	1.083	1.085
270	3188.871	3006.273	3473.305	3147.708	1.067	1.056	1.081
271	3222.912	3069.706	3522.894	3202.979	1.086	1.074	1.092
272	3264.995	3103.086	3371.360	3289.159	1.115	1.103	1.107
273	3321.116	3203.060	3510.161	3278.168	1.111	1.100	1.126
274	3249.310	3054.789	3469.194	3243.822	1.099	1.088	1.101
275	3260.959	3124.376	3389.117	3261.263	1.105	1.094	1.105
276	3264.093	3097.405	3406.616	3304.903	1.120	1.108	1.106
277	3345.386	3140.805	3547.839	3353.956	1.137	1.125	1.134
278	3327.755	3172.161	3527.765	3286.589	1.114	1.102	1.128
279	3273.520	3072.556	3386.118	3315.887	1.124	1.112	1.110
280	3422.205	3317.950	3633.416	3395.336	1.151	1.139	1.160
281	3366.594	3189.495	3493.852	3381.368	1.146	1.134	1.141
282	3316.569	3188.842	3479.442	3300.002	1.119	1.107	1.124
283	3352.083	3229.053	3517.075	3341.062	1.132	1.121	1.136
284	3363.875	3185.272	3518.490	3372.736	1.143	1.131	1.140
285	3353.494	3140.436	3727.918	3309.872	1.122	1.110	1.137
286	3390.940	3188.281	3613.536	3417.106	1.158	1.146	1.149
287	3391.009	3128.303	3571.831	3400.719	1.153	1.141	1.149
288	3415.241	3166.554	3579.222	3437.948	1.165	1.153	1.158
289	3339.132	3173.696	3531.551	3347.995	1.135	1.123	1.132
290	3344.839	3178.852	3561.094	3347.202	1.135	1.123	1.134
291	3407.768	3262.664	3522.847	3419.861	1.159	1.147	1.155
292	3375.945	3076.378	3593.944	3392.041	1.150	1.138	1.144
293	3346.995	3197.873	3466.797	3351.494	1.136	1.124	1.134
294	3357.510	3029.883	3499.953	3399.485	1.152	1.140	1.138
295	3383.764	3099.680	3661.453	3397.023	1.151	1.139	1.147
296	3459.981	3148.287	3679.382	3483.998	1.181	1.169	1.173
297	3369.147	3152.777	3698.911	3347.250	1.135	1.123	1.142
298	3325.985	3129.294	3525.524	3338.432	1.132	1.120	1.127
299	3363.162	3110.796	3664.322	3368.312	1.142	1.130	1.140
300	3345.890	3099.908	3546.316	3377.526	1.145	1.133	1.134
301	3336.502	3205.095	3450.117	3351.185	1.136	1.124	1.131
302	3369.353	3165.723	3528.224	3395.270	1.151	1.139	1.142
303	3313.237	3118.297	3500.152	3351.671	1.136	1.124	1.123
304	3345.920	3069.737	3514.265	3390.556	1.149	1.137	1.134
305	3359.636	3176.779	3505.659	3374.796	1.144	1.132	1.139
306	3349.450	3028.041	3566.350	3355.708	1.137	1.126	1.135
307	3281.162	3030.985	3412.178	3322.242	1.126	1.114	1.112
308	3281.903	3150.891	3548.412	3261.205	1.105	1.094	1.112
309	3237.779	3089.241	3446.818	3235.008	1.097	1.085	1.097
310	3289.900	3116.879	3666.324	3276.889	1.111	1.099	1.115
311	3287.721	3110.045	3474.642	3311.946	1.123	1.111	1.114
312	3252.607	3102.557	3400.646	3264.906	1.107	1.095	1.102
313	3177.375	3010.299	3370.149	3160.241	1.071	1.060	1.077
314	3247.945	3012.071	3426.166	3232.214	1.096	1.084	1.101
315	3289.602	3120.216	3366.136	3294.681	1.117	1.105	1.115
316	3250.490	3061.677	3445.810	3248.330	1.101	1.089	1.102
317	3173.479	3073.062	3326.691	3153.197	1.069	1.058	1.076
318	3199.890	3109.356	3367.069	3183.512	1.079	1.068	1.085
319	3223.124	3081.701	3362.516	3245.127	1.100	1.088	1.092
320	3239.159	3134.935	3432.508	3216.027	1.090	1.079	1.098
321	3265.995	3081.003	3454.203	3242.734	1.099	1.088	1.107
322	3214.508	3072.615	3413.853	3202.182	1.085	1.074	1.090
323	3267.886	3118.535	3443.540	3266.587	1.107	1.096	1.108
324	3327.067	3154.805	3503.909	3341.938	1.133	1.121	1.128
325	3288.301	3196.160	3402.209	3271.841	1.109	1.097	1.115
326	3299.650	3130.580	3488.573	3280.467	1.112	1.100	1.118
327	3221.510	3087.513	3475.947	3190.691	1.081	1.070	1.092
328	3234.943	3044.925	3420.740	3237.178	1.097	1.086	1.096
329	3182.824	3037.392	3363.960	3185.793	1.080	1.069	1.079
330	3151.124	3075.795	3253.625	3153.282	1.069	1.058	1.068
331	3172.021	3027.548	3288.142	3185.031	1.080	1.068	1.075
332	3253.705	3118.579	3384.925	3268.142	1.108	1.096	1.103
333	3182.433	3089.324	3307.368	3183.606	1.079	1.068	1.079
334	3162.350	3088.824	3285.939	3165.392	1.073	1.062	1.072
335	3168.119	3038.810	3335.049	3143.980	1.066	1.054	1.074
336	3224.605	3078.183	3354.535	3242.161	1.099	1.087	1.093
337	3249.037	3135.198	3379.141	3243.941	1.100	1.088	1.101
338	3254.005	3102.812	3422.765	3237.811	1.097	1.086	1.103
339	3169.461	3120.731	3250.792	3149.692	1.068	1.056	1.074
340	3189.939	3075.991	3301.592	3197.448	1.084	1.072	1.081
341	3255.593	3128.099	3422.510	3246.862	1.101	1.089	1.103
342	3283.178	3225.945	3382.601	3264.821	1.107	1.095	1.113
343	3322.573	3199.826	3553.151	3311.729	1.123	1.111	1.126
344	3209.460	3160.648	3327.531	3198.978	1.084	1.073	1.088
345	3203.832	3075.915	3326.642	3219.223	1.091	1.080	1.086
346	3240.869	3097.816	3416.313	3219.813	1.091	1.080	1.098
347	3238.937	3078.611	3417.204	3220.078	1.091	1.080	1.098
348	3279.563	3134.770	3528.827	3259.178	1.105	1.093	1.112
349	3283.532	3179.847	3563.214	3244.938	1.100	1.088	1.113
350	3235.091	3076.155	3398.671	3256.009	1.104	1.092	1.097
351	3167.168	3013.797	3474.262	3157.864	1.070	1.059	1.074
352	3194.612	3051.272	3356.508	3205.451	1.086	1.075	1.083
353	3221.028	3128.011	3306.148	3219.934	1.091	1.080	1.092
354	3223.947	3063.025	3385.813	3218.557	1.091	1.080	1.093
355	3209.818	3060.589	3417.876	3183.707	1.079	1.068	1.088
356	3245.201	3128.609	3362.606	3249.115	1.101	1.090	1.100
357	3251.247	3177.918	3374.429	3247.515	1.101	1.089	1.102
358	3253.474	3089.189	3393.371	3271.802	1.109	1.097	1.103
359	3232.163	3034.611	3446.035	3249.610	1.101	1.090	1.096
360	3238.605	3067.637	3521.396	3205.945	1.087	1.075	1.098
361	3232.494	3069.548	3387.925	3243.131	1.099	1.088	1.096
362	3280.845	3152.374	3507.283	3261.047	1.105	1.094	1.112
363	3271.433	3114.459	3449.823	3287.460	1.114	1.103	1.109
364	3336.489	3192.053	3466.490	3341.653	1.133	1.121	1.131
365	3357.435	3247.271	3430.274	3391.661	1.150	1.138	1.138
366	3313.644	3186.676	3409.392	3303.203	1.120	1.108	1.123
367	3283.132	3195.077	3400.995	3270.127	1.108	1.097	1.113
368	3228.580	3148.560	3354.016	3188.473	1.081	1.069	1.094
369	3267.941	3188.347	3555.480	3221.505	1.092	1.080	1.108
370	3212.204	3101.801	3334.854	3191.486	1.082	1.070	1.089
371	3195.195	3095.098	3272.905	3204.312	1.086	1.075	1.083
372	3324.350	3198.978	3658.069	3289.636	1.115	1.103	1.127
373	3332.192	3003.745	3693.867	3300.471	1.119	1.107	1.129
374	3276.435	3052.741	3452.279	3264.936	1.107	1.095	1.111
375	3262.252	3068.634	3374.184	3305.189	1.120	1.109	1.106
376	3263.640	3066.659	3353.261	3294.764	1.117	1.105	1.106
377	3311.044	3204.965	3495.781	3297.178	1.118	1.106	1.122
378	3304.829	3250.148	3417.253	3298.346	1.118	1.106	1.120
379	3267.337	3150.911	3368.529	3256.959	1.104	1.092	1.107
380	3268.723	3112.124	3558.257	3272.322	1.109	1.098	1.108
381	3251.344	3058.922	3416.733	3245.608	1.100	1.089	1.102
382	3241.361	3051.353	3405.315	3235.231	1.097	1.085	1.099
383	3237.826	3144.002	3411.603	3234.692	1.096	1.085	1.097
384	3275.751	3025.548	3435.329	3291.389	1.116	1.104	1.110
385	3317.678	3173.104	3456.630	3329.351	1.128	1.117	1.125
386	3328.985	3150.335	3492.809	3341.444	1.133	1.121	1.128
387	3280.292	3182.842	3377.925	3288.406	1.115	1.103	1.112
388	3244.485	3028.328	3503.095	3251.212	1.102	1.090	1.100
389	3267.431	3156.807	3444.326	3258.062	1.104	1.093	1.107
390	3301.844	3139.582	3402.483	3332.528	1.130	1.118	1.119
391	3307.435	3168.794	3493.992	3320.593	1.126	1.114	1.121
392	3309.814	3103.669	3532.664	3312.470	1.123	1.111	1.122
393	3280.359	3146.854	3471.797	3279.228	1.111	1.100	1.112
394	3256.769	3081.399	3400.094	3268.183	1.108	1.096	1.104
395	3279.540	3126.947	3450.248	3274.023	1.110	1.098	1.112
396	3268.871	3125.646	3474.126	3292.488	1.116	1.104	1.108
397	3254.533	3136.295	3416.644	3232.700	1.096	1.084	1.103
398	3145.698	3096.067	3213.950	3131.805	1.062	1.050	1.066
399	3118.945	3013.392	3213.263	3109.617	1.054	1.043	1.057
400	3150.094	3037.853	3310.700	3126.210	1.060	1.049	1.068
401	3191.367	3087.863	3336.753	3168.365	1.074	1.063	1.082
402	3155.051	3023.228	3285.651	3160.241	1.071	1.060	1.069
403	3188.453	3034.421	3378.310	3202.289	1.085	1.074	1.081
404	3132.383	2994.228	3282.654	3111.954	1.055	1.044	1.062
405	3173.664	3056.300	3333.056	3140.299	1.064	1.053	1.076
406	3179.546	3009.788	3440.769	3164.726	1.073	1.061	1.078
407	3117.323	2967.587	3312.639	3134.194	1.062	1.051	1.057
408	3085.318	2975.711	3271.151	3052.104	1.035	1.024	1.046
409	3089.021	2952.948	3179.233	3118.739	1.057	1.046	1.047
