 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
34	3706.806	3389.328	4191.356	3569.545	1.234	1.234	1.282
35	3678.493	3287.626	4191.876	3601.194	1.245	1.245	1.272
36	3765.059	3358.812	4344.635	3651.033	1.262	1.262	1.302
37	3827.170	3325.788	4568.766	3534.526	1.222	1.222	1.323
38	3835.783	3332.023	5072.006	3566.686	1.233	1.233	1.326
39	3926.571	3128.906	5500.826	3632.402	1.256	1.256	1.358
40	3860.843	3090.169	5359.800	3491.723	1.207	1.207	1.335
41	3797.340	3082.042	5015.314	3464.719	1.198	1.198	1.313
42	3749.961	3242.499	4722.963	3457.477	1.196	1.196	1.297
43	3722.920	3249.094	4677.093	3396.234	1.174	1.174	1.287
44	3760.544	3099.508	5013.947	3362.273	1.163	1.163	1.300
45	3624.392	3002.558	4672.921	3338.618	1.154	1.154	1.253
46	3626.954	3011.236	4590.870	3393.504	1.173	1.173	1.254
47	3705.128	3099.367	4584.535	3507.706	1.213	1.213	1.281
48	3654.773	3167.567	4640.657	3419.163	1.182	1.182	1.264
49	3684.045	3184.893	4646.768	3537.433	1.223	1.223	1.274
50	3570.136	3178.577	4621.341	3329.932	1.151	1.151	1.234
51	3427.995	3106.728	4355.604	3208.174	1.109	1.109	1.185
52	3355.671	3090.451	3992.697	3210.286	1.110	1.110	1.160
53	3368.952	3160.844	3769.129	3253.441	1.125	1.125	1.165
54	3347.273	3116.790	3631.382	3309.863	1.144	1.144	1.157
55	3386.777	3190.693	3731.242	3338.765	1.154	1.154	1.171
56	3472.703	3238.115	4017.709	3270.871	1.131	1.131	1.201
57	3420.941	3050.807	3999.694	3302.740	1.142	1.142	1.183
58	3386.161	3028.163	3924.842	3276.425	1.133	1.133	1.171
59	3386.820	3042.729	4078.226	3326.095	1.150	1.150	1.171
60	3405.689	3114.268	3977.687	3365.382	1.164	1.164	1.178
61	3433.397	3130.420	4262.251	3317.180	1.147	1.147	1.187
62	3362.549	3058.492	4326.444	3177.629	1.099	1.099	1.163
63	3359.336	3061.537	4289.246	3202.930	1.108	1.108	1.162
64	3357.967	3014.631	4246.473	3201.435	1.107	1.107	1.161
65	3458.424	3198.828	4156.842	3353.593	1.160	1.160	1.196
66	3523.463	3121.450	4772.438	3280.771	1.134	1.134	1.218
67	3588.213	3078.568	5050.991	3347.851	1.158	1.158	1.241
68	3615.246	3028.890	4993.999	3415.816	1.181	1.181	1.250
69	3613.478	3032.192	4849.269	3604.780	1.246	1.246	1.249
70	3566.585	3123.761	4491.817	3458.286	1.196	1.196	1.233
71	3560.990	3135.935	4427.238	3433.289	1.187	1.187	1.231
72	3593.239	3189.478	4685.758	3427.667	1.185	1.185	1.242
73	3601.811	3140.189	4631.988	3390.465	1.172	1.172	1.245
74	3706.580	3119.019	4767.399	3368.903	1.165	1.165	1.282
75	3678.840	3094.992	5086.252	3419.669	1.182	1.182	1.272
76	3613.748	3096.097	4957.611	3438.074	1.189	1.189	1.250
77	3533.632	3072.617	4644.048	3420.991	1.183	1.183	1.222
78	3529.971	3165.776	4252.724	3417.542	1.182	1.182	1.221
79	3452.588	3137.094	3824.073	3359.103	1.162	1.162	1.194
80	3361.493	3159.152	3758.882	3327.883	1.151	1.151	1.162
81	3318.991	2945.705	3680.971	3343.929	1.156	1.156	1.148
82	3434.001	3069.048	3845.734	3416.863	1.181	1.181	1.187
83	3492.593	3123.494	3988.141	3467.291	1.199	1.199	1.208
84	3430.056	3187.346	3678.939	3402.699	1.177	1.177	1.186
85	3434.219	3224.616	3792.290	3387.754	1.171	1.171	1.187
86	3522.672	3248.307	3946.887	3492.043	1.207	1.207	1.218
87	3601.715	3089.263	4533.602	3513.572	1.215	1.215	1.245
88	3690.031	3105.191	4376.670	3610.366	1.248	1.248	1.276
89	3763.030	3118.084	4703.452	3607.662	1.247	1.247	1.301
90	3728.729	3145.704	4585.916	3686.236	1.275	1.275	1.289
91	3613.920	3195.682	3941.569	3615.386	1.250	1.250	1.250
92	3599.506	3109.835	3990.658	3602.857	1.246	1.246	1.245
93	3586.125	3153.686	3920.859	3652.403	1.263	1.263	1.240
94	3595.833	3196.490	3892.758	3662.456	1.266	1.266	1.243
95	3663.463	3274.515	4103.617	3597.492	1.244	1.244	1.267
96	3586.447	3094.197	3885.607	3641.311	1.259	1.259	1.240
97	3617.732	3233.276	4149.749	3582.840	1.239	1.239	1.251
98	3639.949	3212.104	3986.346	3696.757	1.278	1.278	1.259
99	3634.917	3292.167	3842.923	3749.934	1.297	1.297	1.257
100	3637.201	3285.146	4014.476	3638.069	1.258	1.258	1.258
101	3713.219	3361.538	4050.408	3778.578	1.307	1.307	1.284
102	3766.950	3338.242	4189.204	3808.768	1.317	1.317	1.303
103	3796.972	3357.546	4256.448	3813.890	1.319	1.319	1.313
104	3874.867	3516.071	4185.590	3895.858	1.347	1.347	1.340
105	3911.381	3548.568	4144.927	3973.886	1.374	1.374	1.352
106	3816.118	3497.205	4237.800	3814.469	1.319	1.319	1.320
107	3813.232	3310.396	4275.427	3866.047	1.337	1.337	1.319
108	3696.413	3434.476	4119.973	3605.612	1.247	1.247	1.278
109	3722.877	3355.495	4269.830	3667.036	1.268	1.268	1.287
110	3791.730	3257.375	4424.243	3773.598	1.305	1.305	1.311
111	3757.593	3308.543	4339.179	3744.353	1.295	1.295	1.299
112	3692.660	3413.301	4168.835	3671.528	1.270	1.270	1.277
113	3750.326	3472.279	4098.802	3701.220	1.280	1.280	1.297
114	3692.955	3330.865	4230.028	3699.436	1.279	1.279	1.277
115	3676.654	3348.829	4030.441	3673.906	1.270	1.270	1.271
116	3687.535	3292.312	4043.115	3702.306	1.280	1.280	1.275
117	3703.782	3245.507	4065.329	3674.282	1.270	1.270	1.281
118	3910.033	3171.874	4336.066	3960.330	1.369	1.369	1.352
119	3885.981	3265.662	4541.123	3930.414	1.359	1.359	1.344
120	3931.095	3365.245	4423.885	3892.046	1.346	1.346	1.359
121	3780.299	3020.205	4145.695	3859.941	1.335	1.335	1.307
122	3780.462	3126.194	4113.166	3883.600	1.343	1.343	1.307
123	3770.757	3057.830	4204.913	3881.678	1.342	1.342	1.304
124	3808.404	3167.209	4314.263	3914.361	1.354	1.354	1.317
125	3789.424	3080.736	4678.789	3734.571	1.291	1.291	1.310
126	3744.882	3197.717	4170.153	3817.017	1.320	1.320	1.295
127	3751.708	3173.131	4339.999	3868.138	1.338	1.338	1.297
128	3652.526	3011.058	4418.608	3631.123	1.256	1.256	1.263
129	3665.488	3120.909	4332.887	3471.517	1.200	1.200	1.267
130	3684.675	3154.569	4331.246	3546.230	1.226	1.226	1.274
131	3620.501	3057.437	4158.266	3662.633	1.266	1.266	1.252
132	3527.640	3183.961	3916.250	3539.785	1.224	1.224	1.220
133	3462.719	3117.455	4024.412	3482.312	1.204	1.204	1.197
134	3427.279	3065.176	3959.797	3314.149	1.146	1.146	1.185
135	3469.252	3126.536	4084.164	3385.254	1.171	1.171	1.200
136	3491.919	3140.161	4002.196	3428.119	1.185	1.185	1.207
137	3407.017	3053.360	3913.079	3311.290	1.145	1.145	1.178
138	3382.079	3068.665	3940.547	3281.453	1.135	1.135	1.169
139	3384.948	3080.383	3967.621	3293.611	1.139	1.139	1.170
140	3453.382	3153.190	4295.380	3353.693	1.160	1.160	1.194
141	3492.653	3139.894	4025.500	3497.138	1.209	1.209	1.208
142	3468.420	3126.008	3758.327	3462.107	1.197	1.197	1.199
143	3486.011	3160.594	3747.502	3484.640	1.205	1.205	1.205
144	3453.416	3105.221	3839.315	3506.518	1.212	1.212	1.194
145	3421.180	3021.661	3865.593	3386.601	1.171	1.171	1.183
146	3392.312	3014.170	3837.260	3219.789	1.113	1.113	1.173
147	3327.862	3007.821	3856.669	3224.479	1.115	1.115	1.151
148	3441.916	3119.675	3981.835	3285.341	1.136	1.136	1.190
149	3441.654	3041.480	3851.168	3408.870	1.179	1.179	1.190
150	3456.133	3003.375	4087.962	3358.808	1.161	1.161	1.195
151	3457.522	2954.153	4134.085	3351.506	1.159	1.159	1.196
152	3472.157	3036.606	4020.950	3431.830	1.187	1.187	1.201
153	3420.522	3138.303	4005.094	3299.359	1.141	1.141	1.183
154	3442.890	3122.940	4013.033	3283.549	1.135	1.135	1.190
155	3422.821	3178.927	4034.434	3215.831	1.112	1.112	1.184
156	3434.664	3140.444	3896.162	3392.877	1.173	1.173	1.188
157	3455.522	3102.383	3790.520	3374.948	1.167	1.167	1.195
158	3543.349	3186.273	4229.771	3351.641	1.159	1.159	1.225
159	3575.385	3135.048	4297.714	3378.500	1.168	1.168	1.236
160	3685.424	3169.419	4403.614	3684.262	1.274	1.274	1.274
161	3707.848	3256.667	4627.808	3527.143	1.220	1.220	1.282
162	3760.055	3182.947	4675.166	3637.229	1.258	1.258	1.300
163	3754.768	3162.786	4440.416	3755.780	1.299	1.299	1.298
164	3842.419	3143.142	4405.279	3796.034	1.313	1.313	1.329
165	3825.100	3152.869	4386.962	3868.099	1.338	1.338	1.323
166	3796.793	3193.371	4241.742	3969.220	1.372	1.372	1.313
167	3762.628	3206.869	4214.547	3918.747	1.355	1.355	1.301
168	3718.785	3220.101	4248.189	3730.576	1.290	1.290	1.286
169	3687.961	3269.014	4117.044	3685.290	1.274	1.274	1.275
170	3749.164	3295.083	4239.328	3799.256	1.314	1.314	1.296
171	3649.961	3275.853	4059.107	3640.652	1.259	1.259	1.262
172	3699.277	3257.305	4020.789	3702.861	1.280	1.280	1.279
173	3746.462	3045.589	4192.084	3794.505	1.312	1.312	1.295
174	3733.877	3199.628	3963.894	3816.344	1.320	1.320	1.291
175	3770.720	3157.128	4110.043	3851.380	1.332	1.332	1.304
176	3812.210	3269.551	4140.342	3941.951	1.363	1.363	1.318
177	3777.699	3236.723	4226.147	3834.890	1.326	1.326	1.306
178	3644.800	3317.856	3959.737	3617.687	1.251	1.251	1.260
179	3514.938	3356.993	3697.906	3505.012	1.212	1.212	1.215
180	3508.731	3353.712	3602.104	3538.874	1.224	1.224	1.213
181	3533.186	3327.925	3867.479	3524.485	1.219	1.219	1.222
182	3545.475	3342.972	3737.901	3544.930	1.226	1.226	1.226
183	3653.201	3338.216	3868.550	3707.009	1.282	1.282	1.263
184	3610.751	3388.647	3874.072	3636.875	1.258	1.258	1.249
185	3666.036	3426.858	3923.656	3691.072	1.276	1.276	1.268
186	3763.879	3427.169	4020.497	3823.772	1.322	1.322	1.301
187	3761.939	3376.066	4205.734	3795.896	1.313	1.313	1.301
188	3717.426	3311.774	3988.460	3817.212	1.320	1.320	1.285
189	3650.931	3428.053	3900.226	3666.106	1.268	1.268	1.262
190	3632.845	3293.988	3870.327	3638.344	1.258	1.258	1.256
191	3637.566	3232.513	4043.969	3646.801	1.261	1.261	1.258
192	3565.364	3265.862	3952.001	3488.037	1.206	1.206	1.233
193	3581.174	3203.779	3875.106	3646.685	1.261	1.261	1.238
194	3511.713	3151.036	3791.869	3530.648	1.221	1.221	1.214
195	3479.235	3271.719	3735.580	3508.696	1.213	1.213	1.203
196	3432.457	3211.099	3811.453	3425.445	1.184	1.184	1.187
197	3410.210	3236.169	3767.851	3386.940	1.171	1.171	1.179
198	3514.972	3210.593	4041.434	3475.164	1.202	1.202	1.215
199	3539.604	3289.133	3843.992	3573.882	1.236	1.236	1.224
200	3488.426	3376.124	3559.618	3519.762	1.217	1.217	1.206
201	3469.095	3318.570	3667.786	3447.836	1.192	1.192	1.200
202	3413.062	3278.766	3676.228	3407.223	1.178	1.178	1.180
203	3422.060	3246.895	3883.417	3367.746	1.165	1.165	1.183
204	3439.668	3177.482	3653.314	3446.412	1.192	1.192	1.189
205	3494.483	3340.382	3618.597	3504.641	1.212	1.212	1.208
206	3413.756	3279.199	3675.774	3412.434	1.180	1.180	1.180
207	3407.069	3210.142	3719.643	3384.265	1.170	1.170	1.178
208	3432.007	3266.453	3674.414	3357.246	1.161	1.161	1.187
209	3447.366	3235.489	3690.672	3440.933	1.190	1.190	1.192
210	3487.553	3176.524	3707.169	3524.885	1.219	1.219	1.206
211	3514.655	3228.314	3877.738	3513.848	1.215	1.215	1.215
212	3551.248	3212.218	4004.413	3443.461	1.191	1.191	1.228
213	3461.088	3142.502	3804.685	3466.187	1.199	1.199	1.197
214	3480.231	3225.911	3757.530	3444.395	1.191	1.191	1.203
215	3482.594	3214.819	3802.844	3454.378	1.194	1.194	1.204
216	3347.525	3202.506	3449.478	3369.138	1.165	1.165	1.158
217	3324.673	3183.377	3672.296	3281.986	1.135	1.135	1.150
218	3414.949	3206.201	3790.370	3384.263	1.170	1.170	1.181
219	3332.578	3183.813	3513.356	3306.313	1.143	1.143	1.152
220	3387.309	3176.451	3676.714	3386.896	1.171	1.171	1.171
221	3421.300	3148.316	3801.302	3460.301	1.197	1.197	1.183
222	3374.894	3075.944	3660.182	3390.806	1.172	1.172	1.167
223	3524.739	3220.696	3977.968	3479.520	1.203	1.203	1.219
224	3548.793	3130.595	4037.859	3533.196	1.222	1.222	1.227
225	3530.138	3130.203	3869.463	3564.352	1.232	1.232	1.221
226	3508.117	3122.289	3899.995	3508.419	1.213	1.213	1.213
227	3475.187	3078.910	3751.561	3529.746	1.221	1.221	1.202
228	3464.302	3122.396	3715.395	3528.036	1.220	1.220	1.198
229	3488.932	3121.384	3838.913	3597.131	1.244	1.244	1.206
230	3523.816	3159.557	3933.568	3568.088	1.234	1.234	1.218
231	3592.644	3201.834	4141.522	3725.484	1.288	1.288	1.242
232	3618.173	3271.013	4005.283	3629.687	1.255	1.255	1.251
233	3709.792	3217.924	4271.089	3806.750	1.316	1.316	1.283
234	3818.837	3384.006	4311.798	3794.394	1.312	1.312	1.320
235	3698.618	3368.382	4166.211	3626.088	1.254	1.254	1.279
236	3646.626	3257.102	3956.332	3686.705	1.275	1.275	1.261
237	3723.923	3302.285	4394.882	3659.111	1.265	1.265	1.288
238	3701.332	3155.452	4441.643	3606.252	1.247	1.247	1.280
239	3766.964	3165.526	4344.678	3803.638	1.315	1.315	1.303
240	3825.889	3277.740	4450.146	3799.421	1.314	1.314	1.323
241	3852.430	3363.401	4342.517	3821.768	1.321	1.321	1.332
242	3852.966	3421.339	4461.644	3740.670	1.293	1.293	1.332
243	3814.281	3334.106	4398.220	3709.109	1.283	1.283	1.319
244	3742.782	3191.211	4067.658	3745.418	1.295	1.295	1.294
245	3735.742	3484.066	4063.829	3698.430	1.279	1.279	1.292
246	3819.851	3406.104	4055.031	3856.443	1.333	1.333	1.321
247	3885.462	3615.564	4217.375	3897.639	1.348	1.348	1.344
248	3891.284	3416.749	4340.384	3899.953	1.349	1.349	1.346
249	4058.473	3427.193	4669.652	4060.340	1.404	1.404	1.403
250	4021.745	3510.851	4332.064	4019.359	1.390	1.390	1.391
251	3947.767	3501.669	4498.171	3792.324	1.311	1.311	1.365
252	3918.819	3298.124	4467.107	3959.818	1.369	1.369	1.355
253	3780.056	3241.141	4409.179	3709.244	1.283	1.283	1.307
254	3740.218	3125.693	4470.876	3763.724	1.301	1.301	1.293
255	3614.285	3289.479	4317.006	3499.474	1.210	1.210	1.250
256	3672.164	3269.481	4388.946	3588.543	1.241	1.241	1.270
257	3700.625	3202.674	4519.812	3652.641	1.263	1.263	1.280
258	3606.239	3189.875	4318.910	3541.086	1.224	1.224	1.247
259	3566.742	3151.315	4047.936	3591.204	1.242	1.242	1.233
260	3520.702	3225.826	3870.790	3556.270	1.230	1.230	1.217
261	3500.375	3202.636	3814.977	3565.069	1.233	1.233	1.210
262	3512.725	3179.897	3813.013	3482.569	1.204	1.204	1.215
263	3531.329	3154.885	3933.513	3564.374	1.232	1.232	1.221
264	3616.812	3235.583	3963.770	3722.727	1.287	1.287	1.251
265	3615.223	3194.282	3954.942	3709.429	1.283	1.283	1.250
266	3590.429	3123.071	3957.310	3687.193	1.275	1.275	1.242
267	3841.385	3269.749	4308.305	3876.874	1.341	1.341	1.328
268	3830.376	3067.244	4358.911	4018.410	1.389	1.389	1.324
269	3760.674	3159.385	4384.569	3812.836	1.318	1.318	1.300
270	3651.512	3200.847	4278.919	3722.957	1.287	1.287	1.263
271	3613.827	3201.214	4016.208	3620.602	1.252	1.252	1.250
272	3619.058	3131.276	4220.108	3474.480	1.201	1.201	1.251
273	3580.941	3062.233	4105.363	3581.868	1.239	1.239	1.238
274	3588.871	3010.948	4221.201	3541.894	1.225	1.225	1.241
275	3759.131	3252.792	4466.708	3716.508	1.285	1.285	1.300
276	3896.915	3243.725	4549.049	3978.352	1.376	1.376	1.347
277	3747.628	3284.509	4279.024	3638.845	1.258	1.258	1.296
278	3603.279	3225.089	4027.115	3667.275	1.268	1.268	1.246
279	3479.318	3133.544	3796.419	3521.484	1.218	1.218	1.203
280	3462.635	3181.625	3657.917	3500.542	1.210	1.210	1.197
281	3442.239	3149.470	3730.472	3476.655	1.202	1.202	1.190
282	3518.683	3160.581	3963.803	3442.891	1.190	1.190	1.217
283	3519.270	3129.540	4242.210	3359.025	1.161	1.161	1.217
284	3417.087	3132.877	4000.231	3270.540	1.131	1.131	1.182
285	3545.706	3213.791	3928.692	3601.965	1.245	1.245	1.226
286	3495.118	3189.890	3887.424	3438.619	1.189	1.189	1.209
287	3395.002	3154.942	3715.605	3352.709	1.159	1.159	1.174
288	3414.078	3121.410	3758.911	3366.486	1.164	1.164	1.181
289	3419.715	3124.557	3815.876	3366.396	1.164	1.164	1.182
290	3448.850	3082.157	3995.061	3372.974	1.166	1.166	1.193
291	3486.607	3049.992	4601.607	3371.541	1.166	1.166	1.206
292	3458.322	3067.514	4445.549	3258.767	1.127	1.127	1.196
293	3452.288	3071.936	3996.034	3367.824	1.165	1.165	1.194
294	3444.171	3033.631	4029.229	3348.864	1.158	1.158	1.191
295	3456.574	3082.348	4159.489	3229.106	1.117	1.117	1.195
296	3454.707	3135.851	4165.498	3231.559	1.117	1.117	1.195
297	3456.864	3117.500	4003.246	3364.806	1.163	1.163	1.195
298	3436.958	3074.514	4027.213	3378.529	1.168	1.168	1.188
299	3420.897	3120.838	3903.326	3413.804	1.180	1.180	1.183
300	3502.919	3122.630	3974.525	3502.295	1.211	1.211	1.211
301	3569.889	3057.148	4412.909	3449.757	1.193	1.193	1.234
302	3631.916	3115.899	4401.059	3593.576	1.243	1.243	1.256
303	3630.020	3166.855	4210.907	3566.240	1.233	1.233	1.255
304	3533.096	3160.207	4026.214	3466.658	1.199	1.199	1.222
305	3576.361	3173.642	4071.413	3483.838	1.205	1.205	1.237
306	3576.422	3195.802	4027.175	3541.259	1.225	1.225	1.237
307	3524.504	3176.896	3964.798	3495.570	1.209	1.209	1.219
308	3483.712	3147.097	3865.172	3449.220	1.193	1.193	1.205
309	3451.255	3150.542	3807.389	3392.435	1.173	1.173	1.193
310	3577.548	3245.015	3869.548	3631.931	1.256	1.256	1.237
311	3463.018	3241.486	3833.347	3429.684	1.186	1.186	1.197
312	3527.290	3170.680	3807.571	3580.553	1.238	1.238	1.220
313	3649.374	3206.522	4047.223	3655.919	1.264	1.264	1.262
314	3789.590	3461.473	4231.974	3740.479	1.293	1.293	1.310
315	3724.412	3266.382	4004.256	3832.012	1.325	1.325	1.288
316	3570.817	3201.276	3996.624	3670.728	1.269	1.269	1.235
317	3571.354	3172.284	3959.297	3646.811	1.261	1.261	1.235
318	3616.078	3263.183	3903.479	3650.422	1.262	1.262	1.250
319	3488.760	3164.380	3958.100	3518.886	1.217	1.217	1.206
320	3411.614	3111.936	3729.918	3437.237	1.189	1.189	1.180
321	3455.133	3241.959	3756.952	3462.903	1.197	1.197	1.195
322	3470.825	3236.573	3679.629	3460.444	1.197	1.197	1.200
323	3534.363	3394.281	3874.704	3442.833	1.190	1.190	1.222
324	3549.075	3382.564	3850.198	3532.889	1.222	1.222	1.227
325	3675.566	3334.799	4017.181	3622.260	1.253	1.253	1.271
326	3544.105	3280.363	3693.179	3573.272	1.236	1.236	1.225
327	3495.638	3179.606	3677.860	3515.587	1.216	1.216	1.209
328	3498.968	3189.686	3691.389	3545.356	1.226	1.226	1.210
329	3557.338	3313.174	3757.278	3577.458	1.237	1.237	1.230
330	3614.036	3198.928	3974.506	3661.689	1.266	1.266	1.250
331	3655.148	3179.134	4092.574	3685.031	1.274	1.274	1.264
332	3663.323	3287.871	3883.795	3733.008	1.291	1.291	1.267
333	3622.252	3275.565	4007.930	3589.146	1.241	1.241	1.253
334	3473.637	3217.551	3758.781	3471.200	1.200	1.200	1.201
335	3427.438	3167.382	3538.243	3448.114	1.192	1.192	1.185
336	3387.752	3206.835	3578.490	3398.842	1.175	1.175	1.171
337	3470.023	3234.009	3706.614	3481.659	1.204	1.204	1.200
338	3406.309	3228.488	3591.529	3371.883	1.166	1.166	1.178
339	3470.700	3271.671	3685.230	3504.330	1.212	1.212	1.200
340	3568.692	3369.784	3793.035	3557.460	1.230	1.230	1.234
341	3535.157	3106.304	3899.220	3547.604	1.227	1.227	1.222
342	3652.677	3199.566	4221.542	3712.451	1.284	1.284	1.263
343	3795.918	3400.234	4181.830	3906.891	1.351	1.351	1.313
344	3759.592	3205.348	4092.434	3923.921	1.357	1.357	1.300
345	3633.023	3081.618	4060.419	3611.483	1.249	1.249	1.256
346	3527.289	3381.589	3681.974	3489.079	1.206	1.206	1.220
347	3524.346	3323.935	3657.284	3551.320	1.228	1.228	1.219
348	3485.103	3177.019	3786.469	3460.203	1.196	1.196	1.205
349	3503.705	3203.577	3793.861	3489.736	1.207	1.207	1.212
350	3662.583	3386.681	4224.674	3555.666	1.229	1.229	1.266
351	3871.093	3452.212	4564.433	3724.539	1.288	1.288	1.339
352	3800.173	3374.230	4358.070	3673.334	1.270	1.270	1.314
353	3835.439	3481.896	4128.948	3784.318	1.309	1.309	1.326
354	3746.669	3554.929	3932.039	3768.441	1.303	1.303	1.296
355	3737.756	3480.535	3902.825	3709.740	1.283	1.283	1.292
356	3833.391	3495.284	4215.650	3842.749	1.329	1.329	1.326
357	3861.900	3469.268	4158.905	3926.246	1.358	1.358	1.335
358	3774.576	3419.816	4035.990	3846.718	1.330	1.330	1.305
359	3863.265	3561.018	4231.211	3855.524	1.333	1.333	1.336
360	3771.340	3507.736	4086.064	3710.179	1.283	1.283	1.304
361	3852.059	3452.148	4340.744	3800.600	1.314	1.314	1.332
362	3893.352	3444.244	4478.387	3856.687	1.334	1.334	1.346
363	3711.450	3310.556	4001.440	3705.594	1.281	1.281	1.283
364	3779.090	3489.979	4116.254	3807.573	1.317	1.317	1.307
365	3767.327	3368.898	4087.271	3797.608	1.313	1.313	1.303
366	3628.796	3338.520	3941.253	3567.580	1.234	1.234	1.255
367	3692.434	3429.979	3999.825	3597.874	1.244	1.244	1.277
368	3634.439	3332.884	3912.584	3642.313	1.259	1.259	1.257
369	3638.415	3334.751	4049.419	3619.851	1.252	1.252	1.258
370	3712.583	3377.403	4153.194	3663.832	1.267	1.267	1.284
371	3651.854	3365.007	3881.096	3738.445	1.293	1.293	1.263
372	3512.171	3280.930	3675.156	3516.061	1.216	1.216	1.214
373	3514.583	3313.785	3956.307	3501.139	1.211	1.211	1.215
374	3595.593	3400.995	3823.682	3585.261	1.240	1.240	1.243
375	3513.033	3205.708	3640.096	3554.418	1.229	1.229	1.215
376	3581.448	3448.099	3815.905	3576.273	1.237	1.237	1.238
377	3802.438	3433.468	4068.736	3827.779	1.324	1.324	1.315
378	3922.109	3626.625	4284.343	3907.368	1.351	1.351	1.356
379	3823.837	3629.719	4175.180	3764.307	1.302	1.302	1.322
380	3855.789	3518.250	4378.149	3801.734	1.315	1.315	1.333
381	3834.034	3584.691	4244.148	3742.772	1.294	1.294	1.326
382	3906.472	3505.320	4621.955	3910.829	1.352	1.352	1.351
383	3900.467	3326.948	4521.646	3908.205	1.351	1.351	1.349
384	3840.658	3387.326	4176.064	3889.487	1.345	1.345	1.328
385	3728.216	3505.864	4004.026	3709.436	1.283	1.283	1.289
386	3698.184	3447.187	4011.481	3650.063	1.262	1.262	1.279
387	3654.807	3323.408	3923.360	3683.674	1.274	1.274	1.264
388	3650.602	3242.562	3875.150	3669.684	1.269	1.269	1.262
389	3520.143	3384.602	3672.516	3512.105	1.214	1.214	1.217
390	3528.309	3231.352	3757.319	3533.774	1.222	1.222	1.220
391	3517.768	3181.467	3754.104	3501.180	1.211	1.211	1.216
392	3550.761	3332.832	3766.181	3564.938	1.233	1.233	1.228
393	3604.595	3364.251	3882.181	3575.761	1.236	1.236	1.246
394	3633.312	3334.367	3987.471	3589.376	1.241	1.241	1.256
395	3614.757	3360.276	3859.651	3623.580	1.253	1.253	1.250
396	3692.598	3527.465	3821.618	3690.306	1.276	1.276	1.277
397	3660.451	3464.469	3869.135	3648.095	1.261	1.261	1.266
398	3601.768	3416.027	3796.417	3595.818	1.243	1.243	1.245
399	3601.269	3411.082	3809.820	3610.024	1.248	1.248	1.245
400	3530.557	3327.615	3731.953	3549.120	1.227	1.227	1.221
401	3569.874	3415.665	3734.428	3580.046	1.238	1.238	1.234
402	3661.357	3354.863	4136.130	3640.574	1.259	1.259	1.266
403	3870.465	3344.485	4277.880	3929.327	1.359	1.359	1.338
404	3847.275	3442.074	4173.628	3914.268	1.353	1.353	1.330
405	3922.766	3495.804	4343.664	3883.796	1.343	1.343	1.356
406	3778.037	3446.714	4153.691	3731.312	1.290	1.290	1.306
407	3588.987	3348.343	3812.844	3543.802	1.225	1.225	1.241
408	3633.828	3275.092	3932.390	3631.777	1.256	1.256	1.257
409	3553.578	3283.835	3757.049	3596.082	1.243	1.243	1.229
