 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
31	4032.055	3737.086	4483.910	4022.619	1.165	1.171	1.168
32	4024.717	3834.798	4144.259	4037.281	1.169	1.175	1.165
33	4054.454	3744.969	4358.147	4050.453	1.173	1.179	1.174
34	4224.602	3778.073	4838.978	4095.331	1.186	1.192	1.223
35	4358.872	3915.071	5130.700	4212.043	1.220	1.226	1.262
36	4435.888	3964.860	5272.235	4367.077	1.265	1.271	1.284
37	4203.378	3676.969	4853.843	4157.322	1.204	1.210	1.217
38	3965.340	3757.679	4182.599	3968.589	1.149	1.155	1.148
39	3898.310	3540.276	4443.111	3843.953	1.113	1.119	1.129
40	3682.343	3496.118	3812.297	3679.528	1.065	1.071	1.066
41	3591.532	3405.794	3887.533	3597.455	1.042	1.047	1.040
42	3749.436	3636.666	3851.699	3762.276	1.089	1.095	1.086
43	3863.298	3669.015	4143.180	3822.524	1.107	1.112	1.119
44	3899.379	3700.288	4100.882	3903.280	1.130	1.136	1.129
45	3828.988	3678.657	4143.375	3805.028	1.102	1.107	1.109
46	3835.949	3669.838	4214.980	3745.784	1.085	1.090	1.111
47	3870.274	3529.773	4153.877	3908.742	1.132	1.138	1.121
48	3861.821	3647.011	4057.944	3879.512	1.123	1.129	1.118
49	3892.185	3619.827	4176.454	3919.642	1.135	1.141	1.127
50	3881.010	3567.566	4216.936	3883.756	1.125	1.130	1.124
51	3790.575	3431.639	4318.713	3792.190	1.098	1.104	1.098
52	3744.369	3393.457	3976.639	3807.656	1.103	1.108	1.084
53	3719.308	3511.362	3930.620	3734.004	1.081	1.087	1.077
54	3642.502	3532.244	3766.180	3625.674	1.050	1.055	1.055
55	3611.874	3342.021	3777.145	3675.342	1.064	1.070	1.046
56	3595.541	3341.673	3837.972	3561.244	1.031	1.036	1.041
57	3664.126	3556.818	3838.442	3644.695	1.055	1.061	1.061
58	3622.544	3367.185	3842.640	3602.530	1.043	1.048	1.049
59	3727.495	3401.602	3882.207	3783.112	1.095	1.101	1.079
60	3772.574	3450.001	3995.186	3811.301	1.104	1.109	1.092
61	3800.107	3352.562	4171.385	3848.236	1.114	1.120	1.100
62	3704.639	3375.542	3880.018	3769.082	1.091	1.097	1.073
63	3653.674	3415.073	3848.261	3693.232	1.069	1.075	1.058
64	3724.161	3481.583	4092.054	3675.390	1.064	1.070	1.078
65	3835.636	3409.833	4365.241	3891.687	1.127	1.133	1.111
66	3780.291	3420.381	4272.701	3823.627	1.107	1.113	1.095
67	3692.325	3273.432	4069.600	3709.020	1.074	1.079	1.069
68	3640.851	3382.827	3866.795	3665.218	1.061	1.067	1.054
69	3710.100	3459.244	3854.031	3726.424	1.079	1.085	1.074
70	3664.863	3354.275	3882.508	3707.373	1.074	1.079	1.061
71	3775.616	3425.833	3985.280	3818.487	1.106	1.111	1.093
72	3668.848	3484.162	3898.216	3630.390	1.051	1.057	1.062
73	3622.683	3408.766	3725.185	3657.695	1.059	1.065	1.049
74	3679.973	3497.875	3833.349	3703.970	1.073	1.078	1.066
75	3728.374	3381.232	3985.019	3748.261	1.085	1.091	1.080
76	3609.459	3264.694	3913.660	3606.783	1.044	1.050	1.045
77	3727.817	3383.767	3959.046	3757.071	1.088	1.093	1.079
78	3822.518	3484.126	4044.812	3871.876	1.121	1.127	1.107
79	3672.268	3385.957	3794.058	3695.799	1.070	1.076	1.063
80	3640.996	3394.888	3823.920	3640.540	1.054	1.060	1.054
81	3723.711	3362.083	4248.648	3706.665	1.073	1.079	1.078
82	3659.347	3472.032	3897.425	3656.715	1.059	1.064	1.060
83	3651.483	3513.492	3749.283	3666.434	1.062	1.067	1.057
84	3586.698	3285.073	3747.846	3664.958	1.061	1.067	1.039
85	3549.245	3270.729	3797.798	3559.921	1.031	1.036	1.028
86	3601.137	3270.999	3815.146	3654.479	1.058	1.064	1.043
87	3610.951	3404.421	3844.415	3621.023	1.049	1.054	1.046
88	3597.688	3377.463	3807.898	3573.502	1.035	1.040	1.042
89	3764.504	3514.130	4095.821	3722.026	1.078	1.083	1.090
90	3769.761	3312.075	4084.664	3781.476	1.095	1.101	1.092
91	3744.442	3457.779	4014.328	3693.452	1.069	1.075	1.084
92	3723.107	3350.919	4005.282	3784.189	1.096	1.101	1.078
93	3721.520	3437.212	4304.696	3688.646	1.068	1.074	1.078
94	3684.326	3510.826	3953.680	3649.304	1.057	1.062	1.067
95	3688.410	3514.664	3978.774	3673.333	1.064	1.069	1.068
96	3746.565	3322.505	4082.918	3695.249	1.070	1.075	1.085
97	3786.162	3535.850	4140.857	3785.481	1.096	1.102	1.096
98	3824.718	3542.717	4078.817	3821.720	1.107	1.112	1.107
99	3831.115	3630.952	4108.091	3819.451	1.106	1.112	1.109
100	3754.007	3371.030	4140.858	3720.128	1.077	1.083	1.087
101	3706.114	3422.684	3966.374	3691.430	1.069	1.074	1.073
102	3723.061	3479.548	3913.874	3779.479	1.094	1.100	1.078
103	3812.214	3546.959	4037.054	3825.244	1.108	1.113	1.104
104	3885.649	3547.150	4221.163	3877.069	1.123	1.128	1.125
105	3995.151	3831.625	4304.377	3915.139	1.134	1.139	1.157
106	4060.831	3656.815	4671.207	3935.067	1.139	1.145	1.176
107	4140.527	3630.452	4985.866	4048.140	1.172	1.178	1.199
108	4066.160	3575.625	4675.112	4042.890	1.171	1.177	1.177
109	3973.019	3564.109	4275.625	3980.309	1.153	1.158	1.150
110	3865.324	3636.777	4177.637	3814.147	1.104	1.110	1.119
111	3792.921	3648.552	3907.117	3796.939	1.099	1.105	1.098
112	3702.413	3332.689	4106.312	3731.747	1.081	1.086	1.072
113	3666.304	3385.268	3804.794	3720.142	1.077	1.083	1.062
114	3630.385	3341.471	3850.399	3672.521	1.063	1.069	1.051
115	3571.555	3395.372	3737.239	3547.479	1.027	1.032	1.034
116	3604.123	3415.072	3793.321	3581.895	1.037	1.042	1.044
117	3576.106	3464.526	3738.562	3573.535	1.035	1.040	1.035
118	3597.534	3323.828	3784.329	3666.421	1.062	1.067	1.042
119	3619.883	3385.277	3727.065	3663.507	1.061	1.066	1.048
120	3630.278	3490.614	3793.803	3604.394	1.044	1.049	1.051
121	3691.536	3419.819	4086.292	3647.264	1.056	1.061	1.069
122	3789.880	3441.036	4311.961	3743.789	1.084	1.090	1.097
123	3860.642	3437.041	4580.119	3838.531	1.111	1.117	1.118
124	3754.563	3440.219	4086.527	3735.887	1.082	1.087	1.087
125	3771.468	3392.330	4198.194	3609.259	1.045	1.050	1.092
126	3798.937	3424.258	4424.020	3704.387	1.073	1.078	1.100
127	3772.091	3287.318	4102.812	3781.684	1.095	1.101	1.092
128	3698.472	3487.938	4006.714	3655.789	1.059	1.064	1.071
129	3677.997	3407.102	3961.093	3663.731	1.061	1.066	1.065
130	3630.863	3419.145	3880.779	3631.345	1.051	1.057	1.051
131	3538.377	3336.632	3690.241	3581.912	1.037	1.042	1.025
132	3595.051	3333.522	3830.429	3644.307	1.055	1.061	1.041
133	3617.403	3476.160	3808.381	3549.652	1.028	1.033	1.047
134	3674.578	3500.328	4102.448	3627.021	1.050	1.056	1.064
135	3689.749	3439.221	4042.444	3693.364	1.069	1.075	1.068
136	3715.787	3440.392	3851.905	3743.458	1.084	1.089	1.076
137	3723.865	3493.387	3891.870	3708.682	1.074	1.079	1.078
138	3824.449	3600.850	4103.044	3750.235	1.086	1.091	1.107
139	3865.594	3613.475	4043.735	3874.464	1.122	1.128	1.119
140	3792.699	3707.645	3995.193	3749.601	1.086	1.091	1.098
141	3879.261	3514.470	4135.792	3900.166	1.129	1.135	1.123
142	3941.468	3341.752	4254.166	3988.795	1.155	1.161	1.141
143	4043.532	3650.700	4647.363	3954.633	1.145	1.151	1.171
144	3933.513	3602.417	4401.830	3913.807	1.133	1.139	1.139
145	3779.784	3272.433	4037.948	3842.098	1.113	1.118	1.094
146	3951.606	3423.599	4214.958	3964.965	1.148	1.154	1.144
147	3732.609	3422.147	4031.329	3727.274	1.079	1.085	1.081
148	3751.038	3556.251	3983.549	3719.339	1.077	1.082	1.086
149	3705.568	3500.258	3980.235	3726.054	1.079	1.084	1.073
150	3770.846	3553.885	4247.625	3723.186	1.078	1.084	1.092
151	3839.013	3446.587	4437.095	3788.582	1.097	1.103	1.112
152	3747.497	3383.714	4177.655	3712.690	1.075	1.081	1.085
153	3589.822	3326.797	3859.976	3661.637	1.060	1.066	1.039
154	3609.530	3308.561	3895.583	3641.823	1.055	1.060	1.045
155	3553.789	3040.898	4041.568	3532.969	1.023	1.028	1.029
156	3593.586	3392.267	3828.027	3557.487	1.030	1.035	1.041
157	3520.427	3266.776	3782.692	3556.590	1.030	1.035	1.019
158	3512.534	3245.766	3672.826	3518.272	1.019	1.024	1.017
159	3572.584	3374.403	3858.331	3519.150	1.019	1.024	1.034
160	3501.251	3297.791	3889.853	3483.759	1.009	1.014	1.014
161	3628.029	3381.269	3855.891	3656.002	1.059	1.064	1.051
162	3660.362	3290.680	3895.360	3708.660	1.074	1.079	1.060
163	3689.033	3578.726	3868.835	3677.254	1.065	1.070	1.068
164	3697.710	3570.036	3939.803	3653.041	1.058	1.063	1.071
165	3627.716	3500.436	3851.496	3583.691	1.038	1.043	1.050
166	3540.322	3329.760	3766.669	3499.588	1.013	1.019	1.025
167	3608.900	3306.690	4027.399	3621.139	1.049	1.054	1.045
168	3584.381	3342.537	3898.518	3617.843	1.048	1.053	1.038
169	3558.071	3410.450	3773.060	3561.016	1.031	1.036	1.030
170	3545.967	3413.475	3716.212	3520.042	1.019	1.024	1.027
171	3513.762	3285.763	3674.319	3537.087	1.024	1.029	1.017
172	3450.968	3266.477	3656.632	3456.301	1.001	1.006	0.999
173	3472.932	3290.494	3722.029	3489.239	1.010	1.015	1.006
174	3569.701	3290.283	3856.509	3567.823	1.033	1.038	1.034
175	3526.937	3296.474	3823.250	3520.550	1.019	1.025	1.021
176	3446.845	3265.942	3681.885	3467.109	1.004	1.009	0.998
177	3444.539	3285.468	3772.452	3422.553	0.991	0.996	0.997
178	3464.239	3262.441	3696.367	3424.143	0.991	0.997	1.003
179	3463.033	3264.432	3948.059	3443.262	0.997	1.002	1.003
180	3486.781	3281.871	3621.848	3512.934	1.017	1.022	1.010
181	3462.583	3253.673	3623.025	3479.637	1.008	1.013	1.003
182	3486.676	3346.698	3630.164	3481.063	1.008	1.013	1.010
183	3443.853	3222.981	3570.420	3452.254	1.000	1.005	0.997
184	3490.471	3314.825	3672.991	3479.323	1.007	1.013	1.011
185	3481.916	3358.365	3621.616	3483.013	1.009	1.014	1.008
186	3562.255	3396.908	4127.239	3513.027	1.017	1.022	1.031
187	3551.700	3350.146	3719.257	3562.470	1.032	1.037	1.028
188	3560.161	3330.960	3727.643	3588.477	1.039	1.044	1.031
189	3524.063	3293.418	3655.808	3540.438	1.025	1.030	1.020
190	3519.670	3260.398	3846.475	3476.738	1.007	1.012	1.019
191	3535.185	3282.367	3747.787	3564.116	1.032	1.037	1.024
192	3561.915	3384.903	3775.004	3554.162	1.029	1.034	1.031
193	3593.081	3341.553	3888.323	3584.562	1.038	1.043	1.040
194	3518.378	3273.109	3688.196	3488.124	1.010	1.015	1.019
195	3491.789	3360.370	3644.038	3492.897	1.011	1.017	1.011
196	3526.011	3379.749	3832.524	3486.890	1.010	1.015	1.021
197	3440.182	3299.921	3601.677	3419.078	0.990	0.995	0.996
198	3619.555	3396.924	3820.808	3556.439	1.030	1.035	1.048
199	3651.689	3496.898	3809.665	3668.779	1.062	1.068	1.057
200	3615.700	3416.945	3844.697	3540.096	1.025	1.030	1.047
201	3628.610	3416.125	3978.852	3618.316	1.048	1.053	1.051
202	3690.582	3434.580	3925.705	3690.381	1.069	1.074	1.069
203	3562.930	3291.322	3848.156	3595.450	1.041	1.046	1.032
204	3503.708	3249.312	3798.446	3489.176	1.010	1.015	1.015
205	3548.021	3338.736	3780.302	3538.829	1.025	1.030	1.027
206	3601.736	3392.849	3913.692	3548.018	1.027	1.033	1.043
207	3594.257	3419.824	3883.418	3556.475	1.030	1.035	1.041
208	3487.904	3340.831	3728.153	3453.619	1.000	1.005	1.010
209	3578.695	3327.941	3841.033	3582.304	1.037	1.043	1.036
210	3641.423	3365.927	4179.562	3587.242	1.039	1.044	1.054
211	3655.912	3303.905	4022.351	3629.658	1.051	1.056	1.059
212	3532.551	3217.342	3786.792	3558.070	1.030	1.036	1.023
213	3478.479	3151.582	3668.650	3515.143	1.018	1.023	1.007
214	3694.677	3438.327	4036.787	3619.638	1.048	1.053	1.070
215	3631.271	3388.156	3890.819	3597.985	1.042	1.047	1.051
216	3647.451	3417.134	3886.084	3623.152	1.049	1.054	1.056
217	3612.259	3357.128	4033.816	3653.112	1.058	1.063	1.046
218	3529.298	3359.019	3728.361	3506.741	1.015	1.021	1.022
219	3611.218	3355.205	3916.750	3617.750	1.048	1.053	1.046
220	3701.106	3253.458	3908.552	3768.017	1.091	1.097	1.072
221	3578.598	3488.979	3737.989	3544.663	1.026	1.032	1.036
222	3597.486	3323.880	3876.809	3595.800	1.041	1.047	1.042
223	3464.808	3230.910	3696.039	3474.149	1.006	1.011	1.003
224	3473.748	3241.736	3664.275	3476.815	1.007	1.012	1.006
225	3546.752	3355.976	3696.004	3556.542	1.030	1.035	1.027
226	3611.971	3414.928	3767.695	3612.940	1.046	1.051	1.046
227	3536.911	3382.980	3725.803	3541.319	1.025	1.031	1.024
228	3546.471	3354.531	3787.510	3569.519	1.034	1.039	1.027
229	3551.206	3330.851	3682.079	3564.536	1.032	1.037	1.028
230	3463.363	3318.764	3548.161	3491.895	1.011	1.016	1.003
231	3490.352	3233.034	3670.604	3465.927	1.004	1.009	1.011
232	3492.757	3304.349	3648.808	3513.869	1.017	1.023	1.011
233	3476.797	3329.781	3763.737	3450.433	0.999	1.004	1.007
234	3485.017	3162.870	3623.241	3549.747	1.028	1.033	1.009
235	3528.476	3335.145	3683.507	3523.423	1.020	1.025	1.022
236	3517.293	3276.569	3702.268	3519.464	1.019	1.024	1.018
237	3535.219	3304.861	3777.775	3551.790	1.028	1.034	1.024
238	3514.778	3248.769	3853.615	3496.908	1.013	1.018	1.018
239	3527.792	3221.554	3717.468	3569.812	1.034	1.039	1.022
240	3559.612	3295.195	3729.613	3582.364	1.037	1.043	1.031
241	3461.320	3270.411	3690.428	3446.888	0.998	1.003	1.002
242	3405.752	3249.856	3559.955	3418.957	0.990	0.995	0.986
243	3469.635	3187.500	3843.773	3445.600	0.998	1.003	1.005
244	3439.764	3169.937	3698.827	3412.752	0.988	0.993	0.996
245	3393.008	3271.962	3516.003	3376.761	0.978	0.983	0.982
246	3454.503	3327.184	3622.163	3430.305	0.993	0.998	1.000
247	3494.926	3341.578	3743.370	3506.380	1.015	1.020	1.012
248	3419.343	3181.891	3648.489	3415.999	0.989	0.994	0.990
249	3364.293	3265.333	3443.404	3368.899	0.975	0.980	0.974
250	3345.580	3282.203	3484.667	3320.883	0.962	0.966	0.969
251	3392.687	3170.835	3758.417	3362.295	0.974	0.979	0.982
252	3387.489	3136.426	3536.017	3416.582	0.989	0.994	0.981
253	3426.426	3253.200	3735.886	3415.466	0.989	0.994	0.992
254	3413.036	3105.489	3654.567	3403.564	0.986	0.991	0.988
255	3354.870	3238.822	3514.804	3320.165	0.961	0.966	0.971
256	3301.450	2972.858	3528.415	3294.163	0.954	0.959	0.956
257	3422.840	3263.850	3790.983	3377.887	0.978	0.983	0.991
258	3365.313	3230.923	3506.320	3367.511	0.975	0.980	0.974
259	3456.324	3170.325	3728.876	3469.081	1.005	1.010	1.001
260	3410.351	3187.448	3702.916	3440.851	0.996	1.001	0.987
261	3441.495	3229.202	3737.496	3417.935	0.990	0.995	0.997
262	3371.178	3103.586	3581.968	3359.979	0.973	0.978	0.976
263	3373.148	3237.644	3514.802	3374.970	0.977	0.982	0.977
264	3437.121	3277.672	3554.392	3453.637	1.000	1.005	0.995
265	3501.681	3415.174	3657.834	3489.938	1.011	1.016	1.014
266	3450.308	3238.288	3772.034	3385.863	0.980	0.985	0.999
267	3469.829	3255.854	3675.041	3481.242	1.008	1.013	1.005
268	3532.477	3196.552	3743.908	3544.484	1.026	1.032	1.023
269	3632.369	3447.902	3952.708	3624.153	1.049	1.055	1.052
270	3644.434	3424.163	3817.469	3661.015	1.060	1.065	1.055
271	3795.323	3512.321	4221.093	3659.988	1.060	1.065	1.099
272	3652.315	3377.598	3968.332	3648.637	1.056	1.062	1.058
273	3554.249	3258.605	3938.366	3566.298	1.033	1.038	1.029
274	3522.214	3235.503	3872.804	3547.500	1.027	1.032	1.020
275	3437.476	3133.216	3696.467	3458.159	1.001	1.006	0.995
276	3433.583	3224.660	3650.817	3400.493	0.985	0.990	0.994
277	3613.139	3219.202	4089.671	3571.894	1.034	1.040	1.046
278	3668.615	3459.307	4079.728	3601.793	1.043	1.048	1.062
279	3593.048	3275.454	3916.635	3630.406	1.051	1.057	1.040
280	3569.458	3350.059	3897.013	3544.509	1.026	1.032	1.034
281	3553.602	3199.098	3900.072	3554.105	1.029	1.034	1.029
282	3502.052	3218.590	3749.250	3505.745	1.015	1.020	1.014
283	3447.606	3206.306	3647.653	3421.645	0.991	0.996	0.998
284	3464.998	3177.793	3681.593	3496.011	1.012	1.017	1.003
285	3447.328	3279.606	3754.093	3410.770	0.988	0.993	0.998
286	3381.571	3261.032	3494.319	3384.216	0.980	0.985	0.979
287	3393.489	3201.095	3611.796	3366.579	0.975	0.980	0.983
288	3357.008	3236.098	3492.493	3364.032	0.974	0.979	0.972
289	3441.906	3240.191	3562.816	3430.843	0.993	0.998	0.997
290	3395.470	3146.837	3519.608	3444.479	0.997	1.002	0.983
291	3412.387	3202.281	3586.697	3416.515	0.989	0.994	0.988
292	3401.234	3180.892	3616.164	3400.711	0.985	0.990	0.985
293	3404.967	3251.279	3497.425	3410.004	0.987	0.992	0.986
294	3378.442	3149.898	3699.660	3325.031	0.963	0.968	0.978
295	3483.272	3197.114	3776.592	3471.124	1.005	1.010	1.009
296	3435.132	3266.780	3706.585	3350.024	0.970	0.975	0.995
297	3433.367	3155.365	3653.489	3431.465	0.994	0.999	0.994
298	3363.008	3271.076	3490.205	3364.371	0.974	0.979	0.974
299	3447.603	3263.312	3618.436	3433.982	0.994	0.999	0.998
300	3398.259	3275.127	3651.448	3373.275	0.977	0.982	0.984
301	3331.377	3179.422	3459.865	3348.121	0.969	0.974	0.965
302	3351.772	3188.578	3550.305	3327.664	0.964	0.968	0.971
303	3328.212	3218.619	3414.482	3340.026	0.967	0.972	0.964
304	3401.512	3225.042	3610.252	3396.540	0.984	0.989	0.985
305	3413.488	3192.972	3579.576	3436.747	0.995	1.000	0.988
306	3353.325	3206.296	3459.937	3374.933	0.977	0.982	0.971
307	3308.143	3184.912	3477.208	3279.200	0.950	0.954	0.958
308	3355.458	3196.584	3560.860	3340.172	0.967	0.972	0.972
309	3402.329	3139.062	3779.495	3380.699	0.979	0.984	0.985
310	3415.686	3230.634	3687.463	3426.671	0.992	0.997	0.989
311	3389.512	3247.079	3559.365	3423.101	0.991	0.996	0.981
312	3390.094	3274.730	3592.522	3383.781	0.980	0.985	0.982
313	3348.856	3227.635	3485.508	3355.246	0.972	0.976	0.970
314	3378.644	3199.599	3529.968	3369.098	0.976	0.981	0.978
315	3380.369	3233.720	3565.420	3350.860	0.970	0.975	0.979
316	3373.675	3224.885	3499.419	3365.337	0.974	0.979	0.977
317	3330.164	3163.873	3522.125	3342.226	0.968	0.973	0.964
318	3357.864	3170.194	3696.349	3356.471	0.972	0.977	0.972
319	3342.506	3177.854	3609.220	3335.884	0.966	0.971	0.968
320	3352.426	3189.911	3542.010	3349.843	0.970	0.975	0.971
321	3348.276	3204.844	3571.835	3340.194	0.967	0.972	0.970
322	3342.562	3228.101	3465.176	3333.791	0.965	0.970	0.968
323	3388.243	3088.192	3499.594	3396.819	0.984	0.989	0.981
324	3354.095	3257.044	3452.088	3344.855	0.969	0.973	0.971
325	3351.821	3240.055	3512.496	3324.553	0.963	0.968	0.971
326	3398.736	3147.817	3640.819	3389.798	0.982	0.987	0.984
327	3407.289	3206.367	3654.240	3390.480	0.982	0.987	0.987
328	3428.864	3276.997	3538.084	3437.042	0.995	1.000	0.993
329	3317.013	3160.452	3399.692	3354.412	0.971	0.976	0.960
330	3444.118	3374.449	3614.325	3435.973	0.995	1.000	0.997
331	3389.621	3200.121	3505.077	3402.460	0.985	0.990	0.981
332	3353.604	3192.564	3469.968	3368.764	0.975	0.980	0.971
333	3409.767	3261.688	3600.902	3414.500	0.989	0.994	0.987
334	3403.596	3255.099	3583.714	3405.399	0.986	0.991	0.986
335	3335.354	3217.582	3412.717	3359.972	0.973	0.978	0.966
336	3329.889	3076.541	3523.479	3325.624	0.963	0.968	0.964
337	3369.693	3227.594	3483.154	3376.144	0.978	0.983	0.976
338	3450.017	3078.436	3690.292	3465.831	1.004	1.009	0.999
339	3441.621	3311.908	3635.761	3461.373	1.002	1.007	0.997
340	3404.943	3155.852	3592.450	3425.086	0.992	0.997	0.986
341	3337.136	3227.469	3417.258	3330.751	0.964	0.969	0.966
342	3369.195	3217.469	3608.079	3349.178	0.970	0.975	0.976
343	3347.571	3215.455	3441.571	3373.205	0.977	0.982	0.969
344	3326.009	3214.744	3495.859	3317.913	0.961	0.966	0.963
345	3290.342	3064.587	3485.312	3333.148	0.965	0.970	0.953
346	3330.859	3137.011	3452.342	3354.862	0.971	0.976	0.964
347	3331.805	3158.732	3500.435	3303.557	0.957	0.961	0.965
348	3348.603	3191.318	3701.396	3280.897	0.950	0.955	0.970
349	3344.167	3235.772	3486.318	3354.652	0.971	0.976	0.968
350	3308.250	3205.861	3417.132	3316.499	0.960	0.965	0.958
351	3278.701	3173.987	3481.235	3262.214	0.945	0.949	0.949
352	3343.360	3222.440	3612.752	3313.379	0.959	0.964	0.968
353	3334.317	3089.860	3515.055	3377.925	0.978	0.983	0.965
354	3310.519	3011.555	3513.774	3345.097	0.969	0.974	0.959
355	3305.611	3095.929	3474.621	3314.978	0.960	0.965	0.957
356	3315.211	3079.173	3668.208	3272.923	0.948	0.953	0.960
357	3219.910	2937.523	3484.443	3220.017	0.932	0.937	0.932
358	3239.656	3111.706	3431.391	3193.589	0.925	0.929	0.938
359	3245.154	3104.422	3353.962	3278.741	0.949	0.954	0.940
360	3325.639	3212.019	3496.834	3329.665	0.964	0.969	0.963
361	3317.193	3128.509	3547.111	3334.337	0.965	0.970	0.961
362	3301.604	3016.708	3610.935	3270.027	0.947	0.952	0.956
363	3252.456	3052.596	3418.493	3241.811	0.939	0.943	0.942
364	3308.339	3199.272	3545.236	3254.228	0.942	0.947	0.958
365	3308.248	2993.744	3628.613	3249.754	0.941	0.946	0.958
366	3301.124	3149.761	3445.398	3298.934	0.955	0.960	0.956
367	3291.697	3209.431	3409.760	3281.499	0.950	0.955	0.953
368	3312.364	3123.165	3454.873	3309.033	0.958	0.963	0.959
369	3341.392	3153.681	3453.465	3376.994	0.978	0.983	0.968
370	3252.235	3126.743	3396.134	3265.498	0.946	0.950	0.942
371	3291.344	3172.139	3403.493	3296.746	0.955	0.959	0.953
372	3327.435	3116.831	3479.697	3348.017	0.969	0.974	0.963
373	3307.201	3108.368	3471.853	3338.560	0.967	0.972	0.958
374	3312.874	3204.945	3381.353	3332.955	0.965	0.970	0.959
375	3292.970	3171.296	3431.537	3277.585	0.949	0.954	0.954
376	3289.920	3109.404	3396.258	3299.158	0.955	0.960	0.953
377	3305.249	3214.434	3421.689	3312.530	0.959	0.964	0.957
378	3361.991	3107.231	3605.834	3396.916	0.984	0.989	0.973
379	3304.996	2869.181	3517.820	3359.905	0.973	0.978	0.957
380	3323.304	3208.424	3476.934	3319.856	0.961	0.966	0.962
381	3333.632	3177.453	3513.106	3356.182	0.972	0.977	0.965
382	3335.132	3234.211	3523.765	3323.479	0.962	0.967	0.966
383	3378.654	3244.345	3535.385	3368.912	0.976	0.980	0.978
384	3381.287	3181.322	3517.846	3405.158	0.986	0.991	0.979
385	3401.940	3231.323	3566.826	3411.126	0.988	0.993	0.985
386	3313.237	3165.099	3434.823	3332.709	0.965	0.970	0.959
387	3383.944	3197.488	3522.637	3384.642	0.980	0.985	0.980
388	3430.913	3311.882	3666.617	3404.350	0.986	0.991	0.993
389	3391.862	3266.313	3529.177	3385.789	0.980	0.985	0.982
390	3343.702	3248.837	3483.177	3351.156	0.970	0.975	0.968
391	3372.943	3313.132	3438.404	3372.926	0.977	0.982	0.977
392	3361.484	3203.724	3510.703	3370.296	0.976	0.981	0.973
393	3328.705	3222.968	3455.129	3321.728	0.962	0.967	0.964
394	3301.806	3208.241	3454.460	3310.542	0.959	0.963	0.956
395	3321.442	3165.583	3520.679	3308.167	0.958	0.963	0.962
396	3378.797	3195.723	3527.319	3375.377	0.977	0.982	0.978
397	3378.839	3112.999	3560.827	3370.799	0.976	0.981	0.978
398	3362.640	3198.144	3431.793	3397.657	0.984	0.989	0.974
399	3380.875	3128.197	3616.905	3389.940	0.982	0.987	0.979
400	3415.037	3166.638	3676.801	3400.593	0.985	0.990	0.989
401	3442.235	3219.841	3846.257	3425.488	0.992	0.997	0.997
402	3389.268	3244.616	3619.157	3377.726	0.978	0.983	0.981
403	3374.359	3216.248	3535.061	3384.333	0.980	0.985	0.977
404	3318.906	3165.556	3556.323	3277.705	0.949	0.954	0.961
405	3275.145	3056.914	3488.501	3265.770	0.946	0.950	0.948
406	3297.344	3130.071	3436.957	3332.942	0.965	0.970	0.955
407	3323.948	3131.739	3522.679	3324.040	0.963	0.967	0.962
408	3337.319	3229.765	3566.099	3296.367	0.954	0.959	0.966
409	3328.689	3258.047	3500.778	3306.908	0.958	0.962	0.964
